Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,PTS,FPPG,Proj_FPPG
Jacob Stallings,PIT,C,22,65,7,16,7,0,1,8,14,18,0,0,26,0.246,0.388,0.4,0.7879999999999999,173.4,7.881818181818183,7.146637571195543
Jon Berti,MIA,3B,25,64,11,12,4,0,2,8,11,20,1,2,22,0.188,0.312,0.344,0.6559999999999999,171.2,6.848,6.1412757019154816
Zach McKinstry,LAD,2B,17,54,7,16,5,0,3,14,2,14,0,0,30,0.29600000000000004,0.328,0.556,0.884,170.4,10.023529411764708,7.850458470328122
Marwin Gonzalez,BOS,3B,23,74,10,14,4,0,1,6,10,18,2,0,21,0.189,0.315,0.284,0.599,170.0,7.391304347826088,5.710512076045802
Austin Hays,BAL,RF,15,56,12,14,2,0,4,10,3,14,0,0,28,0.25,0.3,0.5,0.8,169.4,11.293333333333333,7.499099171053565
Juan Soto,WSH,LF,14,50,11,15,2,0,2,8,10,7,1,2,23,0.3,0.41,0.46,0.87,168.2,12.014285714285714,7.893495091300632
Mitch Moreland,OAK,1B,24,68,8,15,2,0,3,11,7,18,0,0,26,0.221,0.295,0.382,0.677,166.1,6.9208333333333325,6.081882332925093
Mitch Garver,MIN,C,20,65,7,12,3,0,5,12,3,28,0,0,30,0.185,0.221,0.462,0.6829999999999999,163.4,8.17,6.5124602242102085
Ian Happ,CHC,CF,26,84,9,14,1,0,2,4,15,33,1,1,21,0.16699999999999998,0.307,0.25,0.557,162.8,6.261538461538462,5.409634039599675
Erik González,PIT,SS,25,83,5,19,5,0,2,14,2,14,0,0,30,0.229,0.247,0.361,0.608,161.0,6.44,5.235960394164544
Jake Marisnick,CHC,CF,22,46,8,12,3,2,2,11,4,17,1,1,25,0.261,0.333,0.5429999999999999,0.8759999999999999,160.1,7.277272727272727,7.796801914963522
Alex Dickerson,SF,LF,28,71,8,15,1,0,3,11,5,18,0,0,25,0.211,0.282,0.35200000000000004,0.634,160.1,5.717857142857143,5.547954130252825
Yasmani Grandal,CHW,C,18,55,10,7,2,0,2,9,17,14,0,0,15,0.127,0.333,0.273,0.606,159.5,8.861111111111109,6.428768132164452
Starlin Castro,WSH,2B,24,91,3,23,5,0,1,13,3,18,0,0,31,0.253,0.271,0.341,0.612,157.1,6.5458333333333325,5.177753106899426
Kolten Wong,MIL,2B,17,54,8,16,4,0,2,5,6,10,2,1,26,0.29600000000000004,0.381,0.481,0.862,157.1,9.241176470588234,7.552724424032473
Lourdes Gurriel Jr.,TOR,LF,23,84,8,19,3,0,2,8,3,21,1,0,28,0.226,0.256,0.333,0.589,155.6,6.765217391304348,5.207304448637211
Hunter Dozier,KC,3B,22,75,6,11,2,1,3,11,6,24,1,1,24,0.147,0.21,0.32,0.53,153.7,6.986363636363635,5.205387214959898
David Dahl,TEX,LF,25,89,10,17,3,0,2,9,3,27,0,1,26,0.191,0.221,0.292,0.513,153.5,6.14,4.715302392199996
Garrett Cooper,MIA,1B,25,79,7,14,3,0,2,10,6,29,0,0,23,0.177,0.261,0.29100000000000004,0.552,153.4,6.136,5.191944993144144
Amed Rosario,CLE,SS,23,71,10,15,2,1,2,5,7,14,1,0,25,0.211,0.282,0.35200000000000004,0.634,151.5,6.586956521739131,5.682562800266994
Rougned Odor,NYY,2B,18,59,7,10,0,0,4,11,6,9,0,0,22,0.16899999999999998,0.269,0.373,0.642,150.9,8.383333333333333,6.266781258722837
David Bote,CHC,3B,27,72,6,13,3,0,2,11,7,19,0,1,22,0.181,0.268,0.306,0.574,150.7,5.5814814814814815,5.156951624219177
Anthony Rendon,LAA,3B,14,55,8,15,2,0,2,10,7,11,0,0,23,0.273,0.349,0.418,0.767,150.6,10.757142857142856,6.9468563991260925
Travis d'Arnaud,ATL,C,23,82,5,18,4,0,2,11,4,20,0,0,28,0.22,0.253,0.341,0.594,150.5,6.543478260869565,5.234589510532338
Hunter Renfroe,BOS,RF,21,68,9,13,2,0,2,11,6,20,0,1,21,0.191,0.25,0.309,0.5589999999999999,148.3,7.061904761904763,5.206117393033764
Aledmys Díaz,HOU,2B,17,58,7,15,5,0,1,11,2,12,0,0,23,0.259,0.328,0.397,0.725,147.9,8.700000000000001,6.466152064589275
Victor Caratini,SD,C,23,65,5,14,2,0,1,11,10,25,1,0,19,0.215,0.316,0.292,0.608,147.5,6.413043478260869,5.464661834030259
Roberto Pérez,CLE,C,18,56,6,8,1,0,3,9,11,25,1,0,18,0.14300000000000002,0.294,0.321,0.615,146.7,8.149999999999999,6.275161955644613
Guillermo Heredia,ATL,CF,13,40,7,12,5,0,2,8,8,13,0,0,23,0.3,0.429,0.575,1.004,146.4,11.261538461538462,9.225775495191222
Justin Williams,STL,RF,28,67,7,12,0,0,3,8,10,27,0,1,21,0.179,0.295,0.313,0.608,146.4,5.228571428571429,5.49642971777207
Sam Haggerty,SEA,2B,21,55,10,11,1,0,2,5,4,18,5,0,18,0.2,0.254,0.327,0.581,145.5,6.928571428571429,5.245873361174216
Jeff McNeil,NYM,LF,21,65,9,15,3,0,2,5,7,7,0,0,24,0.231,0.324,0.369,0.693,145.3,6.919047619047619,6.141247587099271
Billy McKinney,MIL,RF,26,66,9,16,2,1,3,5,4,17,0,0,29,0.242,0.28600000000000003,0.439,0.725,145.3,5.588461538461538,6.113027790289238
Darin Ruf,SF,1B,22,39,8,8,1,0,3,10,7,14,1,0,18,0.205,0.333,0.462,0.795,144.6,6.572727272727272,7.374861695108585
Cavan Biggio,TOR,2B,22,73,8,13,1,1,2,4,12,30,0,0,22,0.17800000000000002,0.299,0.301,0.6,144.6,6.572727272727272,5.7232118916958274
Ryan Zimmerman,WSH,1B,17,47,6,15,1,0,4,10,2,13,0,0,28,0.319,0.34700000000000003,0.596,0.943,144.2,8.482352941176469,8.133463949860396
Max Kepler,MIN,RF,16,54,6,12,5,1,0,8,6,13,3,0,19,0.222,0.306,0.35200000000000004,0.6579999999999999,143.2,8.95,6.042583265143472
Willy Adames,TB,SS,28,90,7,15,3,1,2,7,4,30,1,1,26,0.16699999999999998,0.202,0.289,0.491,142.9,5.103571428571429,4.436737992826994
Andrelton Simmons,MIN,SS,16,52,9,15,4,0,1,6,8,9,0,0,22,0.28800000000000003,0.393,0.423,0.816,142.8,8.925,7.202381982974283
Keston Hiura,MIL,2B,26,79,8,12,4,1,1,5,6,32,1,0,21,0.152,0.247,0.266,0.513,142.1,5.465384615384616,4.881605028324769
DJ Stewart,BAL,RF,19,64,9,12,2,0,2,7,9,17,0,0,20,0.188,0.28800000000000003,0.312,0.6,140.3,7.3842105263157904,5.686372621802774
Josh Bell,WSH,1B,16,57,12,8,3,0,2,9,5,17,0,0,17,0.14,0.219,0.298,0.517,138.9,8.68125,5.314592844245367
Christian Arroyo,BOS,3B,20,63,8,19,7,0,0,4,3,16,1,0,26,0.302,0.353,0.413,0.7659999999999999,138.6,6.93,6.3403678560241605
Francisco Lindor,NYM,SS,22,82,10,14,1,0,1,3,12,12,0,1,18,0.171,0.289,0.22,0.509,138.5,6.295454545454546,4.86664531722845
Jonathan Schoop,DET,2B,26,89,8,17,1,0,2,8,4,29,0,0,24,0.191,0.221,0.27,0.491,137.6,5.292307692307691,4.392677413127349
José Marmolejos,SEA,1B,22,55,7,9,2,0,3,8,9,22,0,0,20,0.16399999999999998,0.281,0.364,0.645,137.4,6.245454545454546,6.123131126598931
J.D. Davis,NYM,3B,14,41,5,16,3,0,2,7,4,15,0,0,25,0.39,0.479,0.61,1.089,136.5,9.75,9.302037941711639
Leury García,CHW,CF,20,65,11,13,3,0,0,10,2,19,2,0,16,0.2,0.224,0.246,0.47,136.2,6.81,4.248686828529756
Nico Hoerner,CHC,SS,11,36,3,14,6,0,0,7,8,7,3,1,20,0.389,0.5,0.556,1.056,136.1,12.372727272727273,9.062675398078259
Jean Segura,PHI,SS,17,60,7,20,4,0,1,5,3,10,1,0,27,0.333,0.359,0.45,0.809,135.9,7.994117647058823,6.607426307109348
Wilmer Flores,SF,2B,28,63,8,12,3,0,1,8,8,9,0,0,18,0.19,0.28800000000000003,0.28600000000000003,0.574,134.6,4.807142857142857,4.912431565659284
Kyle Higashioka,NYY,C,14,34,6,9,3,0,4,7,6,10,0,0,24,0.265,0.375,0.706,1.081,133.7,9.55,10.12836155291846
Josh Donaldson,MIN,3B,15,49,7,14,3,0,2,6,7,5,0,0,23,0.28600000000000003,0.368,0.469,0.8370000000000001,133.4,8.893333333333334,7.333587311639027
Tommy La Stella,SF,2B,25,68,8,16,3,1,1,5,6,10,0,0,24,0.235,0.297,0.353,0.65,133.1,5.324,5.42060966172443
Rio Ruiz,BAL,3B,22,66,7,11,3,0,2,5,7,23,2,0,20,0.16699999999999998,0.247,0.303,0.55,132.9,6.040909090909091,5.120500682440486
Josh Fuentes,COL,3B,27,79,9,16,1,0,2,10,0,21,0,0,23,0.203,0.2,0.29100000000000004,0.491,132.8,4.918518518518519,4.108875283207832
Gary Sánchez,NYY,C,19,61,8,11,1,0,2,4,11,16,0,0,18,0.18,0.324,0.295,0.619,132.6,6.978947368421053,5.8979803565106685
Tommy Pham,SD,LF,26,73,4,15,1,0,0,5,12,17,2,1,16,0.205,0.33,0.219,0.5489999999999999,132.3,5.088461538461539,4.7210975999156215
Clint Frazier,NYY,RF,23,67,7,10,3,0,2,3,14,22,0,0,19,0.149,0.29600000000000004,0.284,0.58,131.9,5.734782608695652,5.558147471911455
Dominic Smith,NYM,1B,20,77,4,18,4,0,2,8,2,21,0,0,28,0.234,0.25,0.364,0.614,130.8,6.540000000000001,5.287701742847128
Willi Castro,DET,SS,25,94,6,18,1,2,1,5,5,29,0,0,26,0.191,0.232,0.277,0.509,129.7,5.188,4.5601196593416375
Stephen Vogt,ARI,C,14,38,7,8,0,1,3,10,5,10,0,0,19,0.211,0.302,0.5,0.802,129.4,9.242857142857146,7.623736042392568
Matt Carpenter,STL,3B,26,46,7,5,0,0,3,10,8,18,0,0,14,0.109,0.263,0.304,0.5670000000000001,129.4,4.976923076923077,5.527361053848962
Andrés Giménez,CLE,SS,21,62,7,11,4,0,2,4,3,20,3,0,21,0.177,0.227,0.339,0.5660000000000001,129.4,6.161904761904763,5.135162213762926
Victor Robles,WSH,CF,24,70,6,16,2,1,0,1,10,18,1,3,20,0.229,0.349,0.28600000000000003,0.635,127.7,5.320833333333334,5.389381259864084
Charlie Culberson,TEX,LF,17,47,4,15,5,0,2,7,2,14,1,0,26,0.319,0.34700000000000003,0.5529999999999999,0.9,127.3,7.488235294117647,7.55058182372266
Willie Calhoun,TEX,LF,13,49,8,17,1,0,2,5,3,7,0,0,24,0.34700000000000003,0.396,0.49,0.8859999999999999,127.1,9.776923076923076,7.469456917248755
Kyle Schwarber,WSH,LF,17,65,7,13,4,0,2,5,4,23,0,0,23,0.2,0.268,0.354,0.622,126.9,7.464705882352941,5.773023674122608
Elvis Andrus,OAK,SS,28,94,7,15,3,0,0,4,6,20,3,0,18,0.16,0.206,0.191,0.397,126.4,4.514285714285714,3.557916497791235
Josh Naylor,CLE,LF,23,80,7,20,8,0,0,2,3,18,0,0,28,0.25,0.28600000000000003,0.35,0.636,125.4,5.452173913043478,5.236700475349243
Alejandro Kirk,TOR,C,17,40,7,9,1,0,3,8,5,6,0,0,19,0.225,0.326,0.475,0.8009999999999999,125.4,7.376470588235295,7.3288290848819795
Kole Calhoun,ARI,RF,13,48,6,14,3,0,2,5,3,13,1,0,23,0.292,0.333,0.479,0.812,120.7,9.284615384615384,7.042885200595881
Bobby Dalbec,BOS,3B,23,75,3,15,4,1,1,6,5,28,0,0,24,0.2,0.259,0.32,0.579,120.6,5.243478260869566,5.058725912966968
Matt Duffy,CHC,3B,23,44,7,12,2,0,0,4,8,8,2,0,14,0.273,0.407,0.318,0.725,120.4,5.234782608695652,5.947862474959155
Jake Cave,MIN,RF,25,70,8,12,4,0,1,2,6,30,1,0,19,0.171,0.256,0.271,0.527,119.6,4.784,4.725263445026141
Tyler Stephenson,CIN,C,17,44,8,16,2,0,1,6,2,11,0,0,21,0.364,0.404,0.477,0.8809999999999999,118.6,6.976470588235293,7.092774174465534
Seth Brown,OAK,LF,19,47,5,11,2,0,3,7,4,11,0,0,22,0.234,0.294,0.468,0.762,118.5,6.2368421052631575,6.662882746129686
Mike Brosseau,TB,2B,19,55,7,10,3,0,2,6,4,17,0,0,19,0.182,0.262,0.345,0.607,118.4,6.231578947368423,5.5726818255857395
Kevin Newman,PIT,SS,24,86,6,17,2,0,1,6,4,8,0,0,22,0.198,0.231,0.256,0.487,118.2,4.925,4.140351407621348
Stephen Piscotty,OAK,RF,22,60,5,12,3,0,2,5,4,19,1,0,21,0.2,0.262,0.35,0.612,117.5,5.340909090909091,5.320831101315804
Matt Beaty,LAD,1B,18,28,5,10,0,0,1,11,6,7,0,0,13,0.35700000000000004,0.5,0.464,0.964,117.5,6.527777777777778,8.093679802274565
Jose Trevino,TEX,C,20,73,8,19,2,0,1,3,3,18,0,0,24,0.26,0.28600000000000003,0.329,0.615,117.1,5.855,5.085988631558935
Ehire Adrianza,ATL,3B,20,36,7,9,2,1,2,8,3,5,0,0,19,0.25,0.28600000000000003,0.528,0.8140000000000001,116.4,5.82,6.975042363297008
Tim Locastro,ARI,LF,15,52,7,14,0,0,1,2,4,12,3,1,17,0.269,0.345,0.327,0.672,116.4,7.760000000000002,5.748125814993154
Alex Kirilloff,MIN,RF,11,38,5,7,1,0,4,10,1,12,0,0,20,0.184,0.2,0.526,0.726,114.0,10.363636363636363,6.944530717573777
Pablo Sandoval,ATL,3B,21,27,6,8,0,0,3,8,5,11,0,0,17,0.29600000000000004,0.406,0.63,1.036,113.2,5.390476190476191,9.093048592306143
Pedro Severino,BAL,C,21,73,6,19,3,0,1,2,4,21,0,0,25,0.26,0.299,0.342,0.6409999999999999,113.2,5.390476190476191,5.260613835787596
Willians Astudillo,MIN,C,20,55,4,16,2,0,2,8,0,3,0,0,24,0.29100000000000004,0.28600000000000003,0.436,0.722,112.8,5.64,5.670650401531173
Jason Castro,HOU,C,12,30,6,7,3,0,2,7,6,11,0,0,16,0.233,0.378,0.5329999999999999,0.911,112.7,9.391666666666667,8.660474659843217
Josh VanMeter,ARI,LF,24,45,8,7,1,1,1,5,10,15,0,0,13,0.156,0.309,0.289,0.598,112.1,4.670833333333333,5.474252445066919
Francisco Mejía,TB,C,16,52,3,15,6,0,1,6,2,9,0,0,24,0.28800000000000003,0.321,0.462,0.7829999999999999,111.6,6.975,6.509697747020163
Yan Gomes,WSH,C,14,48,5,12,2,0,2,7,2,7,0,0,20,0.25,0.294,0.417,0.711,109.5,7.821428571428571,6.196899902199017
Kyle Farmer,CIN,2B,25,50,7,9,2,0,1,6,4,11,0,1,14,0.18,0.293,0.28,0.573,109.4,4.376,4.925629706013605
Yonathan Daza,COL,LF,24,67,5,19,2,0,1,6,0,13,0,0,24,0.284,0.279,0.358,0.637,109.0,4.541666666666667,4.787137984662294
Brett Phillips,TB,RF,18,37,5,7,3,0,1,3,8,16,3,2,13,0.189,0.326,0.35100000000000003,0.677,107.5,5.972222222222222,6.166481392920025
Anthony Santander,BAL,LF,16,56,5,11,1,0,2,8,2,17,0,0,18,0.196,0.23,0.321,0.551,107.0,6.6875,4.938410862781488
Andrew Vaughn,CHW,1B,17,51,7,14,5,0,0,1,7,17,0,0,19,0.275,0.373,0.373,0.746,106.9,6.288235294117648,6.329628821771527
Evan White,SEA,1B,22,71,6,11,2,0,1,6,5,21,0,0,16,0.155,0.221,0.225,0.446,106.2,4.827272727272726,4.086560078099104
Ketel Marte,ARI,2B,6,26,5,12,4,0,2,5,2,4,0,0,22,0.462,0.5,0.846,1.346,105.5,17.583333333333332,11.658070438195242
Daniel Vogelbach,MIL,1B,26,54,7,9,1,0,2,4,7,18,0,0,16,0.16699999999999998,0.262,0.29600000000000004,0.5579999999999999,105.4,4.053846153846154,4.816478541232487
Miguel Sanó,MIN,3B,15,45,6,5,0,0,2,4,13,20,0,0,11,0.111,0.31,0.244,0.5539999999999999,105.2,7.013333333333334,5.791777330492688
Luis Torrens,SEA,C,22,66,6,13,4,0,1,4,3,16,0,0,20,0.197,0.243,0.303,0.546,105.2,4.781818181818182,4.634625448258367
Kevin Kiermaier,TB,CF,18,57,7,14,2,1,0,3,3,21,1,0,18,0.246,0.295,0.316,0.611,104.9,5.8277777777777775,5.137349911872669
Gavin Lux,LAD,2B,19,63,4,12,0,2,0,7,4,20,1,0,16,0.19,0.232,0.254,0.486,103.3,5.436842105263158,4.2436793704545
Tyrone Taylor,MIL,RF,16,31,2,10,2,0,2,7,2,7,1,0,18,0.32299999999999995,0.4,0.581,0.981,102.9,6.43125,8.34623385169234
Brock Holt,TEX,2B,15,44,2,11,2,0,0,5,8,11,2,0,13,0.25,0.377,0.295,0.672,101.9,6.793333333333334,5.800660817593677
Eric Sogard,CHC,2B,27,46,8,12,1,1,0,4,3,9,1,0,15,0.261,0.3,0.326,0.626,99.6,3.6888888888888887,4.626212054794844
Ha-Seong Kim,SD,SS,21,51,6,11,1,0,1,4,3,14,1,1,15,0.21600000000000005,0.28600000000000003,0.294,0.58,99.2,4.723809523809524,4.817643621558636
Chris Owings,COL,2B,7,15,6,8,3,3,0,3,2,2,2,0,17,0.5329999999999999,0.588,1.133,1.721,98.7,14.1,15.260586453296284
Donovan Solano,SF,SS,17,50,5,15,4,0,0,3,2,11,1,0,19,0.3,0.333,0.38,0.713,98.5,5.794117647058822,5.6500967719043755
Mauricio Dubón,SF,SS,24,55,3,11,3,0,1,7,4,13,0,0,17,0.2,0.25,0.309,0.5589999999999999,97.1,4.045833333333333,4.523148224894669
Andrew Stevenson,WSH,CF,22,47,7,11,2,0,1,5,3,15,0,0,16,0.234,0.275,0.34,0.615,96.9,4.404545454545455,4.948954975787685
Brad Miller,PHI,3B,18,39,6,12,0,0,2,5,2,16,0,0,18,0.308,0.341,0.462,0.8029999999999999,96.7,5.372222222222222,6.510090702045108
Yoshitomo Tsutsugo,TB,LF,22,70,5,11,3,0,0,5,7,24,0,0,14,0.157,0.234,0.2,0.434,96.5,4.386363636363637,3.917550702599379
Brian Anderson,MIA,3B,16,60,3,12,3,0,1,5,5,15,0,0,18,0.2,0.262,0.3,0.562,96.1,6.00625,4.968872616289956
Yadiel Hernandez,WSH,LF,14,30,4,11,1,0,1,3,4,7,2,0,15,0.3670000000000001,0.444,0.5,0.944,95.3,6.807142857142857,7.6950808183633335
Christian Yelich,MIL,RF,9,30,8,10,1,0,0,1,6,12,2,0,11,0.333,0.459,0.3670000000000001,0.826,95.1,10.566666666666666,7.082389296312804
Hanser Alberto,KC,2B,22,51,5,11,4,2,0,5,0,6,0,1,19,0.21600000000000005,0.231,0.373,0.604,93.5,4.25,4.811812023027213
Joc Pederson,CHC,RF,16,51,5,7,0,1,1,4,7,20,0,0,12,0.13699999999999998,0.262,0.235,0.4970000000000001,93.0,5.8125,4.840069315648131
James McCann,NYM,C,19,65,2,14,0,0,1,5,6,17,0,0,17,0.215,0.282,0.262,0.544,92.9,4.889473684210526,4.598120500432374
Tom Murphy,SEA,C,17,52,7,7,2,0,2,4,3,20,0,0,15,0.135,0.182,0.28800000000000003,0.47,90.4,5.31764705882353,4.419558139956596
Austin Barnes,LAD,C,17,43,3,9,1,0,0,5,10,12,0,0,10,0.209,0.37,0.233,0.603,90.1,5.3,5.304684954225135
Roman Quinn,PHI,CF,22,40,5,4,1,1,0,1,5,15,4,3,7,0.1,0.25,0.175,0.425,88.5,4.0227272727272725,3.942927533420999
Zack Collins,CHW,C,12,38,4,8,2,0,1,5,6,11,0,0,13,0.211,0.318,0.342,0.66,87.3,7.274999999999999,5.9950259689455825
Chas McCormick,HOU,RF,14,25,6,4,2,0,1,7,1,7,1,0,9,0.16,0.241,0.36,0.601,85.7,6.121428571428572,5.578007681875881
Wyatt Mathisen,ARI,3B,20,40,3,5,0,0,1,8,5,20,0,0,8,0.125,0.265,0.2,0.465,85.6,4.2799999999999985,4.3440782305088765
Nick Maton,PHI,SS,13,46,3,16,5,0,0,1,2,13,0,0,21,0.348,0.388,0.457,0.845,85.1,6.546153846153847,6.7397998779060515
Andy Young,ARI,2B,12,9,4,3,0,0,3,6,2,5,0,0,12,0.333,0.5710000000000001,1.3330000000000002,1.904,84.8,7.066666666666666,18.884683928960406
Teoscar Hernández,TOR,LF,10,42,5,10,0,0,2,5,1,16,0,0,16,0.238,0.256,0.381,0.637,84.5,8.45,5.578638272090142
Nick Ahmed,ARI,SS,20,67,6,10,3,0,0,4,2,16,1,1,13,0.149,0.174,0.194,0.368,84.2,4.21,3.2034890154995406
Mike Tauchman,SF,CF,15,30,3,8,2,0,1,5,2,9,2,0,13,0.267,0.312,0.433,0.745,84.1,5.6066666666666665,6.189219709958492
Alex Blandino,CIN,2B,20,29,5,7,3,0,0,4,5,12,1,0,10,0.241,0.371,0.345,0.716,84.0,4.2,5.992550756200506
Rowdy Tellez,TOR,1B,18,60,5,11,2,0,1,3,2,15,0,0,16,0.183,0.222,0.267,0.489,83.5,4.638888888888889,4.193014067854978
Austin Dean,STL,LF,18,27,4,5,2,0,1,7,5,9,0,0,10,0.185,0.294,0.37,0.664,82.3,4.572222222222221,5.882606635814822
Tony Kemp,OAK,2B,17,33,2,7,1,0,0,1,9,7,3,0,8,0.212,0.395,0.242,0.637,81.9,4.81764705882353,5.498628857719833
Franchy Cordero,BOS,CF,22,57,4,9,2,0,0,5,4,26,1,0,11,0.158,0.213,0.193,0.406,81.3,3.695454545454545,3.423064243827784
Miguel Cabrera,DET,1B,15,52,3,6,1,0,2,5,5,19,0,0,13,0.115,0.193,0.25,0.443,81.1,5.406666666666666,4.341857325569327
Ramón Urias,BAL,2B,19,44,6,7,2,0,1,3,5,16,0,0,12,0.159,0.245,0.273,0.518,80.7,4.247368421052632,4.576889802049819
Nomar Mazara,DET,RF,12,38,3,9,0,0,2,5,2,7,0,0,15,0.237,0.275,0.395,0.67,78.1,6.508333333333333,5.7379374992997665
Kurt Suzuki,LAA,C,13,40,3,9,1,0,1,4,3,10,0,0,13,0.225,0.304,0.325,0.629,77.6,5.9692307692307685,5.422859660688631
Jonathan Villar,NYM,2B,19,41,5,10,3,1,0,3,1,14,0,1,15,0.244,0.279,0.366,0.645,77.5,4.078947368421051,5.129812316034678
Brett Gardner,NYY,CF,19,50,5,9,2,0,0,2,7,14,0,0,11,0.18,0.276,0.22,0.496,77.0,4.052631578947368,4.214946397527921
Andrew Knizner,STL,C,15,41,7,10,2,0,0,1,4,4,0,0,12,0.244,0.326,0.293,0.619,76.9,5.126666666666667,5.104152875664426
Lorenzo Cain,MIL,CF,7,26,5,4,1,0,2,4,2,5,1,0,11,0.154,0.214,0.423,0.637,75.0,10.714285714285714,6.200147584660723
Christian Walker,ARI,1B,10,39,6,7,1,0,1,3,4,10,0,0,11,0.179,0.25,0.282,0.532,74.7,7.4700000000000015,4.891972182479666
Josh Palacios,TOR,CF,10,28,7,7,0,0,0,4,3,7,0,0,7,0.25,0.353,0.25,0.603,72.4,7.24,5.125483508347975
Sam Hilliard,COL,RF,19,37,5,4,0,1,2,4,2,19,0,0,12,0.108,0.154,0.324,0.478,72.0,3.7894736842105265,4.380183935360069
Eli White,TEX,SS,17,50,3,7,0,1,0,4,5,18,1,2,9,0.14,0.218,0.18,0.398,71.6,4.211764705882352,3.546816832138857
Kyle Isbel,KC,CF,12,34,5,9,0,1,0,3,2,15,1,0,11,0.265,0.306,0.324,0.63,71.5,5.958333333333332,5.147316154250234
Joe Panik,TOR,2B,17,46,2,12,4,0,0,4,1,8,0,0,16,0.261,0.277,0.348,0.625,71.4,4.2,4.810465501872782
Jorge Mateo,SD,SS,19,33,1,7,2,0,1,4,1,9,1,0,12,0.212,0.297,0.364,0.6609999999999999,71.2,3.747368421052632,5.480384401720171
Wilmer Difo,PIT,SS,20,32,3,8,2,1,1,3,2,12,0,0,15,0.25,0.294,0.469,0.763,71.1,3.555,6.191793833043837
Manny Piña,MIL,C,10,25,3,4,1,0,2,5,3,6,0,0,11,0.16,0.241,0.44,0.6809999999999999,69.1,6.909999999999998,6.466352425542728
Jace Peterson,MIL,2B,10,24,3,5,0,0,2,4,4,9,0,0,11,0.208,0.321,0.458,0.779,68.6,6.8599999999999985,7.226310118174326
Renato Núñez,DET,1B,7,27,5,4,2,0,2,3,1,8,0,0,12,0.14800000000000002,0.207,0.444,0.6509999999999999,68.5,9.785714285714286,6.360690396044752
Kyle Lewis,SEA,RF,10,38,3,7,1,0,2,2,3,12,0,0,14,0.184,0.244,0.368,0.612,67.6,6.76,5.5771171445915195
Yu Chang,CLE,SS,18,43,5,7,2,0,0,5,2,9,0,0,9,0.163,0.2,0.209,0.409,66.5,3.6944444444444446,3.305182361057678
Cristian Pache,ATL,CF,13,36,4,6,2,0,1,4,1,16,0,0,11,0.16699999999999998,0.211,0.306,0.517,65.8,5.06153846153846,4.586370895595745
Kyle Garlick,MIN,LF,13,29,6,7,3,0,0,3,1,10,0,0,10,0.241,0.281,0.345,0.626,65.7,5.053846153846154,5.141670259778167
Chad Wallach,MIA,C,14,39,2,11,2,0,0,4,1,16,0,0,13,0.282,0.31,0.333,0.643,65.4,4.671428571428573,5.000218635754256
Jonah Heim,TEX,C,10,33,4,4,2,0,1,3,3,8,1,0,9,0.121,0.189,0.273,0.462,65.3,6.5299999999999985,4.438714727812004
Mike Ford,NYY,1B,9,26,4,3,0,0,2,3,5,7,0,0,9,0.115,0.258,0.34600000000000003,0.604,65.3,7.2555555555555555,6.111265167112369
Luke Raley,LAD,RF,14,34,2,7,1,0,1,2,2,12,0,0,11,0.206,0.308,0.324,0.632,61.4,4.385714285714285,5.456815910903668
Edwin Ríos,LAD,3B,23,47,3,4,0,0,1,1,7,17,0,0,7,0.085,0.232,0.149,0.381,61.1,2.6565217391304348,3.493666152355931
Andrew Knapp,PHI,C,14,29,3,5,0,0,1,5,3,15,0,0,8,0.172,0.242,0.276,0.518,60.1,4.292857142857144,4.484913193222437
Curt Casali,SF,C,14,33,2,4,1,0,0,5,7,10,0,0,5,0.121,0.275,0.152,0.4270000000000001,59.9,4.2785714285714285,4.012635684910503
Jay Bruce,NYY,LF,10,34,3,4,1,0,1,3,5,13,0,0,8,0.118,0.231,0.235,0.466,59.1,5.91,4.5730285426962
George Springer,TOR,CF,4,15,3,3,0,0,2,3,2,4,1,0,9,0.2,0.294,0.6,0.894,59.1,14.775,8.712156531226178
Dustin Fowler,PIT,CF,18,41,3,7,1,0,0,2,3,20,1,0,8,0.171,0.239,0.195,0.434,58.6,3.2555555555555555,3.5064438613452844
JaCoby Jones,DET,CF,21,57,3,8,1,0,1,2,2,24,0,0,12,0.14,0.16899999999999998,0.211,0.38,58.6,2.7904761904761903,3.121523316608263
Victor Reyes,DET,LF,18,51,4,6,2,0,1,1,1,17,1,0,11,0.118,0.135,0.21600000000000005,0.35100000000000003,58.3,3.238888888888889,3.002901919206048
Martín Maldonado,HOU,C,20,64,4,6,1,1,0,0,6,29,0,0,9,0.094,0.171,0.141,0.312,57.8,2.89,2.980341589061702
Sheldon Neuse,LAD,3B,10,23,3,6,0,0,2,3,0,9,0,1,12,0.261,0.261,0.522,0.7829999999999999,56.1,5.61,6.633376881135748
Max Stassi,LAA,C,10,26,4,7,0,0,1,1,3,6,0,0,10,0.269,0.345,0.385,0.73,55.3,5.5299999999999985,6.125154424893845
Kevin Pillar,NYM,CF,15,31,4,6,0,0,1,1,1,7,1,1,9,0.194,0.242,0.29,0.532,55.3,3.6866666666666665,4.308496495125252
Elias Díaz,COL,C,15,44,4,6,2,0,0,1,5,13,0,0,8,0.136,0.224,0.182,0.406,55.3,3.6866666666666665,3.608835555659388
