,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
159,Jason Heyward,CHC,RF,27,88,11,17,4,1,2,8,7,24,2,0,29,0.193,0.253,0.33,0.583,0.13699999999999998,183.2,6.785185185185185,5.546279865111218
160,Sean Murphy,OAK,C,21,65,8,13,3,0,4,9,10,21,0,0,28,0.2,0.342,0.431,0.773,0.231,183.1,8.719047619047616,7.555773319666262
161,Michael Conforto,NYM,RF,21,74,6,19,6,0,2,9,9,21,0,0,31,0.257,0.368,0.419,0.787,0.162,182.7,8.7,7.238415742647865
162,Gleyber Torres,NYY,SS,26,98,8,24,5,0,0,7,13,19,1,1,29,0.245,0.333,0.29600000000000004,0.629,0.051,182.1,7.003846153846153,5.5787914478882605
163,Gregory Polanco,PIT,RF,23,77,11,16,3,0,3,5,9,24,3,0,28,0.208,0.29100000000000004,0.364,0.655,0.156,181.7,7.899999999999999,6.277523092601388
164,José Iglesias,LAA,SS,26,101,13,27,2,0,2,6,2,17,1,0,35,0.267,0.282,0.34700000000000003,0.629,0.08,179.6,6.907692307692307,5.576298163553216
165,Niko Goodrum,DET,3B,22,74,10,15,2,1,4,6,6,33,2,1,31,0.203,0.272,0.419,0.691,0.21600000000000003,179.0,8.136363636363637,6.748534611819124
166,Nick Senzel,CIN,CF,26,74,12,19,3,1,1,5,10,12,2,4,27,0.257,0.341,0.365,0.706,0.10800000000000001,178.9,6.880769230769231,6.108408432122786
167,Dansby Swanson,ATL,SS,28,104,6,21,4,1,2,7,7,34,1,1,33,0.202,0.272,0.317,0.589,0.115,178.7,6.382142857142857,5.500499419268302
168,Mike Moustakas,CIN,2B,17,56,11,14,5,0,3,8,8,11,0,0,28,0.25,0.353,0.5,0.853,0.25,177.2,10.423529411764703,8.160838179342596
169,Jonathan India,CIN,3B,21,67,9,16,1,2,1,14,5,20,0,0,24,0.239,0.316,0.358,0.674,0.11900000000000001,176.8,8.419047619047621,6.256882335140798
170,Yandy Díaz,TB,3B,27,85,7,20,3,0,0,7,18,16,0,0,23,0.235,0.381,0.271,0.652,0.036000000000000004,175.9,6.514814814814816,5.659611207254502
171,Jackie Bradley Jr.,MIL,CF,26,95,12,18,3,2,2,4,2,31,1,1,31,0.189,0.252,0.326,0.578,0.13699999999999998,175.4,6.746153846153847,5.551478630221522
172,Mike Zunino,TB,C,17,54,12,11,2,0,5,10,5,20,0,0,28,0.204,0.28300000000000003,0.519,0.802,0.315,175.4,10.31764705882353,8.131662665190252
173,José Altuve,HOU,2B,18,73,13,19,4,0,1,9,6,12,1,1,26,0.26,0.305,0.35600000000000004,0.6609999999999999,0.096,175.1,9.727777777777778,6.113979859568006
174,Ryan Mountcastle,BAL,OF,27,98,8,21,6,0,1,8,4,31,3,0,30,0.214,0.24,0.306,0.546,0.092,173.6,6.42962962962963,5.06664455763134
175,Jacob Stallings,PIT,C,22,65,7,16,7,0,1,8,14,18,0,0,26,0.246,0.388,0.4,0.7879999999999999,0.154,173.4,7.881818181818183,7.169619447198121
176,Jon Berti,MIA,3B,25,64,11,12,4,0,2,8,11,20,1,2,22,0.188,0.312,0.344,0.6559999999999999,0.156,171.2,6.848,6.173515560916324
177,Zach McKinstry,LAD,2B,17,54,7,16,5,0,3,14,2,14,0,0,30,0.29600000000000004,0.328,0.556,0.884,0.26,170.4,10.023529411764708,8.218757069551081
178,Marwin Gonzalez,BOS,3B,23,74,10,14,4,0,1,6,10,18,2,0,21,0.189,0.315,0.284,0.599,0.095,170.0,7.391304347826088,5.6797336900519415
179,Austin Hays,BAL,RF,15,56,12,14,2,0,4,10,3,14,0,0,28,0.25,0.3,0.5,0.8,0.25,169.4,11.293333333333333,7.796940913707195
180,Juan Soto,WSH,LF,14,50,11,15,2,0,2,8,10,7,1,2,23,0.3,0.41,0.46,0.87,0.16,168.2,12.014285714285714,8.005610770395593
181,Mitch Moreland,OAK,1B,24,68,8,15,2,0,3,11,7,18,0,0,26,0.221,0.295,0.382,0.677,0.161,166.1,6.9208333333333325,6.229464997699035
182,Mitch Garver,MIN,C,20,65,7,12,3,0,5,12,3,28,0,0,30,0.185,0.221,0.462,0.6829999999999999,0.27699999999999997,163.4,8.17,6.853375146236162
183,Ian Happ,CHC,CF,26,84,9,14,1,0,2,4,15,33,1,1,21,0.16699999999999998,0.307,0.25,0.557,0.083,162.8,6.261538461538462,5.3288217189434475
184,Erik González,PIT,SS,25,83,5,19,5,0,2,14,2,14,0,0,30,0.229,0.247,0.361,0.608,0.132,161.0,6.44,5.458436446690594
185,Jake Marisnick,CHC,CF,22,46,8,12,3,2,2,11,4,17,1,1,25,0.261,0.333,0.5429999999999999,0.8759999999999999,0.282,160.1,7.277272727272727,8.063659880719035
186,Alex Dickerson,SF,LF,28,71,8,15,1,0,3,11,5,18,0,0,25,0.211,0.282,0.35200000000000004,0.634,0.141,160.1,5.717857142857143,5.6743685841345615
187,Yasmani Grandal,CHW,C,18,55,10,7,2,0,2,9,17,14,0,0,15,0.127,0.333,0.273,0.606,0.146,159.5,8.861111111111109,6.278914358859407
188,Starlin Castro,WSH,2B,24,91,3,23,5,0,1,13,3,18,0,0,31,0.253,0.271,0.341,0.612,0.08800000000000001,157.1,6.5458333333333325,5.361882838128242
189,Kolten Wong,MIL,2B,17,54,8,16,4,0,2,5,6,10,2,1,26,0.29600000000000004,0.381,0.481,0.862,0.185,157.1,9.241176470588234,7.745226075946438
190,Lourdes Gurriel Jr.,TOR,LF,23,84,8,19,3,0,2,8,3,21,1,0,28,0.226,0.256,0.333,0.589,0.107,155.6,6.765217391304348,5.377920080780655
191,Hunter Dozier,KC,3B,22,75,6,11,2,1,3,11,6,24,1,1,24,0.147,0.21,0.32,0.53,0.17300000000000001,153.7,6.986363636363635,5.350677423462132
192,David Dahl,TEX,LF,25,89,10,17,3,0,2,9,3,27,0,1,26,0.191,0.221,0.292,0.513,0.10099999999999999,153.5,6.14,4.855834471385446
193,Garrett Cooper,MIA,1B,25,79,7,14,3,0,2,10,6,29,0,0,23,0.177,0.261,0.29100000000000004,0.552,0.114,153.4,6.136,5.255115069331827
194,Amed Rosario,CLE,SS,23,71,10,15,2,1,2,5,7,14,1,0,25,0.211,0.282,0.35200000000000004,0.634,0.141,151.5,6.586956521739131,5.784720375812665
195,Rougned Odor,NYY,2B,18,59,7,10,0,0,4,11,6,9,0,0,22,0.16899999999999998,0.269,0.373,0.642,0.204,150.9,8.383333333333333,6.401096999760916
196,David Bote,CHC,3B,27,72,6,13,3,0,2,11,7,19,0,1,22,0.181,0.268,0.306,0.574,0.125,150.7,5.5814814814814815,5.225063024053699
197,Anthony Rendon,LAA,3B,14,55,8,15,2,0,2,10,7,11,0,0,23,0.273,0.349,0.418,0.767,0.145,150.6,10.757142857142856,7.094789279945807
198,Travis d'Arnaud,ATL,C,23,82,5,18,4,0,2,11,4,20,0,0,28,0.22,0.253,0.341,0.594,0.121,150.5,6.543478260869565,5.414452812758486
199,Hunter Renfroe,BOS,RF,21,68,9,13,2,0,2,11,6,20,0,1,21,0.191,0.25,0.309,0.5589999999999999,0.11800000000000001,148.3,7.061904761904763,5.315709851875738
200,Aledmys Díaz,HOU,2B,17,58,7,15,5,0,1,11,2,12,0,0,23,0.259,0.328,0.397,0.725,0.138,147.9,8.700000000000001,6.615362555318366
201,Victor Caratini,SD,C,23,65,5,14,2,0,1,11,10,25,1,0,19,0.215,0.316,0.292,0.608,0.077,147.5,6.413043478260869,5.476989574919654
202,Roberto Pérez,CLE,C,18,56,6,8,1,0,3,9,11,25,1,0,18,0.14300000000000002,0.294,0.321,0.615,0.17800000000000002,146.7,8.149999999999999,6.286612544210229
203,Guillermo Heredia,ATL,CF,13,40,7,12,5,0,2,8,8,13,0,0,23,0.3,0.429,0.575,1.004,0.275,146.4,11.261538461538462,9.434755393777541
204,Justin Williams,STL,RF,28,67,7,12,0,0,3,8,10,27,0,1,21,0.179,0.295,0.313,0.608,0.134,146.4,5.228571428571429,5.522366126809285
205,Sam Haggerty,SEA,2B,21,55,10,11,1,0,2,5,4,18,5,0,18,0.2,0.254,0.327,0.581,0.127,145.5,6.928571428571429,5.400989262091306
206,Jeff McNeil,NYM,LF,21,65,9,15,3,0,2,5,7,7,0,0,24,0.231,0.324,0.369,0.693,0.138,145.3,6.919047619047619,6.223796625687868
207,Billy McKinney,MIL,RF,26,66,9,16,2,1,3,5,4,17,0,0,29,0.242,0.28600000000000003,0.439,0.725,0.19699999999999998,145.3,5.588461538461538,6.336059095472955
208,Darin Ruf,SF,1B,22,39,8,8,1,0,3,10,7,14,1,0,18,0.205,0.333,0.462,0.795,0.257,144.6,6.572727272727272,7.527443956204537
209,Cavan Biggio,TOR,2B,22,73,8,13,1,1,2,4,12,30,0,0,22,0.17800000000000002,0.299,0.301,0.6,0.12300000000000001,144.6,6.572727272727272,5.706012207061932
210,Ryan Zimmerman,WSH,1B,17,47,6,15,1,0,4,10,2,13,0,0,28,0.319,0.34700000000000003,0.596,0.943,0.27699999999999997,144.2,8.482352941176469,8.537665837321452
211,Max Kepler,MIN,RF,16,54,6,12,5,1,0,8,6,13,3,0,19,0.222,0.306,0.35200000000000004,0.6579999999999999,0.13,143.2,8.95,6.134607996196176
212,Willy Adames,TB,SS,28,90,7,15,3,1,2,7,4,30,1,1,26,0.16699999999999998,0.202,0.289,0.491,0.122,142.9,5.103571428571429,4.574190135033701
213,Andrelton Simmons,MIN,SS,16,52,9,15,4,0,1,6,8,9,0,0,22,0.28800000000000003,0.393,0.423,0.816,0.135,142.8,8.925,7.28574706705257
214,Keston Hiura,MIL,2B,26,79,8,12,4,1,1,5,6,32,1,0,21,0.152,0.247,0.266,0.513,0.114,142.1,5.465384615384616,4.895257923475921
215,DJ Stewart,BAL,RF,19,64,9,12,2,0,2,7,9,17,0,0,20,0.188,0.28800000000000003,0.312,0.6,0.124,140.3,7.3842105263157904,5.726879356847705
216,Josh Bell,WSH,1B,16,57,12,8,3,0,2,9,5,17,0,0,17,0.14,0.219,0.298,0.517,0.158,138.9,8.68125,5.405891347951597
217,Christian Arroyo,BOS,3B,20,63,8,19,7,0,0,4,3,16,1,0,26,0.302,0.353,0.413,0.7659999999999999,0.111,138.6,6.93,6.501882794175091
218,Francisco Lindor,NYM,SS,22,82,10,14,1,0,1,3,12,12,0,1,18,0.171,0.289,0.22,0.509,0.049,138.5,6.295454545454546,4.7726634609997305
219,Jonathan Schoop,DET,2B,26,89,8,17,1,0,2,8,4,29,0,0,24,0.191,0.221,0.27,0.491,0.079,137.6,5.292307692307691,4.51107216630893
220,José Marmolejos,SEA,1B,22,55,7,9,2,0,3,8,9,22,0,0,20,0.16399999999999998,0.281,0.364,0.645,0.2,137.4,6.245454545454546,6.2134811045428044
221,J.D. Davis,NYM,3B,14,41,5,16,3,0,2,7,4,15,0,0,25,0.39,0.479,0.61,1.089,0.22,136.5,9.75,9.568813200132283
222,Leury García,CHW,CF,20,65,11,13,3,0,0,10,2,19,2,0,16,0.2,0.224,0.246,0.47,0.046,136.2,6.81,4.3463606883138715
223,Nico Hoerner,CHC,SS,11,36,3,14,6,0,0,7,8,7,3,1,20,0.389,0.5,0.556,1.056,0.16699999999999998,136.1,12.372727272727273,9.245628721302818
224,Jean Segura,PHI,SS,17,60,7,20,4,0,1,5,3,10,1,0,27,0.333,0.359,0.45,0.809,0.11699999999999999,135.9,7.994117647058823,6.837231297938283
225,Wilmer Flores,SF,2B,28,63,8,12,3,0,1,8,8,9,0,0,18,0.19,0.28800000000000003,0.28600000000000003,0.574,0.096,134.6,4.807142857142857,4.918502770972862
226,Kyle Higashioka,NYY,C,14,34,6,9,3,0,4,7,6,10,0,0,24,0.265,0.375,0.706,1.081,0.441,133.7,9.55,10.534284150647872
227,Josh Donaldson,MIN,3B,15,49,7,14,3,0,2,6,7,5,0,0,23,0.28600000000000003,0.368,0.469,0.8370000000000001,0.183,133.4,8.893333333333334,7.513671236092311
228,Tommy La Stella,SF,2B,25,68,8,16,3,1,1,5,6,10,0,0,24,0.235,0.297,0.353,0.65,0.11800000000000001,133.1,5.324,5.5155538235723025
229,Rio Ruiz,BAL,3B,22,66,7,11,3,0,2,5,7,23,2,0,20,0.16699999999999998,0.247,0.303,0.55,0.136,132.9,6.040909090909091,5.214868897322508
230,Josh Fuentes,COL,3B,27,79,9,16,1,0,2,10,0,21,0,0,23,0.203,0.2,0.29100000000000004,0.491,0.08800000000000001,132.8,4.918518518518519,4.297481657272842
231,Gary Sánchez,NYY,C,19,61,8,11,1,0,2,4,11,16,0,0,18,0.18,0.324,0.295,0.619,0.115,132.6,6.978947368421053,5.848762680609357
232,Tommy Pham,SD,LF,26,73,4,15,1,0,0,5,12,17,2,1,16,0.205,0.33,0.219,0.5489999999999999,0.013999999999999999,132.3,5.088461538461539,4.612678613387595
233,Clint Frazier,NYY,RF,23,67,7,10,3,0,2,3,14,22,0,0,19,0.149,0.29600000000000004,0.284,0.58,0.135,131.9,5.734782608695652,5.509962863663025
234,Dominic Smith,NYM,1B,20,77,4,18,4,0,2,8,2,21,0,0,28,0.234,0.25,0.364,0.614,0.13,130.8,6.540000000000001,5.514985121757863
235,Willi Castro,DET,SS,25,94,6,18,1,2,1,5,5,29,0,0,26,0.191,0.232,0.277,0.509,0.086,129.7,5.188,4.632011987174014
236,Stephen Vogt,ARI,C,14,38,7,8,0,1,3,10,5,10,0,0,19,0.211,0.302,0.5,0.802,0.289,129.4,9.242857142857146,7.859067113679864
237,Matt Carpenter,STL,3B,26,46,7,5,0,0,3,10,8,18,0,0,14,0.109,0.263,0.304,0.5670000000000001,0.195,129.4,4.976923076923077,5.522859319169834
238,Andrés Giménez,CLE,SS,21,62,7,11,4,0,2,4,3,20,3,0,21,0.177,0.227,0.339,0.5660000000000001,0.162,129.4,6.161904761904763,5.320422428833531
239,Victor Robles,WSH,CF,24,70,6,16,2,1,0,1,10,18,1,3,20,0.229,0.349,0.28600000000000003,0.635,0.057,127.7,5.320833333333334,5.319522632585067
240,Charlie Culberson,TEX,LF,17,47,4,15,5,0,2,7,2,14,1,0,26,0.319,0.34700000000000003,0.5529999999999999,0.9,0.23399999999999999,127.3,7.488235294117647,7.909339701126266
241,Willie Calhoun,TEX,LF,13,49,8,17,1,0,2,5,3,7,0,0,24,0.34700000000000003,0.396,0.49,0.8859999999999999,0.14300000000000002,127.1,9.776923076923076,7.6927719825717
242,Kyle Schwarber,WSH,LF,17,65,7,13,4,0,2,5,4,23,0,0,23,0.2,0.268,0.354,0.622,0.154,126.9,7.464705882352941,5.915660553468505
243,Elvis Andrus,OAK,SS,28,94,7,15,3,0,0,4,6,20,3,0,18,0.16,0.206,0.191,0.397,0.031,126.4,4.514285714285714,3.586334832316147
244,Josh Naylor,CLE,LF,23,80,7,20,8,0,0,2,3,18,0,0,28,0.25,0.28600000000000003,0.35,0.636,0.1,125.4,5.452173913043478,5.381884139119014
245,Alejandro Kirk,TOR,C,17,40,7,9,1,0,3,8,5,6,0,0,19,0.225,0.326,0.475,0.8009999999999999,0.25,125.4,7.376470588235295,7.5255945285473045
246,Kole Calhoun,ARI,RF,13,48,6,14,3,0,2,5,3,13,1,0,23,0.292,0.333,0.479,0.812,0.187,120.7,9.284615384615384,7.313241107316173
247,Bobby Dalbec,BOS,3B,23,75,3,15,4,1,1,6,5,28,0,0,24,0.2,0.259,0.32,0.579,0.12,120.6,5.243478260869566,5.165536095922088
248,Matt Duffy,CHC,3B,23,44,7,12,2,0,0,4,8,8,2,0,14,0.273,0.407,0.318,0.725,0.045,120.4,5.234782608695652,5.886580754577748
249,Jake Cave,MIN,RF,25,70,8,12,4,0,1,2,6,30,1,0,19,0.171,0.256,0.271,0.527,0.1,119.6,4.784,4.761277933795171
250,Tyler Stephenson,CIN,C,17,44,8,16,2,0,1,6,2,11,0,0,21,0.364,0.404,0.477,0.8809999999999999,0.113,118.6,6.976470588235293,7.30388387729155
251,Seth Brown,OAK,LF,19,47,5,11,2,0,3,7,4,11,0,0,22,0.234,0.294,0.468,0.762,0.23399999999999999,118.5,6.2368421052631575,6.921106810328943
252,Mike Brosseau,TB,2B,19,55,7,10,3,0,2,6,4,17,0,0,19,0.182,0.262,0.345,0.607,0.163,118.4,6.231578947368423,5.693214766352328
253,Kevin Newman,PIT,SS,24,86,6,17,2,0,1,6,4,8,0,0,22,0.198,0.231,0.256,0.487,0.057999999999999996,118.2,4.925,4.226553329855027
254,Stephen Piscotty,OAK,RF,22,60,5,12,3,0,2,5,4,19,1,0,21,0.2,0.262,0.35,0.612,0.15,117.5,5.340909090909091,5.474021172546346
255,Matt Beaty,LAD,1B,18,28,5,10,0,0,1,11,6,7,0,0,13,0.35700000000000004,0.5,0.464,0.964,0.107,117.5,6.527777777777778,8.129502652688915
256,Jose Trevino,TEX,C,20,73,8,19,2,0,1,3,3,18,0,0,24,0.26,0.28600000000000003,0.329,0.615,0.069,117.1,5.855,5.222157967666255
257,Ehire Adrianza,ATL,3B,20,36,7,9,2,1,2,8,3,5,0,0,19,0.25,0.28600000000000003,0.528,0.8140000000000001,0.278,116.4,5.82,7.29871097879356
258,Tim Locastro,ARI,LF,15,52,7,14,0,0,1,2,4,12,3,1,17,0.269,0.345,0.327,0.672,0.057999999999999996,116.4,7.760000000000002,5.8130802879144365
259,Alex Kirilloff,MIN,RF,11,38,5,7,1,0,4,10,1,12,0,0,20,0.184,0.2,0.526,0.726,0.342,114.0,10.363636363636363,7.378925084942199
260,Pablo Sandoval,ATL,3B,21,27,6,8,0,0,3,8,5,11,0,0,17,0.29600000000000004,0.406,0.63,1.036,0.33399999999999996,113.2,5.390476190476191,9.3933998679382
261,Pedro Severino,BAL,C,21,73,6,19,3,0,1,2,4,21,0,0,25,0.26,0.299,0.342,0.6409999999999999,0.08199999999999999,113.2,5.390476190476191,5.392023724006003
262,Willians Astudillo,MIN,C,20,55,4,16,2,0,2,8,0,3,0,0,24,0.29100000000000004,0.28600000000000003,0.436,0.722,0.145,112.8,5.64,5.968959234291626
263,Jason Castro,HOU,C,12,30,6,7,3,0,2,7,6,11,0,0,16,0.233,0.378,0.5329999999999999,0.911,0.3,112.7,9.391666666666667,8.838595570157185
264,Josh VanMeter,ARI,LF,24,45,8,7,1,1,1,5,10,15,0,0,13,0.156,0.309,0.289,0.598,0.133,112.1,4.670833333333333,5.394100616434861
265,Francisco Mejía,TB,C,16,52,3,15,6,0,1,6,2,9,0,0,24,0.28800000000000003,0.321,0.462,0.7829999999999999,0.174,111.6,6.975,6.773114959050589
266,Yan Gomes,WSH,C,14,48,5,12,2,0,2,7,2,7,0,0,20,0.25,0.294,0.417,0.711,0.16699999999999998,109.5,7.821428571428571,6.41818501230103
267,Kyle Farmer,CIN,2B,25,50,7,9,2,0,1,6,4,11,0,1,14,0.18,0.293,0.28,0.573,0.1,109.4,4.376,4.9125423004346835
268,Yonathan Daza,COL,LF,24,67,5,19,2,0,1,6,0,13,0,0,24,0.284,0.279,0.358,0.637,0.07400000000000001,109.0,4.541666666666667,4.9988468531908
269,Brett Phillips,TB,RF,18,37,5,7,3,0,1,3,8,16,3,2,13,0.189,0.326,0.35100000000000003,0.677,0.162,107.5,5.972222222222222,6.20218634187871
270,Anthony Santander,BAL,LF,16,56,5,11,1,0,2,8,2,17,0,0,18,0.196,0.23,0.321,0.551,0.125,107.0,6.6875,5.110605039165083
271,Andrew Vaughn,CHW,1B,17,51,7,14,5,0,0,1,7,17,0,0,19,0.275,0.373,0.373,0.746,0.098,106.9,6.288235294117648,6.378176011227074
272,Evan White,SEA,1B,22,71,6,11,2,0,1,6,5,21,0,0,16,0.155,0.221,0.225,0.446,0.07,106.2,4.827272727272726,4.116170556012831
273,Ketel Marte,ARI,2B,6,26,5,12,4,0,2,5,2,4,0,0,22,0.462,0.5,0.846,1.346,0.384,105.5,17.583333333333332,12.214565312147236
274,Daniel Vogelbach,MIL,1B,26,54,7,9,1,0,2,4,7,18,0,0,16,0.16699999999999998,0.262,0.29600000000000004,0.5579999999999999,0.129,105.4,4.053846153846154,4.859495510259691
275,Miguel Sanó,MIN,3B,15,45,6,5,0,0,2,4,13,20,0,0,11,0.111,0.31,0.244,0.5539999999999999,0.133,105.2,7.013333333333334,5.642596990696214
276,Luis Torrens,SEA,C,22,66,6,13,4,0,1,4,3,16,0,0,20,0.197,0.243,0.303,0.546,0.106,105.2,4.781818181818182,4.753478917053909
277,Kevin Kiermaier,TB,CF,18,57,7,14,2,1,0,3,3,21,1,0,18,0.246,0.295,0.316,0.611,0.07,104.9,5.8277777777777775,5.220086979890242
278,Gavin Lux,LAD,2B,19,63,4,12,0,2,0,7,4,20,1,0,16,0.19,0.232,0.254,0.486,0.064,103.3,5.436842105263158,4.297368235212116
279,Tyrone Taylor,MIL,RF,16,31,2,10,2,0,2,7,2,7,1,0,18,0.32299999999999995,0.4,0.581,0.981,0.258,102.9,6.43125,8.650956409902799
280,Brock Holt,TEX,2B,15,44,2,11,2,0,0,5,8,11,2,0,13,0.25,0.377,0.295,0.672,0.045,101.9,6.793333333333334,5.757535655469661
281,Eric Sogard,CHC,2B,27,46,8,12,1,1,0,4,3,9,1,0,15,0.261,0.3,0.326,0.626,0.065,99.6,3.6888888888888887,4.716280684886751
282,Ha-Seong Kim,SD,SS,21,51,6,11,1,0,1,4,3,14,1,1,15,0.21600000000000005,0.28600000000000003,0.294,0.58,0.078,99.2,4.723809523809524,4.8796347397011965
283,Chris Owings,COL,2B,7,15,6,8,3,3,0,3,2,2,2,0,17,0.5329999999999999,0.588,1.133,1.721,0.6,98.7,14.1,15.99058581012551
284,Donovan Solano,SF,SS,17,50,5,15,4,0,0,3,2,11,1,0,19,0.3,0.333,0.38,0.713,0.08,98.5,5.794117647058822,5.814024099161599
285,Mauricio Dubón,SF,SS,24,55,3,11,3,0,1,7,4,13,0,0,17,0.2,0.25,0.309,0.5589999999999999,0.109,97.1,4.045833333333333,4.64422383920129
286,Andrew Stevenson,WSH,CF,22,47,7,11,2,0,1,5,3,15,0,0,16,0.234,0.275,0.34,0.615,0.106,96.9,4.404545454545455,5.089523700986848
287,Brad Miller,PHI,3B,18,39,6,12,0,0,2,5,2,16,0,0,18,0.308,0.341,0.462,0.8029999999999999,0.154,96.7,5.372222222222222,6.758105110918165
288,Yoshitomo Tsutsugo,TB,LF,22,70,5,11,3,0,0,5,7,24,0,0,14,0.157,0.234,0.2,0.434,0.043,96.5,4.386363636363637,3.896159377480225
289,Brian Anderson,MIA,3B,16,60,3,12,3,0,1,5,5,15,0,0,18,0.2,0.262,0.3,0.562,0.1,96.1,6.00625,5.063721193047831
290,Yadiel Hernandez,WSH,LF,14,30,4,11,1,0,1,3,4,7,2,0,15,0.3670000000000001,0.444,0.5,0.944,0.133,95.3,6.807142857142857,7.883905055434877
291,Christian Yelich,MIL,RF,9,30,8,10,1,0,0,1,6,12,2,0,11,0.333,0.459,0.3670000000000001,0.826,0.034,95.1,10.566666666666666,7.059613951702987
292,Hanser Alberto,KC,2B,22,51,5,11,4,2,0,5,0,6,0,1,19,0.21600000000000005,0.231,0.373,0.604,0.157,93.5,4.25,5.008880015678244
293,Joc Pederson,CHC,RF,16,51,5,7,0,1,1,4,7,20,0,0,12,0.13699999999999998,0.262,0.235,0.4970000000000001,0.098,93.0,5.8125,4.776636921477169
294,James McCann,NYM,C,19,65,2,14,0,0,1,5,6,17,0,0,17,0.215,0.282,0.262,0.544,0.047,92.9,4.889473684210526,4.633704137260622
295,Tom Murphy,SEA,C,17,52,7,7,2,0,2,4,3,20,0,0,15,0.135,0.182,0.28800000000000003,0.47,0.153,90.4,5.31764705882353,4.563785402538928
296,Austin Barnes,LAD,C,17,43,3,9,1,0,0,5,10,12,0,0,10,0.209,0.37,0.233,0.603,0.024,90.1,5.3,5.146770933098338
297,Roman Quinn,PHI,CF,22,40,5,4,1,1,0,1,5,15,4,3,7,0.1,0.25,0.175,0.425,0.075,88.5,4.0227272727272725,3.8086164724398768
298,Zack Collins,CHW,C,12,38,4,8,2,0,1,5,6,11,0,0,13,0.211,0.318,0.342,0.66,0.131,87.3,7.274999999999999,6.049267640614002
299,Chas McCormick,HOU,RF,14,25,6,4,2,0,1,7,1,7,1,0,9,0.16,0.241,0.36,0.601,0.2,85.7,6.121428571428572,5.727544036393383
300,Wyatt Mathisen,ARI,3B,20,40,3,5,0,0,1,8,5,20,0,0,8,0.125,0.265,0.2,0.465,0.075,85.6,4.2799999999999985,4.248570516410689
301,Nick Maton,PHI,SS,13,46,3,16,5,0,0,1,2,13,0,0,21,0.348,0.388,0.457,0.845,0.109,85.1,6.546153846153847,6.944550054301393
302,Andy Young,ARI,2B,12,9,4,3,0,0,3,6,2,5,0,0,12,0.333,0.5710000000000001,1.3330000000000002,1.904,1.0,84.8,7.066666666666666,19.670871226871967
303,Teoscar Hernández,TOR,LF,10,42,5,10,0,0,2,5,1,16,0,0,16,0.238,0.256,0.381,0.637,0.14300000000000002,84.5,8.45,5.81598661264818
304,Nick Ahmed,ARI,SS,20,67,6,10,3,0,0,4,2,16,1,1,13,0.149,0.174,0.194,0.368,0.045,84.2,4.21,3.2738428532336967
305,Mike Tauchman,SF,CF,15,30,3,8,2,0,1,5,2,9,2,0,13,0.267,0.312,0.433,0.745,0.166,84.1,5.6066666666666665,6.424133798064852
306,Alex Blandino,CIN,2B,20,29,5,7,3,0,0,4,5,12,1,0,10,0.241,0.371,0.345,0.716,0.10400000000000001,84.0,4.2,5.989398463716045
307,Rowdy Tellez,TOR,1B,18,60,5,11,2,0,1,3,2,15,0,0,16,0.183,0.222,0.267,0.489,0.084,83.5,4.638888888888889,4.29734060240207
308,Austin Dean,STL,LF,18,27,4,5,2,0,1,7,5,9,0,0,10,0.185,0.294,0.37,0.664,0.185,82.3,4.572222222222221,5.9742375157141145
309,Tony Kemp,OAK,2B,17,33,2,7,1,0,0,1,9,7,3,0,8,0.212,0.395,0.242,0.637,0.03,81.9,4.81764705882353,5.328589070743556
310,Franchy Cordero,BOS,CF,22,57,4,9,2,0,0,5,4,26,1,0,11,0.158,0.213,0.193,0.406,0.035,81.3,3.695454545454545,3.4413606695598538
311,Miguel Cabrera,DET,1B,15,52,3,6,1,0,2,5,5,19,0,0,13,0.115,0.193,0.25,0.443,0.135,81.1,5.406666666666666,4.414151981339021
312,Ramón Urias,BAL,2B,19,44,6,7,2,0,1,3,5,16,0,0,12,0.159,0.245,0.273,0.518,0.114,80.7,4.247368421052632,4.617037909488206
313,Nomar Mazara,DET,RF,12,38,3,9,0,0,2,5,2,7,0,0,15,0.237,0.275,0.395,0.67,0.158,78.1,6.508333333333333,5.955994340369722
314,Kurt Suzuki,LAA,C,13,40,3,9,1,0,1,4,3,10,0,0,13,0.225,0.304,0.325,0.629,0.1,77.6,5.9692307692307685,5.501145289596395
315,Jonathan Villar,NYM,2B,19,41,5,10,3,1,0,3,1,14,0,1,15,0.244,0.279,0.366,0.645,0.122,77.5,4.078947368421051,5.286628604270026
316,Brett Gardner,NYY,CF,19,50,5,9,2,0,0,2,7,14,0,0,11,0.18,0.276,0.22,0.496,0.04,77.0,4.052631578947368,4.1644914532244846
317,Andrew Knizner,STL,C,15,41,7,10,2,0,0,1,4,4,0,0,12,0.244,0.326,0.293,0.619,0.049,76.9,5.126666666666667,5.113574984955664
318,Lorenzo Cain,MIL,CF,7,26,5,4,1,0,2,4,2,5,1,0,11,0.154,0.214,0.423,0.637,0.26899999999999996,75.0,10.714285714285714,6.459278911253472
319,Christian Walker,ARI,1B,10,39,6,7,1,0,1,3,4,10,0,0,11,0.179,0.25,0.282,0.532,0.10300000000000001,74.7,7.4700000000000015,4.958876574322391
