,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
160,Dom Nuñez,COL,C,22,69,11,14,3,2,5,18,7,30,0,0,36,0.203,0.276,0.522,0.7979999999999999,0.319,227.2,10.327272727272726,8.181668100094708
161,Tyler O'Neill,STL,LF,24,79,13,19,3,0,5,12,2,27,3,1,37,0.241,0.274,0.468,0.742,0.22699999999999998,224.6,9.358333333333333,7.232052881447185
162,Mike Yastrzemski,SF,RF,26,92,11,20,8,1,4,6,11,32,1,0,42,0.217,0.308,0.457,0.765,0.24,224.2,8.623076923076923,7.390095352085064
163,Wilson Ramos,DET,C,29,97,11,22,5,0,6,11,5,23,0,0,45,0.227,0.265,0.464,0.7290000000000001,0.237,223.7,7.7137931034482765,6.909868720981051
164,Nick Senzel,CIN,CF,30,90,15,24,4,1,1,8,12,13,2,4,33,0.267,0.35,0.3670000000000001,0.7170000000000001,0.1,223.0,7.433333333333334,6.277059620264996
165,Jason Heyward,CHC,RF,32,104,13,18,4,1,3,10,9,29,3,0,33,0.173,0.239,0.317,0.556,0.14400000000000002,220.6,6.89375,5.524106418547367
166,Francisco Lindor,NYM,SS,28,103,15,20,2,0,2,7,17,15,1,1,28,0.194,0.315,0.272,0.5870000000000001,0.078,219.5,7.8392857142857135,5.697005734157561
167,Josh Naylor,CLE,LF,29,102,12,27,9,0,2,8,6,23,1,0,42,0.265,0.312,0.412,0.7240000000000001,0.147,219.4,7.56551724137931,6.52572199873093
168,Mike Zunino,TB,C,22,70,14,15,2,0,6,14,5,28,0,0,35,0.214,0.276,0.5,0.7759999999999999,0.28600000000000003,216.8,9.854545454545457,7.860777962156982
169,Jake Marisnick,CHC,CF,27,53,11,14,3,2,4,14,5,19,2,1,33,0.264,0.35,0.623,0.973,0.359,216.2,8.007407407407406,9.190394180428417
170,Max Kepler,MIN,RF,22,80,10,17,5,1,2,12,8,17,4,0,30,0.212,0.289,0.375,0.664,0.163,215.0,9.772727272727273,6.551396487459432
171,Jeff McNeil,NYM,LF,28,92,13,20,3,0,3,8,12,8,1,0,32,0.217,0.321,0.348,0.669,0.131,213.6,7.628571428571428,6.239520114681616
172,Starlin Castro,WSH,2B,30,111,4,31,7,0,1,14,9,22,0,0,41,0.279,0.328,0.369,0.6970000000000001,0.09,211.8,7.0600000000000005,6.049331087486183
173,Willy Adames,TB,SS,34,111,11,21,4,1,4,11,5,41,1,1,39,0.189,0.224,0.35100000000000003,0.575,0.162,211.7,6.226470588235293,5.539777449710256
174,Starling Marte,MIA,CF,15,57,15,18,2,1,2,8,8,14,3,2,28,0.316,0.42,0.491,0.911,0.175,211.0,14.066666666666665,8.561505540076121
175,José Iglesias,LAA,SS,32,118,14,32,3,0,2,8,2,20,1,1,41,0.271,0.289,0.34700000000000003,0.636,0.076,210.8,6.5875,5.585660651981441
176,Michael A. Taylor,KC,CF,31,102,11,26,2,0,2,9,8,33,3,1,34,0.255,0.309,0.333,0.642,0.078,210.7,6.796774193548387,5.760272216194498
177,Akil Baddoo,DET,CF,26,77,7,15,5,3,4,14,4,35,2,0,38,0.195,0.232,0.494,0.726,0.299,209.4,8.053846153846154,7.16696453039955
178,Juan Soto,WSH,LF,20,65,13,17,2,0,3,11,12,10,1,2,28,0.262,0.3720000000000001,0.431,0.8029999999999999,0.16899999999999998,206.1,10.305,7.563336150649829
179,Taylor Trammell,SEA,CF,27,83,12,13,3,0,4,11,10,41,2,2,28,0.157,0.255,0.337,0.5920000000000001,0.18,205.9,7.625925925925926,6.1063356191301414
180,Josh Donaldson,MIN,3B,21,69,11,20,6,0,3,10,10,11,0,0,35,0.29,0.375,0.507,0.882,0.217,205.2,9.77142857142857,8.112364458363206
181,Nicky Lopez,KC,2B,32,88,15,18,2,3,0,7,14,16,2,0,26,0.205,0.311,0.295,0.606,0.09,204.5,6.390625,5.449245955460461
182,Mitch Moreland,OAK,1B,27,78,9,17,2,0,4,15,9,20,0,0,31,0.218,0.3,0.397,0.6970000000000001,0.179,204.3,7.566666666666667,6.583538676521082
183,Cavan Biggio,TOR,2B,29,97,11,20,1,1,3,7,15,35,0,1,32,0.206,0.316,0.33,0.6459999999999999,0.124,203.7,7.024137931034483,6.091476739276645
184,Jackie Bradley Jr.,MIL,CF,31,110,13,20,3,2,3,6,3,37,1,1,36,0.182,0.244,0.327,0.5710000000000001,0.145,203.6,6.567741935483871,5.574709529346954
185,Mike Moustakas,CIN,2B,22,75,13,17,5,0,3,11,8,16,0,0,31,0.227,0.307,0.413,0.72,0.18600000000000003,203.1,9.23181818181818,6.940175806947368
186,Kolten Wong,MIL,2B,24,84,12,22,6,0,2,5,8,15,2,1,34,0.262,0.344,0.405,0.7490000000000001,0.14300000000000002,202.9,8.454166666666667,6.806437761679974
187,Mitch Garver,MIN,C,25,75,8,15,3,0,6,13,7,31,0,0,36,0.2,0.268,0.48,0.748,0.28,200.1,8.004,7.372514305802392
188,Yasmani Grandal,CHW,C,22,62,12,7,2,0,2,10,27,19,0,0,15,0.113,0.378,0.242,0.62,0.129,199.4,9.063636363636364,6.522662742455209
189,Charlie Culberson,TEX,LF,25,74,8,23,6,0,3,11,5,20,1,0,38,0.311,0.354,0.514,0.868,0.203,199.1,7.963999999999999,7.671650944639287
190,Omar Narváez,MIL,C,22,68,7,25,2,0,3,11,8,10,0,0,36,0.368,0.443,0.529,0.972,0.161,198.9,9.040909090909091,8.345569769542708
191,Wilmer Flores,SF,2B,35,87,10,18,4,0,2,12,10,14,1,0,28,0.207,0.293,0.322,0.615,0.115,197.0,5.628571428571429,5.393148934352132
192,Erik González,PIT,SS,31,108,9,24,5,0,2,14,2,19,1,0,35,0.222,0.236,0.324,0.56,0.102,194.8,6.283870967741937,5.133724382925457
193,Willie Calhoun,TEX,LF,20,74,10,24,2,0,3,9,7,10,0,0,35,0.324,0.39,0.473,0.863,0.149,192.5,9.625,7.659738257057164
194,Albert Pujols,LAA,1B,24,86,9,17,0,0,5,12,3,13,1,0,32,0.198,0.25,0.3720000000000001,0.622,0.174,190.8,7.95,6.074633381982322
195,Gregory Polanco,PIT,RF,24,80,11,16,3,0,3,5,10,25,4,0,28,0.2,0.289,0.35,0.639,0.15,190.7,7.945833333333333,6.185845829807497
196,Amed Rosario,CLE,SS,28,90,14,17,2,2,2,7,9,21,1,0,29,0.189,0.263,0.322,0.585,0.133,189.3,6.760714285714287,5.566345673039619
197,Jean Segura,PHI,SS,20,73,10,28,4,0,2,8,3,10,1,0,38,0.384,0.403,0.521,0.924,0.13699999999999998,189.0,9.45,7.8424888959061505
198,Brandon Nimmo,NYM,CF,21,66,7,21,5,0,1,8,12,22,2,1,29,0.318,0.43,0.439,0.8690000000000001,0.121,188.4,8.971428571428572,7.635365820467649
199,David Dahl,TEX,LF,30,105,12,22,6,0,2,9,4,29,0,1,34,0.21,0.241,0.324,0.565,0.114,186.9,6.23,5.256910851817723
200,Kyle Schwarber,WSH,LF,23,88,10,17,6,0,3,9,7,29,0,0,32,0.193,0.268,0.364,0.632,0.171,186.5,8.108695652173912,6.253241353230115
201,Jon Berti,MIA,3B,30,75,12,13,4,1,2,8,12,23,1,2,25,0.173,0.292,0.333,0.625,0.16,186.4,6.213333333333334,5.8523484333383085
202,David Bote,CHC,3B,33,95,7,18,4,0,2,15,7,23,0,1,28,0.189,0.257,0.295,0.552,0.106,185.9,5.633333333333334,5.035507194324818
203,Jonathan India,CIN,3B,25,76,9,16,1,2,1,14,7,24,0,0,24,0.211,0.308,0.316,0.624,0.105,185.8,7.432,5.845898447008964
204,Darin Ruf,SF,1B,29,45,10,10,1,0,4,12,11,15,1,0,23,0.222,0.379,0.511,0.89,0.289,185.0,6.379310344827586,8.304558677670972
205,Victor Caratini,SD,C,26,75,9,17,3,0,2,12,10,27,1,0,26,0.227,0.314,0.34700000000000003,0.6609999999999999,0.12,184.8,7.107692307692307,6.0957974740031196
206,Willi Castro,DET,SS,29,108,9,21,2,2,2,8,7,34,0,0,33,0.194,0.25,0.306,0.556,0.11199999999999999,179.8,6.2,5.280502452945385
207,Josh Bell,WSH,1B,21,78,16,11,4,0,3,10,6,26,0,0,24,0.141,0.209,0.308,0.517,0.16699999999999998,179.2,8.533333333333333,5.587394955983525
208,Seth Brown,OAK,LF,24,58,8,15,2,0,5,12,5,14,0,0,32,0.259,0.317,0.552,0.8690000000000001,0.293,178.6,7.441666666666666,8.04108925381437
209,Leury García,CHW,CF,25,83,14,17,3,1,0,13,3,22,2,1,22,0.205,0.23,0.265,0.495,0.06,177.3,7.0920000000000005,4.706931224693161
210,Lourdes Gurriel Jr.,TOR,LF,30,112,9,23,4,0,2,9,3,27,1,0,33,0.205,0.229,0.295,0.524,0.09,177.3,5.91,4.888468686876704
211,Dominic Smith,NYM,1B,27,99,6,22,4,0,2,11,6,26,0,0,32,0.222,0.271,0.32299999999999995,0.594,0.10099999999999999,174.7,6.47037037037037,5.442120997398877
212,Garrett Cooper,MIA,1B,31,99,8,20,3,0,2,10,6,34,0,0,29,0.202,0.269,0.293,0.562,0.091,174.6,5.6322580645161295,5.148620432578398
213,DJ Stewart,BAL,RF,24,75,10,14,2,0,2,9,14,20,0,0,22,0.187,0.322,0.293,0.615,0.106,174.5,7.270833333333332,5.869190886347808
214,Teoscar Hernández,TOR,LF,17,68,9,17,1,0,3,13,4,21,1,0,27,0.25,0.292,0.397,0.6890000000000001,0.147,173.3,10.194117647058825,6.606468817957937
215,Bobby Dalbec,BOS,3B,30,101,5,19,5,1,2,11,6,36,0,0,32,0.188,0.241,0.317,0.5579999999999999,0.129,171.5,5.716666666666668,5.2157703340321415
216,Matt Duffy,CHC,3B,29,59,11,17,3,0,0,7,9,11,3,0,20,0.28800000000000003,0.394,0.339,0.733,0.051,170.7,5.886206896551723,5.97087214101688
217,Zach McKinstry,LAD,2B,17,54,7,16,5,0,3,14,2,14,0,0,30,0.29600000000000004,0.328,0.556,0.884,0.26,170.4,10.023529411764708,8.218757069551081
218,Clint Frazier,NYY,RF,29,84,9,12,3,0,3,6,16,25,0,0,24,0.14300000000000002,0.28,0.28600000000000003,0.5660000000000001,0.14300000000000002,169.8,5.855172413793103,5.469512096837502
219,Alex Dickerson,SF,LF,30,75,9,16,1,0,3,12,5,18,0,0,26,0.213,0.28,0.34700000000000003,0.627,0.134,169.8,5.66,5.580466715905367
220,Anthony Rendon,LAA,3B,15,58,9,16,2,0,3,11,7,11,0,0,27,0.276,0.348,0.466,0.8140000000000001,0.19,169.3,11.286666666666667,7.652596553848606
221,Billy McKinney,MIL,RF,33,84,9,18,3,1,3,5,7,22,1,0,32,0.214,0.275,0.381,0.6559999999999999,0.16699999999999998,169.3,5.130303030303031,5.679561821126882
222,Rio Ruiz,BAL,3B,29,81,10,13,3,0,3,6,8,27,2,0,25,0.16,0.244,0.309,0.5529999999999999,0.149,167.0,5.758620689655173,5.277097452700229
223,Aledmys Díaz,HOU,2B,20,66,8,18,6,0,1,12,2,12,0,0,27,0.273,0.333,0.409,0.742,0.136,166.6,8.33,6.6741959668672255
224,Yan Gomes,WSH,C,20,68,7,18,2,0,4,11,2,11,0,0,32,0.265,0.29600000000000004,0.471,0.767,0.20600000000000002,165.9,8.295,7.026606190551949
225,Stephen Piscotty,OAK,RF,28,76,7,16,3,0,3,8,7,23,1,0,28,0.211,0.28600000000000003,0.368,0.654,0.157,164.4,5.871428571428572,5.890320953986787
226,Gary Sánchez,NYY,C,22,69,9,12,1,0,3,5,14,21,0,0,22,0.174,0.337,0.319,0.6559999999999999,0.145,163.3,7.422727272727273,6.345381736536671
227,Ian Happ,CHC,CF,26,84,9,14,1,0,2,4,15,33,1,1,21,0.16699999999999998,0.307,0.25,0.557,0.083,162.8,6.261538461538462,5.3288217189434475
228,Mike Brosseau,TB,2B,25,73,11,13,4,0,3,9,4,25,0,0,26,0.17800000000000002,0.241,0.35600000000000004,0.597,0.17800000000000002,162.7,6.507999999999999,5.760900337962168
229,Andrelton Simmons,MIN,SS,22,73,10,17,4,0,1,7,10,15,0,0,24,0.233,0.333,0.329,0.662,0.096,161.5,7.340909090909091,5.999754116636257
230,Victor Robles,WSH,CF,30,89,8,21,2,1,0,1,12,26,2,3,25,0.236,0.34600000000000003,0.281,0.627,0.045,161.1,5.37,5.227753625884488
231,Jonathan Schoop,DET,2B,31,111,10,20,1,0,2,8,6,33,0,0,27,0.18,0.218,0.243,0.461,0.063,159.0,5.129032258064517,4.365127696755188
232,Kyle Higashioka,NYY,C,17,45,8,10,3,0,5,8,7,15,0,0,28,0.222,0.327,0.622,0.949,0.4,158.6,9.329411764705881,9.400273552427493
233,Rougned Odor,NYY,2B,19,61,8,10,0,0,4,11,7,10,0,0,22,0.16399999999999998,0.271,0.361,0.632,0.19699999999999998,157.1,8.26842105263158,6.331652137687209
234,Ryan Zimmerman,WSH,1B,20,56,6,17,2,0,4,10,3,16,0,0,31,0.304,0.339,0.5539999999999999,0.893,0.25,156.2,7.81,8.012744607836655
235,Justin Williams,STL,RF,33,77,7,14,0,0,3,9,10,30,0,1,23,0.182,0.284,0.299,0.583,0.11699999999999999,155.9,4.724242424242425,5.1330002691259935
236,Brian Anderson,MIA,3B,22,82,6,18,3,0,2,9,6,23,1,0,27,0.22,0.273,0.329,0.602,0.109,155.7,7.077272727272727,5.576136383193775
237,Daniel Vogelbach,MIL,1B,32,72,9,14,2,0,3,6,10,18,0,0,25,0.194,0.293,0.34700000000000003,0.64,0.153,154.8,4.8375,5.576956647816859
238,Sam Haggerty,SEA,2B,25,67,11,13,1,0,2,5,4,22,5,1,20,0.194,0.239,0.299,0.5379999999999999,0.105,154.7,6.188,4.9406143981533726
239,Elvis Andrus,OAK,SS,34,114,7,18,4,1,0,5,7,23,3,1,24,0.158,0.203,0.211,0.414,0.053,150.9,4.438235294117646,3.759537718101697
240,Andrew Vaughn,CHW,1B,22,69,11,18,7,0,0,3,8,19,0,0,25,0.261,0.35,0.362,0.7120000000000001,0.10099999999999999,150.7,6.85,6.215865173299881
241,Travis d'Arnaud,ATL,C,23,82,5,18,4,0,2,11,4,20,0,0,28,0.22,0.253,0.341,0.594,0.121,150.5,6.543478260869565,5.414452812758486
242,Matt Beaty,LAD,1B,23,41,7,12,1,0,1,15,7,9,0,0,16,0.293,0.42,0.39,0.81,0.09699999999999999,149.9,6.517391304347826,6.932301682054878
243,Tyrone Taylor,MIL,RF,22,52,4,14,2,0,3,10,3,12,1,0,25,0.269,0.35600000000000004,0.481,0.8370000000000001,0.212,149.8,6.8090909090909095,7.468443542910742
244,Christian Arroyo,BOS,3B,23,69,9,19,7,0,0,5,3,18,1,0,26,0.275,0.333,0.377,0.71,0.102,148.3,6.447826086956522,6.071795407359923
245,Josh Fuentes,COL,3B,33,94,10,18,1,0,2,10,2,22,0,0,25,0.191,0.206,0.266,0.472,0.075,148.0,4.4848484848484835,4.0978432116673815
246,Stephen Vogt,ARI,C,19,49,7,11,2,1,3,11,5,12,0,0,24,0.224,0.29600000000000004,0.49,0.7859999999999999,0.266,147.9,7.784210526315791,7.450721152574962
247,Brett Phillips,TB,RF,25,54,7,12,4,0,1,5,9,23,4,2,19,0.222,0.328,0.35200000000000004,0.68,0.13,147.9,5.916,5.98616919167162
248,Willians Astudillo,MIN,C,22,64,5,20,2,0,3,11,0,4,0,0,31,0.312,0.308,0.484,0.792,0.172,147.5,6.704545454545454,6.69228479358104
249,Evan White,SEA,1B,27,89,8,14,3,0,2,9,6,28,0,0,23,0.157,0.219,0.258,0.477,0.10099999999999999,147.1,5.448148148148148,4.600942701623614
250,Brad Miller,PHI,3B,24,54,10,15,0,0,3,8,5,20,0,0,24,0.278,0.339,0.444,0.7829999999999999,0.166,147.0,6.125,6.8288173686916664
251,Roberto Pérez,CLE,C,19,61,6,8,1,0,3,9,11,28,1,0,18,0.131,0.274,0.295,0.569,0.16399999999999998,146.7,7.721052631578948,5.889481791484107
252,Joc Pederson,CHC,RF,21,68,8,14,0,1,1,8,9,26,0,1,19,0.206,0.317,0.279,0.596,0.073,146.6,6.980952380952381,5.49596578620128
253,Guillermo Heredia,ATL,CF,13,40,7,12,5,0,2,8,8,13,0,0,23,0.3,0.429,0.575,1.004,0.275,146.4,11.261538461538462,9.434755393777541
254,Jonathan Villar,NYM,2B,26,62,6,14,3,1,1,7,9,21,1,1,22,0.226,0.333,0.355,0.688,0.129,145.7,5.6038461538461535,5.984041676727384
255,Ehire Adrianza,ATL,3B,24,44,8,13,2,1,2,11,4,6,0,0,23,0.295,0.333,0.523,0.856,0.228,145.1,6.0458333333333325,7.378014869123245
256,Kevin Kiermaier,TB,CF,23,69,8,15,3,1,0,5,7,27,3,1,20,0.217,0.299,0.29,0.589,0.073,145.1,6.308695652173912,5.260392796224847
257,Tommy Pham,SD,LF,32,84,5,16,1,0,0,6,13,21,2,1,17,0.19,0.307,0.202,0.509,0.012,145.0,4.53125,4.215269805164471
258,José Marmolejos,SEA,1B,24,61,7,9,2,0,3,8,11,25,0,0,20,0.14800000000000002,0.278,0.328,0.606,0.18,143.4,5.9750000000000005,5.878151195590461
259,Kyle Farmer,CIN,2B,30,62,9,13,2,0,1,6,7,12,1,1,18,0.21,0.329,0.29,0.619,0.08,142.8,4.760000000000002,5.166935999191116
260,Andrés Giménez,CLE,SS,25,71,8,13,4,0,2,5,3,23,3,0,23,0.183,0.224,0.324,0.5479999999999999,0.141,142.1,5.684,5.043585133359758
261,Keston Hiura,MIL,2B,26,79,8,12,4,1,1,5,6,32,1,0,21,0.152,0.247,0.266,0.513,0.114,142.1,5.465384615384616,4.895257923475921
262,Lorenzo Cain,MIL,CF,14,43,10,8,1,0,3,6,7,10,2,0,18,0.18600000000000005,0.3,0.419,0.7190000000000001,0.233,140.0,10.0,7.187316424227527
263,Kevin Newman,PIT,SS,31,111,7,22,2,0,1,6,5,10,0,0,27,0.198,0.231,0.243,0.474,0.045,139.4,4.4967741935483865,4.076577113935894
264,Alex Kirilloff,MIN,RF,12,42,8,9,3,0,4,11,1,13,0,0,24,0.214,0.227,0.5710000000000001,0.7979999999999999,0.35700000000000004,139.1,11.591666666666667,8.054392499592726
265,Tim Locastro,ARI,LF,19,62,8,14,0,0,1,3,5,15,4,1,17,0.226,0.324,0.274,0.598,0.048,138.1,7.268421052631577,5.345110018524531
266,Gavin Lux,LAD,2B,25,86,6,18,1,2,0,8,5,24,1,0,23,0.209,0.247,0.267,0.514,0.057999999999999996,137.2,5.488,4.529387697442309
267,J.D. Davis,NYM,3B,14,41,5,16,3,0,2,7,4,15,0,0,25,0.39,0.479,0.61,1.089,0.22,136.5,9.75,9.568813200132283
268,Nico Hoerner,CHC,SS,11,36,3,14,6,0,0,7,8,7,3,1,20,0.389,0.5,0.556,1.056,0.16699999999999998,136.1,12.372727272727273,9.245628721302818
269,Pablo Sandoval,ATL,3B,25,31,7,9,0,0,4,10,5,12,0,0,21,0.29,0.389,0.677,1.0659999999999998,0.387,135.4,5.416,9.739410341540122
270,Tommy La Stella,SF,2B,25,68,8,16,3,1,1,5,6,10,0,0,24,0.235,0.297,0.353,0.65,0.11800000000000001,133.1,5.324,5.5155538235723025
271,Luis Torrens,SEA,C,24,74,7,16,5,0,2,5,3,17,0,0,27,0.21600000000000005,0.256,0.365,0.621,0.149,132.9,5.5375000000000005,5.494404578712943
272,Matt Carpenter,STL,3B,31,54,7,6,0,0,3,10,8,20,0,0,15,0.111,0.246,0.278,0.524,0.16699999999999998,132.4,4.2709677419354835,4.8803613524231695
273,Francisco Mejía,TB,C,19,60,4,18,6,0,1,6,3,11,0,0,27,0.3,0.348,0.45,0.7979999999999999,0.15,129.8,6.8315789473684205,6.796578803257194
274,Kyle Lewis,SEA,RF,16,62,5,16,2,0,3,5,5,14,0,0,27,0.258,0.313,0.435,0.748,0.177,129.5,8.09375,6.785158611039187
275,Jose Trevino,TEX,C,25,88,9,22,2,0,1,3,3,21,0,0,27,0.25,0.272,0.307,0.579,0.057,129.3,5.1720000000000015,4.866615161441267
276,Jake Cave,MIN,RF,30,83,8,14,5,0,1,2,6,35,1,0,22,0.16899999999999998,0.242,0.265,0.507,0.096,128.6,4.286666666666666,4.490493356769811
277,Miguel Sanó,MIN,3B,19,62,7,8,0,0,2,5,15,29,0,0,14,0.129,0.299,0.226,0.525,0.09699999999999999,126.9,6.678947368421053,5.284096147797691
278,Kevin Pillar,NYM,CF,22,59,7,14,2,0,2,5,2,14,2,2,22,0.237,0.274,0.373,0.647,0.136,126.9,5.7681818181818185,5.603627022454327
279,Jose Rojas,LAA,3B,23,61,7,12,7,0,1,4,5,19,1,0,22,0.197,0.269,0.361,0.63,0.16399999999999998,126.4,5.495652173913044,5.6696660114706
280,Nick Ahmed,ARI,SS,27,91,6,18,4,0,0,4,5,21,2,1,22,0.198,0.24,0.242,0.482,0.044000000000000004,126.2,4.674074074074074,4.148033192226398
281,Alejandro Kirk,TOR,C,17,40,7,9,1,0,3,8,5,6,0,0,19,0.225,0.326,0.475,0.8009999999999999,0.25,125.4,7.376470588235295,7.5255945285473045
282,Pedro Severino,BAL,C,26,92,6,22,3,0,1,2,5,23,0,0,28,0.239,0.278,0.304,0.5820000000000001,0.065,125.2,4.815384615384615,4.877256212778591
283,Tyler Stephenson,CIN,C,20,51,8,17,2,0,1,6,3,12,0,0,22,0.333,0.382,0.431,0.813,0.098,124.6,6.23,6.694932478279527
284,Jason Castro,HOU,C,15,37,7,8,3,0,2,7,7,13,0,0,17,0.21600000000000005,0.35600000000000004,0.459,0.815,0.243,121.9,8.126666666666667,7.807491133662893
285,Mauricio Dubón,SF,SS,30,65,4,13,4,0,1,8,4,17,1,1,20,0.2,0.254,0.308,0.562,0.10800000000000001,121.8,4.06,4.596561067699588
286,Mike Tauchman,SF,CF,22,56,7,13,4,0,1,5,3,18,2,0,20,0.232,0.271,0.35700000000000004,0.628,0.125,120.9,5.495454545454546,5.428527104062568
287,Kole Calhoun,ARI,RF,13,48,6,14,3,0,2,5,3,13,1,0,23,0.292,0.333,0.479,0.812,0.187,120.7,9.284615384615384,7.313241107316173
288,Harrison Bader,STL,CF,10,32,4,8,1,0,3,8,4,5,2,0,18,0.25,0.324,0.562,0.8859999999999999,0.312,118.8,11.88,8.581402303649618
289,Tom Murphy,SEA,C,21,63,8,9,2,0,3,5,5,25,0,0,20,0.14300000000000002,0.206,0.317,0.523,0.174,118.1,5.623809523809523,5.1158537807583615
290,Josh VanMeter,ARI,LF,29,55,8,8,1,1,1,5,10,18,0,0,14,0.145,0.28800000000000003,0.255,0.5429999999999999,0.11,118.1,4.072413793103448,4.749918618183848
291,JaCoby Jones,DET,CF,26,75,6,12,2,0,2,7,2,33,1,0,20,0.16,0.182,0.267,0.449,0.107,115.7,4.45,4.1173589292450075
292,Franchy Cordero,BOS,CF,28,74,8,12,3,0,0,6,6,30,1,0,15,0.162,0.225,0.203,0.428,0.040999999999999995,115.6,4.128571428571428,3.7365230420916045
293,James McCann,NYM,C,24,81,3,17,0,0,1,7,7,22,0,0,20,0.21,0.273,0.247,0.52,0.037000000000000005,115.1,4.795833333333333,4.460461909781334
294,Yonathan Daza,COL,LF,28,72,5,19,2,0,1,6,2,15,0,0,24,0.264,0.28,0.333,0.613,0.069,115.0,4.107142857142857,4.758138825223575
295,Andrew Stevenson,WSH,CF,27,49,10,11,2,0,1,5,4,16,0,0,16,0.224,0.29100000000000004,0.327,0.618,0.10300000000000001,112.5,4.166666666666667,5.0685766980279805
296,Danny Jansen,TOR,C,25,69,8,7,1,0,3,5,6,18,0,0,17,0.101,0.173,0.246,0.419,0.145,112.1,4.484,4.127504747774308
297,Zack Collins,CHW,C,14,41,5,9,2,0,2,6,8,13,0,0,17,0.22,0.34700000000000003,0.415,0.762,0.195,112.0,8.0,7.159582834889199
298,Miguel Cabrera,DET,1B,19,67,4,10,1,0,2,6,9,22,0,0,17,0.149,0.25,0.254,0.504,0.105,111.8,5.8842105263157904,4.864599294086068
299,Kyle Garlick,MIN,LF,17,43,7,13,7,0,1,4,1,14,0,0,23,0.302,0.326,0.535,0.861,0.233,111.4,6.552941176470588,7.531511473402042
300,Tony Kemp,OAK,2B,23,46,6,10,2,0,0,1,10,14,3,0,12,0.217,0.368,0.261,0.629,0.044000000000000004,109.7,4.769565217391304,5.222449785630754
301,Eric Sogard,CHC,2B,31,52,8,14,1,1,0,5,3,9,1,0,17,0.269,0.298,0.327,0.625,0.057999999999999996,109.1,3.5193548387096767,4.538418815706288
302,Christian Walker,ARI,1B,16,61,7,12,2,0,1,5,6,16,0,0,17,0.197,0.265,0.279,0.544,0.08199999999999999,108.9,6.80625,5.013191863613855
303,Yoshitomo Tsutsugo,TB,LF,26,78,5,13,4,0,0,5,8,27,0,0,17,0.16699999999999998,0.244,0.218,0.462,0.051,108.5,4.173076923076923,4.046176355021637
304,Rowdy Tellez,TOR,1B,21,71,6,14,2,0,2,4,2,17,0,0,22,0.197,0.23,0.31,0.54,0.113,108.2,5.152380952380953,4.812488001764265
305,Roman Quinn,PHI,CF,24,44,6,6,1,2,0,2,5,16,4,3,11,0.136,0.269,0.25,0.519,0.114,107.2,4.466666666666667,4.60326807358418
306,Anthony Santander,BAL,LF,16,56,5,11,1,0,2,8,2,17,0,0,18,0.196,0.23,0.321,0.551,0.125,107.0,6.6875,5.110605039165083
307,Wilmer Difo,PIT,SS,25,48,5,12,2,2,1,6,2,16,0,0,21,0.25,0.28,0.438,0.718,0.188,106.0,4.24,5.9661909000573505
308,Ha-Seong Kim,SD,SS,27,63,6,12,1,0,1,5,3,16,1,1,16,0.19,0.246,0.254,0.5,0.064,105.7,3.914814814814815,4.076391962641077
309,Ketel Marte,ARI,2B,6,26,5,12,4,0,2,5,2,4,0,0,22,0.462,0.5,0.846,1.346,0.384,105.5,17.583333333333332,12.214565312147236
310,Austin Barnes,LAD,C,20,52,4,11,1,0,0,6,10,14,0,0,12,0.212,0.349,0.231,0.58,0.019,102.8,5.14,4.896210818802194
311,Jonah Heim,TEX,C,14,46,6,7,3,0,2,5,4,10,1,0,16,0.152,0.21600000000000005,0.348,0.564,0.196,102.7,7.335714285714286,5.548475593777516
312,Hanser Alberto,KC,2B,26,65,5,14,4,2,0,5,0,7,0,1,22,0.215,0.227,0.338,0.565,0.12300000000000001,102.5,3.942307692307693,4.524544737402252
313,Brock Holt,TEX,2B,15,44,2,11,2,0,0,5,8,11,2,0,13,0.25,0.377,0.295,0.672,0.045,101.9,6.793333333333334,5.757535655469661
314,Brett Gardner,NYY,CF,24,60,7,12,3,0,0,3,8,18,0,0,15,0.2,0.28600000000000003,0.25,0.536,0.05,101.9,4.245833333333334,4.438168045199823
315,Yadiel Hernandez,WSH,LF,19,46,4,13,1,0,1,3,4,13,2,0,17,0.28300000000000003,0.34600000000000003,0.37,0.716,0.087,101.3,5.3315789473684205,5.881331091522814
316,Martín Maldonado,HOU,C,25,81,6,11,2,1,1,2,6,32,0,0,18,0.136,0.205,0.222,0.4270000000000001,0.086,101.2,4.048,3.974933489996836
317,Christian Yelich,MIL,RF,10,34,8,12,1,0,0,1,6,13,2,0,13,0.353,0.463,0.382,0.845,0.028999999999999998,101.1,10.11,7.114430643691972
318,Ramón Urias,BAL,2B,22,51,6,10,2,0,1,5,5,17,0,1,15,0.196,0.281,0.294,0.575,0.098,99.7,4.531818181818182,4.942048747127506
319,Chris Owings,COL,2B,7,15,6,8,3,3,0,3,2,2,2,0,17,0.5329999999999999,0.588,1.133,1.721,0.6,98.7,14.1,15.99058581012551
320,Donovan Solano,SF,SS,17,50,5,15,4,0,0,3,2,11,1,0,19,0.3,0.333,0.38,0.713,0.08,98.5,5.794117647058822,5.814024099161599
