Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Jimmy Nelson,LAD,SP,1,1,13,0,0,13.0,10,6,5,0,9,20,90,3.46,0.204,1.46,6.9230769230769225,21.88436850331015
Caleb Thielbar,MIN,RP,0,0,11,0,0,12.0,14,4,4,3,2,22,90,3.0,0.28,1.33,8.181818181818182,11.752302769964349
Josh Sborz,TEX,RP,3,2,14,0,1,14.0,9,6,6,0,5,16,90,3.86,0.173,1.0,6.428571428571429,16.413701533209903
Ryan Thompson,TB,RP,2,1,16,0,0,16.2,12,6,4,1,5,13,89,2.16,0.197,1.02,5.5625,16.47582011908498
Yimi García,MIA,RP,2,2,15,0,5,14.1,10,5,3,3,3,14,88,1.88,0.16899999999999998,0.91,5.866666666666666,13.898227332795752
Edwin Díaz,NYM,RP,1,1,14,0,5,14.1,12,6,5,0,5,18,88,3.14,0.235,1.19,6.2857142857142865,16.09441317628503
Diego Castillo,TB,RP,0,2,14,0,7,14.1,10,5,5,2,6,20,88,3.14,0.2,1.12,6.2857142857142865,17.67743409634666
Gregory Soto,DET,SP,2,1,15,0,3,14.1,16,7,5,1,10,16,88,3.14,0.258,1.81,5.866666666666666,22.57516395254217
Miguel Castro,NYM,RP,0,0,13,1,0,13.0,11,5,4,1,6,20,87,2.77,0.22,1.31,6.6923076923076925,17.80994020168976
Luis Cessa,NYY,RP,0,0,11,0,0,15.0,9,8,4,1,11,18,87,2.4,0.16699999999999998,1.33,7.909090909090909,25.619573024706597
Drew Steckenrider,SEA,RP,2,1,11,0,0,14.0,11,5,5,0,8,16,87,3.21,0.224,1.36,7.909090909090909,20.966853479224547
Brett Anderson,MIL,SP,2,2,5,5,0,20.1,20,9,8,3,5,11,86,3.54,0.256,1.23,17.2,18.10304478261933
Austin Voth,WSH,SP,0,0,10,0,0,14.2,9,2,2,0,8,16,86,1.23,0.188,1.16,8.6,22.01899485461182
Tyler Rogers,SF,RP,0,0,20,0,2,20.2,13,3,2,1,4,10,86,0.87,0.17600000000000002,0.82,4.3,14.79478579156796
Génesis Cabrera,STL,RP,0,1,16,0,0,15.2,10,6,5,1,7,18,86,2.87,0.172,1.09,5.375,18.95239673522503
Kohei Arihara,TEX,SP,2,3,7,7,0,28.2,32,22,21,7,12,17,86,6.59,0.28600000000000003,1.54,12.285714285714285,27.198517418229073
Kolby Allard,TEX,RP,0,0,7,0,0,15.1,14,6,6,2,1,19,85,3.52,0.23,0.98,12.142857142857142,11.10084802197581
Andrew Chafin,CHC,RP,0,1,17,0,0,16.0,10,6,6,1,6,18,84,3.38,0.172,1.0,4.941176470588236,17.200199664436973
Adam Ottavino,BOS,RP,2,2,16,0,1,14.0,10,9,7,0,11,17,84,4.5,0.192,1.5,5.25,23.918065173599857
Will Smith,ATL,RP,0,2,15,0,7,14.0,7,4,4,0,8,18,84,2.57,0.146,1.07,5.6,20.869227687811712
Mark Melancon,SD,RP,0,0,14,0,11,15.0,6,1,1,0,1,14,84,0.6,0.115,0.47,6.0,12.021460837103085
Carson Fulmer,CIN,SP,0,0,15,0,0,18.0,14,8,8,1,8,18,84,4.0,0.215,1.22,5.6,19.893537909827675
Sam Howard,PIT,RP,2,2,16,0,0,11.2,5,5,5,2,7,17,83,3.86,0.128,1.03,5.1875,18.839173593352168
Josh Tomlin,ATL,RP,2,0,13,0,0,19.1,26,10,10,1,4,14,82,4.66,0.321,1.55,6.307692307692308,13.346940621168885
Matt Andriese,BOS,RP,1,2,13,0,1,17.1,22,11,9,2,6,17,82,4.67,0.31,1.62,6.307692307692308,16.252002558843095
Taylor Clarke,ARI,SP,1,0,14,0,0,17.1,19,10,9,3,4,17,82,4.67,0.271,1.33,5.857142857142858,13.450440751511206
Spencer Turnbull,DET,SP,1,2,4,4,0,19.0,19,12,10,1,5,15,82,4.74,0.253,1.26,20.5,17.456555968336
José Alvarado,PHI,RP,2,0,12,0,2,10.1,7,4,4,0,7,17,82,3.48,0.179,1.36,6.833333333333332,19.0624987606287
Ryan Borucki,TOR,SP,3,1,13,0,0,13.1,7,7,6,1,5,14,82,4.05,0.156,0.9,6.307692307692308,16.414146560250686
Trent Thornton,TOR,SP,0,0,10,2,0,17.1,15,5,5,3,6,15,82,2.6,0.238,1.21,8.2,18.490660144812853
Hirokazu Sawamura,BOS,RP,1,0,13,0,0,14.1,12,6,6,4,5,17,82,3.77,0.231,1.19,6.307692307692308,15.779118437162325
Riley Smith,ARI,SP,1,2,7,4,0,26.0,30,15,14,2,9,12,82,4.85,0.294,1.5,11.714285714285715,22.549707791046913
Chi Chi González,COL,SP,1,1,7,5,0,28.2,35,19,19,3,10,15,80,5.97,0.31,1.57,11.428571428571427,23.720005443473664
Josh Staumont,KC,RP,0,1,14,0,3,15.2,7,5,5,0,8,16,80,2.87,0.132,0.96,5.7142857142857135,20.935031792947356
Devin Williams,MIL,RP,0,0,13,0,0,12.2,7,5,5,3,9,19,80,3.55,0.159,1.26,6.153846153846153,21.79051562505304
Austin Adams,SD,RP,0,0,13,0,0,10.2,7,5,5,0,4,21,80,4.22,0.189,1.03,6.153846153846153,14.324531028951196
Drew Rasmussen,MIL,SP,0,1,13,0,1,14.2,12,11,8,2,9,20,80,4.91,0.2,1.43,6.153846153846153,20.91669624840541
Bryan Shaw,CLE,RP,1,0,13,0,0,13.1,3,3,3,1,8,14,79,2.03,0.07,0.83,6.0769230769230775,21.717667196572283
Kenley Jansen,LAD,RP,0,1,13,0,5,14.1,4,5,3,1,14,15,79,1.88,0.091,1.26,6.0769230769230775,30.122123728270697
Eric Lauer,MIL,SP,1,1,3,2,0,13.0,13,6,2,3,2,12,79,1.39,0.265,1.15,26.33333333333333,14.096754517662903
Will Vest,SEA,RP,1,0,15,0,0,17.1,14,5,4,0,7,11,79,2.08,0.23,1.21,5.266666666666667,19.10235522479283
Codi Heuer,CHW,RP,2,1,13,0,0,15.1,22,10,10,3,2,17,79,5.87,0.355,1.57,6.0769230769230775,9.75144286557208
Hunter Strickland,TB,RP,0,0,11,0,0,14.0,11,3,2,1,5,14,78,1.29,0.212,1.14,7.090909090909091,17.09734286838622
Deolis Guerra,OAK,RP,1,0,10,0,0,14.0,8,9,5,2,6,15,78,3.21,0.157,1.0,7.8,18.24412496553564
Taylor Rogers,MIN,RP,0,1,11,0,2,13.0,13,5,4,2,1,17,78,2.77,0.271,1.08,7.090909090909091,10.50016336246247
Jake Brentz,KC,SP,0,0,17,0,0,14.2,11,6,5,2,10,16,77,3.07,0.212,1.43,4.529411764705882,22.482765673717942
Tyler Chatwood,TOR,RP,0,0,10,0,0,11.1,7,1,1,0,3,15,76,0.79,0.179,0.88,7.6,14.905637278227513
Sean Doolittle,CIN,RP,2,0,13,0,1,11.1,11,5,5,1,6,15,76,3.97,0.256,1.5,5.846153846153847,16.761296027657657
Aaron Bummer,CHW,RP,0,1,13,0,0,11.1,10,4,2,0,6,16,76,1.59,0.227,1.41,5.846153846153847,17.789983076160826
Rafael Montero,SEA,RP,3,1,15,0,4,15.0,12,9,7,1,5,11,75,4.2,0.214,1.13,5.0,15.447416750440954
Ross Detwiler,MIA,SP,0,0,14,2,0,13.0,9,4,4,0,7,16,75,2.77,0.188,1.23,5.357142857142857,19.284534877210884
Richard Rodríguez,PIT,RP,1,0,13,0,6,13.0,3,1,1,0,1,11,75,0.69,0.07,0.31,5.769230769230768,12.366443805769801
Clay Holmes,PIT,RP,1,0,15,0,0,16.0,14,9,8,1,5,15,75,4.5,0.23,1.19,5.0,15.045927444997382
Mychal Givens,COL,RP,1,1,13,0,0,12.2,10,5,4,3,6,14,74,2.84,0.213,1.26,5.6923076923076925,17.464984640832608
David Phelps,TOR,RP,0,0,12,1,0,10.1,8,2,1,0,4,15,73,0.87,0.21600000000000005,1.16,6.083333333333332,15.743437522341754
Robert Stephenson,COL,RP,0,1,15,0,0,14.1,14,7,4,2,2,14,73,2.51,0.237,1.12,4.866666666666666,11.246907253332708
Kyle Zimmer,KC,RP,2,0,11,0,1,13.1,7,5,5,1,5,12,73,3.38,0.163,0.9,6.636363636363638,16.717751577548967
Adam Cimber,MIA,RP,0,0,16,0,0,16.1,12,6,5,0,5,13,73,2.76,0.207,1.04,4.5625,15.71755412449916
Alex Young,ARI,SP,0,3,15,0,0,13.1,12,7,6,3,9,17,73,4.05,0.235,1.58,4.866666666666666,20.671842752420115
Aaron Slegers,LAA,SP,2,0,15,0,0,14.1,17,6,6,1,6,12,73,3.77,0.293,1.61,4.866666666666666,16.220795439279573
Brad Boxberger,MIL,RP,0,0,13,0,1,12.0,7,2,2,1,2,14,72,1.5,0.163,0.75,5.538461538461538,12.688674260104188
Raisel Iglesias,LAA,RP,1,2,14,0,6,13.0,15,10,8,3,3,17,72,5.54,0.28300000000000003,1.39,5.142857142857143,11.341406178697168
Luke Jackson,ATL,RP,1,0,14,0,0,13.0,10,2,2,1,8,11,72,1.39,0.213,1.39,5.142857142857143,20.740636782044305
Alec Mills,CHC,RP,2,0,11,1,1,21.0,23,14,12,4,6,11,72,5.14,0.274,1.38,6.545454545454546,16.7157110107968
Richard Bleier,MIA,RP,2,0,15,0,0,14.0,13,7,7,4,0,13,72,4.5,0.25,0.93,4.8,7.820800835415998
Kent Emanuel,HOU,SP,1,0,6,0,0,15.0,10,4,4,3,2,11,72,2.4,0.192,0.8,12.0,13.34950673945084
Dan Winkler,CHC,RP,1,0,13,0,0,10.2,5,1,1,0,7,12,71,0.84,0.135,1.13,5.461538461538462,20.08980554560483
Wandy Peralta,NYY,RP,2,1,15,0,2,11.2,12,5,5,1,3,13,71,3.86,0.267,1.29,4.733333333333333,12.156628951863736
Jordan Holloway,MIA,RP,1,1,6,1,0,13.2,9,4,3,0,6,11,71,1.98,0.184,1.1,11.833333333333336,19.392694935118975
Tyler Alexander,DET,SP,0,0,9,0,0,16.2,20,11,10,4,4,17,71,5.4,0.28600000000000003,1.44,7.888888888888888,13.441860803874489
José Cisnero,DET,RP,0,1,15,0,0,13.1,15,10,9,3,7,19,70,6.08,0.273,1.65,4.666666666666667,16.50273600117886
Darwinzon Hernandez,BOS,RP,0,1,13,0,0,11.1,10,6,4,1,10,16,70,3.18,0.227,1.77,5.384615384615384,22.489924126482727
Phillips Valdez,BOS,RP,1,0,11,0,0,13.1,7,6,5,0,5,13,70,3.38,0.146,0.9,6.363636363636362,16.57891906823766
Tommy Milone,TOR,SP,1,0,6,1,1,14.0,20,10,10,3,3,17,69,6.43,0.32299999999999995,1.64,11.5,11.934834583696
Max Fried,ATL,SP,1,1,5,4,0,16.0,27,16,15,4,6,20,69,8.44,0.38,2.06,13.8,15.719967905136617
Tyler Kinley,COL,RP,0,0,13,0,0,14.0,13,7,7,2,10,16,69,4.5,0.25,1.64,5.307692307692308,22.070043091923573
Daniel Hudson,WSH,RP,2,0,10,0,0,9.2,4,2,2,2,4,11,68,1.86,0.121,0.83,6.8,16.03615799348911
David Bednar,PIT,RP,0,0,14,0,0,12.2,8,3,3,2,3,13,68,2.13,0.174,0.87,4.857142857142857,13.454643434423062
Brad Hand,WSH,RP,2,1,11,0,3,11.1,8,4,2,0,7,9,67,1.59,0.19,1.32,6.090909090909091,19.753462848856085
José Ruiz,CHW,RP,0,1,11,0,0,12.1,4,2,2,0,5,12,67,1.46,0.095,0.73,6.090909090909091,17.599824167335765
Justin Steele,CHC,SP,1,0,7,0,0,9.1,6,4,3,2,3,14,67,2.89,0.171,0.96,9.571428571428571,14.223038000596109
Greg Holland,KC,RP,2,1,13,0,2,12.0,15,8,7,3,8,13,66,5.25,0.28800000000000003,1.92,5.0769230769230775,18.34121310415535
Phil Maton,CLE,RP,0,0,10,1,0,11.0,8,5,5,1,5,16,66,4.09,0.211,1.18,6.6,16.029943149094432
Hyeon-Jong Yang,TEX,SP,0,0,3,1,0,12.0,10,3,3,2,2,13,66,2.25,0.217,1.0,22.0,13.614122538693865
Wil Crowe,PIT,SP,0,1,4,3,0,15.2,12,7,7,1,9,12,66,4.02,0.218,1.34,16.5,23.134046184987135
Shane McClanahan,TB,SP,0,0,3,3,0,12.0,11,5,5,1,4,15,66,3.75,0.244,1.25,22.0,16.019838793593067
Alex Claudio,LAA,RP,0,0,14,0,0,12.2,13,6,5,0,2,14,65,3.55,0.25,1.18,4.642857142857143,10.765799799927631
Rafael Dolis,TOR,RP,1,0,15,0,3,12.2,4,6,6,1,9,13,65,4.26,0.098,1.03,4.333333333333333,21.35128873582973
Keone Kela,SD,RP,2,2,12,0,0,10.2,11,8,6,3,3,13,65,5.06,0.244,1.31,5.416666666666668,11.946753538272045
Chris Stratton,PIT,RP,1,0,13,0,0,15.1,17,10,9,3,2,13,64,5.28,0.279,1.24,4.9230769230769225,10.093963702814653
Ross Stripling,TOR,SP,0,2,4,4,0,16.1,24,12,12,3,7,17,64,6.61,0.338,1.9,16.0,18.30351378628636
Michael King,NYY,SP,0,0,4,0,0,12.1,6,0,0,0,4,9,64,0.0,0.146,0.81,16.0,17.574949615007316
Lucas Sims,CIN,SP,1,1,12,0,1,11.0,5,9,8,2,8,16,63,6.55,0.135,1.18,5.25,19.076706688677337
Cal Quantrill,CLE,SP,0,0,11,0,0,17.0,14,4,4,2,10,8,63,2.12,0.233,1.41,5.727272727272728,23.554561693466063
Brett De Geus,TEX,RP,0,0,11,0,0,16.0,12,9,9,1,8,14,63,5.06,0.214,1.25,5.727272727272728,19.645373287830004
Caleb Baragar,SF,SP,2,0,12,0,0,9.0,8,1,0,0,5,8,63,0.0,0.242,1.44,5.25,17.00471228347056
Victor González,LAD,SP,0,0,16,0,1,12.2,9,2,2,0,7,10,62,1.42,0.196,1.26,3.875,18.805239834053502
Ryan Tepera,CHC,RP,0,0,15,0,0,14.1,11,7,7,2,5,13,61,4.4,0.224,1.12,4.066666666666666,14.83086763722644
Matt Wisler,SF,RP,1,2,15,0,0,13.1,12,10,10,2,4,15,61,6.75,0.24,1.2,4.066666666666666,12.363676768766576
J.B. Wendelken,OAK,RP,0,0,15,0,0,12.1,15,7,6,1,5,14,61,4.38,0.28300000000000003,1.62,4.066666666666666,14.017718299301848
Jorge Alcala,MIN,RP,0,0,12,0,0,12.1,6,4,4,3,2,12,61,2.92,0.15,0.65,5.083333333333333,12.131681067237425
Joel Payamps,TOR,RP,0,1,11,0,0,15.1,14,4,4,3,3,9,61,2.35,0.246,1.11,5.545454545454546,13.267757334921154
Hansel Robles,MIN,RP,0,1,14,0,0,14.0,5,7,6,1,9,12,60,3.86,0.106,1.0,4.285714285714286,21.57957657281579
Brooks Raley,HOU,SP,0,2,17,0,1,14.0,14,15,13,2,6,19,60,8.36,0.246,1.43,3.5294117647058822,13.920039966021736
Brandon Bielak,HOU,SP,1,2,7,0,0,15.0,13,9,9,1,6,12,60,5.4,0.228,1.27,8.571428571428571,17.16495126945202
Kevin Ginkel,ARI,RP,0,1,16,0,0,12.0,13,9,6,3,6,14,60,4.5,0.271,1.58,3.75,15.356913853800958
Alex Colomé,MIN,RP,1,3,12,0,2,12.2,14,15,8,2,7,13,59,5.68,0.264,1.66,4.916666666666667,16.95945007186658
Aaron Loup,NYM,RP,1,0,10,0,0,8.2,7,3,1,0,2,10,59,1.04,0.226,1.04,5.9,12.741187503194217
Johan Oviedo,STL,SP,0,1,3,2,0,13.2,10,7,7,3,4,13,59,4.61,0.204,1.02,19.666666666666668,15.673756038000398
Joely Rodríguez,TEX,RP,1,1,9,0,0,8.2,8,2,2,0,2,11,59,2.08,0.25,1.15,6.5555555555555545,12.344927102422306
Sal Romano,CIN,RP,0,0,13,0,0,19.2,20,14,12,4,9,12,59,5.49,0.253,1.48,4.538461538461538,20.048604906604048
Angel Perdomo,MIL,SP,1,0,9,0,0,8.2,7,6,6,2,6,15,59,6.23,0.226,1.5,6.5555555555555545,15.987378229881523
Jordan Romano,TOR,SP,3,1,10,0,0,8.2,6,4,3,0,5,8,59,3.12,0.182,1.27,5.9,16.263361731095088
Nabil Crismatt,SD,SP,1,1,6,0,0,11.2,14,6,4,1,6,10,59,3.09,0.304,1.71,9.833333333333334,17.462081223823308
Ljay Newsome,SEA,SP,1,1,7,1,0,14.2,20,14,13,5,3,16,59,7.98,0.317,1.57,8.428571428571429,11.009369459002308
Cody Stashak,MIN,RP,0,0,12,0,0,10.2,12,10,10,2,7,19,59,8.44,0.279,1.78,4.916666666666667,15.532093648871506
Kyle Crick,PIT,RP,0,0,12,0,0,11.1,1,2,2,0,6,10,58,1.59,0.031,0.62,4.833333333333333,18.885788936823296
Jordan Sheffield,COL,RP,0,0,11,0,0,11.1,6,2,2,1,3,10,58,1.59,0.154,0.79,5.2727272727272725,14.146638463572506
Casey Sadler,SEA,RP,0,1,11,0,0,11.0,8,3,2,0,6,10,57,1.64,0.205,1.27,5.181818181818182,17.958645501084305
Joey Lucchesi,NYM,SP,1,2,5,3,0,14.0,16,13,12,2,4,15,57,7.71,0.29600000000000004,1.43,11.4,13.66659663166121
Tyler Wells,BAL,SP,0,0,8,0,0,13.0,10,9,9,5,5,15,57,6.23,0.208,1.15,7.125,15.027165938787265
Trevor Richards,TB,SP,0,0,5,0,1,11.0,9,6,6,2,3,14,57,4.91,0.22,1.09,11.4,13.174243365215458
Jeurys Familia,NYM,RP,0,0,11,0,1,9.2,11,2,1,0,4,10,56,0.93,0.275,1.55,5.090909090909091,14.691910351963111
Chad Kuhl,PIT,SP,0,1,4,4,0,15.2,12,14,11,4,16,14,56,6.32,0.222,1.79,14.0,32.09486504606029
Josh Taylor,BOS,RP,0,0,15,0,0,12.2,19,9,9,1,7,15,56,6.4,0.345,2.05,3.733333333333333,15.409209426128031
Luis Patiño,TB,SP,1,0,3,1,0,7.2,3,1,1,1,1,10,56,1.17,0.115,0.52,18.666666666666668,13.300744165225652
Connor Brogdon,PHI,RP,3,1,14,0,0,12.2,12,10,9,2,7,9,56,6.4,0.245,1.5,4.0,16.739491410113587
José Álvarez,SF,RP,1,1,12,0,0,10.1,11,8,5,0,9,11,55,4.36,0.244,1.94,4.583333333333333,20.11475609167958
Pierce Johnson,SD,RP,0,1,11,0,0,9.1,7,4,4,0,4,13,55,3.86,0.206,1.18,5.0,14.087640824729437
Tony Watson,LAA,RP,1,0,11,0,0,11.0,6,1,1,1,1,6,54,0.82,0.162,0.64,4.909090909090909,11.674540483527869
Daniel Bard,COL,RP,1,2,12,0,3,11.0,17,11,9,2,7,14,54,7.36,0.327,2.18,4.5,15.354942930042231
Jacob Webb,ATL,RP,1,1,10,0,0,11.0,15,11,8,3,2,13,54,6.55,0.294,1.55,5.4,9.345215993376337
Tim Mayza,TOR,RP,1,0,13,0,0,9.2,9,2,2,1,2,8,53,1.86,0.25,1.14,4.076923076923077,11.594917067762024
Nick Wittgren,CLE,RP,2,1,11,0,1,10.1,9,7,7,2,4,10,52,6.1,0.237,1.26,4.727272727272728,13.02631170820975
Tanner Houck,BOS,SP,0,2,3,2,0,10.1,14,7,5,1,1,12,52,4.36,0.304,1.45,17.333333333333332,10.4021459082216
Daniel Castano,MIA,SP,0,2,4,4,0,17.1,20,10,10,3,7,10,52,5.19,0.29,1.56,13.0,19.18784985322289
Matt Foster,CHW,RP,1,1,11,0,0,9.1,9,9,9,2,3,15,52,8.68,0.25,1.29,4.727272727272728,10.244993791534823
Zach Pop,MIA,RP,0,0,11,0,0,12.0,7,7,7,2,5,12,51,5.25,0.163,1.0,4.636363636363637,15.14108021042823
David Price,LAD,SP,1,0,7,0,1,9.2,14,7,6,3,4,11,50,5.59,0.318,1.86,7.142857142857142,12.690966670197913
Alex Lange,DET,SP,0,1,11,0,0,9.2,15,10,8,4,3,15,50,7.45,0.341,1.86,4.545454545454546,9.626739195799527
Trevor Stephan,CLE,SP,0,0,7,0,0,10.2,12,7,7,4,5,13,50,5.91,0.267,1.59,7.142857142857142,14.444359042927038
Brandon Kintzler,PHI,RP,2,1,11,0,0,11.1,13,9,8,3,3,9,49,6.35,0.28300000000000003,1.41,4.454545454545454,11.034139990335126
Sean Newcomb,ATL,RP,1,0,7,0,1,6.1,7,6,6,1,6,14,49,8.53,0.28,2.05,7.0,14.204329878969597
Jacob Barnes,NYM,RP,1,0,9,0,0,10.1,10,6,6,3,2,10,49,5.23,0.238,1.16,5.4444444444444455,10.624020666244588
Stefan Crichton,ARI,RP,0,1,14,0,4,11.1,13,7,5,0,6,10,49,3.97,0.271,1.68,3.5,15.575620684773117
Anthony Castro,TOR,RP,0,0,6,0,1,7.1,3,0,0,0,1,9,49,0.0,0.12,0.55,8.166666666666666,12.90910856215532
Yoan López,ARI,RP,0,0,11,0,0,10.0,13,8,7,3,5,13,48,6.3,0.295,1.8,4.363636363636363,13.263474144319419
Carlos Estévez,COL,RP,0,0,10,0,1,10.0,10,5,4,1,4,10,48,3.6,0.263,1.4,4.8,13.76382491018022
Anthony Misiewicz,SEA,RP,2,2,15,0,0,12.0,13,6,6,2,3,6,48,4.5,0.271,1.33,3.2,11.367960199505756
Garrett Crochet,CHW,SP,0,2,8,0,0,9.0,9,4,1,0,5,8,48,1.0,0.257,1.56,6.0,16.581987290010833
Wade Davis,KC,RP,0,1,12,0,1,12.2,12,10,10,2,5,13,47,7.11,0.261,1.34,3.9166666666666665,13.558767528635057
Anthony Bass,MIA,RP,1,3,14,0,0,11.2,14,8,7,2,5,9,47,5.4,0.311,1.63,3.3571428571428568,13.615087805045004
Keynan Middleton,SEA,RP,0,0,11,0,2,11.2,4,5,5,1,6,9,47,3.86,0.105,0.86,4.2727272727272725,17.405958457072185
Tyler Zuber,KC,RP,0,0,10,0,0,10.2,9,5,5,2,4,10,47,4.22,0.225,1.22,4.7,13.745784157385657
David Hale,PHI,RP,0,1,10,0,0,14.1,13,10,9,3,5,10,46,5.65,0.228,1.26,4.6,14.572803040812698
Steve Cishek,LAA,RP,0,0,14,0,0,11.1,16,12,8,0,12,12,46,6.35,0.32,2.47,3.2857142857142856,22.300890355931205
Stephen Strasburg,WSH,SP,0,1,2,2,0,10.0,9,8,7,3,7,11,46,6.3,0.231,1.6,23.0,18.40277247184128
Kyle Cody,TEX,SP,0,2,7,0,0,11.1,16,11,10,3,2,14,46,7.94,0.327,1.59,6.571428571428571,8.992847632738515
Darren O'Day,NYY,RP,0,0,10,0,0,9.0,8,3,3,1,2,9,45,3.0,0.222,1.11,4.5,11.415997266041888
Joe Smith,HOU,RP,1,1,15,0,0,11.0,19,9,9,3,3,11,45,7.36,0.396,2.0,3.0,8.83545721440485
Heath Hembree,CIN,RP,0,0,6,0,0,6.2,0,0,0,0,2,8,44,0.0,0.0,0.3,7.333333333333332,14.749017305111893
Jarlin García,SF,RP,0,1,6,0,0,8.1,5,7,6,2,7,12,43,6.48,0.161,1.44,7.166666666666668,17.603889573035964
Sam Clay,WSH,RP,0,0,11,0,0,10.1,6,4,4,1,4,8,43,3.48,0.16699999999999998,0.97,3.9090909090909087,14.26737138095703
Nick Nelson,NYY,SP,0,2,6,1,0,8.1,11,10,9,0,5,15,43,9.72,0.306,1.92,7.166666666666668,12.593879640089938
Matt Moore,PHI,SP,0,1,6,3,0,14.0,20,14,13,4,10,13,42,8.36,0.345,2.14,7.0,20.73183755164753
Grant Dayton,ATL,RP,0,0,9,0,0,9.0,9,5,5,1,3,10,42,5.0,0.25,1.33,4.666666666666667,11.807275844462755
Corey Knebel,LAD,RP,1,0,8,0,2,6.0,3,3,3,0,3,9,42,4.5,0.14300000000000002,1.0,5.25,12.848829180779179
Sam Hentges,CLE,SP,1,0,4,0,0,9.0,14,6,5,4,2,8,42,5.0,0.35,1.78,10.5,10.343116626394004
Jordan Hicks,STL,RP,0,0,10,0,0,10.0,5,6,6,0,10,10,42,5.4,0.147,1.5,4.2,21.92498262836132
Dillon Tate,BAL,RP,0,1,11,0,0,13.0,10,6,5,2,2,6,42,3.46,0.213,0.92,3.8181818181818175,11.250601920053548
Ben Bowden,COL,RP,1,2,12,0,0,10.0,16,9,8,1,3,10,42,7.2,0.333,1.9,3.5,9.56008200524962
Justin Wilson,NYY,RP,1,0,10,0,0,8.2,8,6,6,2,5,9,41,6.23,0.229,1.5,4.1,13.908251449605759
Scott Alexander,LAD,RP,0,2,13,0,0,11.2,7,4,3,1,1,5,41,2.31,0.163,0.69,3.1538461538461537,10.305695820467518
Michael Feliz,PIT,RP,0,0,7,0,0,7.2,8,3,2,0,1,8,41,2.35,0.267,1.17,5.857142857142858,10.482091721658797
Jason Adam,CHC,RP,0,0,9,0,0,7.2,9,7,7,1,6,13,41,8.22,0.29,1.96,4.5555555555555545,13.911427706069023
Logan Allen,CLE,RP,1,4,5,5,0,15.2,20,18,16,7,7,12,41,9.19,0.303,1.72,8.2,17.14374653066176
Travis Lakins Sr.,BAL,RP,1,3,13,0,0,10.2,5,6,5,1,8,6,41,4.22,0.135,1.22,3.1538461538461537,19.46277255308101
Matt Peacock,ARI,SP,1,0,8,0,0,11.2,10,10,8,2,3,8,41,6.17,0.217,1.11,5.125,11.798132514497414
Nate Jones,ATL,RP,0,2,12,0,0,10.1,8,6,4,3,10,7,40,3.48,0.195,1.74,3.333333333333333,21.952558387279083
Ervin Santana,KC,SP,0,0,5,1,0,11.1,9,4,4,2,3,6,40,3.18,0.209,1.06,8.0,13.772815452044423
Sergio Romo,OAK,RP,0,0,14,0,0,12.1,14,10,10,1,5,11,40,7.3,0.28,1.54,2.8571428571428568,12.660740162510136
Daniel Norris,DET,SP,0,1,12,0,0,12.1,16,10,10,2,6,11,40,7.3,0.333,1.78,3.333333333333333,14.131935219764355
Tyler Duffey,MIN,RP,0,2,13,0,0,11.1,11,8,7,1,9,9,40,5.56,0.256,1.77,3.0769230769230766,19.36590726100078
Bryan Garcia,DET,RP,0,0,12,0,2,12.1,10,9,9,2,9,10,40,6.57,0.213,1.54,3.333333333333333,19.38970363734233
Paul Campbell,MIA,SP,0,2,5,1,0,11.1,19,14,11,1,6,13,40,8.74,0.365,2.21,8.0,14.128808345446384
Brandon Workman,CHC,RP,0,2,10,0,0,8.0,12,9,6,2,7,11,39,6.75,0.324,2.38,3.9,15.22876622186961
Jon Lester,WSH,SP,0,1,2,2,0,10.0,9,3,3,0,4,6,39,2.7,0.243,1.3,19.5,15.881210195110684
Nick Margevicius,SEA,RP,0,2,5,3,0,12.0,13,16,11,2,7,12,39,8.25,0.25,1.67,7.8,17.076314827482534
Cionel Pérez,CIN,RP,1,2,11,0,0,9.2,7,10,8,1,9,9,38,7.45,0.179,1.66,3.4545454545454546,19.07593188115341
Kodi Whitley,STL,RP,0,0,7,0,0,7.2,3,2,2,1,3,7,38,2.35,0.115,0.78,5.428571428571429,14.114214857517407
Ben Rowen,LAA,RP,0,0,8,0,0,11.1,12,8,7,3,2,8,37,5.56,0.273,1.24,4.625,10.151875655710333
Paolo Espino,WSH,RP,0,1,5,1,0,9.1,5,2,2,2,1,5,37,1.93,0.156,0.64,7.4,11.955402394161807
Randy Dobnak,MIN,RP,0,3,7,0,1,14.1,18,14,13,4,3,11,37,8.16,0.295,1.47,5.285714285714286,10.479818469660934
Robert Gsellman,NYM,RP,0,0,7,0,0,11.0,10,6,4,0,3,5,36,3.27,0.233,1.18,5.142857142857143,12.957205925135671
Sean Reid-Foley,NYM,SP,0,0,2,0,0,5.0,2,0,0,0,0,7,36,0.0,0.125,0.4,18.0,12.06506026726232
Keegan Thompson,CHC,SP,1,0,3,1,0,7.2,6,0,0,0,4,2,35,0.0,0.24,1.3,11.666666666666664,16.718481963568607
Luis Oviedo,PIT,SP,0,1,7,0,0,11.2,12,11,11,3,6,11,35,8.49,0.267,1.54,5.0,14.70376830557661
Camilo Doval,SF,RP,1,1,9,0,0,7.2,6,6,6,3,3,8,35,7.04,0.214,1.17,3.888888888888889,11.078209941780038
