Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Mark Melancon,SD,RP,1,0,26,0,19,27.1,17,4,2,1,11,22,148,0.66,0.172,1.02,5.6923076923076925,25.409846726947173
Sam Howard,PIT,RP,2,2,28,0,0,21.1,10,6,6,3,15,30,148,2.53,0.139,1.17,5.285714285714286,30.65278589954641
Jon Lester,WSH,SP,0,2,8,8,0,38.2,42,18,18,6,16,27,147,4.19,0.282,1.5,18.375,35.11215308258198
Will Smith,ATL,RP,1,4,26,0,11,24.0,19,11,11,2,9,34,147,4.13,0.211,1.17,5.653846153846153,21.147357000580737
John Curtiss,MIA,RP,2,1,23,1,0,26.0,25,10,9,3,3,28,147,3.12,0.243,1.08,6.391304347826088,13.06721200465125
José Cisnero,DET,RP,0,3,28,0,2,24.2,24,16,11,3,9,35,146,4.01,0.242,1.34,5.214285714285714,20.2935919804166
Jimmy Nelson,LAD,SP,1,1,17,1,0,19.2,11,6,5,0,11,32,146,2.29,0.157,1.12,8.588235294117647,26.58171172594674
Lou Trivino,OAK,RP,2,2,26,0,9,27.2,20,11,8,2,14,25,146,2.6,0.198,1.23,5.615384615384616,29.061829899368007
Kenley Jansen,LAD,RP,0,2,24,0,13,24.1,7,8,5,1,18,29,145,1.85,0.091,1.03,6.041666666666668,36.04915633534219
Edwin Díaz,NYM,RP,1,1,23,0,10,23.1,19,9,8,0,7,31,145,3.09,0.224,1.11,6.304347826086956,18.905618143356783
Tyler Wells,BAL,SP,1,0,16,0,0,27.1,20,13,13,6,8,32,145,4.28,0.202,1.02,9.0625,21.15688542233458
Gregory Soto,DET,SP,3,1,27,0,5,23.1,21,10,8,2,17,27,145,3.09,0.231,1.63,5.37037037037037,32.74344932800672
Ryan Pressly,HOU,RP,2,1,23,0,9,25.0,21,8,6,1,5,25,144,2.16,0.221,1.04,6.2608695652173925,16.297499271321264
Rex Brothers,CHC,RP,1,0,23,0,1,19.2,12,7,7,2,11,33,143,3.2,0.174,1.17,6.217391304347826,24.85890905767682
Hansel Robles,MIN,RP,1,2,27,0,5,26.2,17,12,9,1,17,28,143,3.04,0.179,1.28,5.296296296296297,33.16492310515568
Jake McGee,SF,RP,1,1,27,0,12,25.2,19,14,11,5,5,31,143,3.86,0.194,0.94,5.296296296296297,15.001086405097674
Dillon Maples,CHC,RP,0,0,17,0,0,21.2,9,6,5,2,14,31,143,2.08,0.125,1.06,8.411764705882353,30.902590539865404
Ryne Stanek,HOU,RP,0,1,27,0,1,25.2,15,13,11,4,17,33,143,3.86,0.161,1.25,5.296296296296297,32.80414605935198
Chad Green,NYY,RP,0,4,26,0,2,29.2,18,12,10,5,7,28,143,3.03,0.17600000000000002,0.84,5.5,18.732945737922165
José Alvarado,PHI,RP,4,0,24,0,2,20.2,14,8,8,2,19,27,143,3.48,0.194,1.6,5.958333333333332,36.298535095779314
Jordan Romano,TOR,SP,3,1,21,0,3,19.2,11,6,4,0,11,26,143,1.83,0.155,1.12,6.809523809523809,25.986850683691962
Andrew Chafin,CHC,RP,0,1,29,0,0,27.1,16,6,6,1,9,26,142,1.98,0.168,0.92,4.8965517241379315,21.540519456824132
Clay Holmes,PIT,RP,2,0,25,0,0,26.1,21,9,8,1,8,25,142,2.73,0.21,1.1,5.68,20.18886707414358
Dean Kremer,BAL,RP,0,5,9,9,0,38.0,47,29,29,11,16,37,142,6.87,0.301,1.66,15.777777777777779,34.02810691608559
Keegan Thompson,CHC,SP,3,1,12,1,0,21.1,17,6,5,3,13,25,142,2.11,0.224,1.41,11.833333333333336,29.986821016798565
Aaron Bummer,CHW,RP,0,3,24,0,1,22.2,20,11,8,2,12,32,140,3.18,0.233,1.41,5.833333333333332,25.671165945976135
Nabil Crismatt,SD,SP,1,1,14,0,0,27.1,28,13,10,3,12,27,139,3.29,0.267,1.46,9.928571428571429,27.037684554715756
Tyler Matzek,ATL,SP,0,2,25,0,0,23.0,18,11,10,2,14,33,138,3.91,0.209,1.39,5.52,28.319258930466024
Yimi García,MIA,RP,3,4,25,0,10,24.0,18,10,7,3,7,23,138,2.63,0.188,1.04,5.52,18.900503189600542
Ross Detwiler,MIA,SP,1,0,23,2,0,22.0,13,7,7,0,11,29,138,2.86,0.162,1.09,6.0,25.418296767094134
Kyle Finnegan,WSH,RP,2,1,26,0,0,24.0,25,15,10,3,15,28,138,3.75,0.258,1.67,5.307692307692308,29.238827957344498
Sean Doolittle,CIN,RP,3,0,24,0,1,20.2,22,10,10,4,11,29,137,4.36,0.275,1.6,5.708333333333332,23.469874320624257
Brad Boxberger,MIL,RP,2,1,27,0,2,24.2,15,9,8,3,6,25,137,2.92,0.17,0.85,5.074074074074074,17.098382950177403
Cal Quantrill,CLE,SP,0,2,19,2,0,31.2,33,14,12,3,11,26,137,3.41,0.277,1.39,7.2105263157894735,25.00782785599535
Brett Anderson,MIL,SP,2,3,9,9,0,36.2,44,20,18,7,12,21,135,4.42,0.293,1.53,15.0,28.80096345242493
Taylor Clarke,ARI,SP,1,0,27,0,0,30.0,30,14,13,3,8,26,135,3.9,0.252,1.27,5.0,18.839810729959687
Matt Andriese,BOS,RP,2,2,19,0,1,27.2,38,17,15,5,8,28,134,4.88,0.325,1.66,7.052631578947367,19.17059408166059
Aaron Sanchez,SF,SP,1,1,6,6,0,28.1,24,10,10,2,10,24,133,3.18,0.222,1.2,22.16666666666667,26.844566450242784
Richard Rodríguez,PIT,RP,3,1,23,0,7,24.1,14,5,5,0,3,19,133,1.85,0.157,0.7,5.782608695652174,13.879426939437247
Blake Treinen,LAD,RP,1,2,24,0,2,23.0,23,11,9,3,8,28,132,3.52,0.253,1.35,5.5,19.408831108314537
Framber Valdez,HOU,SP,2,0,3,3,0,18.1,12,3,3,1,4,22,132,1.47,0.17600000000000002,0.87,44.0,18.861596019802867
Matt Peacock,ARI,SP,2,2,12,4,0,32.2,32,20,17,6,7,23,132,4.68,0.248,1.19,11.0,20.25294139583942
Dan Winkler,CHC,RP,1,0,24,0,0,21.2,13,2,2,0,12,22,131,0.83,0.171,1.15,5.458333333333332,26.88502343950116
David Bednar,PIT,RP,0,0,24,0,0,21.2,17,7,7,3,7,29,131,2.91,0.212,1.11,5.458333333333332,18.395133384121134
Patrick Sandoval,LAA,SP,0,2,7,4,1,27.1,26,12,12,5,11,27,131,3.95,0.257,1.35,18.714285714285715,27.087989967311003
Garrett Crochet,CHW,SP,2,2,17,0,0,18.1,14,4,1,0,11,22,130,0.49,0.206,1.36,7.647058823529411,26.444332944789522
Trevor May,NYM,RP,2,2,23,0,1,21.0,23,12,9,3,6,27,129,3.86,0.264,1.38,5.608695652173912,16.360770042871206
Dinelson Lamet,SD,SP,1,1,8,6,0,23.0,23,10,9,2,8,27,129,3.52,0.258,1.35,16.125,23.062851948756865
Sam Coonrod,PHI,SP,1,2,24,0,2,24.2,24,11,9,4,6,25,128,3.28,0.245,1.22,5.333333333333333,16.512230111996992
A.J. Minter,ATL,RP,1,2,27,0,0,23.2,17,14,10,1,10,27,128,3.8,0.189,1.14,4.7407407407407405,22.160528417482972
Josh Staumont,KC,RP,0,1,23,0,5,24.2,17,10,9,2,13,27,128,3.28,0.189,1.22,5.565217391304348,27.327537279645803
Eric Lauer,MIL,SP,1,2,6,4,0,24.0,28,17,13,8,5,27,128,4.88,0.292,1.38,21.33333333333333,17.529895927327548
Pierce Johnson,SD,RP,1,2,23,0,0,19.1,14,8,8,2,9,29,127,3.72,0.197,1.19,5.521739130434782,21.32212695216171
Caleb Thielbar,MIN,RP,0,0,20,0,0,21.0,24,10,10,3,7,31,126,4.29,0.289,1.48,6.3,17.797606083134657
Joey Lucchesi,NYM,SP,1,4,9,6,0,28.0,26,19,18,3,8,30,126,5.79,0.252,1.21,14.0,22.36322354061199
Codi Heuer,CHW,RP,4,1,23,0,0,24.0,33,16,16,3,4,26,126,6.0,0.344,1.54,5.478260869565218,12.320167741908149
Steve Cishek,LAA,RP,0,0,28,0,0,25.2,23,15,11,0,17,27,125,3.86,0.232,1.56,4.464285714285714,31.69358361762509
Tyler Rogers,SF,RP,1,0,29,0,8,29.2,23,7,5,2,5,15,125,1.52,0.202,0.94,4.310344827586206,15.050768439813126
Taylor Widener,ARI,SP,1,0,5,5,0,24.0,20,9,7,4,8,20,125,2.63,0.222,1.17,25.0,23.626421266386927
Rafael Montero,SEA,RP,3,2,26,0,7,26.1,27,17,14,2,8,23,124,4.79,0.26,1.33,4.769230769230768,18.596331240995806
Brooks Raley,HOU,SP,2,3,27,0,1,23.1,22,20,17,2,8,31,124,6.56,0.232,1.29,4.592592592592593,17.887123458921543
Deolis Guerra,OAK,RP,1,1,16,0,0,24.1,14,13,9,2,9,24,124,3.33,0.16699999999999998,0.95,7.75,22.778511560144665
Kyle Zimmer,KC,RP,3,0,19,0,2,21.1,9,5,5,1,9,19,124,2.11,0.134,0.84,6.526315789473684,23.187372367527246
Michael King,NYY,SP,0,3,9,2,0,27.1,25,13,11,3,10,25,124,3.62,0.236,1.28,13.777777777777779,25.08517818693871
Riley Smith,ARI,SP,1,3,14,5,1,43.0,56,27,26,6,13,21,124,5.44,0.315,1.61,8.857142857142858,28.01852104693831
Trevor Cahill,PIT,SP,1,5,8,8,0,35.2,42,29,27,4,11,29,123,6.81,0.294,1.49,15.375,26.466679900370806
José Ruiz,CHW,RP,0,1,23,0,0,25.0,17,9,8,2,8,24,123,2.88,0.183,1.0,5.3478260869565215,20.133172539193765
Greg Holland,KC,RP,2,1,23,0,3,21.2,21,10,9,4,14,24,122,3.74,0.241,1.62,5.304347826086956,28.017818853701876
Luke Jackson,ATL,RP,1,1,24,0,0,21.2,15,3,3,2,10,20,122,1.25,0.195,1.15,5.083333333333333,23.473348949400496
Miguel Diaz,SD,RP,2,1,10,1,1,19.2,11,6,4,3,9,21,122,1.83,0.157,1.02,12.2,24.483891668590385
Darwinzon Hernandez,BOS,RP,0,2,22,0,0,18.2,13,8,6,1,18,28,122,2.89,0.191,1.66,5.545454545454546,34.55445782688535
Bryan Abreu,HOU,RP,2,3,21,0,1,25.2,21,15,12,3,13,23,122,4.21,0.226,1.33,5.809523809523809,27.178448137515932
Ian Kennedy,TEX,RP,0,0,21,0,12,21.1,16,6,6,2,7,25,121,2.53,0.2,1.08,5.761904761904763,18.86121380053491
Luis Cessa,NYY,RP,1,1,19,0,0,23.1,17,13,8,1,14,23,121,3.09,0.198,1.33,6.36842105263158,29.295826182038887
Cody Poteet,MIA,SP,2,2,6,5,0,24.0,16,10,10,3,8,21,121,3.75,0.184,1.0,20.166666666666668,23.601788650286444
Drew Steckenrider,SEA,RP,2,2,16,0,0,20.1,13,7,7,1,8,23,121,3.1,0.18600000000000005,1.03,7.5625,21.39893590593073
Chase Anderson,PHI,SP,2,4,11,8,0,38.0,44,31,31,7,17,29,120,7.34,0.28600000000000003,1.61,10.909090909090908,34.84097030856568
Cesar Valdez,BAL,RP,2,1,22,0,8,22.2,30,14,13,1,5,26,119,5.16,0.306,1.54,5.409090909090909,13.992252011137834
Collin McHugh,TB,RP,0,1,13,3,0,18.1,20,9,7,1,7,28,118,3.44,0.278,1.47,9.076923076923077,19.73725798425916
Mychal Givens,COL,RP,2,2,22,0,0,20.1,16,8,7,4,10,22,118,3.1,0.213,1.28,5.363636363636363,22.897293639137057
Jarlin García,SF,RP,0,1,17,0,1,21.1,13,9,8,3,10,26,118,3.38,0.16699999999999998,1.08,6.941176470588236,23.761879015975982
Adam Plutko,BAL,SP,1,2,22,1,0,29.1,30,20,15,7,12,23,118,4.6,0.265,1.43,5.363636363636363,24.988963200121262
Dylan Floro,MIA,RP,2,3,27,0,1,24.0,22,11,10,0,9,21,117,3.75,0.224,1.29,4.333333333333333,20.350477074546404
Richard Bleier,MIA,RP,2,0,26,0,0,22.2,17,8,8,4,1,20,116,3.18,0.207,0.79,4.461538461538462,9.15922297664889
Victor González,LAD,SP,2,0,24,0,1,19.2,13,5,5,1,9,20,116,2.29,0.183,1.12,4.833333333333333,21.588097292691618
Tyler Kinley,COL,RP,1,0,24,0,0,24.1,18,12,12,2,13,24,115,4.44,0.205,1.27,4.791666666666667,26.475251515115836
Jeurys Familia,NYM,RP,2,0,20,0,1,18.0,19,5,4,0,11,20,114,2.0,0.26,1.67,5.7,24.464634284550673
Connor Brogdon,PHI,RP,4,2,24,0,1,23.0,23,17,13,4,9,20,114,5.09,0.256,1.39,4.75,20.100468484769223
Adam Cimber,MIA,RP,1,2,26,0,0,27.1,28,13,10,0,9,18,112,3.29,0.264,1.35,4.307692307692308,20.229295346360757
Phillips Valdez,BOS,RP,2,0,19,0,1,22.1,16,11,9,0,11,20,112,3.63,0.203,1.21,5.894736842105262,24.663931548980507
Junior Guerra,LAA,RP,2,1,15,1,0,26.0,20,17,16,3,16,23,111,5.54,0.2,1.39,7.4,32.10789729867112
Josh Tomlin,ATL,RP,3,0,20,0,0,26.2,35,16,16,4,5,20,110,5.4,0.318,1.5,5.5,14.095927294417303
Brad Hand,WSH,RP,2,2,21,0,10,20.2,17,11,8,3,9,20,110,3.48,0.218,1.26,5.238095238095238,21.18678760340699
Jorge Alcala,MIN,RP,1,1,24,0,0,23.1,12,10,9,5,6,20,109,3.47,0.16,0.77,4.541666666666667,16.84830264908196
Phil Maton,CLE,RP,1,0,18,1,0,19.1,17,13,13,2,9,28,109,6.05,0.243,1.35,6.0555555555555545,20.685981469541815
Anthony Misiewicz,SEA,RP,2,3,26,0,0,21.1,25,12,12,3,8,23,109,5.06,0.29100000000000004,1.55,4.1923076923076925,17.852888052344333
Brett Martin,TEX,RP,0,2,23,0,0,21.0,25,11,4,2,6,19,108,1.71,0.278,1.48,4.695652173913044,16.316442412526452
Logan Gilbert,SEA,SP,1,2,5,5,0,21.2,20,12,12,3,7,23,108,4.99,0.238,1.25,21.6,20.979816809972014
Kevin Ginkel,ARI,RP,0,1,28,0,0,24.0,25,19,15,6,10,27,108,5.63,0.26,1.46,3.8571428571428568,20.128919589098935
Kendall Graveman,SEA,RP,1,0,14,0,5,16.2,6,0,0,0,3,17,107,0.0,0.109,0.54,7.642857142857142,15.730926582225969
Rafael Dolis,TOR,RP,1,1,22,0,3,19.2,11,10,10,2,15,24,107,4.58,0.157,1.32,4.863636363636363,29.624117062996486
Tyler Alexander,DET,SP,0,0,16,1,0,23.2,27,13,12,6,5,24,107,4.56,0.276,1.35,6.6875,15.160449863355966
Justin Steele,CHC,SP,2,0,11,0,0,13.1,7,4,3,2,7,21,106,2.03,0.146,1.05,9.636363636363637,20.75337722947028
Wil Crowe,PIT,SP,0,4,8,7,0,31.0,38,25,25,7,17,28,106,7.26,0.304,1.77,13.25,34.30177044000391
Randy Dobnak,MIN,RP,1,5,10,3,1,32.0,38,23,22,5,8,22,106,6.19,0.28600000000000003,1.44,10.6,20.55191488717194
Stephen Strasburg,WSH,SP,1,2,5,5,0,21.2,16,12,11,4,14,21,105,4.57,0.2,1.39,21.0,31.499114480197385
Ryan Helsley,STL,RP,3,4,26,0,1,23.2,25,18,18,2,16,23,104,6.85,0.275,1.73,4.0,29.13841470913485
Alex Claudio,LAA,RP,0,1,27,0,0,23.1,24,13,12,4,7,23,103,4.63,0.255,1.33,3.814814814814815,16.27757906805839
Matt Wisler,SF,RP,1,2,21,0,0,19.1,19,13,13,4,6,26,103,6.05,0.253,1.29,4.904761904761905,15.433800898707347
Tyler Duffey,MIN,RP,0,2,24,0,1,22.1,17,11,10,2,12,22,103,4.03,0.21,1.3,4.291666666666667,24.78525757242634
José De León,CIN,RP,0,1,9,2,0,18.1,22,17,17,4,11,33,103,8.35,0.289,1.8,11.444444444444445,23.511167232293623
Bryse Wilson,ATL,SP,2,2,5,5,0,24.2,29,13,12,6,7,15,103,4.38,0.305,1.46,20.6,20.58783174799786
Ranger Suárez,PHI,RP,1,0,10,0,0,17.1,6,1,0,0,4,15,103,0.0,0.103,0.58,10.3,17.74413137569311
Trevor Stephan,CLE,SP,0,0,14,0,0,20.1,19,9,9,4,14,23,103,3.98,0.241,1.62,7.357142857142858,28.84343552342789
Caleb Baragar,SF,SP,2,1,21,0,0,17.1,13,3,1,0,11,14,103,0.52,0.21,1.39,4.904761904761905,25.1681996548986
Alex Colomé,MIN,RP,2,4,23,0,2,21.0,22,20,12,5,11,21,102,5.14,0.256,1.57,4.434782608695652,22.567757366039128
Daniel Norris,DET,SP,0,1,22,0,0,22.0,21,13,13,4,8,25,102,5.32,0.262,1.32,4.636363636363637,18.409278507275154
Chris Rodriguez,LAA,SP,2,0,9,0,0,17.0,12,5,5,0,8,18,102,2.65,0.197,1.18,11.333333333333336,22.046027658884498
Drew Rasmussen,MIL,SP,0,1,15,0,1,17.0,13,11,8,2,12,25,102,4.24,0.191,1.47,6.8,25.84739109953428
Tyler Chatwood,TOR,RP,0,2,21,0,0,20.2,17,12,12,1,14,25,101,5.23,0.224,1.5,4.809523809523808,27.545806632460334
Brandon Bielak,HOU,SP,2,2,13,0,0,22.2,20,14,10,1,8,17,101,3.97,0.23,1.24,7.769230769230768,20.64179365787541
David Price,LAD,SP,1,0,13,3,1,18.1,24,10,9,3,7,22,100,4.42,0.308,1.69,7.6923076923076925,18.60102947777412
Nick Wittgren,CLE,RP,2,1,20,0,1,19.0,16,11,11,4,5,21,99,5.21,0.232,1.11,4.95,14.663805028216611
Robert Stephenson,COL,RP,0,1,23,0,0,20.0,23,14,11,3,9,24,99,4.95,0.271,1.6,4.304347826086956,19.332334957696645
Heath Hembree,CIN,RP,1,1,16,0,1,16.2,9,11,10,4,5,24,98,5.4,0.15,0.84,6.125,15.575428402975803
Sean Reid-Foley,NYM,SP,1,0,6,0,0,13.2,11,3,3,0,4,20,98,1.98,0.22,1.1,16.333333333333332,16.699464585843494
Hunter Strickland,LAA,RP,0,0,22,0,0,22.1,25,13,10,4,10,20,97,4.03,0.281,1.57,4.409090909090909,21.270192290942372
Josh Taylor,BOS,RP,0,0,24,0,0,19.1,24,9,9,1,9,22,97,4.19,0.304,1.71,4.041666666666667,19.279879115971262
Chad Kuhl,PIT,SP,0,3,6,6,0,25.2,21,20,16,5,17,21,96,5.61,0.228,1.48,16.0,35.23614520889404
Paul Sewald,SEA,RP,2,1,10,0,0,12.0,9,4,4,0,6,20,96,3.0,0.2,1.25,9.6,18.56920445078776
Peter Fairbanks,TB,RP,1,0,15,0,1,14.0,12,2,2,0,8,18,96,1.29,0.222,1.43,6.4,21.052991994630887
Sean Newcomb,ATL,RP,2,0,18,0,1,15.2,14,11,11,1,12,23,95,6.32,0.233,1.66,5.277777777777779,24.24939281783677
Anthony Bass,MIA,RP,1,3,25,0,0,21.1,17,13,10,2,10,18,94,4.22,0.224,1.27,3.76,21.45057881132446
Joel Payamps,TOR,RP,0,2,18,0,0,24.1,20,9,8,3,9,15,94,2.96,0.22,1.19,5.222222222222221,21.499962726628667
Tony Watson,LAA,RP,2,2,22,0,0,20.0,14,9,8,3,6,15,93,3.6,0.194,1.0,4.227272727272728,16.582654037712985
Kyle Crick,PIT,RP,1,0,17,0,0,17.0,3,4,3,0,10,15,93,1.59,0.059,0.77,5.470588235294118,24.649613811843462
Wandy Peralta,NYY,RP,3,1,26,0,2,20.0,19,11,11,3,8,16,93,4.95,0.253,1.35,3.5769230769230766,17.920839415213877
Drew Pomeranz,SD,RP,0,0,14,0,0,13.2,9,3,3,1,7,20,92,1.98,0.188,1.17,6.571428571428571,19.647810809956297
Carson Fulmer,CIN,SP,0,0,20,0,0,25.2,26,20,19,3,13,24,92,6.66,0.265,1.52,4.6,25.265989280172345
Hyeon-Jong Yang,TEX,SP,0,3,7,4,0,27.2,26,18,16,5,13,19,92,5.21,0.25,1.41,13.142857142857142,28.862931680892256
Ervin Santana,KC,SP,0,1,11,2,0,24.1,19,10,10,4,7,16,91,3.7,0.211,1.07,8.272727272727273,19.797689411408083
Aaron Loup,NYM,RP,1,0,19,0,0,15.0,15,7,4,0,2,17,90,2.4,0.268,1.13,4.7368421052631575,11.065890042741895
Johan Oviedo,STL,SP,0,2,6,5,0,24.0,20,15,14,4,17,20,90,5.25,0.225,1.54,15.0,35.09430106308045
Keegan Akin,BAL,SP,0,0,6,2,0,20.0,20,8,8,2,4,18,90,3.6,0.256,1.2,15.0,15.866400573141279
Luis Patiño,TB,SP,1,1,5,3,0,15.0,12,7,6,2,4,19,90,3.6,0.214,1.07,18.0,16.615087054254175
Robert Gsellman,NYM,RP,0,0,14,0,0,24.2,22,12,10,2,7,15,89,3.65,0.237,1.18,6.357142857142858,18.661014771292823
Trevor Richards,MIL,SP,0,0,11,0,1,18.2,16,10,10,4,3,21,89,4.82,0.229,1.02,8.090909090909092,12.934052134508192
Matt Foster,CHW,RP,2,1,17,0,0,14.2,16,10,10,3,4,21,89,6.14,0.271,1.36,5.235294117647058,12.622432542554282
Cody Stashak,MIN,RP,0,0,15,0,0,15.2,16,12,12,2,10,26,89,6.89,0.258,1.66,5.933333333333334,21.138892285358608
Sam Hentges,CLE,SP,1,1,9,4,0,24.1,41,24,23,5,15,26,88,8.51,0.38,2.3,9.777777777777779,28.787764114094166
Ryan Hendrix,CIN,RP,2,1,18,0,0,16.1,15,10,9,2,11,18,88,4.96,0.25,1.59,4.888888888888889,23.237829041590032
Will Vest,SEA,RP,1,0,24,0,0,25.1,29,18,17,1,12,19,88,6.04,0.299,1.62,3.6666666666666665,23.163029025369763
Jake Woodford,STL,SP,1,0,11,0,0,18.0,13,7,7,1,11,16,87,3.5,0.21,1.33,7.909090909090909,25.281404435689304
Aaron Slegers,LAA,SP,2,2,23,0,0,20.0,27,14,14,2,10,19,87,6.3,0.321,1.85,3.782608695652174,19.937174996183344
Wander Suero,WSH,RP,0,1,20,0,0,17.2,14,7,7,2,5,18,86,3.57,0.215,1.08,4.3,14.947665203961062
Bryan Garcia,DET,RP,1,1,20,0,2,19.2,17,15,11,2,14,18,86,5.03,0.221,1.58,4.3,27.264416375862496
Jordan Holloway,MIA,RP,1,2,8,2,0,17.2,11,6,5,0,10,14,86,2.55,0.175,1.19,10.75,25.272272233063177
Kohei Arihara,TEX,SP,2,3,7,7,0,28.2,32,22,21,7,12,17,86,6.59,0.28600000000000003,1.54,12.285714285714285,27.198517418229073
José Álvarez,SF,RP,2,1,19,0,0,18.1,22,14,9,2,9,15,85,4.42,0.275,1.69,4.473684210526316,19.878855888743466
Jordan Sheffield,COL,RP,0,0,19,0,0,19.1,11,7,7,2,8,16,85,3.26,0.16399999999999998,0.98,4.473684210526316,19.921865336615646
Anthony Bender,MIA,RP,0,0,14,0,0,13.1,6,2,0,0,4,15,85,0.0,0.13,0.75,6.071428571428571,16.434827858088767
Evan Marshall,CHW,RP,0,2,22,0,0,22.2,23,15,15,5,8,20,83,5.96,0.277,1.37,3.772727272727273,17.676957451241194
Kent Emanuel,HOU,SP,1,0,10,0,0,17.2,12,5,5,4,4,13,83,2.55,0.19,0.91,8.3,15.662533300145473
Nick Sandlin,CLE,RP,0,0,12,0,0,13.2,5,4,4,0,4,18,83,2.63,0.111,0.66,6.916666666666668,15.806506711121688
Zach Pop,MIA,RP,0,0,18,0,0,19.2,22,17,16,3,6,24,83,7.32,0.275,1.42,4.611111111111111,14.611606960540975
David Hale,PHI,RP,0,2,14,1,0,23.1,22,15,14,4,8,18,82,5.4,0.242,1.29,5.857142857142858,19.49455260865777
Paolo Espino,WSH,RP,0,1,13,1,0,19.1,13,6,6,3,3,14,82,2.79,0.18600000000000005,0.83,6.307692307692308,13.823761538227064
Ryan Borucki,TOR,SP,3,1,13,0,0,13.1,7,7,6,1,5,14,82,4.05,0.156,0.9,6.307692307692308,16.414146560250686
Zack Littell,SF,RP,0,0,18,0,0,16.1,11,4,3,2,5,14,82,1.65,0.19,0.98,4.5555555555555545,16.08772718237611
Alec Mills,CHC,RP,2,0,13,1,1,23.2,26,18,16,4,10,15,80,6.09,0.274,1.52,6.153846153846153,22.054223925897748
Jacob Barnes,NYM,RP,1,1,18,0,2,18.1,17,11,11,4,5,17,79,5.4,0.243,1.2,4.388888888888889,14.238063038443714
Travis Lakins Sr.,BAL,RP,1,4,19,0,0,19.0,16,15,13,4,12,18,78,6.16,0.219,1.47,4.105263157894736,24.106984762212786
Erik Swanson,SEA,RP,0,0,9,2,1,13.0,4,1,1,1,6,14,78,0.69,0.098,0.77,8.666666666666666,20.24592242681801
Anthony Castro,TOR,RP,1,1,11,0,1,12.0,7,3,2,0,5,14,78,1.5,0.163,1.0,7.090909090909091,17.439249952737256
Spencer Howard,PHI,SP,0,1,6,3,0,13.2,10,8,7,0,11,19,77,4.61,0.2,1.54,12.833333333333336,25.642365041476978
Kyle McGowin,WSH,RP,0,0,13,0,0,15.1,8,4,4,1,6,14,76,2.35,0.145,0.91,5.846153846153847,18.204038807591733
Sergio Romo,OAK,RP,0,0,23,0,0,20.0,22,13,13,1,8,18,75,5.85,0.275,1.5,3.260869565217391,17.1866823588703
J.T. Chargois,SEA,RP,0,0,14,0,0,14.0,8,3,3,1,2,14,75,1.93,0.17,0.71,5.357142857142857,12.441733270239187
Carlos Estévez,COL,RP,0,0,16,0,2,15.0,16,8,7,2,4,17,75,4.2,0.271,1.33,4.6875,13.13445126939278
Luke Farrell,MIN,RP,1,0,9,0,0,11.0,9,1,1,1,3,13,75,0.82,0.22,1.09,8.333333333333334,14.760496694033634
Jacob Webb,ATL,RP,1,2,16,0,0,16.0,24,15,10,3,6,17,75,5.63,0.324,1.88,4.6875,14.735276071616408
Wade Davis,KC,RP,0,2,18,0,1,20.2,20,15,15,4,8,19,74,6.53,0.267,1.36,4.111111111111111,17.96589098272047
Tim Mayza,TOR,RP,1,0,23,0,0,16.2,20,13,12,2,5,18,74,6.48,0.294,1.5,3.217391304347826,12.359912483862638
Anthony Kay,TOR,SP,0,2,5,4,0,17.2,19,14,13,3,10,20,74,6.62,0.279,1.64,14.8,23.362238604873305
Luis Oviedo,PIT,SP,1,1,12,0,0,18.2,21,16,15,3,12,19,74,7.23,0.284,1.77,6.166666666666668,24.118972193616163
David Phelps,TOR,RP,0,0,12,1,0,10.1,8,2,1,0,4,15,73,0.87,0.21600000000000005,1.16,6.083333333333332,15.743437522341754
Joely Rodríguez,TEX,RP,1,3,18,0,0,16.1,20,14,14,2,5,20,73,7.71,0.299,1.53,4.055555555555555,12.7643986153243
Sam Clay,WSH,RP,0,0,24,0,0,18.0,24,11,10,1,10,16,72,5.0,0.312,1.89,3.0,19.661466032042235
Burch Smith,OAK,RP,0,0,12,0,0,16.2,17,7,7,2,3,14,71,3.78,0.27,1.2,5.916666666666668,12.54151991865181
Angel Perdomo,MIL,SP,1,0,13,0,0,12.2,8,10,10,3,12,19,71,7.11,0.18600000000000005,1.58,5.461538461538462,24.247046339242527
Kyle Funkhouser,DET,SP,0,0,12,0,0,15.2,9,9,5,1,7,13,71,2.87,0.17,1.02,5.916666666666668,19.299644468708898
Jose Suarez,LAA,SP,2,0,4,0,0,11.2,10,3,3,1,5,11,71,2.31,0.227,1.29,17.75,17.624597935555634
Brett De Geus,TEX,RP,0,0,16,0,0,22.1,25,20,20,2,12,21,70,8.06,0.284,1.66,4.375,23.208661645875516
Nate Jones,LAD,RP,0,2,19,0,0,18.0,13,11,8,6,10,13,69,4.0,0.18600000000000005,1.28,3.631578947368421,21.79968600713518
Tommy Milone,TOR,SP,1,0,6,1,1,14.0,20,10,10,3,3,17,69,6.43,0.32299999999999995,1.64,11.5,11.934834583696
Shawn Armstrong,BAL,RP,0,0,20,0,0,20.0,28,20,19,5,10,22,69,8.55,0.318,1.9,3.45,18.779216106988883
Daniel Ponce de Leon,STL,SP,1,1,14,2,2,21.2,23,17,16,3,12,15,68,6.65,0.264,1.62,4.857142857142857,24.510682763608177
