Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
Anthony Rendon,LAA,3B,58,217,24,52,13,0,6,34,29,41,0,0,83,0.24,0.329,0.382,0.711,0.142,171.0,2.9482758620689653,7.400313854979524
Kolten Wong,MIL,2B,53,196,30,57,15,1,7,20,12,33,6,4,95,0.29100000000000004,0.34600000000000003,0.485,0.831,0.19399999999999998,170.0,3.2075471698113214,8.080583812000448
Jorge Soler,KC,OF,79,259,24,48,15,0,6,29,30,86,0,0,81,0.185,0.279,0.313,0.5920000000000001,0.128,169.0,2.1392405063291138,6.255481943082428
Gregory Polanco,PIT,OF,70,221,23,44,7,1,9,23,26,74,8,0,80,0.199,0.278,0.362,0.64,0.163,168.0,2.4,6.653699663591102
Elvis Andrus,OAK,SS,84,286,27,67,17,1,1,20,17,49,8,2,89,0.234,0.277,0.311,0.588,0.077,168.0,2.0,5.665380015603786
Evan Longoria,SF,3B,50,161,28,45,11,0,9,30,25,42,1,1,83,0.28,0.376,0.516,0.892,0.23600000000000002,167.0,3.34,8.840724336509462
Steven Duggar,SF,OF,59,153,30,47,11,2,6,26,19,54,6,0,80,0.307,0.384,0.523,0.907,0.21600000000000003,167.0,2.8305084745762716,8.438430125464203
Bobby Dalbec,BOS,3B,68,226,22,49,9,3,10,34,12,90,1,0,94,0.217,0.264,0.416,0.68,0.19899999999999998,167.0,2.4558823529411766,7.0880739631111505
Austin Hays,BAL,OF,55,207,34,51,9,2,8,27,13,48,1,0,88,0.246,0.3,0.425,0.725,0.179,167.0,3.036363636363636,7.667732050994538
Leury García,CHW,OF,69,218,33,54,8,2,2,34,24,59,2,1,72,0.248,0.318,0.33,0.648,0.08199999999999999,166.0,2.4057971014492754,6.596343749968229
Garrett Cooper,MIA,1B,62,191,24,52,9,1,7,29,25,62,1,1,84,0.272,0.365,0.44,0.805,0.168,166.0,2.677419354838709,7.660457790159359
Franmil Reyes,CLE,OF,43,158,22,43,10,2,12,34,12,54,2,0,93,0.272,0.326,0.589,0.915,0.317,166.0,3.86046511627907,9.472907202109218
Tyler Stephenson,CIN,C,68,185,34,52,13,0,5,22,25,38,0,0,80,0.281,0.381,0.4320000000000001,0.813,0.151,166.0,2.4411764705882355,7.25873550716262
Yan Gomes,WSH,C,58,203,28,54,10,1,8,30,13,43,0,0,90,0.266,0.32299999999999995,0.443,0.7659999999999999,0.177,165.0,2.8448275862068964,7.6006591456112504
Miguel Cabrera,DET,1B,64,239,28,57,6,0,7,31,19,68,0,0,84,0.238,0.3,0.35100000000000003,0.6509999999999999,0.113,165.0,2.578125,6.980083532001165
Nicky Lopez,KC,2B,77,218,35,58,8,3,0,14,28,34,8,1,72,0.266,0.349,0.33,0.679,0.064,165.0,2.142857142857143,5.934018530440682
Dylan Moore,SEA,SS,61,189,22,34,9,1,7,26,21,70,13,2,66,0.18,0.271,0.349,0.62,0.16899999999999998,162.0,2.6557377049180326,6.897480491255233
Kyle Farmer,CIN,2B,82,233,27,52,7,0,7,28,12,46,2,2,80,0.223,0.292,0.343,0.635,0.12,161.0,1.9634146341463412,5.853034979662538
Josh Naylor,CLE,OF,69,233,28,59,13,0,7,21,14,45,1,0,93,0.253,0.301,0.399,0.7,0.146,160.0,2.318840579710145,6.603339919331002
Jon Berti,MIA,3B,75,204,32,46,9,1,4,18,29,50,7,4,69,0.225,0.322,0.338,0.66,0.113,159.0,2.12,6.125652049678905
Tucker Barnhart,CIN,C,63,186,29,50,16,0,4,26,21,63,0,0,78,0.269,0.354,0.419,0.773,0.15,158.0,2.5079365079365084,7.287238362074229
Luis Arraez,MIN,2B,58,208,33,60,7,4,1,21,23,25,1,1,78,0.28800000000000003,0.36,0.375,0.735,0.087,158.0,2.7241379310344827,6.930251991353571
Tony Kemp,OAK,2B,66,167,28,43,10,2,4,18,33,35,4,1,69,0.257,0.382,0.413,0.795,0.156,158.0,2.393939393939394,7.0161529631709705
Josh Fuentes,COL,3B,78,230,27,54,11,1,7,31,11,60,0,0,88,0.235,0.269,0.383,0.652,0.14800000000000002,158.0,2.025641025641025,6.103335551745233
Jacob Stallings,PIT,C,64,212,20,48,15,1,5,32,24,48,0,0,80,0.226,0.311,0.377,0.688,0.151,158.0,2.46875,6.7933875303203095
Asdrúbal Cabrera,ARI,3B,60,183,24,46,13,0,5,28,26,44,1,0,74,0.251,0.34600000000000003,0.404,0.75,0.153,157.33,2.6221666666666668,7.174179180926577
Ian Happ,CHC,OF,73,223,24,41,7,0,9,22,32,75,1,1,75,0.184,0.295,0.336,0.631,0.152,157.0,2.150684931506849,6.366962513823879
Jackie Bradley Jr.,MIL,OF,77,250,24,43,8,2,6,23,20,87,5,1,73,0.172,0.25,0.292,0.542,0.12,156.0,2.0259740259740258,5.880309425460341
Adam Eaton,CHW,OF,58,189,33,38,8,2,5,28,20,55,2,0,65,0.201,0.298,0.344,0.642,0.14300000000000002,156.0,2.689655172413793,7.000141934657851
Jonathan Villar,NYM,2B,63,189,29,45,10,1,6,15,22,54,8,4,75,0.238,0.324,0.397,0.721,0.159,155.0,2.4603174603174605,6.937683280545248
Yonathan Daza,COL,OF,76,230,21,69,10,2,2,26,15,44,2,1,89,0.3,0.344,0.387,0.731,0.087,155.0,2.0394736842105257,6.092056470379773
Taylor Ward,LAA,OF,55,178,26,43,12,0,7,28,18,48,1,1,76,0.242,0.327,0.4270000000000001,0.754,0.185,154.0,2.8,7.5609285988077986
Hunter Dozier,KC,3B,69,239,25,40,14,2,7,25,20,78,1,1,79,0.16699999999999998,0.237,0.331,0.568,0.16399999999999998,152.0,2.2028985507246377,6.264751141918354
Cavan Biggio,TOR,2B,61,198,23,45,8,1,6,21,32,64,2,2,73,0.227,0.335,0.369,0.7040000000000001,0.142,152.0,2.4918032786885247,6.92465540892069
Niko Goodrum,DET,3B,59,194,27,42,5,1,5,17,20,80,12,4,64,0.21600000000000005,0.297,0.33,0.627,0.114,151.0,2.5593220338983054,6.731445385500358
Carson Kelly,ARI,C,50,150,22,39,6,0,8,26,28,38,0,0,69,0.26,0.387,0.46,0.847,0.2,150.0,3.0,8.160961249633509
Paul DeJong,STL,SS,59,197,24,34,4,0,10,24,23,56,3,0,68,0.173,0.276,0.345,0.621,0.172,150.0,2.5423728813559316,6.799598924280599
Nick Madrigal,CHW,2B,54,200,30,61,10,4,2,21,11,17,1,2,85,0.305,0.349,0.425,0.774,0.12,150.0,2.7777777777777777,7.123757023910928
AJ Pollock,LAD,OF,60,184,22,45,10,0,8,29,13,48,2,0,79,0.245,0.302,0.429,0.731,0.184,149.0,2.4833333333333334,7.076503288364106
James McCann,NYM,C,70,221,16,54,8,0,7,29,19,76,0,0,83,0.244,0.309,0.376,0.685,0.132,149.0,2.128571428571429,6.4388046254220175
Mike Trout,LAA,OF,36,117,23,39,8,1,8,18,27,41,2,0,73,0.333,0.466,0.624,1.09,0.29100000000000004,147.0,4.083333333333333,10.433673443092163
Guillermo Heredia,ATL,OF,55,171,29,46,18,0,4,18,17,48,0,0,76,0.269,0.35600000000000004,0.444,0.8,0.175,146.0,2.6545454545454548,7.497626322432009
Alex Kirilloff,MIN,OF,50,186,20,50,11,1,7,30,10,45,1,1,84,0.269,0.308,0.452,0.76,0.183,146.0,2.92,7.53723939158681
Chas McCormick,HOU,OF,54,134,28,32,5,0,10,32,13,47,2,0,67,0.239,0.303,0.5,0.8029999999999999,0.261,146.0,2.703703703703704,8.002947975414187
Victor Caratini,SD,C,70,187,20,40,6,0,6,28,25,58,2,0,64,0.214,0.312,0.342,0.654,0.128,144.0,2.057142857142857,6.11929196479418
Victor Robles,WSH,OF,73,206,25,44,15,1,1,10,26,56,7,5,64,0.214,0.326,0.311,0.637,0.09699999999999999,143.0,1.9589041095890407,5.697004334830157
Nick Ahmed,ARI,SS,74,236,24,52,15,2,2,14,21,63,3,2,77,0.22,0.29,0.326,0.616,0.106,142.0,1.9189189189189189,5.663839049927431
Austin Slater,SF,OF,70,171,22,37,2,1,9,21,18,60,7,2,68,0.21600000000000005,0.295,0.398,0.693,0.182,142.0,2.0285714285714285,6.365131763880562
Albert Pujols,LAD,1B,60,185,18,42,2,0,11,32,8,27,1,0,77,0.227,0.273,0.416,0.6890000000000001,0.18899999999999997,141.0,2.35,6.668700181395557
Harold Ramirez,CLE,OF,53,173,22,48,12,1,6,22,8,26,2,0,80,0.277,0.32299999999999995,0.462,0.785,0.185,140.0,2.641509433962264,7.24482987619182
Willie Calhoun,TEX,OF,59,205,23,52,8,2,5,19,19,27,0,2,79,0.254,0.32299999999999995,0.385,0.708,0.131,140.0,2.3728813559322037,6.528430652976219
Billy McKinney,NYM,OF,74,179,24,38,9,2,8,19,18,53,2,0,75,0.212,0.28300000000000003,0.419,0.7020000000000001,0.207,140.0,1.891891891891892,6.1138192540028165
Eric Haase,DET,C,39,139,23,35,6,1,12,25,9,47,1,0,79,0.252,0.302,0.568,0.87,0.316,139.0,3.5641025641025643,8.969412321423631
DJ Stewart,BAL,OF,60,175,24,37,6,0,7,23,25,58,0,0,64,0.211,0.317,0.366,0.6829999999999999,0.155,138.0,2.3,6.7042644423239635
Andrelton Simmons,MIN,SS,66,221,27,52,9,0,3,18,20,41,0,0,70,0.235,0.305,0.317,0.622,0.08199999999999999,137.0,2.075757575757576,5.894800748975886
Corey Dickerson,MIA,OF,62,204,27,53,12,3,2,14,16,45,2,4,77,0.26,0.321,0.377,0.698,0.11699999999999999,137.0,2.2096774193548385,6.302994811161997
Marwin Gonzalez,BOS,3B,69,218,23,45,14,0,2,18,17,61,3,1,65,0.206,0.287,0.298,0.585,0.092,137.0,1.9855072463768115,5.675254767251708
Byron Buxton,MIN,OF,27,103,21,38,11,0,10,19,4,25,5,0,79,0.369,0.409,0.767,1.176,0.39799999999999996,136.0,5.037037037037037,11.446643057723756
Trevor Larnach,MIN,OF,49,161,22,42,9,0,6,18,19,56,1,0,69,0.261,0.358,0.429,0.787,0.168,136.0,2.7755102040816326,7.569767894904889
Marcell Ozuna,ATL,OF,48,188,21,40,6,0,7,26,19,46,0,0,67,0.213,0.28800000000000003,0.35600000000000004,0.644,0.14300000000000002,134.0,2.7916666666666665,6.907455248464678
Ketel Marte,ARI,2B,37,135,24,50,13,0,4,21,12,21,1,0,75,0.37,0.419,0.556,0.975,0.18600000000000003,134.0,3.6216216216216215,8.90469961586383
Kevin Newman,PIT,SS,79,282,25,58,7,1,3,13,15,20,2,0,76,0.206,0.247,0.27,0.517,0.064,134.0,1.6962025316455696,4.897948239746118
Anthony Santander,BAL,OF,55,199,20,47,14,0,6,23,11,51,0,1,79,0.236,0.279,0.397,0.6759999999999999,0.161,134.0,2.4363636363636365,6.655238935495292
Jason Heyward,CHC,OF,63,193,24,39,9,1,5,15,22,47,3,0,65,0.202,0.287,0.337,0.624,0.135,133.0,2.1111111111111107,5.991649521331144
Clint Frazier,NYY,OF,66,183,20,34,9,0,5,15,32,65,2,0,58,0.18600000000000005,0.317,0.317,0.634,0.131,132.0,2.0,5.976989226609379
Daniel Vogelbach,MIL,1B,67,171,23,37,8,0,7,16,27,42,0,0,66,0.21600000000000005,0.32299999999999995,0.386,0.7090000000000001,0.17,132.0,1.9701492537313432,6.227133921317472
Brett Phillips,TB,OF,66,146,24,29,6,1,3,18,24,67,11,3,46,0.199,0.314,0.315,0.629,0.11599999999999999,132.0,2.0,5.901494825771312
Seth Brown,OAK,OF,65,163,22,31,6,1,9,27,16,50,0,0,66,0.19,0.265,0.405,0.67,0.215,132.0,2.0307692307692307,6.362881927095599
Kevin Pillar,NYM,OF,62,183,24,40,7,1,8,22,8,45,2,2,73,0.219,0.259,0.399,0.6579999999999999,0.18,131.0,2.1129032258064515,6.2572331868134405
Jake Fraley,SEA,OF,35,99,17,25,2,0,7,22,29,32,7,1,48,0.253,0.423,0.485,0.908,0.23199999999999998,130.0,3.7142857142857135,9.13719047229407
Brad Miller,PHI,3B,67,144,23,36,4,1,6,20,20,55,3,0,60,0.25,0.341,0.417,0.758,0.16699999999999998,129.0,1.9253731343283584,6.492819644542292
Alex Dickerson,SF,OF,62,163,20,37,4,1,8,24,12,41,1,0,67,0.227,0.29600000000000004,0.411,0.7070000000000001,0.184,129.0,2.0806451612903225,6.4430366076794305
Donovan Solano,SF,SS,56,188,21,50,10,0,3,19,15,38,1,0,69,0.266,0.321,0.3670000000000001,0.688,0.10099999999999999,128.0,2.2857142857142856,6.29757635786701
Rougned Odor,NYY,2B,50,160,21,35,7,0,9,21,13,46,0,0,69,0.219,0.294,0.431,0.725,0.212,128.0,2.56,7.184797873962046
Corey Seager,LAD,SS,37,147,20,39,7,2,4,22,19,29,1,0,62,0.265,0.361,0.422,0.7829999999999999,0.157,128.0,3.45945945945946,7.803863734776882
Ha-Seong Kim,SD,SS,70,179,17,38,7,2,5,23,11,47,5,1,64,0.212,0.267,0.358,0.625,0.146,127.0,1.8142857142857145,5.502943828953913
Martín Maldonado,HOU,C,61,203,21,36,6,1,5,21,20,71,0,0,59,0.177,0.264,0.29100000000000004,0.555,0.114,125.0,2.0491803278688523,5.848607801876463
Travis Shaw,MIL,3B,56,178,14,34,8,0,6,28,19,51,0,0,60,0.191,0.279,0.337,0.616,0.146,124.0,2.2142857142857144,6.203353990332277
Pedro Severino,BAL,C,58,192,19,44,8,0,4,17,23,50,0,0,64,0.229,0.31,0.333,0.643,0.10400000000000001,123.0,2.1206896551724137,6.0368640342041475
Phillip Evans,PIT,3B,57,183,20,38,4,0,5,15,23,48,1,0,57,0.208,0.31,0.311,0.621,0.10300000000000001,122.0,2.1403508771929824,5.980232398060151
Christian Walker,ARI,1B,51,184,24,41,8,1,4,21,12,41,0,0,63,0.223,0.273,0.342,0.615,0.11900000000000001,121.0,2.372549019607843,6.220724953709976
Brett Gardner,NYY,OF,70,173,21,34,7,2,3,11,30,49,1,0,54,0.197,0.316,0.312,0.628,0.115,120.0,1.7142857142857142,5.278191259163072
Darin Ruf,SF,1B,56,107,21,27,6,0,7,18,22,38,1,0,54,0.252,0.386,0.505,0.8909999999999999,0.253,118.0,2.107142857142857,7.849577816536639
Taylor Trammell,SEA,OF,50,153,23,25,7,0,8,18,17,73,2,3,56,0.163,0.26,0.366,0.626,0.203,118.0,2.36,6.716026507997825
Ryan Zimmerman,WSH,1B,58,150,16,37,7,0,9,24,6,41,0,0,71,0.247,0.276,0.473,0.7490000000000001,0.226,117.0,2.0172413793103448,6.628310159041886
Colin Moran,PIT,3B,49,157,11,44,9,0,4,23,14,46,1,0,65,0.28,0.345,0.414,0.759,0.134,117.0,2.3877551020408165,6.839532287608113
Kevin Kiermaier,TB,OF,61,185,22,43,9,1,1,13,12,60,5,1,57,0.232,0.28600000000000003,0.308,0.594,0.076,115.0,1.8852459016393444,5.462573685716815
Mitch Moreland,OAK,1B,57,160,19,38,6,0,6,22,11,44,0,0,62,0.238,0.28600000000000003,0.388,0.674,0.15,115.0,2.017543859649123,6.114992592927379
Tyrone Taylor,MIL,OF,51,127,15,30,4,1,6,22,10,35,4,1,54,0.236,0.324,0.425,0.7490000000000001,0.18899999999999997,115.0,2.2549019607843137,6.871592203583385
Matt Beaty,LAD,1B,69,132,20,33,3,1,4,28,10,28,0,1,50,0.25,0.34,0.379,0.7190000000000001,0.129,115.0,1.6666666666666667,5.752209623730547
Erik González,PIT,SS,71,220,17,51,7,1,2,21,8,40,2,2,66,0.232,0.258,0.3,0.5579999999999999,0.068,114.0,1.6056338028169015,4.841208661933466
Christian Arroyo,BOS,3B,43,132,18,35,10,0,5,20,6,39,1,0,60,0.265,0.326,0.455,0.7809999999999999,0.19,113.0,2.627906976744186,7.341318651774311
Ben Gamel,PIT,OF,58,146,19,35,10,1,6,14,16,43,0,1,65,0.24,0.311,0.445,0.7559999999999999,0.205,113.0,1.9482758620689653,6.497966773834102
Charlie Culberson,TEX,OF,54,154,16,37,10,1,3,16,12,42,4,0,58,0.24,0.299,0.377,0.6759999999999999,0.13699999999999998,112.0,2.074074074074074,6.04039136614874
Max Stassi,LAA,C,36,109,25,34,5,0,6,16,11,37,0,0,57,0.312,0.39,0.523,0.913,0.21100000000000002,112.0,3.111111111111111,8.586351805379003
Patrick Wisdom,CHC,3B,39,100,18,27,3,0,11,19,8,45,2,1,63,0.27,0.33,0.63,0.96,0.36,112.0,2.8717948717948723,9.267305425741101
Mitch Garver,MIN,C,41,116,17,26,8,0,8,17,19,45,0,0,58,0.224,0.333,0.5,0.833,0.276,111.0,2.7073170731707314,8.09839162775949
Juan Lagares,LAA,OF,54,170,22,37,14,1,2,23,5,35,0,0,59,0.218,0.243,0.34700000000000003,0.59,0.129,110.0,2.0370370370370368,5.6366543280861725
Mauricio Dubón,SF,SS,66,158,18,37,7,0,5,20,8,38,2,1,59,0.234,0.272,0.373,0.645,0.139,109.0,1.6515151515151516,5.327770453119436
Luis Torrens,SEA,C,43,137,17,28,6,0,9,19,11,38,0,0,61,0.204,0.267,0.445,0.7120000000000001,0.24100000000000002,109.0,2.5348837209302326,7.080563500000905
Dom Nuñez,COL,C,50,145,19,23,7,2,5,20,20,63,0,0,49,0.159,0.259,0.338,0.597,0.179,108.0,2.16,6.1619863916740645
LaMonte Wade Jr.,SF,OF,37,113,17,29,4,1,7,17,11,25,2,0,56,0.257,0.336,0.496,0.8320000000000001,0.239,108.0,2.918918918918919,7.940167493246034
Ehire Adrianza,ATL,3B,64,119,19,30,5,2,4,21,15,25,0,0,51,0.252,0.333,0.429,0.762,0.177,107.0,1.671875,6.0439462112238
Tom Murphy,SEA,C,51,156,20,30,7,0,6,16,15,61,0,0,55,0.192,0.264,0.353,0.617,0.161,107.0,2.0980392156862746,6.109921628673924
William Contreras,ATL,C,44,142,16,29,3,1,7,21,13,50,0,0,55,0.204,0.278,0.387,0.665,0.183,107.0,2.4318181818181817,6.674098458101397
Michael Conforto,NYM,OF,46,150,14,31,7,0,2,16,25,41,0,0,44,0.207,0.341,0.293,0.634,0.086,105.0,2.282608695652174,6.069564935275184
Mike Tauchman,SF,OF,63,153,19,28,5,0,4,15,22,52,3,3,45,0.183,0.29,0.294,0.584,0.111,105.0,1.6666666666666667,5.216256544079862
Zach McKinstry,LAD,2B,42,120,16,30,7,0,5,26,9,37,1,1,52,0.25,0.303,0.433,0.736,0.183,105.0,2.5,7.016726863669833
Jace Peterson,MIL,2B,37,93,18,24,6,1,3,18,19,24,4,0,41,0.258,0.381,0.441,0.8220000000000001,0.183,104.0,2.810810810810811,7.739061993152794
Elias Díaz,COL,C,48,147,18,29,6,0,6,16,16,31,0,0,53,0.197,0.274,0.361,0.635,0.16399999999999998,103.0,2.145833333333333,6.084679017552938
David Bote,CHC,3B,49,144,16,29,5,0,5,23,13,36,0,1,49,0.201,0.28,0.34,0.62,0.139,103.0,2.1020408163265305,5.977620925994751
Matt Carpenter,STL,3B,74,133,12,25,6,1,3,19,21,47,1,0,42,0.188,0.319,0.316,0.635,0.128,102.33,1.382837837837838,4.804660665480166
Jake Bauers,SEA,OF,65,184,16,40,5,0,3,13,18,49,1,1,54,0.217,0.287,0.293,0.58,0.076,102.0,1.5692307692307692,4.91805533474705
Ke'Bryan Hayes,PIT,3B,32,115,17,30,7,1,4,17,14,23,2,1,51,0.261,0.338,0.443,0.7809999999999999,0.182,102.0,3.1875,7.553623255418129
Brendan Rodgers,COL,2B,38,124,10,34,6,1,5,20,11,26,0,0,57,0.274,0.35,0.46,0.81,0.18600000000000003,102.0,2.6842105263157894,7.408395458046443
Zack Collins,CHW,C,45,123,15,29,10,0,3,21,17,45,1,1,48,0.236,0.329,0.39,0.7190000000000001,0.154,102.0,2.2666666666666666,6.692436053865516
Didi Gregorius,PHI,SS,36,134,13,30,5,0,6,24,7,31,1,0,53,0.224,0.267,0.396,0.6629999999999999,0.172,101.0,2.805555555555556,6.719352158670751
Keston Hiura,MIL,2B,49,149,16,24,6,1,4,17,13,65,2,0,44,0.161,0.259,0.295,0.5539999999999999,0.134,101.0,2.061224489795918,5.735847158822814
Jake Marisnick,CHC,OF,50,100,16,25,4,3,5,19,8,35,3,1,50,0.25,0.315,0.5,0.815,0.25,100.0,2.0,7.15226802779772
Mike Brosseau,TB,2B,54,141,19,25,7,0,4,17,14,52,2,0,44,0.177,0.258,0.312,0.57,0.135,100.0,1.851851851851852,5.458479368898068
Kyle Lewis,SEA,OF,36,130,15,32,4,0,5,11,16,37,2,0,51,0.246,0.333,0.392,0.725,0.146,98.0,2.7222222222222223,6.9321252747726305
Brock Holt,TEX,2B,46,143,14,32,9,0,2,15,17,26,2,1,47,0.224,0.311,0.329,0.64,0.105,97.0,2.108695652173913,5.838619419582795
Nomar Mazara,DET,OF,47,156,12,33,5,2,3,19,15,42,0,0,51,0.212,0.279,0.327,0.606,0.115,97.0,2.0638297872340425,5.732321662292048
Jeff McNeil,NYM,OF,47,148,18,35,4,0,3,10,14,22,1,0,48,0.236,0.32299999999999995,0.324,0.647,0.08800000000000001,97.0,2.0638297872340425,5.780778473995277
David Dahl,TEX,OF,48,163,17,35,9,0,4,14,6,45,2,1,56,0.215,0.244,0.344,0.588,0.129,97.0,2.020833333333333,5.6355050794508035
Miguel Andújar,NYY,3B,45,154,19,39,2,0,6,12,7,28,0,1,59,0.253,0.284,0.383,0.667,0.13,96.0,2.1333333333333333,6.070413911797484
Jordan Luplow,CLE,OF,36,98,12,17,5,0,7,20,21,31,0,2,43,0.173,0.331,0.439,0.77,0.266,96.0,2.6666666666666665,7.770291371888296
Eli White,TEX,SS,45,140,20,28,4,1,4,12,11,46,3,2,46,0.2,0.273,0.329,0.602,0.129,96.0,2.1333333333333333,5.891080298020964
Bobby Bradley,CLE,1B,26,89,18,21,4,0,8,17,10,28,0,0,49,0.236,0.32,0.551,0.871,0.315,95.0,3.6538461538461537,8.882391107364793
Stephen Vogt,ARI,C,50,128,15,26,6,1,4,16,17,35,0,0,46,0.203,0.297,0.359,0.6559999999999999,0.156,94.0,1.88,5.887047883968884
Edmundo Sosa,STL,SS,57,141,19,36,4,1,2,8,7,27,3,4,48,0.255,0.335,0.34,0.675,0.085,94.0,1.649122807017544,5.380811297635668
Jose Rojas,LAA,3B,45,127,19,27,13,0,4,10,8,36,2,0,52,0.213,0.265,0.409,0.674,0.196,94.0,2.0888888888888895,6.232070798937793
Harold Castro,DET,3B,48,149,14,40,3,0,1,18,12,38,0,0,46,0.268,0.32299999999999995,0.309,0.632,0.040999999999999995,92.66,1.930416666666667,5.475802320633466
Eric Sogard,CHC,2B,73,160,16,40,5,1,1,11,9,30,3,1,50,0.25,0.287,0.312,0.599,0.062,92.33,1.2647945205479452,4.074948831310751
José Peraza,NYM,SS,46,120,17,26,8,0,5,17,7,23,0,0,49,0.217,0.271,0.408,0.679,0.191,92.0,2.0,6.161130951008406
Ji-Man Choi,TB,1B,33,100,15,27,6,0,3,16,18,32,0,0,42,0.27,0.387,0.42,0.807,0.15,92.0,2.787878787878788,7.511574032716881
Aledmys Díaz,HOU,2B,34,115,14,32,9,0,3,18,5,19,0,1,50,0.278,0.341,0.435,0.7759999999999999,0.157,92.0,2.7058823529411766,7.131917750462987
Hanser Alberto,KC,2B,62,149,16,39,12,2,1,11,2,17,1,1,58,0.262,0.279,0.389,0.6679999999999999,0.127,90.33,1.4569354838709676,4.902781455749933
Austin Barnes,LAD,C,45,118,14,26,6,0,3,15,17,36,0,0,41,0.22,0.333,0.34700000000000003,0.68,0.127,90.0,2.0,6.113498653126553
Francisco Mejía,TB,C,44,132,12,33,8,0,3,14,8,26,0,0,50,0.25,0.315,0.379,0.6940000000000001,0.129,89.0,2.022727272727273,6.050550005735798
Nick Maton,PHI,SS,45,113,15,30,7,1,2,13,9,38,2,0,45,0.265,0.328,0.398,0.726,0.133,88.33,1.9628888888888893,6.217338526221668
Brian Anderson,MIA,3B,35,124,13,31,6,0,3,11,12,36,3,0,46,0.25,0.316,0.371,0.687,0.121,88.0,2.5142857142857142,6.439151487117709
Cody Bellinger,LAD,OF,29,99,19,19,1,1,3,15,18,34,2,0,31,0.192,0.311,0.313,0.624,0.121,87.0,3.0,6.5055339490695205
Harrison Bader,STL,OF,28,97,11,22,3,0,6,16,10,18,4,2,43,0.227,0.29600000000000004,0.443,0.7390000000000001,0.21600000000000003,86.0,3.071428571428572,7.295279354736736
Joe Panik,MIA,2B,47,130,12,31,6,0,3,13,10,19,2,0,46,0.238,0.29100000000000004,0.354,0.645,0.11599999999999999,85.0,1.8085106382978724,5.4687465936229795
Stephen Piscotty,OAK,OF,51,131,12,29,7,0,4,11,11,34,1,0,48,0.221,0.287,0.366,0.653,0.145,85.0,1.6666666666666667,5.5097795875440765
Jose Trevino,TEX,C,54,165,14,38,4,0,3,17,4,35,0,1,51,0.23,0.244,0.309,0.5529999999999999,0.079,85.0,1.5740740740740742,4.775519182864224
Phil Gosselin,LAA,2B,40,106,10,34,6,0,3,17,8,30,0,1,49,0.321,0.374,0.462,0.836,0.141,84.0,2.1,6.993751264184655
Lorenzo Cain,MIL,OF,31,103,17,23,4,0,3,9,14,24,4,1,36,0.223,0.322,0.35,0.672,0.127,84.0,2.7096774193548385,6.509125524411781
Chad Pinder,OAK,OF,45,131,16,28,9,0,3,13,7,40,0,0,46,0.214,0.262,0.35100000000000003,0.613,0.13699999999999998,84.0,1.8666666666666667,5.582140073703228
Jorge Alfaro,MIA,C,43,139,10,32,4,0,3,10,6,48,4,0,45,0.23,0.282,0.324,0.606,0.094,83.0,1.930232558139535,5.520482295773684
Jonah Heim,TEX,C,41,118,13,26,9,0,4,13,9,22,1,1,47,0.22,0.273,0.398,0.6709999999999999,0.17800000000000002,83.0,2.024390243902439,6.05118876117697
Kyle Garlick,MIN,OF,36,99,17,23,8,0,5,10,6,32,1,0,46,0.232,0.28,0.465,0.745,0.233,82.0,2.2777777777777777,6.937055220244701
Jake Rogers,DET,C,31,97,13,23,3,3,5,13,7,42,1,0,47,0.237,0.28800000000000003,0.485,0.773,0.248,81.0,2.6129032258064515,7.418319225586759
Matt Duffy,CHC,3B,38,90,16,25,4,0,1,12,11,18,3,1,32,0.278,0.377,0.35600000000000004,0.733,0.078,80.33,2.1139473684210532,6.239195853698692
Mike Moustakas,CIN,2B,28,87,15,21,5,0,4,13,12,18,0,0,38,0.241,0.337,0.4370000000000001,0.774,0.196,80.0,2.8571428571428568,7.36865983075871
Ryan Jeffers,MIN,C,33,111,11,21,3,1,5,15,13,43,0,0,41,0.189,0.274,0.369,0.643,0.18,80.0,2.4242424242424243,6.42964355228056
Aaron Hicks,NYY,OF,32,108,13,21,3,0,4,14,14,30,0,0,36,0.194,0.294,0.333,0.627,0.139,79.0,2.46875,6.201481057182411
Josh Reddick,ARI,OF,39,124,12,33,11,0,1,16,4,26,0,0,47,0.266,0.287,0.379,0.6659999999999999,0.113,79.0,2.025641025641025,5.8035247624212785
Rowdy Tellez,TOR,1B,50,139,12,29,4,1,4,8,9,33,0,0,47,0.209,0.272,0.338,0.61,0.129,79.0,1.58,5.157805090008601
Wilson Ramos,DET,C,35,120,12,24,5,0,6,13,6,29,0,0,47,0.2,0.238,0.392,0.63,0.192,78.0,2.2285714285714286,6.098135916976794
Danny Mendick,CHW,SS,49,112,12,23,3,0,2,17,15,32,0,1,32,0.205,0.308,0.28600000000000003,0.594,0.081,78.0,1.5918367346938775,5.030247463014105
Luis Robert,CHW,OF,25,95,11,30,9,1,1,8,7,28,4,1,44,0.316,0.359,0.463,0.8220000000000001,0.147,77.0,3.08,7.37586308412752
Jake Lamb,CHW,3B,31,85,16,19,2,0,5,10,13,28,0,0,36,0.224,0.333,0.424,0.757,0.2,76.0,2.4516129032258065,7.181201602846153
