Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Blake Treinen,LAD,RP,2,4,35,0,3,34.2,29,14,11,3,10,40,37.66,2.86,0.221,1.13,1.0759999999999998,22.748240627601593
José Cisnero,DET,RP,1,4,39,0,4,36.1,29,18,11,3,13,44,37.33,2.73,0.212,1.16,0.9571794871794872,26.725421788303933
Trevor Williams,CHC,SP,3,2,11,10,0,47.1,56,33,29,9,21,52,37.33,5.51,0.292,1.63,3.393636363636364,43.91285492364109
Duane Underwood Jr.,PIT,RP,2,2,28,0,0,49.0,46,23,20,3,19,47,37.0,3.67,0.247,1.33,1.3214285714285714,37.550606739885836
Ryan Thompson,TB,RP,3,2,36,0,0,34.0,26,11,9,3,9,37,37.0,2.38,0.206,1.03,1.0277777777777777,21.469567106972548
Greg Holland,KC,RP,2,3,35,0,5,33.1,29,16,15,7,17,34,36.33,4.05,0.223,1.38,1.038,31.84096063459858
Jake Odorizzi,HOU,SP,3,3,10,9,0,41.1,28,18,17,5,12,40,36.33,3.7,0.19,0.97,3.633,31.75646427265337
Justin Dunn,SEA,SP,1,3,11,11,0,50.1,37,21,21,6,29,49,36.33,3.76,0.201,1.31,3.3027272727272727,57.63734977688933
Brett Anderson,MIL,SP,2,5,12,12,0,48.0,55,28,25,7,15,31,36.0,4.69,0.284,1.46,3.0,34.39904519771273
Jeff Hoffman,CIN,SP,3,4,11,10,0,41.0,38,25,21,4,27,39,36.0,4.61,0.242,1.59,3.272727272727273,52.942951625128956
Austin Adams,SD,RP,3,2,38,0,0,30.0,14,10,6,0,18,46,36.0,1.8,0.141,1.07,0.9473684210526316,35.65792342733207
Cole Sulser,BAL,RP,2,1,28,0,3,31.0,24,9,9,2,13,44,36.0,2.61,0.209,1.19,1.2857142857142858,28.633341615833718
David Price,LAD,SP,4,0,23,3,1,27.2,38,12,11,3,8,28,35.66,3.58,0.322,1.66,1.5504347826086955,20.164587842261703
John Curtiss,MIA,RP,3,1,30,1,0,33.2,31,12,10,3,8,34,35.66,2.67,0.238,1.16,1.1886666666666663,20.426712895023805
Chad Kuhl,PIT,SP,2,5,11,11,0,51.1,42,32,27,7,28,42,35.33,4.73,0.23,1.36,3.211818181818181,55.19468696672912
Dylan Floro,MIA,RP,2,4,38,0,2,35.0,31,14,12,0,17,30,35.0,3.09,0.22,1.37,0.9210526315789472,31.860492228734866
Tanner Scott,BAL,RP,3,3,39,0,0,34.0,22,13,11,2,26,49,35.0,2.91,0.179,1.41,0.8974358974358975,46.82971906418617
Drew Steckenrider,SEA,RP,2,2,27,0,2,31.0,20,9,8,1,11,31,35.0,2.32,0.183,1.0,1.2962962962962965,25.461991992522222
Collin McHugh,TB,RP,2,1,19,3,0,33.2,26,9,7,1,7,50,34.66,1.87,0.213,0.98,1.8242105263157893,22.692110454394346
Jorge López,BAL,RP,2,11,17,17,0,80.2,92,55,54,14,37,77,34.66,6.03,0.28800000000000003,1.6,2.0388235294117645,70.74272436960955
Adam Cimber,TOR,RP,2,2,36,0,0,37.2,32,14,11,0,11,23,34.66,2.63,0.23,1.14,0.9627777777777776,23.19531413610013
Trevor Richards,MIL,SP,3,0,21,0,1,31.2,24,13,13,5,12,41,34.66,3.7,0.207,1.14,1.6504761904761902,27.66539468782963
Ryan Helsley,STL,RP,4,4,38,0,1,35.1,29,19,19,3,22,31,34.33,4.84,0.223,1.44,0.9034210526315788,38.89122280840338
Jose Suarez,LAA,SP,3,2,10,1,0,30.1,24,8,8,4,13,29,34.33,2.37,0.214,1.22,3.4330000000000003,31.036711078098687
Jake Brentz,KC,SP,2,1,40,0,0,38.1,22,14,12,3,26,43,34.33,2.82,0.168,1.25,0.85825,46.42312079673197
Mike Mayers,LAA,RP,2,3,41,0,2,41.0,41,19,19,8,18,57,34.0,4.17,0.255,1.44,0.8292682926829268,33.86635895647676
Austin Voth,WSH,SP,2,0,28,1,0,38.0,29,15,15,5,14,38,34.0,3.55,0.218,1.13,1.2142857142857142,29.653732069265974
Victor González,LAD,SP,3,1,36,1,1,28.0,23,8,8,2,15,26,34.0,2.57,0.221,1.36,0.9444444444444444,29.274211729260678
Lucas Luetge,NYY,RP,2,1,32,0,0,41.2,41,20,16,5,7,45,33.66,3.46,0.247,1.15,1.051875,18.58895666748846
Cesar Valdez,BAL,RP,2,1,25,0,8,26.2,37,18,17,2,7,29,33.66,5.74,0.319,1.65,1.3463999999999998,16.300448926703112
Alec Mills,CHC,RP,3,2,18,5,1,42.2,47,25,23,4,15,35,33.66,4.85,0.278,1.45,1.87,32.35285052619278
Alek Manoah,TOR,SP,2,0,7,7,0,36.2,25,13,11,7,12,43,33.66,2.7,0.187,1.01,4.808571428571428,31.9990125287212
Daniel Hudson,WSH,RP,4,1,23,0,0,24.1,15,7,7,3,7,35,33.33,2.59,0.17600000000000002,0.9,1.4491304347826086,20.444305811177095
Bryan Shaw,CLE,RP,2,3,37,0,1,36.0,21,14,13,4,27,45,33.0,3.25,0.162,1.33,0.8918918918918919,48.210746434132005
Luke Weaver,ARI,SP,2,3,8,8,0,40.0,35,20,20,6,13,38,33.0,4.5,0.233,1.2,4.125,32.16146915689299
Matt Peacock,ARI,SP,2,6,19,7,0,53.1,70,38,34,8,17,34,32.33,5.74,0.308,1.63,1.7015789473684209,34.714549165119784
Nabil Crismatt,SD,SP,2,2,22,0,0,40.2,44,20,17,4,14,38,31.66,3.76,0.282,1.43,1.4390909090909092,29.812413119746388
José Álvarez,SF,RP,2,1,29,0,0,30.0,26,14,9,2,9,21,31.0,2.7,0.222,1.17,1.0689655172413792,20.747064843475265
Brett Martin,TEX,RP,2,2,34,0,0,33.0,35,16,10,3,11,26,31.0,2.73,0.259,1.39,0.9117647058823528,22.95313909888967
Zac Gallen,ARI,SP,1,4,9,9,0,41.0,36,20,19,5,21,49,31.0,4.17,0.229,1.39,3.4444444444444446,44.79810806552239
Trevor May,NYM,RP,2,2,34,0,1,31.2,30,14,11,5,8,42,30.66,3.13,0.24,1.2,0.9017647058823528,19.499771172741355
Cal Quantrill,CLE,SP,0,2,25,7,0,55.2,60,28,26,5,19,42,30.66,4.2,0.278,1.42,1.2264,38.20500592375123
Tyler Wells,BAL,SP,2,0,26,0,0,39.2,30,17,17,7,8,49,30.66,3.86,0.205,0.96,1.1792307692307693,21.460737520717558
Kris Bubic,KC,SP,2,4,15,8,0,56.2,60,35,34,13,30,48,30.66,5.4,0.274,1.59,2.044,56.55326614476551
Logan Gilbert,SEA,SP,2,2,9,9,0,41.2,36,20,19,5,10,45,30.66,4.1,0.231,1.1,3.4066666666666667,28.438731791173435
Kyle Finnegan,WSH,RP,3,2,34,0,0,31.1,33,19,13,4,17,36,30.33,3.73,0.26,1.6,0.8920588235294117,31.991698540281423
José Ureña,DET,SP,2,8,16,16,0,77.0,93,60,55,12,37,50,30.0,6.43,0.295,1.69,1.875,68.32923426016745
Paul Fry,BAL,RP,2,3,32,0,2,31.0,24,13,13,0,16,42,30.0,3.77,0.212,1.29,0.9375,31.771043603725456
Josh Sborz,TEX,RP,3,3,34,0,1,32.0,26,19,16,4,16,44,30.0,4.5,0.21,1.31,0.8823529411764706,31.234711326041776
Codi Heuer,CHW,RP,4,1,33,0,0,33.0,41,19,19,4,6,35,30.0,5.18,0.313,1.42,0.9090909090909092,15.133017937225695
Andrew Chafin,CHC,RP,0,1,38,0,0,35.2,18,6,6,1,10,32,29.66,1.51,0.149,0.79,0.7805263157894737,22.739888778174837
Jeurys Familia,NYM,RP,3,1,26,0,1,24.2,25,10,9,1,15,29,29.66,3.28,0.258,1.62,1.1407692307692308,29.957285612379213
Sean Doolittle,CIN,RP,3,0,34,0,1,29.2,33,15,14,5,15,33,29.66,4.25,0.275,1.62,0.8723529411764706,28.370181263848988
Richard Bleier,MIA,RP,2,0,35,0,0,30.2,26,9,9,4,2,25,29.66,2.64,0.232,0.91,0.8474285714285714,9.843956026014308
Josh Staumont,KC,RP,0,2,31,0,5,33.2,26,15,14,4,18,38,29.66,3.74,0.208,1.31,0.9567741935483872,34.18514585020456
Bryan Abreu,HOU,RP,3,3,22,0,1,27.2,22,15,12,3,13,25,29.66,3.9,0.22,1.27,1.348181818181818,27.670826340295996
Dinelson Lamet,SD,SP,2,3,11,9,0,34.1,37,15,14,4,11,38,29.33,3.67,0.274,1.4,2.6663636363636356,28.744105032768047
Johan Oviedo,STL,SP,0,4,11,10,0,49.0,50,33,28,7,26,37,29.0,5.14,0.259,1.55,2.636363636363636,50.49934065967375
Luke Jackson,ATL,RP,1,1,36,0,0,31.0,24,6,6,4,14,31,29.0,1.74,0.211,1.23,0.8055555555555556,28.18197236978029
Génesis Cabrera,STL,RP,1,3,40,0,0,39.2,33,17,15,2,22,46,28.66,3.4,0.229,1.39,0.7165,39.81166414390324
Miguel Castro,NYM,RP,2,2,33,2,0,33.1,23,15,13,5,22,38,28.33,3.51,0.19,1.35,0.8584848484848484,40.79849920106315
Kyle Funkhouser,DET,SP,2,0,22,1,0,29.1,23,14,9,2,12,23,28.33,2.76,0.217,1.19,1.2877272727272726,26.65168802942702
Michael King,NYY,SP,0,4,14,6,0,48.1,46,23,20,5,21,47,28.33,3.72,0.247,1.39,2.023571428571429,43.446087092045516
Riley Smith,ARI,SP,1,4,21,6,1,63.1,79,42,41,10,15,35,28.33,5.83,0.305,1.48,1.349047619047619,31.369314491699328
Aaron Loup,NYM,RP,2,0,29,0,0,25.0,20,8,5,0,5,31,28.0,1.8,0.217,1.0,0.9655172413793104,15.961125450229298
Peter Fairbanks,TB,RP,2,3,26,0,3,24.0,23,14,10,1,14,27,28.0,3.75,0.24,1.54,1.0769230769230769,28.01414212744435
Miguel Diaz,SD,RP,2,1,14,2,1,24.2,15,9,7,3,14,26,27.66,2.55,0.16899999999999998,1.18,1.9757142857142855,31.471251197869826
Anthony Misiewicz,SEA,RP,3,3,36,0,0,31.2,32,16,16,5,9,34,27.66,4.55,0.258,1.3,0.7683333333333333,19.555548841647905
Rex Brothers,CHC,RP,2,2,33,0,1,30.1,19,13,13,3,17,51,27.33,3.86,0.179,1.19,0.8281818181818181,33.7345995653009
Drew Smith,NYM,RP,3,1,16,1,0,21.1,13,7,6,3,10,20,27.33,2.53,0.171,1.08,1.708125,24.79432022284436
Clay Holmes,PIT,RP,2,2,37,0,0,36.1,29,18,17,2,21,36,27.33,4.21,0.212,1.38,0.7386486486486487,37.830233345931205
Aaron Bummer,CHW,RP,1,4,32,0,2,30.1,26,16,11,2,17,43,27.33,3.26,0.222,1.42,0.8540625,33.06085545433465
Caleb Baragar,SF,SP,2,1,22,0,1,18.1,14,4,1,0,11,14,27.33,0.49,0.212,1.36,1.2422727272727272,25.07524087012483
Dan Winkler,CHC,RP,1,1,33,0,0,30.0,20,7,7,2,16,31,27.0,2.1,0.183,1.2,0.8181818181818182,31.612475676264097
Darwinzon Hernandez,BOS,RP,2,2,33,0,0,27.0,21,10,8,2,23,35,27.0,2.67,0.212,1.63,0.8181818181818182,41.624236895528256
Zach Thompson,MIA,RP,2,2,5,5,0,24.0,17,8,6,1,7,31,27.0,2.25,0.193,1.0,5.4,23.6642132779593
Junior Guerra,LAA,RP,2,1,23,1,0,40.2,32,23,22,4,29,32,26.66,4.87,0.212,1.5,1.1591304347826088,51.671862256891515
Wandy Peralta,NYY,RP,3,2,31,0,2,24.2,24,15,14,4,10,17,26.66,5.11,0.253,1.38,0.86,20.17185378046566
Ryan Hendrix,CIN,RP,4,1,28,0,0,26.1,25,17,16,5,14,27,26.33,5.47,0.25,1.48,0.9403571428571428,27.245112826052647
Tony Gonsolin,LAD,SP,1,0,7,5,0,21.1,14,5,5,1,14,25,26.33,2.11,0.182,1.31,3.761428571428571,32.85665704664727
Anthony Bender,MIA,RP,0,0,25,0,1,26.1,12,4,2,0,7,34,26.33,0.68,0.14,0.72,1.0532,20.60147903974014
Josh Tomlin,ATL,RP,3,0,27,0,0,34.2,46,22,22,7,5,24,25.66,5.71,0.317,1.47,0.9503703703703704,13.183215980650054
Alex Colomé,MIN,RP,2,4,33,0,2,30.2,35,28,17,5,13,29,25.66,4.99,0.273,1.57,0.7775757575757576,24.690354291273238
Ryan Tepera,CHC,RP,0,2,37,0,1,37.2,19,14,14,3,12,41,25.66,3.35,0.14800000000000002,0.82,0.6935135135135135,25.539216461453854
Adam Plutko,BAL,SP,1,2,29,1,1,43.2,43,25,24,10,20,37,25.66,4.95,0.261,1.44,0.8848275862068966,37.0693855496461
Garrett Crochet,CHW,SP,2,4,25,0,0,25.2,22,11,8,1,16,32,25.66,2.81,0.224,1.48,1.0264,32.24847452630173
Matt Harvey,BAL,SP,3,9,17,17,0,72.1,99,65,59,12,25,58,25.33,7.34,0.313,1.71,1.49,50.05158251076945
Michael Wacha,TB,SP,1,2,14,9,0,51.1,56,31,30,9,16,44,25.33,5.26,0.28300000000000003,1.4,1.8092857142857144,35.40473455882423
Mitch Keller,PIT,SP,3,7,12,12,0,47.1,56,37,37,7,29,51,25.33,7.04,0.29,1.8,2.1108333333333333,55.43101038508461
Ryne Stanek,HOU,RP,1,1,38,0,1,36.1,25,19,17,6,22,45,25.33,4.21,0.187,1.29,0.666578947368421,39.593865469345175
Joey Lucchesi,NYM,SP,1,4,11,8,0,38.1,34,20,19,4,11,41,25.33,4.46,0.245,1.17,2.3027272727272727,28.693702667567653
Heath Hembree,CIN,RP,2,4,28,0,3,27.0,19,19,16,8,11,46,25.0,5.33,0.184,1.11,0.8928571428571429,24.2485510624563
Jimmy Nelson,LAD,SP,1,1,25,1,0,27.0,12,7,6,0,13,41,25.0,2.0,0.13,0.93,1.0,29.645919025702955
Archie Bradley,PHI,RP,3,1,23,0,1,20.0,20,11,9,3,12,13,25.0,4.05,0.263,1.6,1.0869565217391304,24.32766774988032
David Bednar,PIT,RP,1,1,37,0,0,33.0,24,12,12,5,12,41,25.0,3.27,0.202,1.09,0.6756756756756757,25.076314647514266
Tony Watson,LAA,RP,3,3,30,0,0,26.2,22,15,14,3,10,17,24.66,4.73,0.222,1.2,0.8220000000000001,20.975381459297452
Ross Detwiler,MIA,SP,1,0,30,2,0,30.2,22,11,11,1,11,36,24.66,3.23,0.196,1.08,0.8220000000000001,24.73909927760723
Pierce Johnson,SD,RP,2,2,31,0,0,26.2,22,10,10,3,13,37,24.66,3.38,0.22,1.31,0.7954838709677421,26.97001160275465
Luis Cessa,NYY,RP,1,1,26,0,0,32.2,30,17,12,2,15,29,24.66,3.31,0.236,1.38,0.9484615384615384,30.04433323735834
Taylor Clarke,ARI,SP,1,0,30,0,0,33.2,34,15,14,3,9,32,24.66,3.74,0.254,1.28,0.8220000000000001,20.398265467294106
Cody Poteet,MIA,SP,2,3,8,7,0,30.2,25,17,17,7,16,32,24.66,4.99,0.21600000000000005,1.34,3.0825,35.409176950446835
Taylor Hearn,TEX,SP,2,3,26,1,0,39.2,41,25,23,9,22,44,24.66,5.22,0.261,1.59,0.9484615384615384,40.80160349230794
Steve Cishek,LAA,RP,0,0,41,0,0,37.1,30,18,13,0,22,35,24.33,3.13,0.213,1.39,0.5934146341463414,38.698745374745656
Caleb Thielbar,MIN,RP,2,0,28,0,0,31.1,30,15,15,4,9,43,24.33,4.31,0.252,1.25,0.8689285714285714,21.346992422072987
Wily Peralta,DET,RP,2,1,5,4,0,21.0,13,6,5,2,5,14,24.0,2.14,0.171,0.86,4.8,19.504080652489048
Nick Wittgren,CLE,RP,2,2,30,0,1,29.2,28,16,16,6,6,32,23.66,4.85,0.252,1.15,0.7886666666666666,15.612416709724451
Mychal Givens,COL,RP,2,2,24,0,0,22.2,18,8,7,4,11,25,23.66,2.78,0.22,1.28,0.9858333333333332,24.508337672595086
Matt Andriese,BOS,RP,2,3,25,0,1,36.1,53,27,23,7,10,37,23.33,5.7,0.338,1.73,0.9332,21.366357585332864
Carlos Estévez,COL,RP,2,1,29,0,2,27.1,28,18,16,3,10,26,23.33,5.27,0.269,1.39,0.8044827586206896,20.784278383615487
Sam Howard,PIT,RP,2,2,37,0,0,29.1,18,14,14,4,19,40,23.33,4.3,0.17600000000000002,1.26,0.6305405405405405,35.03363273903005
Sam Coonrod,PHI,SP,1,2,27,0,2,28.0,26,15,13,5,10,30,23.0,4.18,0.239,1.29,0.8518518518518519,21.94400556524814
Taylor Widener,ARI,SP,1,0,5,5,0,24.0,20,9,7,4,8,20,23.0,2.63,0.222,1.17,4.6,23.626421266386927
Tyler Alexander,DET,SP,1,1,24,2,0,37.0,43,19,18,7,7,35,23.0,4.38,0.279,1.35,0.9583333333333334,18.4364380104711
Dylan Bundy,LAA,SP,1,7,17,14,0,68.2,73,54,51,16,23,65,22.66,6.68,0.27,1.4,1.3329411764705883,47.42088776521543
Tyler Duffey,MIN,RP,0,2,34,0,2,31.2,25,15,13,2,18,28,22.66,3.7,0.21600000000000005,1.36,0.6664705882352941,32.9707688025818
Jakob Junis,KC,SP,2,3,15,5,0,34.2,39,21,20,6,11,35,22.66,5.19,0.287,1.44,1.5106666666666666,26.212648274421923
Phil Maton,CLE,RP,2,0,30,1,0,33.2,30,19,19,4,16,48,22.66,5.08,0.246,1.37,0.7553333333333333,31.64535714515045
Dominic Leone,SF,RP,2,0,16,0,0,16.1,8,3,2,1,4,19,22.33,1.1,0.14,0.74,1.395625,16.337934130705335
Aaron Sanchez,SF,SP,1,1,6,6,0,28.1,24,10,10,2,10,24,22.33,3.18,0.222,1.2,3.721666666666666,26.844566450242784
Brooks Raley,HOU,SP,2,3,36,0,2,30.1,32,24,20,3,9,40,22.33,5.93,0.256,1.35,0.6202777777777777,18.840503252588704
Deolis Guerra,OAK,RP,1,1,23,0,0,31.1,20,17,13,3,10,27,22.33,3.73,0.183,0.96,0.9708695652173912,23.30085538819521
Phillips Valdez,BOS,RP,2,0,20,0,1,23.1,20,13,11,1,12,21,22.33,4.24,0.233,1.37,1.1164999999999998,25.489352685138027
Marco Gonzales,SEA,SP,1,5,10,10,0,51.0,54,34,33,13,20,46,22.0,5.82,0.27,1.45,2.2,42.11504280675297
José Ruiz,CHW,RP,0,1,30,0,0,33.0,25,13,11,4,10,33,22.0,3.0,0.2,1.06,0.7333333333333333,22.611813223743656
Nick Sandlin,CLE,RP,1,0,21,0,0,23.0,10,5,5,0,13,34,22.0,1.96,0.13,1.0,1.0476190476190477,29.413797011786006
Hunter Strickland,MIL,RP,0,0,30,0,0,31.2,31,13,10,4,15,27,21.66,2.84,0.256,1.45,0.722,29.107148270842874
Chase De Jong,PIT,RP,1,3,8,7,0,33.2,38,19,19,6,14,30,21.66,5.08,0.284,1.55,2.7075,31.63622312127412
Alex Young,ARI,SP,2,6,29,2,0,38.2,43,27,25,8,19,37,21.66,5.82,0.277,1.6,0.7468965517241379,35.23660643030984
Bryse Wilson,ATL,SP,2,3,6,6,0,28.2,37,18,17,7,7,19,21.66,5.34,0.322,1.54,3.61,20.308151277588152
Trent Thornton,TOR,SP,1,3,26,3,0,37.2,40,27,20,10,14,41,21.66,4.78,0.27,1.43,0.833076923076923,28.922776627268547
Jhoulys Chacín,COL,SP,2,1,19,1,0,31.1,32,18,18,6,14,26,21.33,5.17,0.26,1.47,1.1226315789473684,28.676306942374808
Tyler Kinley,COL,RP,1,2,34,0,0,35.1,27,18,18,6,17,32,21.33,4.59,0.209,1.25,0.6273529411764706,31.6884168686337
Wil Crowe,PIT,SP,1,5,12,11,0,50.1,56,35,35,11,25,46,21.33,6.26,0.279,1.61,1.7775,49.08841899283917
Alex Claudio,LAA,RP,1,2,36,0,1,30.0,30,17,15,4,14,28,21.0,4.5,0.25,1.47,0.5833333333333334,26.038669285411203
Seth Lugo,NYM,RP,2,1,15,0,1,15.0,11,4,4,1,6,21,21.0,2.4,0.2,1.13,1.4,18.3811739232295
Tim Mayza,TOR,RP,2,1,34,0,0,26.0,26,14,13,2,6,26,21.0,4.5,0.26,1.23,0.6176470588235294,14.57982026790216
Josh Taylor,BOS,RP,0,0,35,0,0,30.0,28,9,9,1,12,38,21.0,2.7,0.243,1.33,0.6,24.81656841567417
Joel Payamps,TOR,RP,0,2,22,0,0,30.0,21,10,9,3,11,22,21.0,2.7,0.191,1.07,0.9545454545454546,24.880541151911558
Anthony Bass,MIA,RP,1,4,37,0,0,31.2,25,18,15,5,15,28,20.66,4.26,0.217,1.26,0.5583783783783783,27.992276668279803
Dillon Tate,BAL,RP,0,3,27,0,1,35.2,30,18,17,4,11,31,20.66,4.29,0.226,1.15,0.7651851851851852,23.776638322171365
Trevor Stephan,CLE,SP,1,0,22,0,0,31.1,31,16,15,8,18,37,20.33,4.31,0.248,1.56,0.9240909090909091,34.81001221565142
Joe Kelly,LAD,RP,2,0,21,0,0,20.0,16,9,8,2,5,21,20.0,3.6,0.211,1.05,0.9523809523809524,15.448686210115001
A.J. Minter,ATL,RP,1,3,38,0,0,31.0,30,19,15,2,12,35,20.0,4.36,0.246,1.36,0.5263157894736842,23.453452424022665
Dustin May,LAD,RP,1,1,5,5,0,23.0,16,8,7,4,6,35,20.0,2.74,0.18600000000000005,0.96,4.0,21.884855491356547
Tyler Matzek,ATL,SP,0,3,35,0,0,31.2,23,13,12,2,23,42,19.66,3.41,0.204,1.45,0.5617142857142857,41.41356536359319
Jarlin García,SF,RP,0,2,25,0,1,28.2,16,13,11,4,12,35,19.66,3.45,0.154,0.98,0.7864,26.432380796936158
Jacob Barnes,TOR,RP,1,1,24,0,2,24.2,22,13,13,6,7,26,19.66,4.74,0.234,1.18,0.8191666666666667,17.370139457671552
Kyle Freeland,COL,SP,1,2,8,8,0,37.2,47,24,23,9,16,29,19.66,5.5,0.315,1.67,2.4575,34.29574954351958
Keynan Middleton,SEA,RP,0,0,21,0,4,20.2,11,10,9,2,11,15,19.66,3.92,0.153,1.07,0.9361904761904762,23.620506142700982
Chris Rodriguez,LAA,SP,2,0,13,0,0,19.2,18,9,8,0,11,20,19.66,3.66,0.237,1.48,1.5123076923076924,25.094403276189567
Jorge Alcala,MIN,RP,1,3,34,0,0,32.2,24,19,17,8,8,28,19.66,4.68,0.211,0.98,0.5782352941176471,18.00869631229016
J.T. Chargois,SEA,RP,1,0,22,0,0,22.1,16,8,7,2,4,23,19.33,2.82,0.203,0.9,0.8786363636363635,14.402510219220476
Ryan Borucki,TOR,SP,3,1,13,0,0,13.1,7,7,6,1,5,14,19.33,4.05,0.156,0.9,1.4869230769230768,16.414146560250686
Kyle Crick,PIT,RP,1,0,25,0,0,23.0,11,10,8,0,16,20,19.0,3.13,0.145,1.17,0.76,31.50158133965512
Matt Wisler,TB,RP,1,3,31,0,0,29.0,24,17,14,6,7,38,19.0,4.35,0.222,1.07,0.6129032258064516,17.565538844311305
Garrett Cleavinger,LAD,RP,2,3,16,1,0,14.0,15,7,3,2,9,16,19.0,1.93,0.263,1.71,1.1875,21.890484966683722
Anthony Kay,TOR,SP,1,2,8,5,0,30.0,28,16,15,5,13,36,19.0,4.5,0.243,1.37,2.375,30.683546107307368
Sean Reid-Foley,NYM,SP,2,1,12,0,0,20.2,22,15,12,3,9,26,18.66,5.23,0.262,1.5,1.555,21.685212399273617
Matt Shoemaker,MIN,SP,3,8,16,11,0,60.1,73,56,54,15,27,40,18.33,8.06,0.294,1.66,1.145625,50.53441462481434
Wander Suero,WSH,RP,1,2,29,0,0,24.1,23,11,10,2,6,24,18.33,3.7,0.245,1.19,0.6320689655172413,15.54109447170498
Justin Steele,CHC,SP,2,0,11,0,0,13.1,7,4,3,2,7,21,18.33,2.03,0.146,1.05,1.6663636363636365,20.75337722947028
Art Warren,CIN,RP,2,0,15,0,0,13.1,7,3,3,1,5,21,18.33,2.03,0.152,0.9,1.222,17.336820788192597
Amir Garrett,CIN,RP,0,2,35,0,6,26.0,25,20,20,8,17,33,18.0,6.92,0.25,1.62,0.5142857142857142,29.218814944658114
Nestor Cortes,NYY,RP,0,0,8,1,0,21.0,13,4,3,0,8,29,18.0,1.29,0.17600000000000002,1.0,2.25,23.793110238616407
Brandon Bielak,HOU,SP,2,3,19,0,0,30.0,33,24,20,4,10,26,18.0,6.0,0.27,1.43,0.9473684210526316,22.029207554295482
Stephen Strasburg,WSH,SP,1,2,5,5,0,21.2,16,12,11,4,14,21,17.66,4.57,0.2,1.39,3.532,31.499114480197385
Sean Newcomb,ATL,RP,2,0,23,0,1,21.2,18,14,14,1,19,29,17.66,5.82,0.222,1.71,0.7678260869565218,34.80116639599101
Dillon Maples,CHC,RP,0,0,18,0,0,22.2,9,6,5,2,14,32,17.66,1.99,0.12,1.02,0.9811111111111112,30.9531194468975
Bailey Ober,MIN,SP,1,1,7,7,0,29.2,30,16,16,7,9,33,17.66,4.85,0.261,1.32,2.5228571428571427,24.71664816065161
Joakim Soria,ARI,RP,1,3,24,0,1,22.1,24,11,11,3,8,20,17.33,4.43,0.276,1.43,0.7220833333333333,18.333770132998193
Héctor Santiago,SEA,RP,1,1,11,0,0,21.1,21,8,8,1,9,28,17.33,3.38,0.25,1.41,1.5754545454545452,23.014895145487763
Triston McKenzie,CLE,SP,1,3,11,10,0,42.1,28,30,30,8,39,59,17.33,6.38,0.188,1.58,1.5754545454545452,71.19797788143856
Jake Woodford,STL,SP,1,1,17,0,0,25.1,23,13,13,5,14,21,17.33,4.62,0.25,1.46,1.0194117647058822,28.504818274055808
Tyler Chatwood,TOR,RP,1,2,30,0,1,28.0,20,17,17,1,20,32,17.0,5.46,0.194,1.43,0.5666666666666667,36.08906002683918
Jesús Luzardo,OAK,RP,2,4,13,6,0,38.0,46,32,29,11,16,40,17.0,6.87,0.297,1.63,1.3076923076923077,33.38782552391635
Brad Wieck,CHC,RP,0,0,15,0,0,17.0,10,0,0,0,10,28,17.0,0.0,0.16399999999999998,1.18,1.1333333333333333,25.723641762585018
Ryan Burr,CHW,RP,1,0,12,1,0,15.0,4,2,2,1,8,12,17.0,1.2,0.085,0.8,1.4166666666666667,22.472588063124377
Robert Gsellman,NYM,RP,0,1,16,1,0,26.2,25,13,11,3,7,15,16.66,3.71,0.248,1.2,1.04125,18.520031274455015
Kent Emanuel,HOU,SP,1,0,10,0,0,17.2,12,5,5,4,4,13,16.66,2.55,0.19,0.91,1.666,15.662533300145473
Tony Santillan,CIN,SP,1,2,5,4,0,16.2,18,8,7,3,10,20,16.66,3.78,0.281,1.68,3.332,24.945181115645596
Zack Littell,SF,RP,0,0,31,2,0,26.2,23,12,10,3,12,19,16.66,3.38,0.232,1.31,0.5374193548387097,24.116985839793166
Travis Bergen,TOR,RP,2,0,10,1,0,10.2,5,2,2,1,8,6,16.66,1.69,0.139,1.22,1.666,21.516330795378288
Rafael Dolis,TOR,RP,1,3,27,0,3,21.1,19,16,15,2,17,26,16.33,6.33,0.229,1.69,0.6048148148148148,30.54105544259666
Luke Farrell,MIN,RP,1,0,13,0,0,15.1,12,3,3,1,6,17,16.33,1.76,0.211,1.17,1.256153846153846,18.459315658351763
Blake Taylor,HOU,SP,1,2,20,0,0,18.1,19,10,6,2,6,21,16.33,2.95,0.25,1.36,0.8164999999999999,16.696669560557826
Ervin Santana,KC,SP,0,1,18,2,0,38.0,34,22,22,7,12,28,16.0,5.21,0.234,1.21,0.8888888888888888,26.27720421657022
Anthony Castro,TOR,RP,1,2,21,0,1,20.0,17,11,10,3,7,28,16.0,4.5,0.221,1.2,0.7619047619047619,18.07884049828209
Phil Bickford,LAD,RP,0,0,20,0,1,19.2,14,7,6,1,7,26,15.66,2.75,0.206,1.07,0.7829999999999999,18.973886861042082
Jordan Holloway,MIA,RP,1,2,9,3,0,20.2,15,11,10,1,15,19,15.66,4.36,0.2,1.45,1.74,31.925857223220266
Kohei Arihara,TEX,SP,2,3,7,7,0,28.2,32,22,21,7,12,17,15.66,6.59,0.28600000000000003,1.54,2.237142857142857,27.198517418229073
