Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Ty France,SEA,3B,52,188.0,25,46,14.0,0.0,3,21.0,18,40,0.0,0.0,69.0,0.245,0.335,0.3670000000000001,0.7020000000000001,0.122,438.5,8.432692307692307,6.950039841353322,,,,,,,,
Gio Urshela,NYY,3B,53,198.0,17,53,11.0,0.0,6,26.0,13,53,1.0,0.0,82.0,0.268,0.311,0.414,0.725,0.146,436.4,8.233962264150943,7.042192900455422,,,,,,,,
Luis Urías,MIL,2B,55,164.0,18,37,9.0,0.0,7,25.0,25,47,2.0,0.0,67.0,0.226,0.32799999999999996,0.409,0.737,0.183,436.1,7.92909090909091,7.138628384773612,,,,,,,,
Sean Murphy,OAK,C,50,164.0,16,36,13.0,0.0,6,32.0,16,49,0.0,0.0,67.0,0.22,0.314,0.409,0.723,0.189,433.2,8.664,7.34501685343293,,,,,,,,
Mike Yastrzemski,SF,OF,45,158.0,25,35,15.0,2.0,6,15.0,23,45,1.0,0.0,72.0,0.222,0.332,0.456,0.7879999999999999,0.234,432.5,9.611111111111107,7.927343491502245,,,,,,,,
Trent Grisham,SD,OF,36,136.0,23,41,7.0,2.0,6,14.0,18,40,7.0,1.0,70.0,0.301,0.38299999999999995,0.515,0.898,0.214,428.6,11.905555555555555,8.800445311522145,,,,,,,,
Jonathan India,CIN,3B,48,144.0,19,37,4.0,2.0,5,24.0,19,35,3.0,1.0,60.0,0.257,0.368,0.41700000000000004,0.785,0.16,423.8,8.829166666666667,7.486119659919892,,,,,,,,
Michael A. Taylor,KC,OF,54,176.0,25,44,5.0,1.0,5,22.0,12,66,4.0,2.0,66.0,0.25,0.304,0.375,0.679,0.125,421.0,7.796296296296298,6.766439370256633,,,,,,,,
Wil Myers,SD,OF,52,164.0,19,40,7.0,0.0,6,23.0,20,45,4.0,3.0,65.0,0.244,0.324,0.396,0.72,0.152,420.3,8.082692307692309,6.956257906098122,,,,,,,,
Kolten Wong,MIL,2B,44,161.0,24,45,12.0,1.0,4,15.0,12,27,5.0,3.0,71.0,0.28,0.34299999999999997,0.441,0.784,0.161,420.3,9.552272727272726,7.4799414942577425,,,,,,,,
David Fletcher,LAA,3B,57,223.0,33,60,7.0,1.0,0,17.0,10,26,3.0,1.0,69.0,0.26899999999999996,0.299,0.309,0.608,0.04,420.1,7.37017543859649,6.03943987381472,,,,,,,,
Marcell Ozuna,ATL,OF,48,188.0,21,40,6.0,0.0,7,26.0,19,46,0.0,0.0,67.0,0.213,0.28800000000000003,0.35600000000000004,0.644,0.14300000000000002,419.2,8.733333333333333,6.907455248464677,,,,,,,,
Miguel Sanó,MIN,3B,45,153.0,21,25,4.0,0.0,11,28.0,21,68,0.0,0.0,62.0,0.163,0.267,0.405,0.672,0.242,417.2,9.271111111111107,7.608014414619403,,,,,,,,
Josh Bell,WSH,1B,47,161.0,28,35,8.0,0.0,8,24.0,13,45,0.0,0.0,67.0,0.217,0.278,0.41600000000000004,0.6940000000000001,0.199,416.6,8.863829787234042,7.289615944217869,,,,,,,,
Alec Bohm,PHI,3B,58,210.0,23,45,7.0,0.0,4,26.0,14,63,3.0,0.0,64.0,0.214,0.259,0.305,0.564,0.091,416.6,7.182758620689657,6.089279268581781,,,,,,,,
Christian Vázquez,BOS,C,53,182.0,23,46,10.0,0.0,3,24.0,11,38,5.0,1.0,65.0,0.253,0.292,0.35700000000000004,0.649,0.104,415.6,7.841509433962264,6.407079736501991,,,,,,,,
Josh Fuentes,COL,3B,57,177.0,22,45,11.0,1.0,5,27.0,10,43,0.0,0.0,73.0,0.254,0.293,0.41200000000000003,0.705,0.158,413.9,7.261403508771927,6.622132857604654,,,,,,,,
Gavin Lux,LAD,2B,50,176.0,24,42,6.0,2.0,5,25.0,13,45,1.0,1.0,67.0,0.239,0.292,0.381,0.6729999999999999,0.142,413.3,8.266,6.796500049925497,,,,,,,,
Jean Segura,PHI,SS,43,158.0,22,51,10.0,1.0,3,13.0,13,23,6.0,0.0,72.0,0.32299999999999995,0.379,0.456,0.835,0.133,412.9,9.602325581395347,7.6187492136435235,,,,,,,,
Jazz Chisholm,MIA,SS,37,138.0,20,37,5.0,1.0,7,16.0,11,51,9.0,2.0,65.0,0.268,0.33299999999999996,0.47100000000000003,0.804,0.203,411.0,11.108108108108109,8.174711202880902,,,,,,,,
Myles Straw,HOU,OF,57,192.0,21,46,7.0,1.0,0,19.0,21,42,7.0,4.0,55.0,0.24,0.318,0.28600000000000003,0.604,0.046,409.7,7.1877192982456135,5.85292168869687,,,,,,,,
Giancarlo Stanton,NYY,OF,42,160.0,16,41,6.0,0.0,9,24.0,17,52,0.0,0.0,74.0,0.256,0.32799999999999996,0.462,0.79,0.206,408.2,9.719047619047616,7.908053807362328,,,,,,,,
Corey Dickerson,MIA,OF,57,186.0,25,49,11.0,3.0,2,14.0,14,43,2.0,3.0,72.0,0.263,0.324,0.387,0.711,0.124,408.0,7.157894736842105,6.426401355720335,,,,,,,,
Mike Zunino,TB,C,41,124.0,22,25,4.0,0.0,12,25.0,14,54,0.0,0.0,65.0,0.20199999999999999,0.298,0.524,0.8220000000000001,0.322,403.9,9.851219512195124,8.678656065701004,,,,,,,,
Michael Brantley,HOU,OF,42,171.0,26,52,15.0,1.0,3,15.0,10,22,0.0,1.0,78.0,0.304,0.344,0.456,0.8,0.152,402.7,9.58809523809524,7.472559936148546,,,,,,,,
Carson Kelly,ARI,C,41,122.0,19,33,4.0,0.0,7,23.0,25,33,0.0,0.0,58.0,0.27,0.40299999999999997,0.475,0.878,0.205,402.3,9.812195121951222,8.417625655430538,,,,,,,,
Niko Goodrum,DET,3B,50,169.0,23,36,4.0,1.0,4,12.0,17,70,11.0,3.0,54.0,0.213,0.29100000000000004,0.32,0.611,0.107,400.6,8.012,6.434512060305067,,,,,,,,
Corey Seager,LAD,SS,37,147.0,20,39,7.0,2.0,4,22.0,19,29,1.0,0.0,62.0,0.265,0.361,0.42200000000000004,0.7829999999999999,0.157,399.0,10.783783783783784,7.8038637347768836,,,,,,,,
Yadier Molina,STL,C,41,148.0,18,41,11.0,0.0,7,27.0,9,33,0.0,0.0,73.0,0.27699999999999997,0.314,0.493,0.807,0.21600000000000005,398.1,9.709756097560977,7.849588944454073,,,,,,,,
Jorge Soler,KC,OF,55,184.0,19,32,11.0,0.0,5,25.0,20,65,0.0,0.0,58.0,0.174,0.265,0.315,0.58,0.141,394.3,7.169090909090909,6.2106767861277845,,,,,,,,
Max Kepler,MIN,OF,37,132.0,20,28,9.0,2.0,5,22.0,16,28,5.0,0.0,56.0,0.212,0.303,0.424,0.727,0.212,393.0,10.62162162162162,7.638055506498659,,,,,,,,
Brandon Belt,SF,1B,41,118.0,21,29,4.0,0.0,8,21.0,22,46,2.0,1.0,57.0,0.24600000000000002,0.366,0.483,0.8490000000000001,0.237,392.7,9.578048780487805,8.41084426921984,,,,,,,,
Lourdes Gurriel Jr.,TOR,OF,53,196.0,20,51,10.0,0.0,5,20.0,7,43,1.0,1.0,76.0,0.26,0.284,0.38799999999999996,0.672,0.128,392.0,7.39622641509434,6.4053187440201915,,,,,,,,
Travis Shaw,MIL,3B,55,177.0,14,34,8.0,0.0,6,28.0,19,50,0.0,0.0,60.0,0.192,0.28,0.33899999999999997,0.619,0.147,388.8,7.0690909090909075,6.257153998321222,,,,,,,,
C.J. Cron,COL,1B,46,143.0,22,37,7.0,1.0,5,18.0,20,43,0.0,0.0,61.0,0.259,0.365,0.4270000000000001,0.792,0.168,388.4,8.443478260869565,7.500976324943175,,,,,,,,
Josh Harrison,WSH,2B,47,170.0,18,45,7.0,0.0,4,18.0,14,24,2.0,3.0,64.0,0.265,0.34600000000000003,0.376,0.722,0.111,387.6,8.246808510638298,6.754244688678755,,,,,,,,
Kike Hernández,BOS,2B,47,177.0,28,41,10.0,1.0,5,13.0,12,46,1.0,0.0,68.0,0.23199999999999998,0.28600000000000003,0.384,0.67,0.152,387.1,8.236170212765957,6.775048444466129,,,,,,,,
Josh Naylor,CLE,OF,53,184.0,22,47,11.0,0.0,5,15.0,11,39,1.0,0.0,73.0,0.255,0.305,0.397,0.7020000000000001,0.142,386.9,7.3,6.553239333408421,,,,,,,,
Tucker Barnhart,CIN,C,46,140.0,26,37,12.0,0.0,3,19.0,17,48,0.0,0.0,58.0,0.264,0.358,0.414,0.772,0.15,386.7,8.406521739130435,7.376943073883643,,,,,,,,
Joc Pederson,CHC,OF,46,160.0,20,38,4.0,2.0,6,21.0,15,50,0.0,2.0,64.0,0.23800000000000002,0.313,0.4,0.713,0.162,386.5,8.402173913043477,7.035917003854347,,,,,,,,
Ian Happ,CHC,OF,49,162.0,20,31,5.0,0.0,7,16.0,26,55,1.0,1.0,57.0,0.191,0.314,0.35200000000000004,0.6659999999999999,0.161,384.0,7.83673469387755,6.8013371142120755,,,,,,,,
Garrett Cooper,MIA,1B,52,165.0,17,41,7.0,1.0,5,22.0,16,52,0.0,1.0,65.0,0.248,0.326,0.39399999999999996,0.72,0.146,383.4,7.373076923076923,6.756697536941219,,,,,,,,
Byron Buxton,MIN,OF,24,92.0,19,34,10.0,0.0,9,17.0,4,23,5.0,0.0,71.0,0.37,0.408,0.772,1.18,0.402,381.3,15.8875,11.460324039096816,,,,,,,,
Willi Castro,DET,SS,48,170.0,21,38,7.0,2.0,4,19.0,11,51,2.0,0.0,61.0,0.22399999999999998,0.289,0.359,0.648,0.135,376.7,7.847916666666666,6.537467782439164,,,,,,,,
Dominic Smith,NYM,1B,50,173.0,14,45,7.0,0.0,4,20.0,15,48,2.0,1.0,64.0,0.26,0.33,0.37,0.7,0.11,375.8,7.516,6.549973891440551,,,,,,,,
Jacob Stallings,PIT,C,45,148.0,14,35,11.0,1.0,4,25.0,20,36,0.0,0.0,60.0,0.23600000000000002,0.331,0.405,0.736,0.16899999999999998,375.3,8.34,7.089755767252528,,,,,,,,
Austin Slater,SF,OF,52,132.0,18,29,2.0,1.0,7,17.0,18,51,7.0,2.0,54.0,0.22,0.313,0.409,0.722,0.189,375.1,7.213461538461537,6.848711062701763,,,,,,,,
Jonathan Villar,NYM,2B,48,141.0,21,34,5.0,1.0,5,14.0,17,38,6.0,4.0,56.0,0.24100000000000002,0.327,0.397,0.7240000000000001,0.156,374.2,7.795833333333332,6.8186280148633704,,,,,,,,
José Iglesias,LAA,SS,48,177.0,22,47,6.0,0.0,5,18.0,6,30,2.0,1.0,68.0,0.266,0.297,0.384,0.6809999999999999,0.118,373.4,7.779166666666666,6.497330798328345,,,,,,,,
Akil Baddoo,DET,OF,45,116.0,14,27,6.0,4.0,5,20.0,18,48,6.0,0.0,56.0,0.233,0.331,0.483,0.8140000000000001,0.25,372.8,8.284444444444441,7.775908101982001,,,,,,,,
Omar Narváez,MIL,C,42,130.0,18,41,7.0,0.0,6,17.0,15,26,0.0,0.0,66.0,0.315,0.4,0.508,0.9079999999999999,0.193,372.1,8.859523809523811,8.132313077199925,,,,,,,,
Gary Sánchez,NYY,C,44,143.0,18,31,6.0,0.0,7,17.0,22,48,0.0,0.0,58.0,0.217,0.33299999999999996,0.406,0.7390000000000001,0.189,366.1,8.320454545454545,7.303396474158692,,,,,,,,
Gregory Polanco,PIT,OF,48,162.0,17,33,6.0,1.0,5,17.0,17,57,5.0,0.0,56.0,0.204,0.272,0.34600000000000003,0.618,0.142,362.9,7.560416666666666,6.3010005977064605,,,,,,,,
Andrew Vaughn,CHW,1B,46,148.0,22,34,12.0,0.0,5,15.0,15,46,0.0,0.0,61.0,0.23,0.312,0.41200000000000003,0.7240000000000001,0.182,362.9,7.889130434782608,6.9925888249163215,,,,,,,,
Starlin Castro,WSH,2B,57,213.0,13,52,8.0,0.0,2,20.0,17,46,0.0,0.0,66.0,0.244,0.29600000000000004,0.31,0.606,0.066,360.6,6.326315789473685,5.686950152626996,,,,,,,,
Willie Calhoun,TEX,OF,44,160.0,18,41,7.0,1.0,5,15.0,16,20,0.0,2.0,65.0,0.256,0.32799999999999996,0.406,0.7340000000000001,0.15,356.1,8.093181818181819,6.804095882070702,,,,,,,,
DJ Stewart,BAL,OF,46,131.0,19,30,5.0,0.0,6,19.0,21,37,0.0,0.0,53.0,0.22899999999999998,0.344,0.405,0.7490000000000001,0.17600000000000002,355.3,7.7239130434782615,7.125056355561612,,,,,,,,
Brad Miller,PHI,3B,47,117.0,20,33,3.0,1.0,6,19.0,12,43,3.0,0.0,56.0,0.282,0.349,0.479,0.828,0.197,352.5,7.5,7.5204232775584625,,,,,,,,
Asdrúbal Cabrera,ARI,3B,38,117.0,18,33,9.0,0.0,4,19.0,19,26,1.0,0.0,54.0,0.282,0.381,0.462,0.843,0.18,352.1,9.265789473684213,7.865685734302652,,,,,,,,
Nicky Lopez,KC,2B,54,147.0,25,33,6.0,3.0,0,10.0,21,24,5.0,0.0,45.0,0.22399999999999998,0.322,0.306,0.628,0.08199999999999999,346.0,6.407407407407407,5.602116812800242,,,,,,,,
Starling Marte,MIA,OF,25,91.0,21,31,6.0,1.0,4,11.0,14,23,6.0,2.0,51.0,0.341,0.44,0.56,1.0,0.219,345.7,13.828,9.516103997170934,,,,,,,,
Mitch Garver,MIN,C,41,116.0,17,26,8.0,0.0,8,17.0,19,45,0.0,0.0,58.0,0.22399999999999998,0.33299999999999996,0.5,0.833,0.276,344.9,8.41219512195122,8.09839162775949,,,,,,,,
Victor Caratini,SD,C,46,126.0,18,28,5.0,0.0,4,22.0,17,42,2.0,0.0,45.0,0.222,0.327,0.35700000000000004,0.684,0.135,341.6,7.42608695652174,6.590297539473863,,,,,,,,
Hunter Dozier,KC,3B,43,151.0,18,24,7.0,2.0,7,19.0,13,52,1.0,1.0,56.0,0.159,0.23,0.371,0.601,0.212,340.1,7.909302325581398,6.503368867882494,,,,,,,,
Bobby Dalbec,BOS,3B,49,162.0,13,30,8.0,1.0,6,24.0,10,65,1.0,0.0,58.0,0.185,0.237,0.358,0.595,0.173,338.6,6.910204081632654,6.145150159595588,,,,,,,,
Dylan Moore,SEA,SS,41,119.0,14,20,7.0,0.0,5,19.0,16,43,8.0,1.0,42.0,0.168,0.27,0.353,0.623,0.185,336.3,8.202439024390246,6.551466859074112,,,,,,,,
Albert Pujols,LAD,1B,40,134.0,14,28,2.0,0.0,9,24.0,6,22,1.0,0.0,57.0,0.209,0.264,0.425,0.6890000000000001,0.21600000000000005,335.8,8.395,6.9338218677157615,,,,,,,,
Anthony Rendon,LAA,3B,40,151.0,16,35,7.0,0.0,3,23.0,16,27,0.0,0.0,51.0,0.23199999999999998,0.308,0.33799999999999997,0.6459999999999999,0.106,335.7,8.3925,6.437508414470218,,,,,,,,
Alex Dickerson,SF,OF,51,133.0,17,30,3.0,1.0,6,22.0,10,31,1.0,0.0,53.0,0.226,0.295,0.39799999999999996,0.693,0.172,335.4,6.576470588235294,6.350479030182838,,,,,,,,
Odúbel Herrera,PHI,OF,38,133.0,17,36,7.0,1.0,4,14.0,12,25,3.0,0.0,57.0,0.271,0.33799999999999997,0.429,0.767,0.158,334.4,8.799999999999997,7.172192837495366,,,,,,,,
Austin Hays,BAL,OF,32,123.0,24,31,6.0,2.0,5,15.0,10,27,0.0,0.0,56.0,0.252,0.319,0.455,0.774,0.203,333.3,10.415625,7.722977854646095,,,,,,,,
Marwin Gonzalez,BOS,3B,50,166.0,17,33,12.0,0.0,2,15.0,13,43,2.0,0.0,51.0,0.19899999999999998,0.28300000000000003,0.307,0.59,0.108,331.9,6.638,5.7604270169438925,,,,,,,,
David Bote,CHC,3B,49,144.0,16,29,5.0,0.0,5,23.0,13,36,0.0,1.0,49.0,0.201,0.28,0.34,0.62,0.139,326.7,6.66734693877551,5.977620925994751,,,,,,,,
Leury García,CHW,OF,48,155.0,22,37,6.0,2.0,0,19.0,12,42,2.0,1.0,47.0,0.239,0.292,0.303,0.595,0.064,325.9,6.789583333333333,5.6646054567757655,,,,,,,,
Ha-Seong Kim,SD,SS,52,144.0,15,30,6.0,2.0,3,18.0,9,37,5.0,1.0,49.0,0.20800000000000002,0.266,0.34,0.606,0.132,324.0,6.230769230769233,5.591007088813819,,,,,,,,
Clint Frazier,NYY,OF,51,152.0,15,29,5.0,0.0,5,11.0,24,50,2.0,0.0,49.0,0.191,0.309,0.322,0.631,0.131,323.5,6.3431372549019605,5.973011420178348,,,,,,,,
Seth Brown,OAK,OF,48,124.0,17,24,5.0,0.0,8,21.0,12,36,0.0,0.0,53.0,0.19399999999999998,0.265,0.4270000000000001,0.6920000000000001,0.233,322.9,6.727083333333333,6.639551767096712,,,,,,,,
Paul DeJong,STL,SS,35,124.0,18,22,3.0,0.0,7,17.0,15,32,2.0,0.0,46.0,0.177,0.27699999999999997,0.371,0.648,0.194,318.1,9.088571428571427,6.9062303544733386,,,,,,,,
Miguel Cabrera,DET,1B,43,160.0,14,32,2.0,0.0,5,22.0,14,41,0.0,0.0,49.0,0.2,0.271,0.306,0.5770000000000001,0.106,316.8,7.367441860465116,5.9617426987473765,,,,,,,,
James McCann,NYM,C,45,149.0,12,34,4.0,0.0,6,21.0,12,45,0.0,0.0,56.0,0.228,0.28600000000000003,0.376,0.662,0.14800000000000002,315.9,7.02,6.331809534567463,,,,,,,,
Luis Arraez,MIN,2B,39,141.0,20,39,3.0,1.0,1,14.0,17,18,0.0,1.0,47.0,0.27699999999999997,0.358,0.33299999999999996,0.691,0.056,311.0,7.9743589743589745,6.2854747577694,,,,,,,,
Dom Nuñez,COL,C,40,116.0,18,20,6.0,2.0,5,20.0,16,52,0.0,0.0,45.0,0.172,0.271,0.38799999999999996,0.659,0.21600000000000005,310.6,7.7650000000000015,6.811790682159303,,,,,,,,
Brett Phillips,TB,OF,47,112.0,15,25,6.0,0.0,3,15.0,16,54,7.0,2.0,40.0,0.223,0.318,0.35700000000000004,0.675,0.134,310.5,6.6063829787234045,6.230157754480227,,,,,,,,
Jackie Bradley Jr.,MIL,OF,52,172.0,17,27,3.0,2.0,5,14.0,10,61,2.0,1.0,49.0,0.157,0.226,0.285,0.511,0.128,310.4,5.9692307692307685,5.335406832907144,,,,,,,,
Jordan Luplow,CLE,OF,36,98.0,12,17,5.0,0.0,7,20.0,21,31,0.0,2.0,43.0,0.17300000000000001,0.331,0.439,0.77,0.266,306.4,8.511111111111111,7.7702913718882956,,,,,,,,
Nick Ahmed,ARI,SS,51,167.0,14,38,12.0,1.0,1,9.0,14,49,3.0,1.0,55.0,0.228,0.29100000000000004,0.32899999999999996,0.62,0.101,304.3,5.966666666666668,5.5627958541749,,,,,,,,
Tyler Stephenson,CIN,C,46,123.0,19,32,6.0,0.0,3,13.0,16,27,0.0,0.0,47.0,0.26,0.359,0.382,0.741,0.122,304.3,6.615217391304348,6.472831847167855,,,,,,,,
Andrelton Simmons,MIN,SS,45,151.0,17,39,5.0,0.0,2,13.0,17,30,0.0,0.0,50.0,0.258,0.337,0.331,0.6679999999999999,0.073,303.9,6.753333333333333,5.99467085788324,,,,,,,,
Colin Moran,PIT,3B,34,119.0,10,35,8.0,0.0,4,20.0,10,36,1.0,0.0,55.0,0.294,0.34600000000000003,0.462,0.8079999999999999,0.168,303.0,8.911764705882351,7.462003420411363,,,,,,,,
Kyle Lewis,SEA,OF,36,130.0,15,32,4.0,0.0,5,11.0,16,37,2.0,0.0,51.0,0.24600000000000002,0.33299999999999996,0.392,0.725,0.146,302.5,8.402777777777779,6.932125274772631,,,,,,,,
Matt Beaty,LAD,1B,47,91.0,17,26,3.0,0.0,3,26.0,10,19,0.0,1.0,38.0,0.28600000000000003,0.381,0.418,0.799,0.132,301.4,6.412765957446807,6.814271278256924,,,,,,,,
Victor Robles,WSH,OF,47,136.0,15,30,9.0,1.0,0,6.0,17,39,6.0,3.0,41.0,0.221,0.33799999999999997,0.301,0.639,0.08,300.0,6.382978723404255,5.692468554184138,,,,,,,,
Wilmer Flores,SF,2B,51,129.0,16,30,5.0,1.0,3,16.0,15,22,1.0,0.0,46.0,0.233,0.315,0.35700000000000004,0.672,0.124,299.2,5.866666666666666,5.76431945507473,,,,,,,,
Jon Berti,MIA,3B,52,133.0,19,25,6.0,1.0,2,10.0,19,36,4.0,3.0,39.0,0.188,0.292,0.293,0.585,0.105,296.8,5.707692307692307,5.266416572623719,,,,,,,,
Yan Gomes,WSH,C,37,132.0,16,34,5.0,1.0,5,17.0,4,22,0.0,0.0,56.0,0.258,0.29,0.424,0.7140000000000001,0.166,296.7,8.018918918918919,6.696789091683375,,,,,,,,
AJ Pollock,LAD,OF,36,107.0,15,29,6.0,0.0,4,19.0,8,26,2.0,0.0,47.0,0.271,0.32799999999999996,0.439,0.767,0.168,294.5,8.180555555555555,7.116416016087593,,,,,,,,
Erik González,PIT,SS,54,181.0,14,39,6.0,0.0,2,17.0,8,30,2.0,0.0,51.0,0.215,0.249,0.282,0.531,0.067,293.3,5.431481481481482,4.899415916416172,,,,,,,,
Kyle Farmer,CIN,2B,56,150.0,14,31,4.0,0.0,4,17.0,8,28,1.0,2.0,47.0,0.207,0.273,0.313,0.586,0.106,293.3,5.2375,5.063054906527274,,,,,,,,
Aledmys Díaz,HOU,2B,34,115.0,14,32,9.0,0.0,3,18.0,5,19,0.0,1.0,50.0,0.278,0.341,0.435,0.7759999999999999,0.157,290.8,8.552941176470588,7.131917750462987,,,,,,,,
Yonathan Daza,COL,OF,51,140.0,11,46,5.0,1.0,1,13.0,10,30,2.0,0.0,56.0,0.32899999999999996,0.371,0.4,0.7709999999999999,0.071,290.7,5.7,5.9718382208241225,,,,,,,,
Darin Ruf,SF,1B,43,82.0,17,20,4.0,0.0,6,15.0,16,29,1.0,0.0,42.0,0.244,0.37,0.512,0.882,0.268,289.9,6.741860465116278,8.00705706802201,,,,,,,,
Anthony Santander,BAL,OF,33,123.0,14,34,10.0,0.0,4,16.0,5,31,0.0,0.0,56.0,0.276,0.308,0.455,0.763,0.179,289.8,8.781818181818181,7.139201478946892,,,,,,,,
Elvis Andrus,OAK,SS,59,189.0,14,40,9.0,1.0,0,8.0,13,35,4.0,2.0,51.0,0.212,0.26,0.27,0.53,0.058,288.8,4.894915254237288,4.557828893699258,,,,,,,,
Mike Tauchman,SF,OF,46,121.0,18,23,4.0,0.0,3,12.0,20,40,3.0,3.0,36.0,0.19,0.31,0.298,0.608,0.108,288.6,6.273913043478261,5.702237978952245,,,,,,,,
Billy McKinney,NYM,OF,51,127.0,14,27,6.0,2.0,5,12.0,11,34,2.0,0.0,52.0,0.213,0.273,0.409,0.682,0.196,287.8,5.643137254901961,5.931531736355567,,,,,,,,
Jason Heyward,CHC,OF,42,135.0,15,23,6.0,1.0,4,13.0,14,36,3.0,0.0,43.0,0.17,0.253,0.319,0.5720000000000001,0.149,285.5,6.797619047619048,5.750843485448426,,,,,,,,
Kevin Newman,PIT,SS,54,198.0,19,41,5.0,1.0,1,10.0,10,13,1.0,0.0,51.0,0.207,0.244,0.258,0.502,0.051,284.8,5.274074074074076,4.6654230272798385,,,,,,,,
Tony Kemp,OAK,2B,43,98.0,14,27,6.0,2.0,2,11.0,17,22,3.0,1.0,43.0,0.276,0.37799999999999995,0.439,0.8170000000000001,0.163,284.3,6.611627906976745,6.9061129221599495,,,,,,,,
Taylor Ward,LAA,OF,32,98.0,16,22,3.0,0.0,6,18.0,8,30,1.0,1.0,43.0,0.22399999999999998,0.3,0.439,0.7390000000000001,0.215,282.2,8.81875,7.314880690984147,,,,,,,,
Christian Yelich,MIL,OF,28,89.0,21,21,1.0,1.0,3,9.0,19,35,4.0,1.0,33.0,0.23600000000000002,0.376,0.371,0.747,0.135,281.7,10.060714285714283,7.3957035888852705,,,,,,,,
Mitch Moreland,OAK,1B,40,118.0,14,29,4.0,0.0,5,17.0,10,30,0.0,0.0,48.0,0.24600000000000002,0.305,0.40700000000000003,0.7120000000000001,0.161,281.3,7.0325000000000015,6.516826133118321,,,,,,,,
Martín Maldonado,HOU,C,46,151.0,15,25,3.0,1.0,4,16.0,15,53,0.0,0.0,42.0,0.166,0.25,0.278,0.528,0.112,281.0,6.108695652173912,5.398691967643066,,,,,,,,
Cavan Biggio,TOR,2B,39,127.0,14,26,3.0,1.0,3,11.0,20,47,2.0,1.0,40.0,0.205,0.315,0.315,0.63,0.11,278.3,7.135897435897436,6.083311290245024,,,,,,,,
Mauricio Dubón,SF,SS,54,129.0,13,30,6.0,0.0,4,17.0,6,30,2.0,1.0,48.0,0.233,0.268,0.3720000000000001,0.64,0.139,278.1,5.15,5.3052645461943975,,,,,,,,
Taylor Trammell,SEA,OF,34,108.0,17,20,6.0,0.0,5,14.0,12,48,2.0,2.0,41.0,0.185,0.273,0.38,0.653,0.195,277.4,8.158823529411764,6.718881944021147,,,,,,,,
Ketel Marte,ARI,2B,24,93.0,15,34,8.0,0.0,4,14.0,6,15,0.0,0.0,54.0,0.366,0.4,0.581,0.981,0.215,277.0,11.541666666666664,8.860812523978101,,,,,,,,
Ryan Zimmerman,WSH,1B,37,101.0,13,29,7.0,0.0,6,17.0,4,30,0.0,0.0,54.0,0.287,0.314,0.535,0.8490000000000001,0.248,275.1,7.4351351351351385,7.631855910823513,,,,,,,,
Steven Duggar,SF,OF,34,85.0,16,26,6.0,1.0,4,14.0,8,32,2.0,0.0,46.0,0.306,0.366,0.541,0.907,0.235,274.2,8.064705882352941,8.194541019193215,,,,,,,,
Brian Anderson,MIA,3B,35,124.0,13,31,6.0,0.0,3,11.0,12,36,3.0,0.0,46.0,0.25,0.316,0.371,0.687,0.121,272.1,7.774285714285715,6.439151487117709,,,,,,,,
Daniel Vogelbach,MIL,1B,53,122.0,15,26,4.0,0.0,4,10.0,21,31,0.0,0.0,42.0,0.213,0.32899999999999996,0.344,0.6729999999999999,0.131,272.0,5.132075471698113,5.624996566590873,,,,,,,,
William Contreras,ATL,C,27,87.0,14,21,1.0,1.0,6,19.0,9,32,0.0,0.0,42.0,0.24100000000000002,0.32299999999999995,0.483,0.8059999999999999,0.242,270.3,10.011111111111113,8.00616069561311,,,,,,,,
Mike Brosseau,TB,2B,44,116.0,17,20,7.0,0.0,4,15.0,11,46,1.0,0.0,39.0,0.172,0.256,0.336,0.5920000000000001,0.16399999999999998,268.9,6.111363636363635,5.766630120589559,,,,,,,,
David Dahl,TEX,OF,42,144.0,16,30,7.0,0.0,4,12.0,6,41,1.0,1.0,49.0,0.20800000000000002,0.242,0.34,0.5820000000000001,0.132,267.2,6.3619047619047615,5.589619985645385,,,,,,,,
Joey Votto,CIN,1B,30,108.0,9,24,6.0,0.0,5,17.0,13,25,0.0,0.0,45.0,0.222,0.311,0.41700000000000004,0.728,0.195,265.3,8.843333333333334,7.094905962104565,,,,,,,,
Didi Gregorius,PHI,SS,32,118.0,10,27,4.0,0.0,4,22.0,5,26,1.0,0.0,43.0,0.22899999999999998,0.266,0.364,0.63,0.135,265.0,8.28125,6.189838586378652,,,,,,,,
Chas McCormick,HOU,OF,35,76.0,17,15,3.0,0.0,5,19.0,9,27,2.0,0.0,33.0,0.19699999999999998,0.28600000000000003,0.434,0.72,0.237,264.9,7.568571428571428,7.067412779597037,,,,,,,,
Lorenzo Cain,MIL,OF,31,103.0,17,23,4.0,0.0,3,9.0,14,24,4.0,1.0,36.0,0.223,0.322,0.35,0.672,0.127,262.9,8.480645161290322,6.509125524411781,,,,,,,,
Eric Haase,DET,C,20,72.0,15,20,3.0,1.0,8,13.0,5,27,0.0,0.0,49.0,0.278,0.33299999999999996,0.6809999999999999,1.014,0.403,258.5,12.925,10.107292433876317,,,,,,,,
