Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
J.T. Realmuto,PHI,C,65,216.0,31,56,11.0,2.0,8,31.0,30,57,4.0,2.0,95.0,0.259,0.36200000000000004,0.44,0.802,0.181,199.0,3.0615384615384613,8.103518959586527,,,,,,,,
Starling Marte,MIA,OF,48,175.0,41,51,7.0,1.0,6,18.0,27,41,16.0,3.0,78.0,0.29100000000000004,0.402,0.446,0.848,0.155,199.0,4.145833333333333,9.052771244954064,,,,,,,,
Jazz Chisholm,MIA,SS,61,232.0,32,59,8.0,3.0,9,30.0,19,81,10.0,5.0,100.0,0.254,0.318,0.431,0.7490000000000001,0.177,199.0,3.262295081967213,8.242477750743744,,,,,,,,
Eric Hosmer,SD,1B,79,284.0,27,73,10.0,0.0,6,40.0,21,47,4.0,2.0,101.0,0.257,0.314,0.35600000000000004,0.67,0.099,198.0,2.5063291139240507,6.9296110441642425,,,,,,,,
Gavin Lux,LAD,2B,74,253.0,37,60,10.0,2.0,6,34.0,29,65,3.0,1.0,92.0,0.237,0.316,0.364,0.68,0.127,198.0,2.675675675675676,7.284130559234019,,,,,,,,
Sean Murphy,OAK,C,70,231.0,28,51,15.0,0.0,10,40.0,24,68,0.0,0.0,96.0,0.221,0.318,0.41600000000000004,0.7340000000000001,0.195,198.0,2.8285714285714287,7.781202143938183,,,,,,,,
Alec Bohm,PHI,3B,81,288.0,36,68,12.0,0.0,5,37.0,21,82,4.0,0.0,95.0,0.23600000000000002,0.287,0.33,0.617,0.094,198.0,2.4444444444444446,6.932584187000026,,,,,,,,
Maikel Franco,BAL,3B,77,290.0,27,64,18.0,0.0,9,42.0,17,50,0.0,0.0,109.0,0.221,0.265,0.376,0.6409999999999999,0.155,196.0,2.5454545454545454,6.985180646417666,,,,,,,,
Lourdes Gurriel Jr.,TOR,OF,75,281.0,31,75,16.0,0.0,10,35.0,8,60,1.0,2.0,121.0,0.267,0.285,0.431,0.716,0.16399999999999998,196.0,2.6133333333333333,7.277335691070997,,,,,,,,
Wil Myers,SD,OF,77,242.0,25,61,11.0,1.0,10,35.0,26,73,5.0,5.0,104.0,0.252,0.321,0.43,0.7509999999999999,0.17800000000000002,195.0,2.5324675324675323,7.345207059755903,,,,,,,,
Joc Pederson,CHC,OF,70,244.0,31,55,9.0,2.0,11,35.0,21,73,2.0,3.0,101.0,0.225,0.29600000000000004,0.414,0.71,0.189,194.0,2.771428571428572,7.612336331323067,,,,,,,,
Andrew Benintendi,KC,OF,62,227.0,32,63,6.0,1.0,9,33.0,19,49,7.0,6.0,98.0,0.278,0.33299999999999996,0.4320000000000001,0.765,0.154,191.0,3.0806451612903225,7.937749347845157,,,,,,,,
Akil Baddoo,DET,OF,67,194.0,26,52,14.0,4.0,5,25.0,27,63,13.0,2.0,89.0,0.268,0.354,0.45899999999999996,0.813,0.191,191.0,2.8507462686567164,7.8173720288891015,,,,,,,,
Joey Votto,CIN,1B,56,200.0,25,52,9.0,1.0,11,39.0,24,51,1.0,0.0,96.0,0.26,0.345,0.48,0.825,0.22,188.0,3.3571428571428568,8.56773480207287,,,,,,,,
Freddy Galvis,BAL,SS,72,249.0,36,62,12.0,1.0,9,26.0,18,58,1.0,0.0,103.0,0.249,0.306,0.414,0.72,0.165,188.0,2.6111111111111107,7.264682639658122,,,,,,,,
Starlin Castro,WSH,2B,82,296.0,23,79,18.0,0.0,3,34.0,25,62,0.0,1.0,106.0,0.267,0.321,0.358,0.679,0.091,187.0,2.2804878048780486,6.525530527078113,,,,,,,,
Josh Harrison,WSH,2B,72,251.0,27,68,12.0,0.0,5,27.0,20,43,5.0,3.0,95.0,0.271,0.35,0.37799999999999995,0.728,0.107,187.0,2.5972222222222223,7.032436892059947,,,,,,,,
Christian Vázquez,BOS,C,75,261.0,29,66,12.0,0.0,4,32.0,17,54,8.0,1.0,90.0,0.253,0.3,0.345,0.645,0.092,185.0,2.466666666666667,6.6950027297022965,,,,,,,,
José Iglesias,LAA,SS,71,267.0,35,73,11.0,0.0,7,27.0,10,43,3.0,1.0,105.0,0.273,0.307,0.39299999999999996,0.7,0.12,185.0,2.605633802816901,7.080244481423196,,,,,,,,
Yadier Molina,STL,C,66,235.0,26,61,14.0,0.0,8,39.0,16,46,2.0,0.0,99.0,0.26,0.307,0.42100000000000004,0.728,0.161,185.0,2.803030303030303,7.4465348405601315,,,,,,,,
Omar Narváez,MIL,C,65,198.0,32,60,10.0,0.0,8,26.0,27,40,0.0,0.0,94.0,0.303,0.39899999999999997,0.475,0.8740000000000001,0.172,185.0,2.8461538461538463,8.025956209502057,,,,,,,,
Christian Yelich,MIL,OF,53,168.0,39,41,7.0,1.0,5,23.0,45,61,6.0,1.0,65.0,0.244,0.405,0.387,0.792,0.14300000000000002,184.0,3.471698113207548,8.436932947634222,,,,,,,,
Michael A. Taylor,KC,OF,76,256.0,33,61,6.0,1.0,8,31.0,18,88,5.0,3.0,93.0,0.23800000000000002,0.292,0.363,0.655,0.125,184.0,2.4210526315789482,6.981688791615205,,,,,,,,
Miguel Sanó,MIN,3B,64,219.0,29,44,8.0,0.0,14,34.0,25,90,0.0,0.0,94.0,0.201,0.285,0.429,0.7140000000000001,0.228,183.0,2.859375,7.929272930688532,,,,,,,,
Mike Zunino,TB,C,58,178.0,31,35,5.0,0.0,18,36.0,19,77,0.0,0.0,94.0,0.19699999999999998,0.284,0.528,0.812,0.331,183.0,3.1551724137931036,8.927150211199649,,,,,,,,
Miguel Rojas,MIA,SS,62,231.0,35,59,16.0,2.0,4,23.0,20,34,5.0,1.0,91.0,0.255,0.325,0.39399999999999996,0.7190000000000001,0.139,182.0,2.935483870967741,7.36299057364008,,,,,,,,
Jean Segura,PHI,SS,56,215.0,30,71,14.0,2.0,3,23.0,16,36,6.0,0.0,98.0,0.33,0.38299999999999995,0.456,0.8390000000000001,0.126,182.0,3.25,7.983234602609178,,,,,,,,
Brandon Belt,SF,1B,55,170.0,30,43,7.0,2.0,11,28.0,28,65,3.0,1.0,87.0,0.253,0.363,0.512,0.875,0.259,180.0,3.272727272727273,8.912404413514146,,,,,,,,
Yermin Mercedes,CHW,C,68,240.0,26,65,9.0,1.0,7,37.0,20,46,0.0,1.0,97.0,0.271,0.32799999999999996,0.40399999999999997,0.732,0.133,180.0,2.647058823529412,7.2294222207085435,,,,,,,,
Max Kepler,MIN,OF,50,181.0,29,38,11.0,2.0,9,31.0,23,47,7.0,0.0,80.0,0.21,0.303,0.442,0.745,0.232,179.0,3.58,8.343025135789809,,,,,,,,
Andrew Vaughn,CHW,1B,71,227.0,35,55,17.0,0.0,8,22.0,20,66,1.0,0.0,96.0,0.242,0.309,0.423,0.732,0.181,179.0,2.5211267605633805,7.1847765157019365,,,,,,,,
Jurickson Profar,SD,2B,80,232.0,33,55,11.0,1.0,1,20.0,35,43,9.0,2.0,71.0,0.237,0.33899999999999997,0.306,0.645,0.069,177.0,2.2125,6.064086313692611,,,,,,,,
Wilmer Flores,SF,2B,74,205.0,32,53,9.0,1.0,8,29.0,23,28,1.0,0.0,88.0,0.259,0.33299999999999996,0.429,0.762,0.17,175.0,2.3648648648648654,6.915828515717442,,,,,,,,
Willi Castro,DET,SS,71,243.0,33,53,9.0,2.0,6,28.0,18,70,4.0,1.0,84.0,0.218,0.284,0.34600000000000003,0.63,0.128,175.0,2.4647887323943656,6.794122885721763,,,,,,,,
Gleyber Torres,NYY,SS,72,260.0,25,62,9.0,0.0,3,26.0,35,60,5.0,2.0,80.0,0.23800000000000002,0.32799999999999996,0.308,0.636,0.07,174.0,2.4166666666666665,6.564384655219056,,,,,,,,
Odúbel Herrera,PHI,OF,61,223.0,33,54,14.0,1.0,6,25.0,14,43,4.0,0.0,88.0,0.242,0.294,0.395,0.6890000000000001,0.153,172.0,2.819672131147541,7.1950088014989415,,,,,,,,
Anthony Rendon,LAA,3B,58,217.0,24,52,13.0,0.0,6,34.0,29,41,0.0,0.0,83.0,0.24,0.32899999999999996,0.382,0.711,0.142,171.0,2.9482758620689653,7.400313854979523,,,,,,,,
Kolten Wong,MIL,2B,53,196.0,30,57,15.0,1.0,7,20.0,12,33,6.0,4.0,95.0,0.29100000000000004,0.34600000000000003,0.485,0.831,0.194,170.0,3.2075471698113214,8.080583812000448,,,,,,,,
Jorge Soler,KC,OF,79,259.0,24,48,15.0,0.0,6,29.0,30,86,0.0,0.0,81.0,0.185,0.27899999999999997,0.313,0.5920000000000001,0.128,169.0,2.1392405063291138,6.255481943082428,,,,,,,,
Gregory Polanco,PIT,OF,70,221.0,23,44,7.0,1.0,9,23.0,26,74,8.0,0.0,80.0,0.19899999999999998,0.278,0.36200000000000004,0.64,0.163,168.0,2.4,6.6536996635911025,,,,,,,,
Elvis Andrus,OAK,SS,84,286.0,27,67,17.0,1.0,1,20.0,17,49,8.0,2.0,89.0,0.23399999999999999,0.27699999999999997,0.311,0.588,0.077,168.0,2.0,5.665380015603787,,,,,,,,
Evan Longoria,SF,3B,50,161.0,28,45,11.0,0.0,9,30.0,25,42,1.0,1.0,83.0,0.28,0.376,0.516,0.892,0.236,167.0,3.34,8.840724336509462,,,,,,,,
Steven Duggar,SF,OF,59,153.0,30,47,11.0,2.0,6,26.0,19,54,6.0,0.0,80.0,0.307,0.384,0.523,0.907,0.21600000000000005,167.0,2.830508474576272,8.438430125464203,,,,,,,,
Bobby Dalbec,BOS,3B,68,226.0,22,49,9.0,3.0,10,34.0,12,90,1.0,0.0,94.0,0.217,0.264,0.41600000000000004,0.68,0.199,167.0,2.4558823529411766,7.088073963111151,,,,,,,,
Austin Hays,BAL,OF,55,207.0,34,51,9.0,2.0,8,27.0,13,48,1.0,0.0,88.0,0.24600000000000002,0.3,0.425,0.725,0.179,167.0,3.036363636363636,7.667732050994537,,,,,,,,
Leury García,CHW,OF,69,218.0,33,54,8.0,2.0,2,34.0,24,59,2.0,1.0,72.0,0.248,0.318,0.33,0.648,0.08199999999999999,166.0,2.4057971014492754,6.596343749968228,,,,,,,,
Garrett Cooper,MIA,1B,62,191.0,24,52,9.0,1.0,7,29.0,25,62,1.0,1.0,84.0,0.272,0.365,0.44,0.805,0.168,166.0,2.677419354838709,7.660457790159359,,,,,,,,
Franmil Reyes,CLE,OF,43,158.0,22,43,10.0,2.0,12,34.0,12,54,2.0,0.0,93.0,0.272,0.326,0.589,0.915,0.317,166.0,3.86046511627907,9.472907202109216,,,,,,,,
Tyler Stephenson,CIN,C,68,185.0,34,52,13.0,0.0,5,22.0,25,38,0.0,0.0,80.0,0.281,0.381,0.4320000000000001,0.813,0.151,166.0,2.4411764705882355,7.25873550716262,,,,,,,,
Yan Gomes,WSH,C,58,203.0,28,54,10.0,1.0,8,30.0,13,43,0.0,0.0,90.0,0.266,0.32299999999999995,0.44299999999999995,0.7659999999999999,0.177,165.0,2.8448275862068964,7.60065914561125,,,,,,,,
Miguel Cabrera,DET,1B,64,239.0,28,57,6.0,0.0,7,31.0,19,68,0.0,0.0,84.0,0.23800000000000002,0.3,0.35100000000000003,0.6509999999999999,0.113,165.0,2.578125,6.980083532001165,,,,,,,,
Nicky Lopez,KC,2B,77,218.0,35,58,8.0,3.0,0,14.0,28,34,8.0,1.0,72.0,0.266,0.349,0.33,0.679,0.064,165.0,2.142857142857143,5.9340185304406825,,,,,,,,
Dylan Moore,SEA,SS,61,189.0,22,34,9.0,1.0,7,26.0,21,70,13.0,2.0,66.0,0.18,0.271,0.349,0.62,0.16899999999999998,162.0,2.6557377049180326,6.897480491255232,,,,,,,,
Kyle Farmer,CIN,2B,82,233.0,27,52,7.0,0.0,7,28.0,12,46,2.0,2.0,80.0,0.223,0.292,0.34299999999999997,0.635,0.12,161.0,1.9634146341463408,5.853034979662538,,,,,,,,
Josh Naylor,CLE,OF,69,233.0,28,59,13.0,0.0,7,21.0,14,45,1.0,0.0,93.0,0.253,0.301,0.39899999999999997,0.7,0.146,160.0,2.318840579710145,6.603339919331003,,,,,,,,
Jon Berti,MIA,3B,75,204.0,32,46,9.0,1.0,4,18.0,29,50,7.0,4.0,69.0,0.225,0.322,0.33799999999999997,0.66,0.113,159.0,2.12,6.125652049678905,,,,,,,,
Tucker Barnhart,CIN,C,63,186.0,29,50,16.0,0.0,4,26.0,21,63,0.0,0.0,78.0,0.26899999999999996,0.354,0.419,0.773,0.15,158.0,2.5079365079365084,7.287238362074229,,,,,,,,
Luis Arraez,MIN,2B,58,208.0,33,60,7.0,4.0,1,21.0,23,25,1.0,1.0,78.0,0.28800000000000003,0.36,0.375,0.735,0.087,158.0,2.7241379310344827,6.930251991353572,,,,,,,,
Tony Kemp,OAK,2B,66,167.0,28,43,10.0,2.0,4,18.0,33,35,4.0,1.0,69.0,0.257,0.382,0.413,0.795,0.156,158.0,2.393939393939394,7.0161529631709705,,,,,,,,
Josh Fuentes,COL,3B,78,230.0,27,54,11.0,1.0,7,31.0,11,60,0.0,0.0,88.0,0.235,0.26899999999999996,0.38299999999999995,0.652,0.14800000000000002,158.0,2.025641025641025,6.103335551745232,,,,,,,,
Jacob Stallings,PIT,C,64,212.0,20,48,15.0,1.0,5,32.0,24,48,0.0,0.0,80.0,0.226,0.311,0.377,0.688,0.151,158.0,2.46875,6.7933875303203095,,,,,,,,
Asdrúbal Cabrera,ARI,3B,60,183.0,24,46,13.0,0.0,5,28.0,26,44,1.0,0.0,74.0,0.251,0.34600000000000003,0.40399999999999997,0.75,0.153,157.33,2.6221666666666668,7.1741791809265765,,,,,,,,
Ian Happ,CHC,OF,73,223.0,24,41,7.0,0.0,9,22.0,32,75,1.0,1.0,75.0,0.184,0.295,0.336,0.631,0.152,157.0,2.150684931506849,6.366962513823879,,,,,,,,
Jackie Bradley Jr.,MIL,OF,77,250.0,24,43,8.0,2.0,6,23.0,20,87,5.0,1.0,73.0,0.172,0.25,0.292,0.542,0.12,156.0,2.0259740259740258,5.880309425460341,,,,,,,,
Adam Eaton,CHW,OF,58,189.0,33,38,8.0,2.0,5,28.0,20,55,2.0,0.0,65.0,0.201,0.298,0.344,0.642,0.14300000000000002,156.0,2.689655172413793,7.000141934657852,,,,,,,,
Jonathan Villar,NYM,2B,63,189.0,29,45,10.0,1.0,6,15.0,22,54,8.0,4.0,75.0,0.23800000000000002,0.324,0.397,0.721,0.159,155.0,2.4603174603174605,6.937683280545246,,,,,,,,
Yonathan Daza,COL,OF,76,230.0,21,69,10.0,2.0,2,26.0,15,44,2.0,1.0,89.0,0.3,0.344,0.387,0.731,0.087,155.0,2.0394736842105257,6.092056470379772,,,,,,,,
Taylor Ward,LAA,OF,55,178.0,26,43,12.0,0.0,7,28.0,18,48,1.0,1.0,76.0,0.242,0.327,0.4270000000000001,0.754,0.185,154.0,2.8,7.5609285988077986,,,,,,,,
Hunter Dozier,KC,3B,69,239.0,25,40,14.0,2.0,7,25.0,20,78,1.0,1.0,79.0,0.16699999999999998,0.237,0.331,0.568,0.16399999999999998,152.0,2.2028985507246377,6.264751141918354,,,,,,,,
Cavan Biggio,TOR,2B,61,198.0,23,45,8.0,1.0,6,21.0,32,64,2.0,2.0,73.0,0.22699999999999998,0.335,0.369,0.7040000000000001,0.142,152.0,2.4918032786885247,6.924655408920691,,,,,,,,
Niko Goodrum,DET,3B,59,194.0,27,42,5.0,1.0,5,17.0,20,80,12.0,4.0,64.0,0.21600000000000005,0.297,0.33,0.627,0.114,151.0,2.5593220338983054,6.731445385500357,,,,,,,,
Carson Kelly,ARI,C,50,150.0,22,39,6.0,0.0,8,26.0,28,38,0.0,0.0,69.0,0.26,0.387,0.46,0.847,0.2,150.0,3.0,8.160961249633509,,,,,,,,
Paul DeJong,STL,SS,59,197.0,24,34,4.0,0.0,10,24.0,23,56,3.0,0.0,68.0,0.17300000000000001,0.276,0.345,0.621,0.172,150.0,2.542372881355932,6.799598924280598,,,,,,,,
Nick Madrigal,CHW,2B,54,200.0,30,61,10.0,4.0,2,21.0,11,17,1.0,2.0,85.0,0.305,0.349,0.425,0.774,0.12,150.0,2.7777777777777777,7.123757023910928,,,,,,,,
AJ Pollock,LAD,OF,60,184.0,22,45,10.0,0.0,8,29.0,13,48,2.0,0.0,79.0,0.245,0.302,0.429,0.731,0.184,149.0,2.4833333333333334,7.076503288364107,,,,,,,,
James McCann,NYM,C,70,221.0,16,54,8.0,0.0,7,29.0,19,76,0.0,0.0,83.0,0.244,0.309,0.376,0.685,0.132,149.0,2.128571428571429,6.4388046254220175,,,,,,,,
Mike Trout,LAA,OF,36,117.0,23,39,8.0,1.0,8,18.0,27,41,2.0,0.0,73.0,0.33299999999999996,0.466,0.624,1.09,0.29100000000000004,147.0,4.083333333333333,10.433673443092164,,,,,,,,
Guillermo Heredia,ATL,OF,55,171.0,29,46,18.0,0.0,4,18.0,17,48,0.0,0.0,76.0,0.26899999999999996,0.35600000000000004,0.444,0.8,0.175,146.0,2.6545454545454548,7.4976263224320085,,,,,,,,
Alex Kirilloff,MIN,OF,50,186.0,20,50,11.0,1.0,7,30.0,10,45,1.0,1.0,84.0,0.26899999999999996,0.308,0.452,0.76,0.183,146.0,2.92,7.537239391586809,,,,,,,,
Chas McCormick,HOU,OF,54,134.0,28,32,5.0,0.0,10,32.0,13,47,2.0,0.0,67.0,0.239,0.303,0.5,0.8029999999999999,0.261,146.0,2.7037037037037037,8.002947975414187,,,,,,,,
Victor Caratini,SD,C,70,187.0,20,40,6.0,0.0,6,28.0,25,58,2.0,0.0,64.0,0.214,0.312,0.342,0.654,0.128,144.0,2.057142857142857,6.119291964794179,,,,,,,,
Victor Robles,WSH,OF,73,206.0,25,44,15.0,1.0,1,10.0,26,56,7.0,5.0,64.0,0.214,0.326,0.311,0.637,0.097,143.0,1.9589041095890407,5.697004334830158,,,,,,,,
Nick Ahmed,ARI,SS,74,236.0,24,52,15.0,2.0,2,14.0,21,63,3.0,2.0,77.0,0.22,0.29,0.326,0.616,0.106,142.0,1.9189189189189189,5.663839049927431,,,,,,,,
Austin Slater,SF,OF,70,171.0,22,37,2.0,1.0,9,21.0,18,60,7.0,2.0,68.0,0.21600000000000005,0.295,0.39799999999999996,0.693,0.182,142.0,2.0285714285714285,6.365131763880563,,,,,,,,
Albert Pujols,LAD,1B,60,185.0,18,42,2.0,0.0,11,32.0,8,27,1.0,0.0,77.0,0.22699999999999998,0.273,0.41600000000000004,0.6890000000000001,0.189,141.0,2.35,6.668700181395558,,,,,,,,
Harold Ramirez,CLE,OF,53,173.0,22,48,12.0,1.0,6,22.0,8,26,2.0,0.0,80.0,0.27699999999999997,0.32299999999999995,0.462,0.785,0.185,140.0,2.641509433962264,7.24482987619182,,,,,,,,
Willie Calhoun,TEX,OF,59,205.0,23,52,8.0,2.0,5,19.0,19,27,0.0,2.0,79.0,0.254,0.32299999999999995,0.385,0.708,0.131,140.0,2.372881355932204,6.528430652976218,,,,,,,,
Billy McKinney,NYM,OF,74,179.0,24,38,9.0,2.0,8,19.0,18,53,2.0,0.0,75.0,0.212,0.28300000000000003,0.419,0.7020000000000001,0.207,140.0,1.8918918918918919,6.1138192540028165,,,,,,,,
Eric Haase,DET,C,39,139.0,23,35,6.0,1.0,12,25.0,9,47,1.0,0.0,79.0,0.252,0.302,0.568,0.87,0.316,139.0,3.5641025641025643,8.969412321423631,,,,,,,,
DJ Stewart,BAL,OF,60,175.0,24,37,6.0,0.0,7,23.0,25,58,0.0,0.0,64.0,0.21100000000000002,0.317,0.366,0.6829999999999999,0.155,138.0,2.3,6.704264442323964,,,,,,,,
Andrelton Simmons,MIN,SS,66,221.0,27,52,9.0,0.0,3,18.0,20,41,0.0,0.0,70.0,0.235,0.305,0.317,0.622,0.08199999999999999,137.0,2.075757575757576,5.894800748975888,,,,,,,,
Corey Dickerson,MIA,OF,62,204.0,27,53,12.0,3.0,2,14.0,16,45,2.0,4.0,77.0,0.26,0.321,0.377,0.698,0.117,137.0,2.2096774193548385,6.302994811161997,,,,,,,,
Marwin Gonzalez,BOS,3B,69,218.0,23,45,14.0,0.0,2,18.0,17,61,3.0,1.0,65.0,0.20600000000000002,0.287,0.298,0.585,0.092,137.0,1.9855072463768115,5.675254767251707,,,,,,,,
Byron Buxton,MIN,OF,27,103.0,21,38,11.0,0.0,10,19.0,4,25,5.0,0.0,79.0,0.369,0.409,0.767,1.176,0.398,136.0,5.037037037037037,11.446643057723756,,,,,,,,
Trevor Larnach,MIN,OF,49,161.0,22,42,9.0,0.0,6,18.0,19,56,1.0,0.0,69.0,0.261,0.358,0.429,0.787,0.168,136.0,2.7755102040816326,7.5697678949048885,,,,,,,,
Marcell Ozuna,ATL,OF,48,188.0,21,40,6.0,0.0,7,26.0,19,46,0.0,0.0,67.0,0.213,0.28800000000000003,0.35600000000000004,0.644,0.14300000000000002,134.0,2.7916666666666665,6.907455248464677,,,,,,,,
Ketel Marte,ARI,2B,37,135.0,24,50,13.0,0.0,4,21.0,12,21,1.0,0.0,75.0,0.37,0.419,0.556,0.975,0.18600000000000005,134.0,3.6216216216216215,8.90469961586383,,,,,,,,
Kevin Newman,PIT,SS,79,282.0,25,58,7.0,1.0,3,13.0,15,20,2.0,0.0,76.0,0.20600000000000002,0.247,0.27,0.517,0.064,134.0,1.6962025316455696,4.8979482397461185,,,,,,,,
Anthony Santander,BAL,OF,55,199.0,20,47,14.0,0.0,6,23.0,11,51,0.0,1.0,79.0,0.23600000000000002,0.27899999999999997,0.397,0.6759999999999999,0.161,134.0,2.4363636363636365,6.655238935495293,,,,,,,,
Jason Heyward,CHC,OF,63,193.0,24,39,9.0,1.0,5,15.0,22,47,3.0,0.0,65.0,0.20199999999999999,0.287,0.337,0.624,0.135,133.0,2.1111111111111107,5.991649521331143,,,,,,,,
Clint Frazier,NYY,OF,66,183.0,20,34,9.0,0.0,5,15.0,32,65,2.0,0.0,58.0,0.18600000000000005,0.317,0.317,0.634,0.131,132.0,2.0,5.976989226609379,,,,,,,,
Daniel Vogelbach,MIL,1B,67,171.0,23,37,8.0,0.0,7,16.0,27,42,0.0,0.0,66.0,0.21600000000000005,0.32299999999999995,0.386,0.7090000000000001,0.17,132.0,1.9701492537313432,6.227133921317472,,,,,,,,
Brett Phillips,TB,OF,66,146.0,24,29,6.0,1.0,3,18.0,24,67,11.0,3.0,46.0,0.19899999999999998,0.314,0.315,0.629,0.116,132.0,2.0,5.901494825771313,,,,,,,,
Seth Brown,OAK,OF,65,163.0,22,31,6.0,1.0,9,27.0,16,50,0.0,0.0,66.0,0.19,0.265,0.405,0.67,0.215,132.0,2.0307692307692307,6.362881927095599,,,,,,,,
Kevin Pillar,NYM,OF,62,183.0,24,40,7.0,1.0,8,22.0,8,45,2.0,2.0,73.0,0.21899999999999997,0.259,0.39899999999999997,0.6579999999999999,0.18,131.0,2.1129032258064515,6.2572331868134405,,,,,,,,
Jake Fraley,SEA,OF,35,99.0,17,25,2.0,0.0,7,22.0,29,32,7.0,1.0,48.0,0.253,0.423,0.485,0.9079999999999999,0.232,130.0,3.7142857142857135,9.13719047229407,,,,,,,,
Brad Miller,PHI,3B,67,144.0,23,36,4.0,1.0,6,20.0,20,55,3.0,0.0,60.0,0.25,0.341,0.41700000000000004,0.758,0.16699999999999998,129.0,1.9253731343283584,6.492819644542293,,,,,,,,
Alex Dickerson,SF,OF,62,163.0,20,37,4.0,1.0,8,24.0,12,41,1.0,0.0,67.0,0.22699999999999998,0.29600000000000004,0.41100000000000003,0.7070000000000001,0.184,129.0,2.0806451612903225,6.443036607679431,,,,,,,,
Donovan Solano,SF,SS,56,188.0,21,50,10.0,0.0,3,19.0,15,38,1.0,0.0,69.0,0.266,0.321,0.3670000000000001,0.688,0.101,128.0,2.2857142857142856,6.297576357867009,,,,,,,,
Rougned Odor,NYY,2B,50,160.0,21,35,7.0,0.0,9,21.0,13,46,0.0,0.0,69.0,0.21899999999999997,0.294,0.431,0.725,0.212,128.0,2.56,7.1847978739620455,,,,,,,,
Corey Seager,LAD,SS,37,147.0,20,39,7.0,2.0,4,22.0,19,29,1.0,0.0,62.0,0.265,0.361,0.42200000000000004,0.7829999999999999,0.157,128.0,3.4594594594594597,7.8038637347768836,,,,,,,,
Ha-Seong Kim,SD,SS,70,179.0,17,38,7.0,2.0,5,23.0,11,47,5.0,1.0,64.0,0.212,0.267,0.358,0.625,0.146,127.0,1.8142857142857145,5.502943828953914,,,,,,,,
Martín Maldonado,HOU,C,61,203.0,21,36,6.0,1.0,5,21.0,20,71,0.0,0.0,59.0,0.177,0.264,0.29100000000000004,0.555,0.114,125.0,2.0491803278688523,5.8486078018764625,,,,,,,,
Travis Shaw,MIL,3B,56,178.0,14,34,8.0,0.0,6,28.0,19,51,0.0,0.0,60.0,0.191,0.27899999999999997,0.337,0.616,0.146,124.0,2.2142857142857144,6.2033539903322765,,,,,,,,
Pedro Severino,BAL,C,58,192.0,19,44,8.0,0.0,4,17.0,23,50,0.0,0.0,64.0,0.22899999999999998,0.31,0.33299999999999996,0.643,0.104,123.0,2.1206896551724137,6.036864034204148,,,,,,,,
Phillip Evans,PIT,3B,57,183.0,20,38,4.0,0.0,5,15.0,23,48,1.0,0.0,57.0,0.20800000000000002,0.31,0.311,0.621,0.103,122.0,2.1403508771929824,5.980232398060151,,,,,,,,
Christian Walker,ARI,1B,51,184.0,24,41,8.0,1.0,4,21.0,12,41,0.0,0.0,63.0,0.223,0.273,0.342,0.615,0.119,121.0,2.372549019607843,6.2207249537099765,,,,,,,,
Brett Gardner,NYY,OF,70,173.0,21,34,7.0,2.0,3,11.0,30,49,1.0,0.0,54.0,0.19699999999999998,0.316,0.312,0.628,0.115,120.0,1.7142857142857142,5.278191259163072,,,,,,,,
Darin Ruf,SF,1B,56,107.0,21,27,6.0,0.0,7,18.0,22,38,1.0,0.0,54.0,0.252,0.386,0.505,0.8909999999999999,0.253,118.0,2.107142857142857,7.849577816536638,,,,,,,,
Taylor Trammell,SEA,OF,50,153.0,23,25,7.0,0.0,8,18.0,17,73,2.0,3.0,56.0,0.163,0.26,0.366,0.626,0.203,118.0,2.36,6.716026507997825,,,,,,,,
Ryan Zimmerman,WSH,1B,58,150.0,16,37,7.0,0.0,9,24.0,6,41,0.0,0.0,71.0,0.247,0.276,0.473,0.7490000000000001,0.226,117.0,2.0172413793103448,6.628310159041886,,,,,,,,
Colin Moran,PIT,3B,49,157.0,11,44,9.0,0.0,4,23.0,14,46,1.0,0.0,65.0,0.28,0.345,0.414,0.759,0.134,117.0,2.3877551020408165,6.839532287608112,,,,,,,,
Kevin Kiermaier,TB,OF,61,185.0,22,43,9.0,1.0,1,13.0,12,60,5.0,1.0,57.0,0.23199999999999998,0.28600000000000003,0.308,0.594,0.076,115.0,1.8852459016393444,5.462573685716815,,,,,,,,
Mitch Moreland,OAK,1B,57,160.0,19,38,6.0,0.0,6,22.0,11,44,0.0,0.0,62.0,0.23800000000000002,0.28600000000000003,0.38799999999999996,0.674,0.15,115.0,2.017543859649123,6.114992592927378,,,,,,,,
Tyrone Taylor,MIL,OF,51,127.0,15,30,4.0,1.0,6,22.0,10,35,4.0,1.0,54.0,0.23600000000000002,0.324,0.425,0.7490000000000001,0.189,115.0,2.2549019607843137,6.8715922035833845,,,,,,,,
Matt Beaty,LAD,1B,69,132.0,20,33,3.0,1.0,4,28.0,10,28,0.0,1.0,50.0,0.25,0.34,0.379,0.7190000000000001,0.129,115.0,1.6666666666666667,5.752209623730548,,,,,,,,
Erik González,PIT,SS,71,220.0,17,51,7.0,1.0,2,21.0,8,40,2.0,2.0,66.0,0.23199999999999998,0.258,0.3,0.5579999999999999,0.068,114.0,1.6056338028169015,4.841208661933465,,,,,,,,
