Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
245,A.J. Minter,ATL,RP,1,2,3.8,27,0,0,23.2,17,14,10,1,10,27,0.189,1.14,128
245,Josh Staumont,KC,RP,0,1,3.28,23,0,5,24.2,17,10,9,2,13,27,0.189,1.22,128
245,Eric Lauer,MIL,SP,1,2,4.88,6,4,0,24,28,17,13,8,5,27,0.292,1.38,128
249,Pierce Johnson,SD,RP,1,2,3.72,23,0,0,19.1,14,8,8,2,9,29,0.197,1.19,127
250,Caleb Thielbar,MIN,RP,0,0,4.29,20,0,0,21,24,10,10,3,7,31,0.289,1.48,126
250,Joey Lucchesi,NYM,SP,1,4,5.79,9,6,0,28,26,19,18,3,8,30,0.252,1.21,126
250,Codi Heuer,CHW,RP,4,1,6,23,0,0,24,33,16,16,3,4,26,0.344,1.54,126
253,Steve Cishek,LAA,RP,0,0,3.86,28,0,0,25.2,23,15,11,0,17,27,0.232,1.56,125
253,Tyler Rogers,SF,RP,1,0,1.52,29,0,8,29.2,23,7,5,2,5,15,0.202,0.94,125
253,Taylor Widener,ARI,SP,1,0,2.63,5,5,0,24,20,9,7,4,8,20,0.222,1.17,125
256,Rafael Montero,SEA,RP,3,2,4.79,26,0,7,26.1,27,17,14,2,8,23,0.26,1.33,124
256,Brooks Raley,HOU,SP,2,3,6.56,27,0,1,23.1,22,20,17,2,8,31,0.232,1.29,124
256,Deolis Guerra,OAK,RP,1,1,3.33,16,0,0,24.1,14,13,9,2,9,24,0.167,0.95,124
256,Kyle Zimmer,KC,RP,3,0,2.11,19,0,2,21.1,9,5,5,1,9,19,0.134,0.84,124
256,Michael King,NYY,SP,0,3,3.62,9,2,0,27.1,25,13,11,3,10,25,0.236,1.28,124
256,Riley Smith,ARI,SP,1,3,5.44,14,5,1,43,56,27,26,6,13,21,0.315,1.61,124
262,Trevor Cahill,PIT,SP,1,5,6.81,8,8,0,35.2,42,29,27,4,11,29,0.294,1.49,123
262,José Ruiz,CHW,RP,0,1,2.88,23,0,0,25,17,9,8,2,8,24,0.183,1,123
264,Greg Holland,KC,RP,2,1,3.74,23,0,3,21.2,21,10,9,4,14,24,0.241,1.62,122
264,Luke Jackson,ATL,RP,1,1,1.25,24,0,0,21.2,15,3,3,2,10,20,0.195,1.15,122
264,Miguel Diaz,SD,RP,2,1,1.83,10,1,1,19.2,11,6,4,3,9,21,0.157,1.02,122
264,Darwinzon Hernandez,BOS,RP,0,2,2.89,22,0,0,18.2,13,8,6,1,18,28,0.191,1.66,122
264,Bryan Abreu,HOU,RP,2,3,4.21,21,0,1,25.2,21,15,12,3,13,23,0.226,1.33,122
269,Ian Kennedy,TEX,RP,0,0,2.53,21,0,12,21.1,16,6,6,2,7,25,0.2,1.08,121
269,Luis Cessa,NYY,RP,1,1,3.09,19,0,0,23.1,17,13,8,1,14,23,0.198,1.33,121
269,Cody Poteet,MIA,SP,2,2,3.75,6,5,0,24,16,10,10,3,8,21,0.184,1,121
269,Drew Steckenrider,SEA,RP,2,2,3.1,16,0,0,20.1,13,7,7,1,8,23,0.186,1.03,121
273,Chase Anderson,PHI,SP,2,4,7.34,11,8,0,38,44,31,31,7,17,29,0.286,1.61,120
274,Cesar Valdez,BAL,RP,2,1,5.16,22,0,8,22.2,30,14,13,1,5,26,0.306,1.54,119
275,Collin McHugh,TB,RP,0,1,3.44,13,3,0,18.1,20,9,7,1,7,28,0.278,1.47,118
275,Mychal Givens,COL,RP,2,2,3.1,22,0,0,20.1,16,8,7,4,10,22,0.213,1.28,118
275,Jarlin García,SF,RP,0,1,3.38,17,0,1,21.1,13,9,8,3,10,26,0.167,1.08,118
275,Adam Plutko,BAL,SP,1,2,4.6,22,1,0,29.1,30,20,15,7,12,23,0.265,1.43,118
279,Dylan Floro,MIA,RP,2,3,3.75,27,0,1,24,22,11,10,0,9,21,0.224,1.29,117
280,Richard Bleier,MIA,RP,2,0,3.18,26,0,0,22.2,17,8,8,4,1,20,0.207,0.79,116
280,Victor González,LAD,SP,2,0,2.29,24,0,1,19.2,13,5,5,1,9,20,0.183,1.12,116
282,Tyler Kinley,COL,RP,1,0,4.44,24,0,0,24.1,18,12,12,2,13,24,0.205,1.27,115
283,Jeurys Familia,NYM,RP,2,0,2,20,0,1,18,19,5,4,0,11,20,0.26,1.67,114
283,Connor Brogdon,PHI,RP,4,2,5.09,24,0,1,23,23,17,13,4,9,20,0.256,1.39,114
285,Adam Cimber,MIA,RP,1,2,3.29,26,0,0,27.1,28,13,10,0,9,18,0.264,1.35,112
285,Phillips Valdez,BOS,RP,2,0,3.63,19,0,1,22.1,16,11,9,0,11,20,0.203,1.21,112
287,Junior Guerra,LAA,RP,2,1,5.54,15,1,0,26,20,17,16,3,16,23,0.2,1.39,111
288,Josh Tomlin,ATL,RP,3,0,5.4,20,0,0,26.2,35,16,16,4,5,20,0.318,1.5,110
288,Brad Hand,WSH,RP,2,2,3.48,21,0,10,20.2,17,11,8,3,9,20,0.218,1.26,110
290,Jorge Alcala,MIN,RP,1,1,3.47,24,0,0,23.1,12,10,9,5,6,20,0.16,0.77,109
290,Phil Maton,CLE,RP,1,0,6.05,18,1,0,19.1,17,13,13,2,9,28,0.243,1.35,109
290,Anthony Misiewicz,SEA,RP,2,3,5.06,26,0,0,21.1,25,12,12,3,8,23,0.291,1.55,109
293,Brett Martin,TEX,RP,0,2,1.71,23,0,0,21,25,11,4,2,6,19,0.278,1.48,108
293,Logan Gilbert,SEA,SP,1,2,4.99,5,5,0,21.2,20,12,12,3,7,23,0.238,1.25,108
293,Kevin Ginkel,ARI,RP,0,1,5.63,28,0,0,24,25,19,15,6,10,27,0.26,1.46,108
296,Kendall Graveman,SEA,RP,1,0,0,14,0,5,16.2,6,0,0,0,3,17,0.109,0.54,107
296,Rafael Dolis,TOR,RP,1,1,4.58,22,0,3,19.2,11,10,10,2,15,24,0.157,1.32,107
296,Tyler Alexander,DET,SP,0,0,4.56,16,1,0,23.2,27,13,12,6,5,24,0.276,1.35,107
299,Justin Steele,CHC,SP,2,0,2.03,11,0,0,13.1,7,4,3,2,7,21,0.146,1.05,106
299,Wil Crowe,PIT,SP,0,4,7.26,8,7,0,31,38,25,25,7,17,28,0.304,1.77,106
299,Randy Dobnak,MIN,RP,1,5,6.19,10,3,1,32,38,23,22,5,8,22,0.286,1.44,106
302,Stephen Strasburg,WSH,SP,1,2,4.57,5,5,0,21.2,16,12,11,4,14,21,0.2,1.39,105
303,Ryan Helsley,STL,RP,3,4,6.85,26,0,1,23.2,25,18,18,2,16,23,0.275,1.73,104
304,Alex Claudio,LAA,RP,0,1,4.63,27,0,0,23.1,24,13,12,4,7,23,0.255,1.33,103
304,Matt Wisler,SF,RP,1,2,6.05,21,0,0,19.1,19,13,13,4,6,26,0.253,1.29,103
304,Tyler Duffey,MIN,RP,0,2,4.03,24,0,1,22.1,17,11,10,2,12,22,0.21,1.3,103
304,José De León,CIN,RP,0,1,8.35,9,2,0,18.1,22,17,17,4,11,33,0.289,1.8,103
304,Bryse Wilson,ATL,SP,2,2,4.38,5,5,0,24.2,29,13,12,6,7,15,0.305,1.46,103
304,Ranger Suárez,PHI,RP,1,0,0,10,0,0,17.1,6,1,0,0,4,15,0.103,0.58,103
304,Trevor Stephan,CLE,SP,0,0,3.98,14,0,0,20.1,19,9,9,4,14,23,0.241,1.62,103
304,Caleb Baragar,SF,SP,2,1,0.52,21,0,0,17.1,13,3,1,0,11,14,0.21,1.39,103
312,Alex Colomé,MIN,RP,2,4,5.14,23,0,2,21,22,20,12,5,11,21,0.256,1.57,102
312,Daniel Norris,DET,SP,0,1,5.32,22,0,0,22,21,13,13,4,8,25,0.262,1.32,102
312,Chris Rodriguez,LAA,SP,2,0,2.65,9,0,0,17,12,5,5,0,8,18,0.197,1.18,102
312,Drew Rasmussen,MIL,SP,0,1,4.24,15,0,1,17,13,11,8,2,12,25,0.191,1.47,102
316,Tyler Chatwood,TOR,RP,0,2,5.23,21,0,0,20.2,17,12,12,1,14,25,0.224,1.5,101
316,Brandon Bielak,HOU,SP,2,2,3.97,13,0,0,22.2,20,14,10,1,8,17,0.23,1.24,101
318,David Price,LAD,SP,1,0,4.42,13,3,1,18.1,24,10,9,3,7,22,0.308,1.69,100
319,Nick Wittgren,CLE,RP,2,1,5.21,20,0,1,19,16,11,11,4,5,21,0.232,1.11,99
319,Robert Stephenson,COL,RP,0,1,4.95,23,0,0,20,23,14,11,3,9,24,0.271,1.6,99
321,Heath Hembree,CIN,RP,1,1,5.4,16,0,1,16.2,9,11,10,4,5,24,0.15,0.84,98
321,Sean Reid-Foley,NYM,SP,1,0,1.98,6,0,0,13.2,11,3,3,0,4,20,0.22,1.1,98
323,Hunter Strickland,LAA,RP,0,0,4.03,22,0,0,22.1,25,13,10,4,10,20,0.281,1.57,97
323,Josh Taylor,BOS,RP,0,0,4.19,24,0,0,19.1,24,9,9,1,9,22,0.304,1.71,97
325,Chad Kuhl,PIT,SP,0,3,5.61,6,6,0,25.2,21,20,16,5,17,21,0.228,1.48,96
325,Paul Sewald,SEA,RP,2,1,3,10,0,0,12,9,4,4,0,6,20,0.2,1.25,96
325,Peter Fairbanks,TB,RP,1,0,1.29,15,0,1,14,12,2,2,0,8,18,0.222,1.43,96
328,Sean Newcomb,ATL,RP,2,0,6.32,18,0,1,15.2,14,11,11,1,12,23,0.233,1.66,95
329,Anthony Bass,MIA,RP,1,3,4.22,25,0,0,21.1,17,13,10,2,10,18,0.224,1.27,94
329,Joel Payamps,TOR,RP,0,2,2.96,18,0,0,24.1,20,9,8,3,9,15,0.22,1.19,94
331,Tony Watson,LAA,RP,2,2,3.6,22,0,0,20,14,9,8,3,6,15,0.194,1,93
331,Kyle Crick,PIT,RP,1,0,1.59,17,0,0,17,3,4,3,0,10,15,0.059,0.77,93
331,Wandy Peralta,NYY,RP,3,1,4.95,26,0,2,20,19,11,11,3,8,16,0.253,1.35,93
334,Drew Pomeranz,SD,RP,0,0,1.98,14,0,0,13.2,9,3,3,1,7,20,0.188,1.17,92
334,Carson Fulmer,CIN,SP,0,0,6.66,20,0,0,25.2,26,20,19,3,13,24,0.265,1.52,92
334,Hyeon-Jong Yang,TEX,SP,0,3,5.21,7,4,0,27.2,26,18,16,5,13,19,0.25,1.41,92
337,Ervin Santana,KC,SP,0,1,3.7,11,2,0,24.1,19,10,10,4,7,16,0.211,1.07,91
338,Aaron Loup,NYM,RP,1,0,2.4,19,0,0,15,15,7,4,0,2,17,0.268,1.13,90
338,Johan Oviedo,STL,SP,0,2,5.25,6,5,0,24,20,15,14,4,17,20,0.225,1.54,90
338,Keegan Akin,BAL,SP,0,0,3.6,6,2,0,20,20,8,8,2,4,18,0.256,1.2,90
338,Luis Patiño,TB,SP,1,1,3.6,5,3,0,15,12,7,6,2,4,19,0.214,1.07,90
342,Robert Gsellman,NYM,RP,0,0,3.65,14,0,0,24.2,22,12,10,2,7,15,0.237,1.18,89
342,Trevor Richards,MIL,SP,0,0,4.82,11,0,1,18.2,16,10,10,4,3,21,0.229,1.02,89
342,Matt Foster,CHW,RP,2,1,6.14,17,0,0,14.2,16,10,10,3,4,21,0.271,1.36,89
342,Cody Stashak,MIN,RP,0,0,6.89,15,0,0,15.2,16,12,12,2,10,26,0.258,1.66,89
346,Sam Hentges,CLE,SP,1,1,8.51,9,4,0,24.1,41,24,23,5,15,26,0.38,2.3,88
346,Ryan Hendrix,CIN,RP,2,1,4.96,18,0,0,16.1,15,10,9,2,11,18,0.25,1.59,88
346,Will Vest,SEA,RP,1,0,6.04,24,0,0,25.1,29,18,17,1,12,19,0.299,1.62,88
349,Jake Woodford,STL,SP,1,0,3.5,11,0,0,18,13,7,7,1,11,16,0.21,1.33,87
349,Aaron Slegers,LAA,SP,2,2,6.3,23,0,0,20,27,14,14,2,10,19,0.321,1.85,87
351,Wander Suero,WSH,RP,0,1,3.57,20,0,0,17.2,14,7,7,2,5,18,0.215,1.08,86
351,Bryan Garcia,DET,RP,1,1,5.03,20,0,2,19.2,17,15,11,2,14,18,0.221,1.58,86
351,Jordan Holloway,MIA,RP,1,2,2.55,8,2,0,17.2,11,6,5,0,10,14,0.175,1.19,86
351,Kohei Arihara,TEX,SP,2,3,6.59,7,7,0,28.2,32,22,21,7,12,17,0.286,1.54,86
355,José Álvarez,SF,RP,2,1,4.42,19,0,0,18.1,22,14,9,2,9,15,0.275,1.69,85
355,Jordan Sheffield,COL,RP,0,0,3.26,19,0,0,19.1,11,7,7,2,8,16,0.164,0.98,85
355,Anthony Bender,MIA,RP,0,0,0,14,0,0,13.1,6,2,0,0,4,15,0.13,0.75,85
358,Evan Marshall,CHW,RP,0,2,5.96,22,0,0,22.2,23,15,15,5,8,20,0.277,1.37,83
358,Kent Emanuel,HOU,SP,1,0,2.55,10,0,0,17.2,12,5,5,4,4,13,0.19,0.91,83
358,Nick Sandlin,CLE,RP,0,0,2.63,12,0,0,13.2,5,4,4,0,4,18,0.111,0.66,83
358,Zach Pop,MIA,RP,0,0,7.32,18,0,0,19.2,22,17,16,3,6,24,0.275,1.42,83
362,David Hale,PHI,RP,0,2,5.4,14,1,0,23.1,22,15,14,4,8,18,0.242,1.29,82
362,Paolo Espino,WSH,RP,0,1,2.79,13,1,0,19.1,13,6,6,3,3,14,0.186,0.83,82
362,Ryan Borucki,TOR,SP,3,1,4.05,13,0,0,13.1,7,7,6,1,5,14,0.156,0.9,82
362,Zack Littell,SF,RP,0,0,1.65,18,0,0,16.1,11,4,3,2,5,14,0.19,0.98,82
366,Alec Mills,CHC,RP,2,0,6.09,13,1,1,23.2,26,18,16,4,10,15,0.274,1.52,80
367,Jacob Barnes,NYM,RP,1,1,5.4,18,0,2,18.1,17,11,11,4,5,17,0.243,1.2,79
368,Travis Lakins Sr.,BAL,RP,1,4,6.16,19,0,0,19,16,15,13,4,12,18,0.219,1.47,78
368,Erik Swanson,SEA,RP,0,0,0.69,9,2,1,13,4,1,1,1,6,14,0.098,0.77,78
368,Anthony Castro,TOR,RP,1,1,1.5,11,0,1,12,7,3,2,0,5,14,0.163,1,78
371,Spencer Howard,PHI,SP,0,1,4.61,6,3,0,13.2,10,8,7,0,11,19,0.2,1.54,77
372,Kyle McGowin,WSH,RP,0,0,2.35,13,0,0,15.1,8,4,4,1,6,14,0.145,0.91,76
373,Sergio Romo,OAK,RP,0,0,5.85,23,0,0,20,22,13,13,1,8,18,0.275,1.5,75
373,J.T. Chargois,SEA,RP,0,0,1.93,14,0,0,14,8,3,3,1,2,14,0.17,0.71,75
373,Carlos Estévez,COL,RP,0,0,4.2,16,0,2,15,16,8,7,2,4,17,0.271,1.33,75
373,Luke Farrell,MIN,RP,1,0,0.82,9,0,0,11,9,1,1,1,3,13,0.22,1.09,75
373,Jacob Webb,ATL,RP,1,2,5.63,16,0,0,16,24,15,10,3,6,17,0.324,1.88,75
378,Wade Davis,KC,RP,0,2,6.53,18,0,1,20.2,20,15,15,4,8,19,0.267,1.36,74
378,Tim Mayza,TOR,RP,1,0,6.48,23,0,0,16.2,20,13,12,2,5,18,0.294,1.5,74
378,Anthony Kay,TOR,SP,0,2,6.62,5,4,0,17.2,19,14,13,3,10,20,0.279,1.64,74
378,Luis Oviedo,PIT,SP,1,1,7.23,12,0,0,18.2,21,16,15,3,12,19,0.284,1.77,74
382,David Phelps,TOR,RP,0,0,0.87,12,1,0,10.1,8,2,1,0,4,15,0.216,1.16,73
382,Joely Rodríguez,TEX,RP,1,3,7.71,18,0,0,16.1,20,14,14,2,5,20,0.299,1.53,73
384,Sam Clay,WSH,RP,0,0,5,24,0,0,18,24,11,10,1,10,16,0.312,1.89,72
385,Burch Smith,OAK,RP,0,0,3.78,12,0,0,16.2,17,7,7,2,3,14,0.27,1.2,71
385,Angel Perdomo,MIL,SP,1,0,7.11,13,0,0,12.2,8,10,10,3,12,19,0.186,1.58,71
385,Kyle Funkhouser,DET,SP,0,0,2.87,12,0,0,15.2,9,9,5,1,7,13,0.17,1.02,71
385,Jose Suarez,LAA,SP,2,0,2.31,4,0,0,11.2,10,3,3,1,5,11,0.227,1.29,71
389,Brett De Geus,TEX,RP,0,0,8.06,16,0,0,22.1,25,20,20,2,12,21,0.284,1.66,70
390,Nate Jones,LAD,RP,0,2,4,19,0,0,18,13,11,8,6,10,13,0.186,1.28,69
390,Tommy Milone,TOR,SP,1,0,6.43,6,1,1,14,20,10,10,3,3,17,0.323,1.64,69
390,Shawn Armstrong,BAL,RP,0,0,8.55,20,0,0,20,28,20,19,5,10,22,0.318,1.9,69
393,Daniel Ponce de Leon,STL,SP,1,1,6.65,14,2,2,21.2,23,17,16,3,12,15,0.264,1.62,68
393,Robert Dugger,SEA,SP,0,1,6.41,10,3,0,19.2,22,15,14,4,8,17,0.289,1.53,68
395,Joe Smith,HOU,RP,1,1,6.23,22,0,0,17.1,27,12,12,3,4,15,0.37,1.79,67
395,Keynan Middleton,SEA,RP,0,0,4.15,18,0,4,17.1,9,8,8,1,9,13,0.153,1.04,67
397,Keone Kela,SD,RP,2,2,5.06,12,0,0,10.2,11,8,6,3,3,13,0.244,1.31,65
397,Stefan Crichton,ARI,RP,0,4,5.09,22,0,4,17.2,21,13,10,2,7,14,0.28,1.59,65
399,Drew Smith,NYM,RP,2,1,3.6,8,1,0,10,9,5,4,2,4,11,0.231,1.3,63
399,Tyler Zuber,KC,RP,0,2,6.35,20,0,0,17,14,13,12,3,15,16,0.219,1.71,63
401,Sal Romano,CIN,RP,0,0,5.23,14,0,0,20.2,20,14,12,4,9,12,0.244,1.4,62
401,Edwin Uceta,LAD,SP,0,2,3.55,7,1,0,12.2,11,8,5,2,4,13,0.234,1.18,62
401,Alek Manoah,TOR,SP,1,0,3.86,2,2,0,9.1,6,4,4,3,5,12,0.176,1.18,62
404,Jhoulys Chacín,COL,SP,0,1,6.05,9,1,0,19.1,22,13,13,5,9,14,0.289,1.6,61
404,Matt Moore,PHI,SP,0,1,7.36,9,3,0,18.1,24,17,15,5,11,17,0.32,1.91,61
404,Jake Odorizzi,HOU,SP,0,3,7.16,5,5,0,16.1,17,13,13,4,7,17,0.262,1.47,61
404,J.B. Wendelken,OAK,RP,0,0,4.38,15,0,0,12.1,15,7,6,1,5,14,0.283,1.62,61
404,Tanner Rainey,WSH,RP,0,2,9.92,21,0,0,16.1,18,19,18,4,14,22,0.269,1.96,61
404,Tommy Nance,CHC,RP,0,0,0,11,0,0,9.1,2,0,0,0,5,11,0.067,0.75,61
410,Tucker Davidson,ATL,SP,0,0,2.31,2,2,0,11.2,6,3,3,1,6,10,0.154,1.03,60
411,Brandon Workman,BOS,RP,0,2,5.4,13,0,0,11.2,14,10,7,3,10,15,0.286,2.06,59
411,Ljay Newsome,SEA,SP,1,1,7.98,7,1,0,14.2,20,14,13,5,3,16,0.317,1.57,59
411,Enoli Paredes,HOU,SP,0,0,4.15,11,0,0,8.2,7,8,4,0,15,15,0.212,2.54,59
411,Alex Vesia,LAD,RP,0,1,5.91,10,0,0,10.2,4,9,7,3,11,16,0.108,1.41,59
415,Brandon Kintzler,PHI,RP,2,1,8.5,20,0,0,18,31,18,17,5,4,14,0.373,1.94,57
415,Casey Sadler,SEA,RP,0,1,1.64,11,0,0,11,8,3,2,0,6,10,0.205,1.27,57
415,Ben Bowden,COL,RP,1,2,6.23,16,0,0,13,19,11,9,2,6,13,0.311,1.92,57
415,Nick Nelson,NYY,SP,0,2,9.75,8,1,0,12,14,14,13,0,9,20,0.28,1.92,57
415,Jean Carlos Mejía,CLE,RP,1,0,0,4,1,0,8,3,0,0,0,2,9,0.12,0.63,57
420,Mitch White,LAD,SP,0,0,3.86,10,0,0,11.2,12,13,5,1,6,12,0.25,1.54,56
420,Travis Bergen,TOR,RP,2,0,1.69,10,1,0,10.2,5,2,2,1,8,6,0.139,1.22,56
422,Justin Wilson,NYY,RP,1,1,6.08,15,0,0,13.1,13,11,9,4,6,12,0.236,1.43,55
422,Derek Holland,DET,RP,1,1,10.05,13,1,0,14.1,21,16,16,2,8,18,0.323,2.02,55
422,Alex Lange,DET,SP,0,1,7.43,15,0,0,13.1,19,13,11,5,4,16,0.322,1.73,55
425,Amir Garrett,CIN,RP,0,1,9.53,20,0,2,17,18,18,18,7,12,19,0.269,1.77,54
425,Grant Dayton,ATL,RP,0,0,6.23,13,0,0,13,15,10,9,2,6,14,0.283,1.62,54
427,Michael Feliz,CIN,RP,0,0,8.79,16,0,1,14.1,21,15,14,2,5,17,0.333,1.81,52
427,Tanner Houck,BOS,SP,0,2,4.36,3,2,0,10.1,14,7,5,1,1,12,0.304,1.45,52
427,Daniel Castano,MIA,SP,0,2,5.19,4,4,0,17.1,20,10,10,3,7,10,0.29,1.56,52
430,Nick Neidert,MIA,SP,0,1,5.63,4,4,0,16,17,10,10,3,13,11,0.283,1.88,51
430,Brad Wieck,CHC,RP,0,0,0,8,0,0,8,6,0,0,0,3,9,0.2,1.13,51
432,Chasen Shreve,PIT,RP,0,0,2.79,12,0,0,9.2,8,3,3,3,3,10,0.222,1.14,50
432,Albert Abreu,NYY,SP,0,0,2.08,4,0,0,8.2,2,2,2,1,4,10,0.074,0.69,50
432,Dillon Tate,BAL,RP,0,3,5.09,15,0,0,17.2,16,11,10,2,5,9,0.239,1.19,50
432,Camilo Doval,SF,RP,1,1,7.59,13,0,0,10.2,11,10,9,4,6,13,0.256,1.59,50
436,Yoan López,ARI,RP,0,0,6.57,13,0,0,12.1,18,10,9,3,6,13,0.321,1.95,49
436,Cionel Pérez,CIN,RP,1,2,8.31,18,0,0,17.1,17,18,16,3,18,13,0.254,2.02,49
438,Andre Scrubb,HOU,RP,1,1,7.62,13,0,0,13,14,11,11,5,10,12,0.28,1.85,48
439,Andrew Miller,STL,RP,0,0,5.4,12,0,0,11.2,17,7,7,2,5,11,0.354,1.89,47
439,Josh Lindblom,MIL,RP,0,0,9.72,8,0,0,16.2,23,18,18,5,10,17,0.324,1.98,47
441,Demarcus Evans,TEX,RP,0,1,2.46,5,0,0,7.1,5,2,2,1,4,10,0.192,1.23,46
441,Kyle Cody,TEX,SP,0,2,7.94,7,0,0,11.1,16,11,10,3,2,14,0.327,1.59,46
443,Darren O'Day,NYY,RP,0,0,3,10,0,0,9,8,3,3,1,2,9,0.222,1.11,45
443,Joakim Soria,ARI,RP,0,2,5.25,13,0,0,12,15,7,7,3,4,10,0.3,1.58,45
443,Vladimir Gutierrez,CIN,SP,1,1,2.7,2,2,0,10,5,3,3,1,5,6,0.147,1,45
443,Conner Menez,SF,SP,1,0,0,3,0,0,6,1,0,0,0,0,7,0.053,0.17,45
447,Chris Martin,ATL,RP,0,1,1.69,11,0,0,10.2,6,2,2,0,1,6,0.158,0.66,44
447,Kohl Stewart,CHC,RP,1,1,3.12,2,2,0,8.2,10,4,3,1,3,7,0.303,1.5,44
447,Edgar Santana,ATL,RP,0,0,4.63,13,0,0,11.2,9,8,6,3,4,9,0.205,1.11,44
450,Archie Bradley,PHI,RP,1,1,4.36,13,0,0,10.1,10,7,5,1,9,7,0.256,1.84,43
450,Blake Taylor,HOU,SP,0,0,4.32,10,0,0,8.1,10,5,4,2,3,10,0.286,1.56,43
452,Tommy Hunter,NYM,RP,0,0,0,4,1,0,8,4,0,0,0,3,6,0.148,0.88,42
452,Joe Kelly,LAD,RP,1,0,7.2,11,0,0,10,13,9,8,2,2,10,0.289,1.5,42
452,A.J. Cole,TOR,RP,0,0,1.13,6,0,1,8,6,1,1,1,1,7,0.207,0.88,42
452,Corey Knebel,LAD,RP,1,0,4.5,8,0,2,6,3,3,3,0,3,9,0.143,1,42
452,Phil Bickford,LAD,RP,0,0,2.57,8,0,0,7,6,3,2,1,2,9,0.24,1.14,42
452,Garrett Cleavinger,LAD,RP,1,3,4.5,8,0,0,6,8,6,3,2,4,9,0.286,2,42
452,Chase De Jong,PIT,RP,0,0,5.4,3,2,0,10,10,6,6,3,3,10,0.25,1.3,42
452,Jordan Hicks,STL,RP,0,0,5.4,10,0,0,10,5,6,6,0,10,10,0.147,1.5,42
460,Héctor Santiago,SEA,RP,0,1,4.7,3,0,0,7.2,6,4,4,1,3,10,0.214,1.17,41
460,Scott Alexander,LAD,RP,0,2,2.31,13,0,0,11.2,7,4,3,1,1,5,0.163,0.69,41
460,Joe Mantiply,ARI,RP,0,1,3.12,10,0,0,8.2,9,6,3,0,6,8,0.281,1.73,41
460,Carlos Hernandez,KC,SP,1,0,8.22,4,0,0,7.2,10,7,7,0,8,11,0.312,2.35,41
460,Jason Adam,CHC,RP,0,0,8.22,9,0,0,7.2,9,7,7,1,6,13,0.29,1.96,41
460,Logan Allen,CLE,RP,1,4,9.19,5,5,0,15.2,20,18,16,7,7,12,0.303,1.72,41
466,Elieser Hernandez,MIA,SP,0,0,3.68,2,2,0,7.1,5,3,3,2,0,9,0.185,0.68,40
466,Paul Campbell,MIA,SP,0,2,8.74,5,1,0,11.1,19,14,11,1,6,13,0.365,2.21,40
466,Miguel Yajure,PIT,SP,0,1,3.86,2,2,0,9.1,5,4,4,2,3,8,0.161,0.86,40
469,Aaron Northcraft,SD,RP,1,0,2.25,5,0,0,8,5,2,2,1,8,5,0.192,1.63,39
469,Cam Bedrosian,OAK,RP,0,0,6.3,9,0,0,10,13,7,7,2,8,10,0.325,2.1,39
469,Lewis Thorpe,MIN,SP,0,2,3.86,4,3,0,14,13,9,6,1,4,5,0.241,1.21,39
469,Dennis Santana,LAD,RP,0,0,6,16,0,0,15,18,11,10,0,11,8,0.295,1.93,39
469,Nick Margevicius,SEA,RP,0,2,8.25,5,3,0,12,13,16,11,2,7,12,0.25,1.67,39
474,Cody Reed,TB,SP,0,1,3.72,12,0,0,9.2,8,5,4,1,6,7,0.229,1.45,38
475,Ben Rowen,LAA,RP,0,0,5.56,8,0,0,11.1,12,8,7,3,2,8,0.273,1.24,37
476,Brad Brach,CIN,RP,0,0,5.14,8,0,0,7,8,4,4,1,4,9,0.276,1.71,36
476,Sam Selman,SF,RP,0,0,4.5,7,0,0,8,4,4,4,2,4,8,0.143,1,36
476,Seth Elledge,STL,RP,0,0,5,8,0,0,9,10,5,5,0,6,8,0.303,1.78,36
479,Jesse Biddle,ATL,RP,0,0,8.44,8,0,0,10.2,10,10,10,1,8,11,0.263,1.69,35
479,Nick Ramirez,SD,RP,0,1,5.06,7,0,0,10.2,12,7,6,2,4,7,0.279,1.5,35
479,Austin Brice,BOS,RP,0,0,6.94,12,0,0,11.2,12,9,9,2,6,9,0.267,1.54,35
479,Nestor Cortes,NYY,RP,0,0,1.59,2,0,0,5.2,4,2,1,0,4,7,0.19,1.41,35
479,Jeremy Beasley,TOR,SP,0,1,6.75,5,0,0,6.2,5,6,5,2,5,10,0.172,1.5,35
484,Wes Benjamin,TEX,SP,0,2,8.76,6,1,0,12.1,17,12,12,1,10,11,0.34,2.19,34
484,Julian Merryweather,TOR,SP,0,0,0,4,0,2,4.1,1,0,0,0,1,7,0.067,0.46,34
484,Kodi Whitley,STL,RP,0,0,6.1,12,0,0,10.1,7,8,7,1,7,8,0.184,1.36,34
487,Julio Teheran,DET,SP,2,0,1.8,1,1,0,5,4,1,1,1,3,3,0.235,1.4,33
487,Kyle Freeland,COL,SP,0,1,6.23,3,3,0,13,19,9,9,2,8,7,0.38,2.08,33
487,Patrick Weigel,MIL,RP,0,0,4.5,3,0,0,4,4,2,2,1,4,9,0.25,2,33
487,Bailey Ober,MIN,SP,0,0,5.63,2,2,0,8,10,5,5,2,1,8,0.303,1.38,33
487,Lucas Gilbreath,COL,SP,0,0,8,10,0,0,9,11,8,8,3,4,10,0.297,1.67,33
492,Seth Frankoff,ARI,RP,0,2,9.21,4,3,0,14.2,20,15,15,4,9,11,0.333,1.98,32
