Rank,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
234,Brad Miller,PHI,3B,67,144,23,36,4,1,6,20,20,55,3,0,0.25,0.341,0.417,0.758,129
234,Alex Dickerson,SF,LF,62,163,20,37,4,1,8,24,12,41,1,0,0.227,0.296,0.411,0.707,129
236,Donovan Solano,SF,SS,56,188,21,50,10,0,3,19,15,38,1,0,0.266,0.321,0.367,0.688,128
236,Rougned Odor,NYY,2B,50,160,21,35,7,0,9,21,13,46,0,0,0.219,0.294,0.431,0.725,128
236,Corey Seager,LAD,SS,37,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.783,128
239,Ha-Seong Kim,SD,SS,70,179,17,38,7,2,5,23,11,47,5,1,0.212,0.267,0.358,0.625,127
240,Martín Maldonado,HOU,C,61,203,21,36,6,1,5,21,20,71,0,0,0.177,0.264,0.291,0.555,125
241,Travis Shaw,MIL,3B,56,178,14,34,8,0,6,28,19,51,0,0,0.191,0.279,0.337,0.616,124
242,Pedro Severino,BAL,C,58,192,19,44,8,0,4,17,23,50,0,0,0.229,0.31,0.333,0.643,123
243,Phillip Evans,PIT,3B,57,183,20,38,4,0,5,15,23,48,1,0,0.208,0.31,0.311,0.621,122
244,Christian Walker,ARI,1B,51,184,24,41,8,1,4,21,12,41,0,0,0.223,0.273,0.342,0.615,121
245,Brett Gardner,NYY,CF,70,173,21,34,7,2,3,11,30,49,1,0,0.197,0.316,0.312,0.628,120
246,Darin Ruf,SF,1B,56,107,21,27,6,0,7,18,22,38,1,0,0.252,0.386,0.505,0.891,118
246,Taylor Trammell,SEA,CF,50,153,23,25,7,0,8,18,17,73,2,3,0.163,0.26,0.366,0.626,118
248,Ryan Zimmerman,WSH,1B,58,150,16,37,7,0,9,24,6,41,0,0,0.247,0.276,0.473,0.749,117
248,Colin Moran,PIT,3B,49,157,11,44,9,0,4,23,14,46,1,0,0.28,0.345,0.414,0.759,117
250,Kevin Kiermaier,TB,CF,61,185,22,43,9,1,1,13,12,60,5,1,0.232,0.286,0.308,0.594,115
250,Mitch Moreland,OAK,1B,57,160,19,38,6,0,6,22,11,44,0,0,0.238,0.286,0.388,0.674,115
250,Tyrone Taylor,MIL,RF,51,127,15,30,4,1,6,22,10,35,4,1,0.236,0.324,0.425,0.749,115
250,Matt Beaty,LAD,1B,69,132,20,33,3,1,4,28,10,28,0,1,0.25,0.34,0.379,0.719,115
254,Erik González,PIT,SS,71,220,17,51,7,1,2,21,8,40,2,2,0.232,0.258,0.3,0.558,114
255,Christian Arroyo,BOS,3B,43,132,18,35,10,0,5,20,6,39,1,0,0.265,0.326,0.455,0.781,113
255,Ben Gamel,PIT,RF,58,146,19,35,10,1,6,14,16,43,0,1,0.24,0.311,0.445,0.756,113
257,Charlie Culberson,TEX,LF,54,154,16,37,10,1,3,16,12,42,4,0,0.24,0.299,0.377,0.676,112
257,Max Stassi,LAA,C,36,109,25,34,5,0,6,16,11,37,0,0,0.312,0.39,0.523,0.913,112
257,Patrick Wisdom,CHC,3B,39,100,18,27,3,0,11,19,8,45,2,1,0.27,0.33,0.63,0.96,112
260,Mitch Garver,MIN,C,41,116,17,26,8,0,8,17,19,45,0,0,0.224,0.333,0.5,0.833,111
261,Juan Lagares,LAA,CF,54,170,22,37,14,1,2,23,5,35,0,0,0.218,0.243,0.347,0.59,110
262,Mauricio Dubón,SF,SS,66,158,18,37,7,0,5,20,8,38,2,1,0.234,0.272,0.373,0.645,109
262,Luis Torrens,SEA,C,43,137,17,28,6,0,9,19,11,38,0,0,0.204,0.267,0.445,0.712,109
264,Dom Nuñez,COL,C,50,145,19,23,7,2,5,20,20,63,0,0,0.159,0.259,0.338,0.597,108
264,LaMonte Wade Jr.,SF,CF,37,113,17,29,4,1,7,17,11,25,2,0,0.257,0.336,0.496,0.832,108
266,Ehire Adrianza,ATL,3B,64,119,19,30,5,2,4,21,15,25,0,0,0.252,0.333,0.429,0.762,107
266,Tom Murphy,SEA,C,51,156,20,30,7,0,6,16,15,61,0,0,0.192,0.264,0.353,0.617,107
266,William Contreras,ATL,C,44,142,16,29,3,1,7,21,13,50,0,0,0.204,0.278,0.387,0.665,107
269,Michael Conforto,NYM,RF,46,150,14,31,7,0,2,16,25,41,0,0,0.207,0.341,0.293,0.634,105
269,Mike Tauchman,SF,CF,63,153,19,28,5,0,4,15,22,52,3,3,0.183,0.29,0.294,0.584,105
269,Zach McKinstry,LAD,2B,42,120,16,30,7,0,5,26,9,37,1,1,0.25,0.303,0.433,0.736,105
272,Jace Peterson,MIL,2B,37,93,18,24,6,1,3,18,19,24,4,0,0.258,0.381,0.441,0.822,104
273,Elias Díaz,COL,C,48,147,18,29,6,0,6,16,16,31,0,0,0.197,0.274,0.361,0.635,103
273,David Bote,CHC,3B,49,144,16,29,5,0,5,23,13,36,0,1,0.201,0.28,0.34,0.62,103
275,Matt Carpenter,STL,3B,74,133,12,25,6,1,3,19,21,47,1,0,0.188,0.319,0.316,0.635,102.33
276,Jake Bauers,SEA,LF,65,184,16,40,5,0,3,13,18,49,1,1,0.217,0.287,0.293,0.58,102
276,Ke'Bryan Hayes,PIT,3B,32,115,17,30,7,1,4,17,14,23,2,1,0.261,0.338,0.443,0.781,102
276,Brendan Rodgers,COL,2B,38,124,10,34,6,1,5,20,11,26,0,0,0.274,0.35,0.46,0.81,102
276,Zack Collins,CHW,C,45,123,15,29,10,0,3,21,17,45,1,1,0.236,0.329,0.39,0.719,102
280,Didi Gregorius,PHI,SS,36,134,13,30,5,0,6,24,7,31,1,0,0.224,0.267,0.396,0.663,101
280,Keston Hiura,MIL,2B,49,149,16,24,6,1,4,17,13,65,2,0,0.161,0.259,0.295,0.554,101
282,Jake Marisnick,CHC,CF,50,100,16,25,4,3,5,19,8,35,3,1,0.25,0.315,0.5,0.815,100
282,Mike Brosseau,TB,2B,54,141,19,25,7,0,4,17,14,52,2,0,0.177,0.258,0.312,0.57,100
284,Kyle Lewis,SEA,RF,36,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.725,98
285,Brock Holt,TEX,2B,46,143,14,32,9,0,2,15,17,26,2,1,0.224,0.311,0.329,0.64,97
285,Nomar Mazara,DET,RF,47,156,12,33,5,2,3,19,15,42,0,0,0.212,0.279,0.327,0.606,97
285,Jeff McNeil,NYM,LF,47,148,18,35,4,0,3,10,14,22,1,0,0.236,0.323,0.324,0.647,97
285,David Dahl,TEX,LF,48,163,17,35,9,0,4,14,6,45,2,1,0.215,0.244,0.344,0.588,97
289,Miguel Andújar,NYY,3B,45,154,19,39,2,0,6,12,7,28,0,1,0.253,0.284,0.383,0.667,96
289,Jordan Luplow,CLE,RF,36,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.77,96
289,Eli White,TEX,SS,45,140,20,28,4,1,4,12,11,46,3,2,0.2,0.273,0.329,0.602,96
292,Bobby Bradley,CLE,1B,26,89,18,21,4,0,8,17,10,28,0,0,0.236,0.32,0.551,0.871,95
293,Stephen Vogt,ARI,C,50,128,15,26,6,1,4,16,17,35,0,0,0.203,0.297,0.359,0.656,94
293,Edmundo Sosa,STL,SS,57,141,19,36,4,1,2,8,7,27,3,4,0.255,0.335,0.34,0.675,94
293,Jose Rojas,LAA,3B,45,127,19,27,13,0,4,10,8,36,2,0,0.213,0.265,0.409,0.674,94
296,Harold Castro,DET,3B,48,149,14,40,3,0,1,18,12,38,0,0,0.268,0.323,0.309,0.632,92.66
297,Eric Sogard,CHC,2B,73,160,16,40,5,1,1,11,9,30,3,1,0.25,0.287,0.312,0.599,92.33
298,José Peraza,NYM,SS,46,120,17,26,8,0,5,17,7,23,0,0,0.217,0.271,0.408,0.679,92
298,Ji-Man Choi,TB,1B,33,100,15,27,6,0,3,16,18,32,0,0,0.27,0.387,0.42,0.807,92
298,Aledmys Díaz,HOU,2B,34,115,14,32,9,0,3,18,5,19,0,1,0.278,0.341,0.435,0.776,92
301,Hanser Alberto,KC,2B,62,149,16,39,12,2,1,11,2,17,1,1,0.262,0.279,0.389,0.668,90.33
302,Austin Barnes,LAD,C,45,118,14,26,6,0,3,15,17,36,0,0,0.22,0.333,0.347,0.68,90
303,Francisco Mejía,TB,C,44,132,12,33,8,0,3,14,8,26,0,0,0.25,0.315,0.379,0.694,89
304,Nick Maton,PHI,SS,45,113,15,30,7,1,2,13,9,38,2,0,0.265,0.328,0.398,0.726,88.33
305,Brian Anderson,MIA,3B,35,124,13,31,6,0,3,11,12,36,3,0,0.25,0.316,0.371,0.687,88
306,Cody Bellinger,LAD,RF,29,99,19,19,1,1,3,15,18,34,2,0,0.192,0.311,0.313,0.624,87
307,Harrison Bader,STL,CF,28,97,11,22,3,0,6,16,10,18,4,2,0.227,0.296,0.443,0.739,86
308,Joe Panik,MIA,2B,47,130,12,31,6,0,3,13,10,19,2,0,0.238,0.291,0.354,0.645,85
308,Stephen Piscotty,OAK,RF,51,131,12,29,7,0,4,11,11,34,1,0,0.221,0.287,0.366,0.653,85
308,Jose Trevino,TEX,C,54,165,14,38,4,0,3,17,4,35,0,1,0.23,0.244,0.309,0.553,85
311,Phil Gosselin,LAA,2B,40,106,10,34,6,0,3,17,8,30,0,1,0.321,0.374,0.462,0.836,84
311,Lorenzo Cain,MIL,CF,31,103,17,23,4,0,3,9,14,24,4,1,0.223,0.322,0.35,0.672,84
311,Chad Pinder,OAK,LF,45,131,16,28,9,0,3,13,7,40,0,0,0.214,0.262,0.351,0.613,84
314,Jorge Alfaro,MIA,C,43,139,10,32,4,0,3,10,6,48,4,0,0.23,0.282,0.324,0.606,83
314,Jonah Heim,TEX,C,41,118,13,26,9,0,4,13,9,22,1,1,0.22,0.273,0.398,0.671,83
316,Kyle Garlick,MIN,LF,36,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.745,82
317,Jake Rogers,DET,C,31,97,13,23,3,3,5,13,7,42,1,0,0.237,0.288,0.485,0.773,81
318,Matt Duffy,CHC,3B,38,90,16,25,4,0,1,12,11,18,3,1,0.278,0.377,0.356,0.733,80.33
319,Mike Moustakas,CIN,2B,28,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.774,80
319,Ryan Jeffers,MIN,C,33,111,11,21,3,1,5,15,13,43,0,0,0.189,0.274,0.369,0.643,80
321,Aaron Hicks,NYY,CF,32,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.627,79
321,Josh Reddick,ARI,RF,39,124,12,33,11,0,1,16,4,26,0,0,0.266,0.287,0.379,0.666,79
321,Rowdy Tellez,TOR,1B,50,139,12,29,4,1,4,8,9,33,0,0,0.209,0.272,0.338,0.61,79
324,Wilson Ramos,DET,C,35,120,12,24,5,0,6,13,6,29,0,0,0.2,0.238,0.392,0.63,78
324,Danny Mendick,CHW,SS,49,112,12,23,3,0,2,17,15,32,0,1,0.205,0.308,0.286,0.594,78
326,Luis Robert,CHW,CF,25,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.822,77
327,Jake Lamb,CHW,3B,31,85,16,19,2,0,5,10,13,28,0,0,0.224,0.333,0.424,0.757,76
327,Abraham Almonte,ATL,CF,33,86,12,20,10,0,1,9,23,22,0,1,0.233,0.391,0.384,0.775,76
327,Kyle Higashioka,NYY,C,36,94,12,19,5,0,6,12,10,30,0,0,0.202,0.279,0.447,0.726,76
330,Brandon Nimmo,NYM,CF,25,84,11,28,6,0,1,11,12,27,2,1,0.333,0.423,0.44,0.863,75
330,Willians Astudillo,MIN,C,41,122,10,31,4,0,4,12,2,10,0,0,0.254,0.276,0.385,0.661,75
330,Nick Senzel,CIN,CF,36,111,18,29,4,1,1,8,12,16,2,5,0.261,0.331,0.342,0.673,75
330,Santiago Espinal,TOR,SS,46,102,14,31,5,1,1,9,8,17,2,1,0.304,0.355,0.402,0.757,75
330,Ramón Urias,BAL,2B,33,86,13,25,5,0,3,13,9,21,0,1,0.291,0.371,0.453,0.824,75
335,Ryan O'Hearn,KC,1B,33,105,13,24,2,0,6,13,5,33,0,1,0.229,0.264,0.419,0.683,74
336,Billy Hamilton,CHW,CF,44,81,15,18,5,2,2,10,3,29,6,0,0.222,0.247,0.407,0.654,73
336,Ronald Torreyes,PHI,2B,38,116,10,29,6,0,2,16,5,17,0,0,0.25,0.287,0.353,0.64,73
338,Pat Valaika,BAL,3B,54,138,9,27,5,0,1,13,12,40,1,1,0.196,0.263,0.254,0.517,72
338,Ka'ai Tom,PIT,CF,48,108,10,15,2,1,2,12,17,36,1,0,0.139,0.278,0.231,0.509,72
340,Jason Castro,HOU,C,32,78,13,18,5,0,2,9,17,27,0,0,0.231,0.381,0.372,0.753,70
341,Curt Casali,SF,C,39,101,10,19,4,1,2,13,13,35,0,0,0.188,0.293,0.307,0.6,69
341,Brian Goodwin,CHW,LF,21,70,15,17,6,1,3,9,11,20,0,0,0.243,0.346,0.486,0.832,69
341,Justin Williams,STL,RF,51,119,10,19,0,0,4,11,17,46,0,1,0.16,0.27,0.261,0.531,69
341,Tim Locastro,NYY,LF,58,123,13,22,2,0,1,6,7,26,5,3,0.179,0.271,0.22,0.491,69
345,Bradley Zimmer,CLE,CF,33,85,11,18,1,1,0,9,13,39,4,1,0.212,0.362,0.247,0.609,68
345,Luke Voit,NYY,1B,25,97,12,23,3,1,3,10,7,31,0,0,0.237,0.302,0.381,0.683,68
347,Kurt Suzuki,LAA,C,41,120,10,26,4,0,2,7,7,26,0,0,0.217,0.296,0.3,0.596,67
347,Josh VanMeter,ARI,LF,51,102,11,18,5,1,1,10,17,37,0,0,0.176,0.298,0.275,0.573,67
349,Austin Hedges,CLE,C,42,129,11,20,1,0,4,13,8,48,0,0,0.155,0.209,0.256,0.465,66
349,Reese McGuire,TOR,C,39,104,14,29,7,0,1,6,6,23,0,0,0.279,0.324,0.375,0.699,66
349,Nico Hoerner,CHC,SS,23,82,9,27,7,0,0,9,9,13,3,1,0.329,0.391,0.415,0.806,66
352,Tomás Nido,NYM,C,32,87,12,21,2,1,3,12,4,25,0,0,0.241,0.298,0.391,0.689,65
352,Danny Jansen,TOR,C,43,110,13,18,4,0,3,8,12,31,0,0,0.164,0.252,0.282,0.534,65
354,Yu Chang,CLE,SS,49,108,12,19,6,0,2,14,5,30,1,0,0.176,0.211,0.287,0.498,64
354,Taylor Walls,TB,SS,29,86,9,19,7,0,1,8,14,27,3,2,0.221,0.33,0.337,0.667,64
356,Michael Perez,PIT,C,37,104,9,14,4,0,5,11,9,34,0,0,0.135,0.211,0.317,0.528,63
356,Kelvin Gutierrez,KC,3B,38,135,9,29,4,2,1,8,6,31,0,1,0.215,0.254,0.296,0.55,63
358,George Springer,TOR,CF,16,57,10,13,1,0,5,10,11,18,1,0,0.228,0.353,0.509,0.862,62
359,Danny Santana,BOS,CF,31,96,10,16,1,1,3,10,7,25,3,1,0.167,0.231,0.292,0.523,61
359,Andrew Stevenson,WSH,CF,54,97,14,22,2,0,2,10,6,32,0,1,0.227,0.283,0.309,0.592,61
359,Shed Long Jr.,SEA,2B,21,70,11,15,3,1,4,14,4,23,0,0,0.214,0.257,0.457,0.714,61
359,Sam Haggerty,SEA,2B,35,86,15,16,3,0,2,5,6,28,5,1,0.186,0.247,0.291,0.538,61
359,Abraham Toro,HOU,3B,22,68,11,17,0,0,3,15,7,11,1,1,0.25,0.325,0.382,0.707,61
364,Isan Díaz,MIA,2B,36,103,6,15,2,0,2,10,20,37,0,0,0.146,0.286,0.223,0.509,60
364,Magneuris Sierra,MIA,CF,66,104,14,25,3,0,0,0,10,22,4,0,0.24,0.307,0.269,0.576,60
366,Jarrod Dyson,KC,CF,48,77,9,19,4,2,0,7,5,17,6,1,0.247,0.293,0.351,0.644,59
367,Pablo Sandoval,ATL,3B,59,64,10,13,0,0,4,11,10,21,0,0,0.203,0.329,0.391,0.72,58
368,Manny Piña,MIL,C,37,83,9,10,2,0,4,8,14,18,0,0,0.12,0.26,0.289,0.549,57
368,Rio Ruiz,BAL,3B,32,90,10,15,3,0,3,6,9,29,2,0,0.167,0.25,0.3,0.55,57
370,Daz Cameron,DET,CF,18,58,10,12,2,0,3,9,5,19,4,0,0.207,0.27,0.397,0.667,55
370,Jonathan Davis,TOR,CF,46,69,16,10,1,0,1,4,11,21,4,1,0.145,0.286,0.203,0.489,55
372,Sandy León,MIA,C,43,121,7,22,3,0,2,7,5,36,0,0,0.182,0.223,0.256,0.479,53
372,Rob Refsnyder,MIN,LF,18,56,10,18,4,0,2,10,5,15,0,0,0.321,0.371,0.5,0.871,53
372,Sergio Alcántara,CHC,SS,31,71,9,13,3,3,2,4,9,26,1,0,0.183,0.28,0.394,0.674,53
372,José Marmolejos,SEA,1B,31,79,8,11,2,0,3,9,14,32,0,0,0.139,0.266,0.278,0.544,53
376,Ender Inciarte,ATL,CF,49,76,10,16,1,0,2,10,7,22,1,0,0.211,0.274,0.303,0.577,52
376,Franchy Cordero,BOS,CF,34,95,9,17,6,0,1,9,6,37,1,0,0.179,0.228,0.274,0.502,52
376,Jason Vosler,SF,3B,28,55,11,12,4,0,3,7,5,11,2,0,0.218,0.283,0.455,0.738,52
376,Andrés Giménez,CLE,SS,29,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.534,52
380,Andrew Knapp,PHI,C,40,95,8,17,2,0,2,10,7,36,0,0,0.179,0.233,0.263,0.496,50.33
381,JaCoby Jones,DET,CF,36,100,9,17,2,0,2,9,5,42,2,2,0.17,0.21,0.25,0.46,50
381,Daniel Robertson,MIL,3B,50,73,10,12,2,0,2,4,12,28,0,0,0.164,0.303,0.274,0.577,50
383,Roberto Pérez,CLE,C,21,69,6,9,1,0,3,9,11,29,1,0,0.13,0.259,0.275,0.534,48
383,Travis d'Arnaud,ATL,C,23,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.594,48
383,Nick Gordon,MIN,SS,23,61,6,17,2,1,1,4,3,17,5,0,0.279,0.323,0.393,0.716,48
383,Yadiel Hernandez,WSH,LF,46,75,8,18,1,0,2,4,6,24,2,0,0.24,0.301,0.333,0.634,48
383,Yoshitomo Tsutsugo,LAD,LF,38,103,7,16,4,0,0,7,14,39,0,0,0.155,0.256,0.194,0.45,48
388,Alex Avila,WSH,C,24,66,4,11,6,1,0,6,17,30,0,0,0.167,0.345,0.288,0.633,47
388,Wilmer Difo,PIT,SS,49,92,7,23,4,2,1,7,6,27,0,0,0.25,0.296,0.37,0.666,47
388,Evan White,SEA,1B,30,97,8,14,3,0,2,9,6,31,0,0,0.144,0.202,0.237,0.439,47
388,Andy Young,ARI,2B,31,39,8,8,2,0,4,9,4,22,0,0,0.205,0.34,0.564,0.904,47
388,Adalberto Mondesi,KC,SS,10,36,6,13,5,0,4,9,1,11,1,1,0.361,0.378,0.833,1.211,47
393,Alex Blandino,CIN,2B,43,70,9,14,4,0,0,5,8,28,1,0,0.2,0.317,0.257,0.574,45.66
394,Aristides Aquino,CIN,RF,22,40,6,8,2,1,4,7,7,17,1,1,0.2,0.319,0.6,0.919,45
394,Luis Guillorme,NYM,SS,38,77,7,22,1,0,0,1,17,13,0,2,0.286,0.415,0.299,0.714,45
396,J.D. Davis,NYM,3B,14,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,1.089,44
396,Andrew Knizner,STL,C,35,86,11,16,4,0,0,2,9,20,0,0,0.186,0.278,0.233,0.511,44
396,Jarred Kelenic,SEA,CF,23,83,7,8,2,0,2,6,8,26,3,0,0.096,0.185,0.193,0.378,44
399,Tommy La Stella,SF,2B,25,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.65,43
399,Jorge Mateo,SD,SS,50,80,7,15,3,0,1,5,1,25,3,0,0.188,0.226,0.262,0.488,43
399,Shogo Akiyama,CIN,CF,44,81,8,17,3,0,0,6,6,17,1,1,0.21,0.281,0.247,0.528,43
399,Zack Short,DET,SS,14,36,6,9,2,0,2,7,11,19,1,0,0.25,0.408,0.472,0.88,43
403,René Rivera,CLE,C,21,55,6,13,3,0,2,9,4,24,0,0,0.236,0.3,0.4,0.7,42
403,Austin Nola,SD,C,18,46,4,10,2,0,1,11,8,3,0,0,0.217,0.373,0.326,0.699,42
403,Jake Cave,MIN,RF,31,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.501,42
403,Victor Reyes,DET,LF,27,83,9,13,4,1,1,4,3,25,2,0,0.157,0.186,0.265,0.451,42
403,Donovan Walton,SEA,2B,21,63,6,13,2,1,2,7,4,15,1,0,0.206,0.254,0.365,0.619,42
403,Wander Franco,TB,SS,12,48,7,11,2,0,2,7,5,9,2,0,0.229,0.302,0.396,0.698,42
409,Aramis Garcia,OAK,C,29,79,7,17,1,0,2,6,1,25,0,0,0.215,0.244,0.304,0.548,40
409,Roman Quinn,PHI,CF,28,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.594,40
409,Mike Ford,NYY,1B,22,60,6,8,0,0,3,5,11,23,0,0,0.133,0.278,0.283,0.561,40
409,Alejandro Kirk,TOR,C,17,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.801,40
413,Kole Calhoun,ARI,RF,13,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.812,39
413,Jordy Mercer,WSH,SS,32,74,8,20,4,0,1,1,3,20,0,0,0.27,0.299,0.365,0.664,39
413,Jesús Sánchez,MIA,RF,18,66,3,15,2,0,2,7,5,19,0,0,0.227,0.292,0.348,0.64,39
413,Tyler Wade,NYY,SS,52,49,14,11,0,1,0,2,4,14,4,2,0.224,0.283,0.265,0.548,39
417,Khris Davis,TEX,LF,22,51,8,8,1,1,2,5,8,16,0,0,0.157,0.262,0.333,0.595,38
417,Kevin Plawecki,BOS,C,26,63,7,16,3,0,1,3,5,12,0,0,0.254,0.319,0.349,0.668,38
417,Ryan McKenna,BAL,CF,40,59,10,11,1,1,0,4,8,21,1,0,0.186,0.284,0.237,0.521,38
420,Rafael Ortega,CHC,LF,30,56,6,13,2,0,2,4,3,13,2,2,0.232,0.283,0.375,0.658,37
420,Michael Chavis,BOS,2B,20,58,11,12,4,0,1,4,1,22,1,1,0.207,0.23,0.328,0.558,37
420,Luis Rengifo,LAA,2B,21,69,9,11,1,0,2,6,3,16,0,0,0.159,0.205,0.261,0.466,37
423,Travis Jankowski,PHI,RF,25,26,7,9,2,0,1,3,6,4,3,0,0.346,0.469,0.538,1.007,36
424,Chris Owings,COL,2B,14,26,6,8,3,3,0,3,5,9,2,0,0.308,0.419,0.654,1.073,35
424,Daulton Varsho,ARI,C,30,71,8,10,3,0,0,3,9,21,1,0,0.141,0.238,0.183,0.421,35
424,Robel García,HOU,2B,33,76,6,13,3,0,1,8,4,30,0,0,0.171,0.22,0.25,0.47,35
427,Matt Joyce,PHI,RF,36,50,5,5,1,0,2,6,10,14,0,0,0.1,0.258,0.24,0.498,34
427,Connor Joe,COL,OF,26,54,4,13,2,0,0,6,9,13,0,0,0.241,0.349,0.278,0.627,34
427,Luke Williams,PHI,3B,23,51,4,15,4,0,1,4,3,10,1,1,0.294,0.333,0.431,0.764,34
430,Lewis Brinson,MIA,CF,28,68,3,15,3,0,2,5,1,21,0,0,0.221,0.232,0.353,0.585,33
431,Jacob Nottingham,SEA,C,15,40,5,6,1,0,3,6,2,20,0,0,0.15,0.222,0.4,0.622,31
431,Will Craig,PIT,1B,18,60,5,13,2,0,1,3,5,22,0,0,0.217,0.277,0.3,0.577,31
431,Gavin Sheets,CHW,1B,8,27,3,8,3,0,2,8,3,5,0,0,0.296,0.355,0.63,0.985,31
434,John Hicks,TEX,C,4,12,6,6,0,0,4,6,0,2,0,0,0.5,0.5,1.5,2,30
434,Adam Engel,CHW,CF,10,29,5,7,0,0,3,4,1,6,1,0,0.241,0.312,0.552,0.864,30
434,Stevie Wilkerson,BAL,CF,31,72,5,12,3,0,0,2,3,30,2,0,0.167,0.211,0.208,0.419,30
434,Sheldon Neuse,LAD,3B,28,58,6,10,1,0,3,4,1,22,0,1,0.172,0.186,0.345,0.531,30
434,Webster Rivas,SD,C,14,39,3,8,2,0,2,4,7,8,0,0,0.205,0.326,0.41,0.736,30
439,Brian O'Grady,SD,1B,19,36,6,6,3,0,1,5,6,12,0,0,0.167,0.279,0.333,0.612,29
439,Andy Ibáñez,TEX,3B,21,67,4,12,2,0,1,5,3,9,0,0,0.179,0.211,0.254,0.465,29
439,Austin Wynns,BAL,C,13,43,6,7,1,0,2,7,2,14,0,0,0.163,0.2,0.326,0.526,29
439,Jose Devers,MIA,SS,21,41,7,10,3,0,0,5,3,11,0,0,0.244,0.304,0.317,0.621,29
443,Kevan Smith,ATL,C,20,54,6,11,1,0,0,3,7,20,0,0,0.204,0.295,0.222,0.517,28
443,Wyatt Mathisen,ARI,3B,23,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.445,28
443,Chad Wallach,MIA,C,21,59,2,12,2,1,0,6,3,31,0,0,0.203,0.246,0.271,0.517,28
443,Pablo Reyes,MIL,LF,30,50,8,11,2,0,0,1,2,11,2,0,0.22,0.25,0.26,0.51,28
443,Alan Trejo,COL,SS,26,41,7,10,2,0,1,3,3,12,0,0,0.244,0.289,0.366,0.655,28
448,Austin Dean,STL,LF,18,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.731,27
448,Chance Sisco,BAL,C,23,65,4,10,2,0,0,3,6,18,0,0,0.154,0.247,0.185,0.432,27
448,DJ Peters,LAD,CF,18,26,5,5,2,0,1,4,8,14,0,0,0.192,0.382,0.385,0.767,27
451,Ildemaro Vargas,ARI,2B,25,51,5,7,2,0,0,6,4,13,1,0,0.137,0.2,0.176,0.376,26
451,Cristian Pache,ATL,CF,22,63,6,7,3,0,1,4,2,25,0,0,0.111,0.152,0.206,0.358,26
451,Taylor Jones,HOU,1B,21,57,4,10,3,0,0,5,4,17,0,0,0.175,0.226,0.228,0.454,26
454,Brandon Drury,NYM,3B,24,44,2,8,0,0,2,6,2,13,0,0,0.182,0.217,0.318,0.535,24
454,Gilberto Celestino,MIN,CF,16,45,5,7,2,0,2,2,2,8,0,0,0.156,0.191,0.333,0.524,24
454,Benjamin Rortvedt,MIN,C,24,59,3,8,1,0,1,4,4,21,0,0,0.136,0.203,0.203,0.406,24
454,Sam Hilliard,COL,RF,20,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.478,24
454,Luke Raley,LAD,RF,27,50,3,9,1,0,1,2,2,20,0,0,0.18,0.268,0.26,0.528,24
454,Tucupita Marcano,SD,2B,25,44,7,8,1,0,0,3,6,9,0,1,0.182,0.28,0.205,0.485,24
460,Max Schrock,CIN,2B,12,30,3,8,3,1,1,3,1,8,0,0,0.267,0.29,0.533,0.823,23.66
461,Josh Palacios,TOR,CF,10,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.603,23
461,Isaac Paredes,DET,3B,11,29,3,5,0,1,1,4,6,5,0,0,0.172,0.297,0.345,0.642,23
461,Kyle Isbel,KC,CF,12,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.63,23
464,Renato Núñez,DET,1B,7,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.651,22
464,Lane Thomas,STL,CF,32,48,2,5,1,0,0,1,10,17,2,1,0.104,0.259,0.125,0.384,22
466,Edwin Ríos,LAD,3B,25,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.354,21
466,Scott Heineman,CIN,CF,19,30,5,3,0,0,2,3,3,15,0,0,0.1,0.206,0.3,0.506,21
468,Grayson Greiner,DET,C,14,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.598,20
