Rank,Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
227,Shin-Soo Choo,TEX,LF,33,110,13,26,3,0,5,15,13,33,6,2,0.236,0.323,0.4,0.723,307.1
228,Daniel Vogelbach,MIL,1B,39,115,16,24,3,0,6,16,20,33,0,0,0.209,0.331,0.391,0.722,305.2
229,Ke'Bryan Hayes,PIT,3B,24,85,17,32,7,2,5,11,9,20,1,0,0.376,0.442,0.682,1.124,302.9
230,Alex Gordon,KC,LF,50,163,15,34,4,0,4,11,18,37,0,0,0.209,0.299,0.307,0.606,299.5
231,Jason Kipnis,CHC,2B,44,114,13,27,8,1,3,16,18,41,1,0,0.237,0.341,0.404,0.745,298.6
232,JaCoby Jones,DET,CF,30,97,19,26,9,0,5,14,7,34,1,1,0.268,0.333,0.515,0.848,295.8
233,Wilson Ramos,NYM,C,45,142,13,34,6,0,5,15,10,31,0,0,0.239,0.297,0.387,0.684,295.1
234,Yandy Díaz,TB,3B,34,114,16,35,3,0,2,11,23,17,0,0,0.307,0.428,0.386,0.814,293.7
235,Matt Joyce,MIA,RF,46,127,16,32,4,0,2,14,20,41,1,0,0.252,0.351,0.331,0.682,292.2
236,Jacob Stallings,PIT,C,42,125,13,31,7,0,3,18,15,40,0,0,0.248,0.326,0.376,0.702,290.6
237,Kurt Suzuki,WSH,C,33,111,15,30,8,0,2,17,11,19,1,0,0.27,0.349,0.396,0.745,290.5
238,Tyler Naquin,CLE,RF,40,133,15,29,8,1,4,20,5,40,0,1,0.218,0.248,0.383,0.631,289
239,Kris Bryant,CHC,3B,34,131,20,27,5,1,4,11,12,40,0,0,0.206,0.293,0.351,0.644,288.5
239,Nicky Lopez,KC,2B,56,169,15,34,8,0,1,13,18,41,0,5,0.201,0.286,0.266,0.552,288.5
241,Max Stassi,LAA,C,31,90,12,25,2,0,7,20,11,21,0,0,0.278,0.352,0.533,0.885,288.4
242,Amed Rosario,NYM,SS,46,143,20,36,3,1,4,15,4,34,0,1,0.252,0.272,0.371,0.643,287.5
243,Nick Markakis,ATL,RF,37,130,15,33,15,0,1,15,10,23,0,1,0.254,0.312,0.392,0.704,286.5
244,Luis Garcia,WSH,SS,40,134,18,37,6,0,2,16,5,29,1,1,0.276,0.302,0.366,0.668,281.6
245,Austin Hays,BAL,RF,33,122,20,34,2,0,4,9,8,25,2,3,0.279,0.328,0.393,0.721,281.5
246,Darin Ruf,SF,1B,40,87,11,24,6,0,5,18,13,23,1,0,0.276,0.37,0.517,0.887,278.2
247,Bobby Dalbec,BOS,3B,23,80,13,21,3,0,8,16,10,39,0,0,0.262,0.359,0.6,0.959,277.6
248,Yadier Molina,STL,C,42,145,12,38,2,0,4,16,6,21,0,0,0.262,0.303,0.359,0.662,277.4
249,DJ Stewart,BAL,RF,31,88,13,17,2,0,7,15,20,38,0,0,0.193,0.349,0.455,0.804,277.1
250,Mike Tauchman,NYY,CF,43,95,18,23,6,0,0,14,14,26,6,0,0.242,0.342,0.305,0.647,274.6
251,Yan Gomes,WSH,C,30,109,14,31,6,1,4,13,6,22,1,0,0.284,0.319,0.468,0.787,270.3
252,Tommy Pham,SD,LF,31,109,13,23,2,0,3,12,15,27,6,0,0.211,0.312,0.312,0.624,269.6
253,Mike Brosseau,TB,2B,37,86,12,26,5,1,5,12,8,31,2,0,0.302,0.378,0.558,0.936,269.4
254,Jake Cave,MIN,RF,42,113,17,25,3,2,4,15,5,44,0,2,0.221,0.285,0.389,0.674,268.9
255,Randy Arozarena,TB,LF,23,64,15,18,2,0,7,11,6,22,4,0,0.281,0.382,0.641,1.023,266.5
256,Edwin Ríos,LAD,3B,32,76,13,19,6,0,8,17,4,18,0,0,0.25,0.301,0.645,0.946,266.1
257,Roman Quinn,PHI,CF,41,108,14,23,3,1,2,7,5,39,12,0,0.213,0.261,0.315,0.576,264.3
258,Carson Kelly,ARI,C,39,122,11,27,5,0,5,19,6,29,0,0,0.221,0.264,0.385,0.649,263.7
259,Justin Smoak,SF,1B,36,119,14,21,7,0,5,15,10,42,0,0,0.176,0.25,0.361,0.611,262.3
260,Andrelton Simmons,LAA,SS,30,118,19,35,7,0,0,10,8,16,2,0,0.297,0.346,0.356,0.702,260.8
261,Sam Hilliard,COL,RF,36,105,13,22,2,2,6,10,9,42,3,0,0.21,0.272,0.438,0.71,259.6
262,José Marmolejos,SEA,1B,35,107,12,22,4,0,6,18,7,32,0,1,0.206,0.261,0.411,0.672,257.4
263,Josh Donaldson,MIN,3B,28,81,14,18,2,0,6,11,18,24,0,0,0.222,0.373,0.469,0.842,257.3
264,Luis Arraez,MIN,2B,32,112,16,36,9,0,0,13,8,11,0,0,0.321,0.364,0.402,0.766,255.7
265,Daulton Varsho,ARI,C,37,101,16,19,5,2,3,9,12,33,3,1,0.188,0.287,0.366,0.653,253.7
266,Ben Gamel,MIL,RF,40,114,13,27,8,1,3,10,13,39,0,2,0.237,0.315,0.404,0.719,253.6
267,Nico Hoerner,CHC,SS,48,108,19,24,4,0,0,13,12,24,3,2,0.222,0.312,0.259,0.571,253.3
268,Joe Panik,TOR,2B,41,120,18,27,6,0,1,7,20,27,0,0,0.225,0.34,0.3,0.64,253.1
268,Nomar Mazara,CHW,RF,42,136,13,31,6,0,1,15,10,44,0,1,0.228,0.295,0.294,0.589,253.1
270,Chance Sisco,BAL,C,36,98,11,21,4,0,4,10,17,41,0,0,0.214,0.364,0.378,0.742,250.2
271,Victor Caratini,CHC,C,44,116,10,28,7,0,1,16,12,31,0,1,0.241,0.333,0.328,0.661,250
272,Josh Fuentes,COL,3B,30,98,14,30,7,0,2,17,2,29,1,0,0.306,0.32,0.439,0.759,248.3
273,Eric Thames,WSH,1B,41,123,10,25,5,0,3,12,14,42,1,0,0.203,0.3,0.317,0.617,248
274,Giancarlo Stanton,NYY,DH,23,76,12,19,7,0,4,11,15,27,1,1,0.25,0.387,0.5,0.887,247.9
275,Lewis Brinson,MIA,CF,47,106,14,24,6,0,3,12,6,30,4,0,0.226,0.268,0.368,0.636,245.8
275,Tyler Wade,NYY,SS,52,88,19,15,3,0,3,10,12,22,4,1,0.17,0.288,0.307,0.595,245.8
277,Kevin Newman,PIT,SS,44,156,12,35,5,0,1,10,12,21,0,2,0.224,0.281,0.276,0.557,241.4
277,Ryan O'Hearn,KC,1B,42,113,7,22,6,0,2,18,18,37,0,0,0.195,0.303,0.301,0.604,241.4
279,Dexter Fowler,STL,RF,31,90,14,21,2,0,4,15,10,28,1,1,0.233,0.317,0.389,0.706,241.3
280,Dylan Carlson,STL,CF,35,110,11,22,7,1,3,16,8,35,1,1,0.2,0.252,0.364,0.616,241.2
281,Jay Bruce,PHI,LF,32,96,11,19,4,2,6,14,7,24,0,0,0.198,0.252,0.469,0.721,240.2
282,Curt Casali,CIN,C,31,76,10,17,3,0,6,8,14,29,2,0,0.224,0.366,0.5,0.866,237
283,Ender Inciarte,ATL,CF,46,116,17,22,2,1,1,10,12,25,4,1,0.19,0.262,0.25,0.512,236.4
284,Austin Romine,DET,C,37,130,12,31,5,0,2,17,4,47,0,0,0.238,0.259,0.323,0.582,235.9
285,Johan Camargo,ATL,3B,35,120,16,24,8,0,4,9,6,35,0,0,0.2,0.244,0.367,0.611,235.7
286,Daniel Murphy,COL,1B,40,123,10,29,3,0,3,16,7,21,0,0,0.236,0.275,0.333,0.608,232
287,Michael A. Taylor,WSH,CF,38,92,11,18,6,0,5,16,6,27,0,0,0.196,0.253,0.424,0.677,229.2
288,Tim Locastro,ARI,LF,33,69,15,20,4,1,2,7,8,14,4,0,0.29,0.395,0.464,0.859,228.5
289,Phil Gosselin,PHI,2B,39,92,14,23,5,0,3,12,10,27,0,0,0.25,0.324,0.402,0.726,227.8
290,Tucker Barnhart,CIN,C,38,98,10,20,3,0,5,13,12,28,0,0,0.204,0.291,0.388,0.679,227.5
291,Kevin Plawecki,BOS,C,24,82,8,28,5,1,1,17,5,14,1,0,0.341,0.393,0.463,0.856,226.1
292,Andrew Knapp,PHI,C,33,72,9,20,4,1,2,15,15,19,0,0,0.278,0.404,0.444,0.848,225.3
293,Adam Engel,CHW,CF,36,88,11,26,5,1,3,12,3,19,1,0,0.295,0.333,0.477,0.81,224.2
294,Jorge Alfaro,MIA,C,31,93,12,21,2,0,3,16,4,36,2,0,0.226,0.28,0.344,0.624,223.4
295,Shed Long Jr.,SEA,2B,34,117,10,20,5,0,3,9,11,37,4,0,0.171,0.242,0.291,0.533,222.5
296,Austin Barnes,LAD,C,29,86,14,21,3,0,1,9,13,24,3,1,0.244,0.353,0.314,0.667,220.3
297,Josh Harrison,WSH,2B,33,79,11,22,2,0,3,14,6,12,1,2,0.278,0.352,0.418,0.77,219.2
298,Tony Kemp,OAK,2B,49,93,15,23,5,0,0,4,15,14,3,1,0.247,0.363,0.301,0.664,218
299,Luis Urías,MIL,2B,41,109,11,26,4,1,0,11,10,32,2,2,0.239,0.308,0.294,0.602,214.7
300,José Peraza,BOS,SS,34,111,13,25,8,1,1,8,5,18,1,1,0.225,0.275,0.342,0.617,213.6
301,Taylor Ward,LAA,3B,34,94,16,26,6,2,0,5,8,28,2,0,0.277,0.333,0.383,0.716,212.7
302,Howie Kendrick,WSH,1B,25,91,11,25,4,0,2,14,7,17,0,0,0.275,0.32,0.385,0.705,210.2
303,Carter Kieboom,WSH,SS,33,99,15,20,1,0,0,9,17,33,0,1,0.202,0.344,0.212,0.556,208.5
304,Nick Madrigal,CHW,2B,29,103,8,35,3,0,0,11,4,7,2,1,0.34,0.376,0.369,0.745,208.1
305,Elvis Andrus,TEX,SS,29,103,11,20,5,0,3,7,8,15,3,1,0.194,0.252,0.33,0.582,203.7
306,Delino DeShields,CLE,CF,37,107,10,27,3,2,0,7,9,29,3,2,0.252,0.31,0.318,0.628,203.5
307,Omar Narváez,MIL,C,40,108,8,19,4,0,2,10,16,39,0,0,0.176,0.294,0.269,0.563,201.6
308,Cameron Maybin,CHC,LF,32,93,8,23,8,1,1,7,7,25,3,0,0.247,0.307,0.387,0.694,200.1
309,Eric Sogard,MIL,2B,43,115,10,24,5,0,1,10,11,20,0,0,0.209,0.281,0.278,0.559,199
310,Andrew Stevenson,WSH,CF,15,41,11,15,7,1,2,12,5,11,2,0,0.366,0.447,0.732,1.179,197.2
310,Danny Mendick,CHW,SS,33,107,11,26,4,1,3,6,6,25,0,1,0.243,0.281,0.383,0.664,197.2
312,Ryan McBroom,KC,1B,36,81,8,20,3,0,6,10,4,30,0,0,0.247,0.282,0.506,0.788,195.6
313,Ronald Guzmán,TEX,1B,26,78,10,19,1,1,4,9,7,24,1,0,0.244,0.314,0.436,0.75,195.5
313,Joey Bart,SF,C,33,103,15,24,5,2,0,7,3,41,0,0,0.233,0.288,0.32,0.608,195.5
315,Cole Tucker,PIT,SS,37,109,17,24,3,0,1,8,5,31,1,0,0.22,0.252,0.275,0.527,193.4
316,Nate Lowe,TB,1B,21,67,10,15,2,0,4,11,9,28,1,0,0.224,0.316,0.433,0.749,190.5
317,Jorge Bonifacio,DET,RF,30,86,8,19,3,0,2,17,5,26,0,0,0.221,0.277,0.326,0.603,190.1
318,Derek Dietrich,TEX,2B,25,61,9,12,1,0,5,8,9,21,1,1,0.197,0.347,0.459,0.806,188.8
319,Khris Davis,OAK,DH,30,85,9,17,5,0,2,10,10,26,0,0,0.2,0.303,0.329,0.632,186.8
320,Scott Kingery,PHI,3B,36,113,12,18,5,0,3,6,9,35,0,0,0.159,0.228,0.283,0.511,185.4
321,Edward Olivares,KC,CF,31,96,9,23,2,1,3,10,4,25,0,2,0.24,0.267,0.375,0.642,183.8
322,Jake Lamb,OAK,3B,31,88,7,17,5,0,3,10,8,25,0,1,0.193,0.283,0.352,0.635,183.4
323,Jason Castro,SD,C,27,80,8,15,9,0,2,9,12,33,0,0,0.188,0.293,0.375,0.668,183.1
324,Josh Naylor,CLE,LF,40,97,13,24,3,1,1,6,5,12,1,0,0.247,0.291,0.33,0.621,182.6
325,Anderson Tejeda,TEX,SS,23,75,7,19,4,1,3,8,2,30,4,1,0.253,0.273,0.453,0.726,182.4
326,Abraham Toro,HOU,3B,33,87,13,13,2,0,3,9,3,23,1,1,0.149,0.237,0.276,0.513,181.1
327,Jordan Luplow,CLE,RF,29,78,8,15,5,1,2,8,12,19,0,1,0.192,0.304,0.359,0.663,176.6
328,Jo Adell,LAA,CF,38,124,9,20,4,0,3,7,7,55,0,1,0.161,0.212,0.266,0.478,176.3
329,Adam Haseley,PHI,CF,40,79,7,22,5,0,0,13,7,17,0,0,0.278,0.348,0.342,0.69,175.9
330,José Martínez,CHC,1B,34,88,10,16,4,0,2,10,10,27,0,0,0.182,0.265,0.295,0.56,175
331,Jose Trevino,TEX,C,24,76,10,19,8,0,2,9,3,15,0,0,0.25,0.28,0.434,0.714,174.5
332,Brock Holt,WSH,2B,37,95,12,20,6,0,0,5,9,24,1,0,0.211,0.283,0.274,0.557,169.9
333,Brett Phillips,TB,RF,35,51,10,10,0,2,2,5,8,15,6,1,0.196,0.305,0.392,0.697,169.5
334,Mike Zunino,TB,C,28,75,8,11,4,0,4,10,6,37,0,0,0.147,0.238,0.36,0.598,168.6
335,Luis Guillorme,NYM,SS,30,57,6,19,6,0,0,9,10,17,2,0,0.333,0.426,0.439,0.865,167.7
336,Myles Straw,HOU,CF,33,82,8,17,4,0,0,8,4,22,6,2,0.207,0.244,0.256,0.5,164.6
337,Domingo Santana,CLE,LF,24,70,6,11,3,0,2,12,13,25,0,0,0.157,0.298,0.286,0.584,163.2
338,Luis Rengifo,LAA,2B,33,90,12,14,1,0,1,3,14,26,3,1,0.156,0.269,0.2,0.469,162.9
339,José Osuna,PIT,3B,26,78,6,16,3,0,4,11,4,16,0,1,0.205,0.244,0.397,0.641,162.7
340,Tony Wolters,COL,C,42,100,10,23,4,0,0,8,6,30,0,0,0.23,0.28,0.27,0.55,162
341,Francisco Cervelli,MIA,C,16,53,10,13,2,0,3,7,8,14,1,0,0.245,0.355,0.453,0.808,161.5
342,Nick Senzel,CIN,CF,24,70,8,13,6,0,2,8,6,15,2,1,0.186,0.247,0.357,0.604,158.6
343,Ehire Adrianza,MIN,3B,44,89,10,17,7,0,0,3,11,23,1,0,0.191,0.287,0.27,0.557,156.5
344,C.J. Cron,DET,1B,13,42,9,8,3,0,4,8,9,16,0,0,0.19,0.346,0.548,0.894,155.8
345,Jacob Nottingham,MIL,C,20,48,8,9,1,0,4,13,5,20,0,0,0.188,0.278,0.458,0.736,155.1
346,Isaac Paredes,DET,3B,34,100,7,22,4,0,1,6,8,24,0,0,0.22,0.278,0.29,0.568,154.4
347,Christin Stewart,DET,LF,36,90,6,15,3,0,3,9,5,30,0,0,0.167,0.224,0.3,0.524,152.7
348,Michael Perez,TB,C,38,84,7,14,3,0,1,13,7,27,0,0,0.167,0.237,0.238,0.475,151.9
349,Chadwick Tromp,SF,C,24,61,11,13,1,0,4,10,1,20,0,0,0.213,0.219,0.426,0.645,151.2
350,Willie Calhoun,TEX,LF,29,100,3,19,2,1,1,13,5,17,0,0,0.19,0.231,0.26,0.491,151.1
351,David Dahl,COL,LF,24,93,9,17,2,2,0,9,4,28,1,0,0.183,0.222,0.247,0.469,150.3
352,Jonathan Arauz,BOS,SS,25,72,8,18,2,0,1,9,8,21,0,0,0.25,0.325,0.319,0.644,150.1
353,Dwight Smith Jr.,BAL,LF,21,63,9,14,3,0,2,6,7,19,1,0,0.222,0.306,0.365,0.671,148.8
354,Gavin Lux,LAD,2B,19,63,8,11,2,0,3,8,6,19,1,0,0.175,0.246,0.349,0.595,143.6
355,Mike Ford,NYY,1B,29,74,5,10,4,0,2,11,7,16,0,0,0.135,0.226,0.27,0.496,141.5
356,Magneuris Sierra,MIA,CF,19,44,8,11,3,1,0,7,5,9,4,1,0.25,0.333,0.364,0.697,140.1
357,Sam Haggerty,SEA,2B,13,50,7,13,4,0,1,6,4,16,4,0,0.26,0.315,0.4,0.715,139.4
358,Phillip Ervin,SEA,RF,37,74,10,11,3,0,0,4,14,22,1,0,0.149,0.292,0.189,0.481,139
359,Roberto Pérez,CLE,C,32,97,6,16,2,0,1,5,11,38,0,0,0.165,0.264,0.216,0.48,138.7
359,Andrew Velazquez,BAL,3B,40,63,11,10,1,1,0,3,10,23,4,2,0.159,0.274,0.206,0.48,138.7
361,Tyler Flowers,ATL,C,22,69,5,15,6,0,1,5,8,34,0,0,0.217,0.325,0.348,0.673,138.5
362,Jeff Mathis,TEX,C,24,62,6,10,1,1,3,9,5,24,1,0,0.161,0.221,0.355,0.576,137.7
363,Leury García,CHW,CF,16,59,6,16,1,0,3,8,4,9,0,0,0.271,0.317,0.441,0.758,137.2
364,Josh VanMeter,ARI,LF,26,70,9,9,3,0,2,6,7,24,1,0,0.129,0.228,0.257,0.485,136.8
365,Luis Torrens,SEA,C,25,70,5,18,5,0,1,6,7,15,0,0,0.257,0.325,0.371,0.696,136
366,Dee Gordon,SEA,2B,33,75,12,15,1,0,0,3,5,13,3,2,0.2,0.268,0.213,0.481,135.9
367,Jace Peterson,MIL,2B,26,45,6,9,1,0,2,5,15,20,1,0,0.2,0.393,0.356,0.749,135.7
368,Chad Pinder,OAK,LF,24,56,8,13,3,0,2,8,5,13,0,0,0.232,0.295,0.393,0.688,134.6
369,Aledmys Díaz,HOU,2B,17,58,8,14,5,0,3,6,1,12,0,0,0.241,0.254,0.483,0.737,133.6
370,Ryan Jeffers,MIN,C,26,55,5,15,0,0,3,7,5,19,0,0,0.273,0.355,0.436,0.791,133.5
371,Austin Hedges,CLE,C,35,69,7,10,1,0,3,6,6,23,1,1,0.145,0.231,0.29,0.521,133.4
372,Anthony Bemboom,LAA,C,21,48,9,10,1,0,3,5,7,13,0,1,0.208,0.328,0.417,0.745,133.3
373,Starlin Castro,WSH,2B,16,60,9,16,3,1,2,4,3,13,0,0,0.267,0.302,0.45,0.752,132.8
374,Kyle Higashioka,NYY,C,16,48,7,12,1,0,4,10,0,11,0,0,0.25,0.25,0.521,0.771,132.4
375,Elias Díaz,COL,C,26,68,4,16,2,0,2,9,5,15,0,0,0.235,0.288,0.353,0.641,131.3
376,Santiago Espinal,TOR,SS,27,60,10,16,4,0,0,6,4,16,1,0,0.267,0.308,0.333,0.641,131
377,Jazz Chisholm,MIA,SS,21,56,8,9,1,1,2,6,5,19,2,2,0.161,0.242,0.321,0.563,130.6
378,Pablo Sandoval,ATL,3B,34,84,5,18,1,0,1,6,8,19,0,0,0.214,0.287,0.262,0.549,130
379,Greg Garcia,SD,2B,35,60,6,12,3,0,0,11,7,18,1,0,0.2,0.279,0.25,0.529,129.7
380,Cam Gallagher,KC,C,25,53,10,15,5,0,1,3,6,11,0,1,0.283,0.356,0.434,0.79,129.5
381,Christian Arroyo,BOS,3B,15,50,7,12,1,0,3,8,4,11,0,0,0.24,0.296,0.44,0.736,128.4
381,Aristides Aquino,CIN,RF,23,47,7,8,1,0,2,8,6,18,1,0,0.17,0.304,0.319,0.623,128.4
383,Stephen Vogt,ARI,C,26,72,6,12,5,0,1,7,8,18,0,0,0.167,0.247,0.278,0.525,127.7
384,Jarrod Dyson,CHW,CF,32,61,9,11,0,0,0,5,4,11,6,0,0.18,0.231,0.18,0.411,127.3
385,Phillip Evans,PIT,3B,11,39,6,14,2,0,1,9,5,7,0,1,0.359,0.444,0.487,0.931,125.7
386,Mitch Garver,MIN,C,23,72,8,12,1,0,2,5,7,37,0,0,0.167,0.247,0.264,0.511,124.1
387,Danny Santana,TEX,CF,15,55,6,8,4,0,1,7,7,24,2,0,0.145,0.238,0.273,0.511,121.7
388,Monte Harrison,MIA,CF,32,47,8,8,1,0,1,3,4,26,6,0,0.17,0.235,0.255,0.49,120.1
389,Sandy León,CLE,C,25,66,4,9,1,0,2,4,14,21,0,0,0.136,0.296,0.242,0.538,119.8
390,Oscar Mercado,CLE,RF,36,86,6,11,1,0,1,6,5,27,3,0,0.128,0.174,0.174,0.348,118.2
391,Grayson Greiner,DET,C,18,51,8,6,2,0,3,8,3,20,0,0,0.118,0.182,0.333,0.515,116.6
392,Franchy Cordero,KC,CF,16,38,7,8,3,0,2,7,4,4,1,0,0.211,0.286,0.447,0.733,115.9
393,Chris Owings,COL,2B,17,41,9,11,1,0,2,5,3,11,1,0,0.268,0.318,0.439,0.757,115.3
394,Yairo Muñoz,BOS,2B,12,45,6,15,5,0,1,4,0,11,2,0,0.333,0.333,0.511,0.844,114.2
395,Robinson Chirinos,NYM,C,26,74,4,12,3,0,1,7,6,21,0,0,0.162,0.232,0.243,0.475,112.3
396,Matt Davidson,CIN,1B,22,43,3,7,1,0,3,11,4,13,0,0,0.163,0.234,0.395,0.629,111.1
397,Kyle Farmer,CIN,2B,32,64,4,17,3,0,0,4,5,13,1,0,0.266,0.329,0.312,0.641,110.8
398,Scott Heineman,TEX,CF,24,52,6,8,3,0,1,7,2,11,3,0,0.154,0.185,0.269,0.454,109.7
399,Matt Beaty,LAD,1B,21,50,8,11,1,0,2,5,2,14,0,0,0.22,0.278,0.36,0.638,109.1
400,Miguel Andújar,NYY,3B,21,62,5,15,2,1,1,5,3,9,0,0,0.242,0.277,0.355,0.632,108.5
401,Harold Castro,DET,3B,22,49,6,17,4,0,0,3,5,11,0,0,0.347,0.407,0.429,0.836,107.7
402,Alex Avila,MIN,C,23,49,6,9,2,0,1,2,11,22,0,0,0.184,0.355,0.286,0.641,107.2
403,Tyrone Taylor,MIL,RF,22,38,6,9,4,0,2,6,2,8,0,0,0.237,0.293,0.5,0.793,106.2
404,Sam Huff,TEX,C,10,31,5,11,3,0,3,4,2,11,0,0,0.355,0.394,0.742,1.136,105
405,Vimael Machín,OAK,2B,24,63,11,13,2,0,0,0,8,10,0,0,0.206,0.296,0.238,0.534,104.2
406,Anthony Alford,PIT,CF,18,28,5,6,0,1,2,7,1,8,3,0,0.214,0.241,0.5,0.741,103.5
406,Derek Fisher,TOR,LF,16,31,5,7,2,1,1,7,7,11,0,1,0.226,0.359,0.452,0.811,103.5
408,Pavin Smith,ARI,1B,12,37,7,10,0,1,1,4,5,8,1,0,0.27,0.341,0.405,0.746,102.4
409,Billy Hamilton,CHC,CF,31,32,10,4,0,0,1,2,2,7,6,2,0.125,0.171,0.219,0.39,102
410,Matt Adams,ATL,1B,16,49,4,9,2,0,2,9,2,18,0,0,0.184,0.216,0.347,0.563,101.3
411,Kevan Smith,TB,C,17,31,3,8,3,0,1,8,5,11,0,0,0.258,0.378,0.452,0.83,97.6
412,Manny Piña,MIL,C,15,39,4,9,1,0,2,5,3,11,0,0,0.231,0.333,0.41,0.743,96.3
413,Josh Rojas,ARI,3B,17,61,9,11,0,0,0,2,7,16,1,1,0.18,0.257,0.18,0.437,95.8
414,Adeiny Hechavarria,ATL,2B,27,59,7,15,3,0,0,2,4,12,0,0,0.254,0.302,0.305,0.607,95.4
415,Bradley Zimmer,CLE,CF,20,37,3,6,0,0,1,3,7,14,2,1,0.162,0.36,0.243,0.603,95.1
416,Jake Marisnick,NYM,CF,16,33,4,11,3,0,2,5,1,10,0,0,0.333,0.353,0.606,0.959,93.3
417,Chad Wallach,MIA,C,15,44,4,10,3,0,1,6,3,12,0,0,0.227,0.277,0.364,0.641,90.8
417,Jonathan Davis,TOR,CF,13,27,4,7,2,0,1,6,3,11,1,0,0.259,0.364,0.444,0.808,90.8
419,Guillermo Heredia,NYM,CF,15,33,6,7,0,0,2,5,3,9,1,0,0.212,0.278,0.394,0.672,90.7
420,Bubba Starling,KC,CF,35,59,5,10,1,0,1,5,4,27,0,0,0.169,0.219,0.237,0.456,87.5
420,Wyatt Mathisen,ARI,3B,9,27,5,6,0,0,2,5,5,12,0,0,0.222,0.364,0.444,0.808,87.5
422,JT Riddle,PIT,SS,23,67,8,10,2,0,1,1,2,13,1,0,0.149,0.174,0.224,0.398,86.1
423,Hunter Pence,SF,RF,17,52,4,5,0,1,2,6,3,15,0,0,0.096,0.161,0.25,0.411,84.8
424,Thairo Estrada,NYY,2B,26,48,8,8,0,0,1,3,1,19,1,0,0.167,0.216,0.229,0.445,84.1
425,Ildemaro Vargas,CHC,2B,24,51,6,10,1,1,1,3,2,10,0,0,0.196,0.222,0.314,0.536,83.7
426,Tomás Nido,NYM,C,7,24,4,7,1,0,2,6,2,6,0,0,0.292,0.346,0.583,0.929,81.8
427,Daz Cameron,DET,CF,17,57,4,11,2,1,0,3,2,19,1,0,0.193,0.22,0.263,0.483,80.3
428,Rangel Ravelo,STL,1B,13,35,5,6,1,0,1,6,4,6,0,0,0.171,0.244,0.286,0.53,79
429,Jon Jay,ARI,CF,18,50,5,8,1,0,1,4,3,12,0,0,0.16,0.211,0.24,0.451,78
430,Dustin Garneau,HOU,C,17,38,4,6,0,1,1,4,6,15,0,0,0.158,0.273,0.289,0.562,77.8
430,Greg Allen,SD,LF,16,26,4,4,1,0,1,4,3,10,2,0,0.154,0.281,0.308,0.589,77.8
432,Andy Young,ARI,2B,12,26,3,5,2,0,1,4,5,10,0,0,0.192,0.382,0.385,0.767,77.6
433,Tyler Stephenson,CIN,C,8,17,4,5,0,0,2,6,2,9,0,0,0.294,0.4,0.647,1.047,75.8
434,Mike Freeman,CLE,2B,24,38,5,9,3,0,0,3,3,11,0,0,0.237,0.302,0.316,0.618,74.5
434,Eli White,TEX,SS,19,48,5,9,2,0,0,3,3,16,1,1,0.188,0.231,0.229,0.46,74.5
436,John Ryan Murphy,PIT,C,25,58,6,10,2,0,0,2,4,28,0,0,0.172,0.226,0.207,0.433,74.2
436,Eddy Alvarez,MIA,SS,12,37,6,7,1,0,0,2,3,16,2,0,0.189,0.268,0.216,0.484,74.2
438,Yolmer Sánchez,CHW,2B,12,16,7,5,3,0,1,1,5,5,0,0,0.312,0.476,0.688,1.164,73.9
439,Andrew Benintendi,BOS,LF,14,39,4,4,1,0,0,1,11,17,1,2,0.103,0.314,0.128,0.442,73.3
440,Steven Souza Jr.,CHC,RF,11,27,3,4,2,0,1,5,4,15,1,0,0.148,0.258,0.333,0.591,72.1
441,LaMonte Wade Jr.,MIN,CF,16,39,3,9,3,0,0,1,4,9,1,1,0.231,0.318,0.308,0.626,70.1
442,Brent Rooker,MIN,LF,7,19,4,6,2,0,1,5,0,5,0,0,0.316,0.381,0.579,0.96,69.3
443,Yoenis Céspedes,NYM,LF,8,31,3,5,1,0,2,4,2,15,0,0,0.161,0.235,0.387,0.622,68.6
444,Alejandro Kirk,TOR,C,9,24,4,9,2,0,1,3,1,4,0,0,0.375,0.4,0.583,0.983,68.3
445,Ramón Urías,BAL,2B,10,25,3,9,2,0,1,3,2,6,0,0,0.36,0.407,0.56,0.967,68.1
446,Jose Garcia,CIN,SS,24,67,4,13,0,0,0,2,1,26,1,1,0.194,0.206,0.194,0.4,67.8
447,Yadiel Hernandez,WSH,LF,12,26,3,5,3,0,1,6,1,12,0,0,0.192,0.214,0.423,0.637,66.6
448,Jonah Heim,OAK,C,13,38,5,8,0,0,0,5,3,3,0,0,0.211,0.268,0.211,0.479,66.5
449,Neil Walker,PHI,1B,18,39,5,9,3,0,0,3,1,13,0,0,0.231,0.244,0.308,0.552,65.5
450,Mark Mathias,MIL,2B,16,36,2,10,3,0,0,4,0,7,1,0,0.278,0.278,0.361,0.639,65.4
451,Tyler Heineman,SF,C,15,42,3,8,1,0,0,1,4,6,1,0,0.19,0.292,0.214,0.506,64.1
452,Matt Wieters,STL,C,19,35,3,7,1,0,0,4,3,10,0,0,0.2,0.3,0.229,0.529,62.6
453,Jack Mayfield,HOU,2B,21,42,5,8,1,0,0,3,2,14,0,0,0.19,0.239,0.214,0.453,62.5
454,Lane Thomas,STL,CF,18,36,5,4,2,0,1,2,4,13,0,0,0.111,0.2,0.25,0.45,62
