Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
240,Andrew Chafin,CHC,RP,0,1,1.51,38,0,0,35.2,18,6,6,1,10,32,0.149,0.79,29.66
240,Jeurys Familia,NYM,RP,3,1,3.28,26,0,1,24.2,25,10,9,1,15,29,0.258,1.62,29.66
240,Sean Doolittle,CIN,RP,3,0,4.25,34,0,1,29.2,33,15,14,5,15,33,0.275,1.62,29.66
240,Richard Bleier,MIA,RP,2,0,2.64,35,0,0,30.2,26,9,9,4,2,25,0.232,0.91,29.66
240,Josh Staumont,KC,RP,0,2,3.74,31,0,5,33.2,26,15,14,4,18,38,0.208,1.31,29.66
240,Bryan Abreu,HOU,RP,3,3,3.9,22,0,1,27.2,22,15,12,3,13,25,0.22,1.27,29.66
246,Dinelson Lamet,SD,SP,2,3,3.67,11,9,0,34.1,37,15,14,4,11,38,0.274,1.4,29.33
247,Johan Oviedo,STL,SP,0,4,5.14,11,10,0,49,50,33,28,7,26,37,0.259,1.55,29
247,Luke Jackson,ATL,RP,1,1,1.74,36,0,0,31,24,6,6,4,14,31,0.211,1.23,29
249,Génesis Cabrera,STL,RP,1,3,3.4,40,0,0,39.2,33,17,15,2,22,46,0.229,1.39,28.66
250,Miguel Castro,NYM,RP,2,2,3.51,33,2,0,33.1,23,15,13,5,22,38,0.19,1.35,28.33
250,Kyle Funkhouser,DET,SP,2,0,2.76,22,1,0,29.1,23,14,9,2,12,23,0.217,1.19,28.33
250,Michael King,NYY,SP,0,4,3.72,14,6,0,48.1,46,23,20,5,21,47,0.247,1.39,28.33
250,Riley Smith,ARI,SP,1,4,5.83,21,6,1,63.1,79,42,41,10,15,35,0.305,1.48,28.33
254,Aaron Loup,NYM,RP,2,0,1.8,29,0,0,25,20,8,5,0,5,31,0.217,1,28
254,Peter Fairbanks,TB,RP,2,3,3.75,26,0,3,24,23,14,10,1,14,27,0.24,1.54,28
256,Miguel Diaz,SD,RP,2,1,2.55,14,2,1,24.2,15,9,7,3,14,26,0.169,1.18,27.66
256,Anthony Misiewicz,SEA,RP,3,3,4.55,36,0,0,31.2,32,16,16,5,9,34,0.258,1.3,27.66
258,Rex Brothers,CHC,RP,2,2,3.86,33,0,1,30.1,19,13,13,3,17,51,0.179,1.19,27.33
258,Drew Smith,NYM,RP,3,1,2.53,16,1,0,21.1,13,7,6,3,10,20,0.171,1.08,27.33
258,Clay Holmes,PIT,RP,2,2,4.21,37,0,0,36.1,29,18,17,2,21,36,0.212,1.38,27.33
258,Aaron Bummer,CHW,RP,1,4,3.26,32,0,2,30.1,26,16,11,2,17,43,0.222,1.42,27.33
258,Caleb Baragar,SF,SP,2,1,0.49,22,0,1,18.1,14,4,1,0,11,14,0.212,1.36,27.33
263,Dan Winkler,CHC,RP,1,1,2.1,33,0,0,30,20,7,7,2,16,31,0.183,1.2,27
263,Darwinzon Hernandez,BOS,RP,2,2,2.67,33,0,0,27,21,10,8,2,23,35,0.212,1.63,27
263,Zach Thompson,MIA,RP,2,2,2.25,5,5,0,24,17,8,6,1,7,31,0.193,1,27
266,Junior Guerra,LAA,RP,2,1,4.87,23,1,0,40.2,32,23,22,4,29,32,0.212,1.5,26.66
266,Wandy Peralta,NYY,RP,3,2,5.11,31,0,2,24.2,24,15,14,4,10,17,0.253,1.38,26.66
268,Ryan Hendrix,CIN,RP,4,1,5.47,28,0,0,26.1,25,17,16,5,14,27,0.25,1.48,26.33
268,Tony Gonsolin,LAD,SP,1,0,2.11,7,5,0,21.1,14,5,5,1,14,25,0.182,1.31,26.33
268,Anthony Bender,MIA,RP,0,0,0.68,25,0,1,26.1,12,4,2,0,7,34,0.14,0.72,26.33
271,Josh Tomlin,ATL,RP,3,0,5.71,27,0,0,34.2,46,22,22,7,5,24,0.317,1.47,25.66
271,Alex Colomé,MIN,RP,2,4,4.99,33,0,2,30.2,35,28,17,5,13,29,0.273,1.57,25.66
271,Ryan Tepera,CHC,RP,0,2,3.35,37,0,1,37.2,19,14,14,3,12,41,0.148,0.82,25.66
271,Adam Plutko,BAL,SP,1,2,4.95,29,1,1,43.2,43,25,24,10,20,37,0.261,1.44,25.66
271,Garrett Crochet,CHW,SP,2,4,2.81,25,0,0,25.2,22,11,8,1,16,32,0.224,1.48,25.66
276,Matt Harvey,BAL,SP,3,9,7.34,17,17,0,72.1,99,65,59,12,25,58,0.313,1.71,25.33
276,Michael Wacha,TB,SP,1,2,5.26,14,9,0,51.1,56,31,30,9,16,44,0.283,1.4,25.33
276,Mitch Keller,PIT,SP,3,7,7.04,12,12,0,47.1,56,37,37,7,29,51,0.29,1.8,25.33
276,Ryne Stanek,HOU,RP,1,1,4.21,38,0,1,36.1,25,19,17,6,22,45,0.187,1.29,25.33
276,Joey Lucchesi,NYM,SP,1,4,4.46,11,8,0,38.1,34,20,19,4,11,41,0.245,1.17,25.33
281,Heath Hembree,CIN,RP,2,4,5.33,28,0,3,27,19,19,16,8,11,46,0.184,1.11,25
281,Jimmy Nelson,LAD,SP,1,1,2,25,1,0,27,12,7,6,0,13,41,0.13,0.93,25
281,Archie Bradley,PHI,RP,3,1,4.05,23,0,1,20,20,11,9,3,12,13,0.263,1.6,25
281,David Bednar,PIT,RP,1,1,3.27,37,0,0,33,24,12,12,5,12,41,0.202,1.09,25
285,Tony Watson,LAA,RP,3,3,4.73,30,0,0,26.2,22,15,14,3,10,17,0.222,1.2,24.66
285,Ross Detwiler,MIA,SP,1,0,3.23,30,2,0,30.2,22,11,11,1,11,36,0.196,1.08,24.66
285,Pierce Johnson,SD,RP,2,2,3.38,31,0,0,26.2,22,10,10,3,13,37,0.22,1.31,24.66
285,Luis Cessa,NYY,RP,1,1,3.31,26,0,0,32.2,30,17,12,2,15,29,0.236,1.38,24.66
285,Taylor Clarke,ARI,SP,1,0,3.74,30,0,0,33.2,34,15,14,3,9,32,0.254,1.28,24.66
285,Cody Poteet,MIA,SP,2,3,4.99,8,7,0,30.2,25,17,17,7,16,32,0.216,1.34,24.66
285,Taylor Hearn,TEX,SP,2,3,5.22,26,1,0,39.2,41,25,23,9,22,44,0.261,1.59,24.66
292,Steve Cishek,LAA,RP,0,0,3.13,41,0,0,37.1,30,18,13,0,22,35,0.213,1.39,24.33
292,Caleb Thielbar,MIN,RP,2,0,4.31,28,0,0,31.1,30,15,15,4,9,43,0.252,1.25,24.33
294,Wily Peralta,DET,RP,2,1,2.14,5,4,0,21,13,6,5,2,5,14,0.171,0.86,24
295,Nick Wittgren,CLE,RP,2,2,4.85,30,0,1,29.2,28,16,16,6,6,32,0.252,1.15,23.66
295,Mychal Givens,COL,RP,2,2,2.78,24,0,0,22.2,18,8,7,4,11,25,0.22,1.28,23.66
297,Matt Andriese,BOS,RP,2,3,5.7,25,0,1,36.1,53,27,23,7,10,37,0.338,1.73,23.33
297,Carlos Estévez,COL,RP,2,1,5.27,29,0,2,27.1,28,18,16,3,10,26,0.269,1.39,23.33
297,Sam Howard,PIT,RP,2,2,4.3,37,0,0,29.1,18,14,14,4,19,40,0.176,1.26,23.33
300,Sam Coonrod,PHI,SP,1,2,4.18,27,0,2,28,26,15,13,5,10,30,0.239,1.29,23
300,Taylor Widener,ARI,SP,1,0,2.63,5,5,0,24,20,9,7,4,8,20,0.222,1.17,23
300,Tyler Alexander,DET,SP,1,1,4.38,24,2,0,37,43,19,18,7,7,35,0.279,1.35,23
303,Dylan Bundy,LAA,SP,1,7,6.68,17,14,0,68.2,73,54,51,16,23,65,0.27,1.4,22.66
303,Tyler Duffey,MIN,RP,0,2,3.7,34,0,2,31.2,25,15,13,2,18,28,0.216,1.36,22.66
303,Jakob Junis,KC,SP,2,3,5.19,15,5,0,34.2,39,21,20,6,11,35,0.287,1.44,22.66
303,Phil Maton,CLE,RP,2,0,5.08,30,1,0,33.2,30,19,19,4,16,48,0.246,1.37,22.66
307,Dominic Leone,SF,RP,2,0,1.1,16,0,0,16.1,8,3,2,1,4,19,0.14,0.74,22.33
307,Aaron Sanchez,SF,SP,1,1,3.18,6,6,0,28.1,24,10,10,2,10,24,0.222,1.2,22.33
307,Brooks Raley,HOU,SP,2,3,5.93,36,0,2,30.1,32,24,20,3,9,40,0.256,1.35,22.33
307,Deolis Guerra,OAK,RP,1,1,3.73,23,0,0,31.1,20,17,13,3,10,27,0.183,0.96,22.33
307,Phillips Valdez,BOS,RP,2,0,4.24,20,0,1,23.1,20,13,11,1,12,21,0.233,1.37,22.33
312,Marco Gonzales,SEA,SP,1,5,5.82,10,10,0,51,54,34,33,13,20,46,0.27,1.45,22
312,José Ruiz,CHW,RP,0,1,3,30,0,0,33,25,13,11,4,10,33,0.2,1.06,22
312,Nick Sandlin,CLE,RP,1,0,1.96,21,0,0,23,10,5,5,0,13,34,0.13,1,22
315,Hunter Strickland,MIL,RP,0,0,2.84,30,0,0,31.2,31,13,10,4,15,27,0.256,1.45,21.66
315,Chase De Jong,PIT,RP,1,3,5.08,8,7,0,33.2,38,19,19,6,14,30,0.284,1.55,21.66
315,Alex Young,ARI,SP,2,6,5.82,29,2,0,38.2,43,27,25,8,19,37,0.277,1.6,21.66
315,Bryse Wilson,ATL,SP,2,3,5.34,6,6,0,28.2,37,18,17,7,7,19,0.322,1.54,21.66
315,Trent Thornton,TOR,SP,1,3,4.78,26,3,0,37.2,40,27,20,10,14,41,0.27,1.43,21.66
320,Jhoulys Chacín,COL,SP,2,1,5.17,19,1,0,31.1,32,18,18,6,14,26,0.26,1.47,21.33
320,Tyler Kinley,COL,RP,1,2,4.59,34,0,0,35.1,27,18,18,6,17,32,0.209,1.25,21.33
320,Wil Crowe,PIT,SP,1,5,6.26,12,11,0,50.1,56,35,35,11,25,46,0.279,1.61,21.33
323,Alex Claudio,LAA,RP,1,2,4.5,36,0,1,30,30,17,15,4,14,28,0.25,1.47,21
323,Seth Lugo,NYM,RP,2,1,2.4,15,0,1,15,11,4,4,1,6,21,0.2,1.13,21
323,Tim Mayza,TOR,RP,2,1,4.5,34,0,0,26,26,14,13,2,6,26,0.26,1.23,21
323,Josh Taylor,BOS,RP,0,0,2.7,35,0,0,30,28,9,9,1,12,38,0.243,1.33,21
323,Joel Payamps,TOR,RP,0,2,2.7,22,0,0,30,21,10,9,3,11,22,0.191,1.07,21
328,Anthony Bass,MIA,RP,1,4,4.26,37,0,0,31.2,25,18,15,5,15,28,0.217,1.26,20.66
328,Dillon Tate,BAL,RP,0,3,4.29,27,0,1,35.2,30,18,17,4,11,31,0.226,1.15,20.66
330,Trevor Stephan,CLE,SP,1,0,4.31,22,0,0,31.1,31,16,15,8,18,37,0.248,1.56,20.33
331,Joe Kelly,LAD,RP,2,0,3.6,21,0,0,20,16,9,8,2,5,21,0.211,1.05,20
331,A.J. Minter,ATL,RP,1,3,4.36,38,0,0,31,30,19,15,2,12,35,0.246,1.36,20
331,Dustin May,LAD,RP,1,1,2.74,5,5,0,23,16,8,7,4,6,35,0.186,0.96,20
334,Tyler Matzek,ATL,SP,0,3,3.41,35,0,0,31.2,23,13,12,2,23,42,0.204,1.45,19.66
334,Jarlin García,SF,RP,0,2,3.45,25,0,1,28.2,16,13,11,4,12,35,0.154,0.98,19.66
334,Jacob Barnes,TOR,RP,1,1,4.74,24,0,2,24.2,22,13,13,6,7,26,0.234,1.18,19.66
334,Kyle Freeland,COL,SP,1,2,5.5,8,8,0,37.2,47,24,23,9,16,29,0.315,1.67,19.66
334,Keynan Middleton,SEA,RP,0,0,3.92,21,0,4,20.2,11,10,9,2,11,15,0.153,1.07,19.66
334,Chris Rodriguez,LAA,SP,2,0,3.66,13,0,0,19.2,18,9,8,0,11,20,0.237,1.48,19.66
334,Jorge Alcala,MIN,RP,1,3,4.68,34,0,0,32.2,24,19,17,8,8,28,0.211,0.98,19.66
341,J.T. Chargois,SEA,RP,1,0,2.82,22,0,0,22.1,16,8,7,2,4,23,0.203,0.9,19.33
341,Ryan Borucki,TOR,SP,3,1,4.05,13,0,0,13.1,7,7,6,1,5,14,0.156,0.9,19.33
343,Kyle Crick,PIT,RP,1,0,3.13,25,0,0,23,11,10,8,0,16,20,0.145,1.17,19
343,Matt Wisler,TB,RP,1,3,4.35,31,0,0,29,24,17,14,6,7,38,0.222,1.07,19
343,Garrett Cleavinger,LAD,RP,2,3,1.93,16,1,0,14,15,7,3,2,9,16,0.263,1.71,19
343,Anthony Kay,TOR,SP,1,2,4.5,8,5,0,30,28,16,15,5,13,36,0.243,1.37,19
347,Sean Reid-Foley,NYM,SP,2,1,5.23,12,0,0,20.2,22,15,12,3,9,26,0.262,1.5,18.66
348,Matt Shoemaker,MIN,SP,3,8,8.06,16,11,0,60.1,73,56,54,15,27,40,0.294,1.66,18.33
348,Wander Suero,WSH,RP,1,2,3.7,29,0,0,24.1,23,11,10,2,6,24,0.245,1.19,18.33
348,Justin Steele,CHC,SP,2,0,2.03,11,0,0,13.1,7,4,3,2,7,21,0.146,1.05,18.33
348,Art Warren,CIN,RP,2,0,2.03,15,0,0,13.1,7,3,3,1,5,21,0.152,0.9,18.33
352,Amir Garrett,CIN,RP,0,2,6.92,35,0,6,26,25,20,20,8,17,33,0.25,1.62,18
352,Nestor Cortes,NYY,RP,0,0,1.29,8,1,0,21,13,4,3,0,8,29,0.176,1,18
352,Brandon Bielak,HOU,SP,2,3,6,19,0,0,30,33,24,20,4,10,26,0.27,1.43,18
355,Stephen Strasburg,WSH,SP,1,2,4.57,5,5,0,21.2,16,12,11,4,14,21,0.2,1.39,17.66
355,Sean Newcomb,ATL,RP,2,0,5.82,23,0,1,21.2,18,14,14,1,19,29,0.222,1.71,17.66
355,Dillon Maples,CHC,RP,0,0,1.99,18,0,0,22.2,9,6,5,2,14,32,0.12,1.02,17.66
355,Bailey Ober,MIN,SP,1,1,4.85,7,7,0,29.2,30,16,16,7,9,33,0.261,1.32,17.66
359,Joakim Soria,ARI,RP,1,3,4.43,24,0,1,22.1,24,11,11,3,8,20,0.276,1.43,17.33
359,Héctor Santiago,SEA,RP,1,1,3.38,11,0,0,21.1,21,8,8,1,9,28,0.25,1.41,17.33
359,Triston McKenzie,CLE,SP,1,3,6.38,11,10,0,42.1,28,30,30,8,39,59,0.188,1.58,17.33
359,Jake Woodford,STL,SP,1,1,4.62,17,0,0,25.1,23,13,13,5,14,21,0.25,1.46,17.33
363,Tyler Chatwood,TOR,RP,1,2,5.46,30,0,1,28,20,17,17,1,20,32,0.194,1.43,17
363,Jesús Luzardo,OAK,RP,2,4,6.87,13,6,0,38,46,32,29,11,16,40,0.297,1.63,17
363,Brad Wieck,CHC,RP,0,0,0,15,0,0,17,10,0,0,0,10,28,0.164,1.18,17
363,Ryan Burr,CHW,RP,1,0,1.2,12,1,0,15,4,2,2,1,8,12,0.085,0.8,17
367,Robert Gsellman,NYM,RP,0,1,3.71,16,1,0,26.2,25,13,11,3,7,15,0.248,1.2,16.66
367,Kent Emanuel,HOU,SP,1,0,2.55,10,0,0,17.2,12,5,5,4,4,13,0.19,0.91,16.66
367,Tony Santillan,CIN,SP,1,2,3.78,5,4,0,16.2,18,8,7,3,10,20,0.281,1.68,16.66
367,Zack Littell,SF,RP,0,0,3.38,31,2,0,26.2,23,12,10,3,12,19,0.232,1.31,16.66
367,Travis Bergen,TOR,RP,2,0,1.69,10,1,0,10.2,5,2,2,1,8,6,0.139,1.22,16.66
372,Rafael Dolis,TOR,RP,1,3,6.33,27,0,3,21.1,19,16,15,2,17,26,0.229,1.69,16.33
372,Luke Farrell,MIN,RP,1,0,1.76,13,0,0,15.1,12,3,3,1,6,17,0.211,1.17,16.33
372,Blake Taylor,HOU,SP,1,2,2.95,20,0,0,18.1,19,10,6,2,6,21,0.25,1.36,16.33
375,Ervin Santana,KC,SP,0,1,5.21,18,2,0,38,34,22,22,7,12,28,0.234,1.21,16
375,Anthony Castro,TOR,RP,1,2,4.5,21,0,1,20,17,11,10,3,7,28,0.221,1.2,16
377,Phil Bickford,LAD,RP,0,0,2.75,20,0,1,19.2,14,7,6,1,7,26,0.206,1.07,15.66
377,Jordan Holloway,MIA,RP,1,2,4.36,9,3,0,20.2,15,11,10,1,15,19,0.2,1.45,15.66
377,Kohei Arihara,TEX,SP,2,3,6.59,7,7,0,28.2,32,22,21,7,12,17,0.286,1.54,15.66
380,Brad Brach,CIN,RP,0,0,3.1,21,0,1,20.1,13,9,7,1,10,25,0.169,1.13,15.33
380,Stefan Crichton,ARI,RP,0,4,6.05,29,0,4,22.1,29,18,15,2,12,15,0.299,1.84,15.33
382,Chase Anderson,PHI,SP,2,4,7.34,11,8,0,38,44,31,31,7,17,29,0.286,1.61,15
382,Trevor Cahill,PIT,SP,1,5,6.57,9,8,0,37,42,29,27,4,14,32,0.286,1.51,15
382,Chasen Shreve,PIT,RP,0,0,2.25,23,0,0,20,14,5,5,3,7,16,0.197,1.05,15
382,Will Vest,SEA,RP,1,0,6.17,32,0,0,35,38,25,24,2,18,27,0.288,1.6,15
386,Sergio Romo,OAK,RP,0,0,4.55,34,0,0,29.2,26,15,15,2,9,29,0.23,1.18,14.66
386,Kyle Muller,ATL,SP,1,2,3.45,4,3,0,15.2,9,6,6,1,8,20,0.167,1.09,14.66
386,Aaron Slegers,LAA,SP,2,2,6.47,27,0,0,23.2,32,17,17,3,13,19,0.32,1.9,14.66
386,Matt Foster,CHW,RP,2,1,6.57,24,0,0,24.2,30,19,18,7,9,32,0.294,1.58,14.66
386,Zach Pop,MIA,RP,1,0,5.76,25,0,0,29.2,26,21,19,3,15,32,0.23,1.38,14.66
391,Drew Pomeranz,SD,RP,0,0,1.59,18,0,0,17,12,3,3,1,9,22,0.2,1.24,14
391,Travis Lakins Sr.,BAL,RP,1,4,5.79,24,1,0,28,23,20,18,4,17,24,0.219,1.43,14
391,Erik Swanson,SEA,RP,0,0,0.69,9,2,1,13,4,1,1,1,6,14,0.098,0.77,14
391,Bryan Garcia,DET,RP,1,1,7.31,32,0,2,32,36,30,26,8,20,28,0.273,1.75,14
395,Burch Smith,OAK,RP,1,1,5.47,20,0,0,24.2,27,16,15,2,6,18,0.278,1.34,13.66
395,Carlos Hernandez,KC,SP,1,0,4.99,12,0,0,21.2,21,12,12,2,15,30,0.253,1.66,13.66
395,Joe Jiménez,DET,RP,2,0,6.41,24,0,0,19.2,14,14,14,2,18,25,0.197,1.63,13.66
398,Nick Ramirez,SD,RP,1,1,4.42,12,0,0,18.1,17,10,9,2,7,13,0.239,1.31,13.33
398,Sam Clay,WSH,RP,0,1,4.77,35,0,0,28.1,35,16,15,1,10,21,0.297,1.59,13.33
398,Daniel Ponce de Leon,STL,SP,1,1,7.03,17,2,2,24.1,27,20,19,4,13,17,0.278,1.64,13.33
398,Tommy Nance,CHC,RP,1,0,5.06,19,0,0,21.1,13,12,12,3,10,23,0.173,1.08,13.33
398,Luis Patiño,TB,SP,1,2,4.87,6,4,0,20.1,19,14,11,3,5,24,0.238,1.18,13.33
403,Brandon Workman,BOS,RP,0,2,3.43,22,0,0,21,24,11,8,4,15,21,0.279,1.86,13
403,Joely Rodríguez,TEX,RP,1,3,6.26,25,0,1,23,25,16,16,3,7,24,0.272,1.39,13
403,Sam Long,SF,SP,1,1,5.63,5,3,0,24,21,15,15,2,7,25,0.226,1.17,13
406,Chris Martin,ATL,RP,0,3,3.48,22,0,0,20.2,20,9,8,1,4,13,0.256,1.16,12.66
406,Keone Kela,SD,RP,2,2,5.06,12,0,0,10.2,11,8,6,3,3,13,0.244,1.31,12.66
406,Joe Mantiply,ARI,RP,0,2,3.48,25,0,0,20.2,20,14,8,1,10,19,0.267,1.45,12.66
406,Drew Rasmussen,TB,SP,0,1,5.32,20,1,1,23.2,21,17,14,3,15,35,0.221,1.52,12.66
406,Jean Carlos Mejía,CLE,RP,1,3,6.18,9,6,0,27.2,26,19,19,4,9,25,0.252,1.27,12.66
411,Wade LeBlanc,STL,SP,0,1,4.24,12,3,0,23.1,26,11,11,4,6,15,0.28,1.37,12.33
411,Kyle McGowin,WSH,RP,0,0,3.8,19,0,0,21.1,15,9,9,2,10,23,0.188,1.17,12.33
411,Jordan Sheffield,COL,RP,0,0,3.26,19,0,0,19.1,11,7,7,2,8,16,0.164,0.98,12.33
414,Julio Teheran,DET,SP,2,0,1.8,1,1,0,5,4,1,1,1,3,3,0.235,1.4,12
414,Yacksel Ríos,BOS,RP,2,0,5.73,11,0,0,11,11,7,7,1,8,10,0.262,1.73,12
414,Edgar Santana,ATL,RP,0,0,4.09,23,0,0,22,21,12,10,5,7,21,0.244,1.27,12
414,Tucker Davidson,ATL,SP,0,0,3.6,4,4,0,20,15,8,8,3,8,18,0.205,1.15,12
414,Conner Menez,SF,SP,1,0,3.86,8,1,0,14,16,10,6,2,3,15,0.276,1.36,12
419,Robert Stephenson,COL,RP,0,1,4.56,27,0,0,23.2,24,15,12,4,13,27,0.253,1.56,11.66
419,J.B. Wendelken,OAK,RP,1,1,4.86,19,0,0,16.2,20,11,9,1,7,16,0.278,1.62,11.66
419,Tanner Rainey,WSH,RP,1,2,6.93,30,0,1,24.2,21,20,19,5,20,31,0.221,1.66,11.66
419,Randy Dobnak,MIN,RP,1,6,7.83,13,5,1,43.2,60,39,38,11,12,25,0.323,1.65,11.66
423,Blake Parker,CLE,RP,1,0,3.18,13,0,0,11.1,12,4,4,1,4,9,0.279,1.41,11.33
424,Corey Knebel,LAD,RP,1,0,4.5,8,0,2,6,3,3,3,0,3,9,0.143,1,11
424,Hyeon-Jong Yang,TEX,SP,0,3,5.59,8,4,0,29,30,20,18,7,15,19,0.27,1.55,11
424,Jacob Webb,ATL,RP,1,2,5.29,17,0,0,17,24,15,10,3,7,17,0.312,1.82,11
427,Josh Osich,CIN,RP,1,0,1.17,8,0,0,7.2,5,1,1,1,1,5,0.192,0.78,10.66
427,Kohl Stewart,CHC,RP,1,1,5.27,4,3,0,13.2,17,12,8,2,6,11,0.309,1.68,10.66
429,Evan Marshall,CHW,RP,0,2,5.6,27,0,0,27.1,28,17,17,5,9,26,0.277,1.35,10.33
429,Matt Moore,PHI,SP,0,1,5.6,11,5,0,27.1,32,19,17,6,14,23,0.296,1.68,10.33
429,Scott Alexander,LAD,RP,0,2,2.03,15,0,0,13.1,10,4,3,1,2,8,0.196,0.9,10.33
429,Corey Oswalt,NYM,RP,1,1,3.48,3,1,0,10.1,12,4,4,1,2,10,0.3,1.36,10.33
433,Tommy Hunter,NYM,RP,0,0,0,4,1,0,8,4,0,0,0,3,6,0.148,0.88,10
433,Brandon Kintzler,PHI,RP,2,1,8.05,21,0,0,19,32,18,17,5,4,15,0.368,1.9,10
433,Tommy Milone,TOR,SP,1,0,6.43,6,1,1,14,20,10,10,3,3,17,0.323,1.64,10
433,Andrew Miller,STL,RP,0,0,4,20,0,0,18,21,8,8,2,9,16,0.296,1.67,10
433,Aaron Northcraft,SD,RP,1,0,2.25,5,0,0,8,5,2,2,1,8,5,0.192,1.63,10
433,David Hess,MIA,RP,2,0,0,2,0,0,2,1,0,0,0,2,1,0.167,1.5,10
439,Spencer Patton,TEX,RP,0,0,0.84,13,0,0,10.2,8,1,1,0,2,12,0.205,0.94,9.66
439,Albert Abreu,NYY,SP,0,0,2.13,6,0,0,12.2,4,3,3,1,5,12,0.1,0.71,9.66
439,Jimmie Sherfy,SF,RP,1,0,4.22,10,0,0,10.2,9,5,5,2,4,9,0.231,1.22,9.66
439,Dean Kremer,BAL,RP,0,7,7.25,12,12,0,49.2,56,41,40,14,24,45,0.284,1.61,9.66
439,Spencer Howard,PHI,SP,0,2,5.82,9,5,0,21.2,18,15,14,2,16,27,0.22,1.57,9.66
439,Richard Lovelady,KC,RP,2,0,5.79,4,0,0,4.2,3,3,3,2,3,3,0.176,1.29,9.66
439,Andre Scrubb,HOU,RP,1,1,5.94,15,0,0,16.2,14,11,11,5,14,15,0.233,1.68,9.66
446,Joe Smith,HOU,RP,1,1,6.23,22,0,0,17.1,27,12,12,3,4,15,0.37,1.79,9.33
446,David Phelps,TOR,RP,0,0,0.87,12,1,0,10.1,8,2,1,0,4,15,0.216,1.16,9.33
446,Daniel Zamora,SEA,RP,2,0,6.23,4,0,0,4.1,5,4,3,1,1,3,0.278,1.39,9.33
449,José Quintana,LAA,SP,0,3,6.92,13,9,0,39,46,34,30,6,27,58,0.286,1.87,9
449,Nick Tropeano,SF,SP,1,0,1.5,4,0,0,6,4,2,1,0,2,2,0.2,1,9
449,A.J. Cole,TOR,RP,0,0,1.13,6,0,1,8,6,1,1,1,1,7,0.207,0.88,9
449,Casey Sadler,SEA,RP,0,1,1.64,11,0,0,11,8,3,2,0,6,10,0.205,1.27,9
449,Spenser Watkins,BAL,SP,1,0,1.5,2,1,0,6,3,1,1,0,3,2,0.158,1,9
449,Max Kranick,PIT,SP,1,0,0,1,1,0,5,0,0,0,0,0,3,0,0,9
455,Sal Romano,CIN,RP,0,0,5.23,14,0,0,20.2,20,14,12,4,9,12,0.244,1.4,8.66
455,Ryne Harper,WSH,RP,0,0,0.93,8,0,0,9.2,3,1,1,0,2,6,0.1,0.52,8.66
455,Jordan Yamamoto,NYM,SP,1,1,4.05,2,1,0,6.2,10,6,3,0,2,3,0.345,1.8,8.66
455,Justin Lawrence,COL,RP,1,0,5.4,12,0,0,11.2,12,7,7,0,9,14,0.273,1.8,8.66
459,Mitch White,LAD,SP,0,0,3.77,12,0,0,14.1,15,14,6,1,8,14,0.254,1.61,8.33
459,Julian Merryweather,TOR,SP,0,0,0,4,0,2,4.1,1,0,0,0,1,7,0.067,0.46,8.33
459,Kevin Ginkel,ARI,RP,0,1,6.35,32,0,0,28.1,30,24,20,7,14,31,0.268,1.55,8.33
459,Tylor Megill,NYM,P,0,0,3.77,3,3,0,14.1,10,6,6,3,6,19,0.192,1.12,8.33
463,Jake Faria,ARI,RP,0,0,5.25,5,2,0,12,13,8,7,2,3,11,0.265,1.33,8
463,Lewis Thorpe,MIN,SP,0,2,3.86,4,3,0,14,13,9,6,1,4,5,0.241,1.21,8
463,Louis Head,TB,RP,0,0,2.46,7,0,0,11,6,3,3,0,4,6,0.171,0.91,8
466,David Hale,PHI,RP,0,2,6.41,17,1,0,26.2,30,20,19,5,9,21,0.278,1.46,7.66
466,Luis Oviedo,PIT,SP,1,1,7.23,12,0,0,18.2,21,16,15,3,12,19,0.284,1.77,7.66
466,Humberto Castellanos,ARI,RP,0,1,3.09,7,0,0,11.2,8,5,4,1,6,10,0.205,1.2,7.66
469,Noé Ramirez,ARI,RP,0,0,3.18,11,0,0,11.1,9,4,4,1,4,8,0.225,1.15,7.33
469,Sam Hentges,CLE,SP,1,3,8.22,14,7,0,38.1,57,36,35,7,22,41,0.35,2.06,7.33
469,Daniel Castano,MIA,SP,0,2,5.19,4,4,0,17.1,20,10,10,3,7,10,0.29,1.56,7.33
469,Miguel Sanchez,MIL,RP,0,0,1.23,7,0,0,7.1,3,1,1,1,1,7,0.12,0.55,7.33
473,Nate Jones,LAD,RP,0,2,5.68,20,0,0,19,16,15,12,7,12,14,0.213,1.47,7
473,Daniel Norris,DET,SP,0,3,6.9,31,0,0,30,37,24,23,4,13,32,0.306,1.67,7
473,Nick Neidert,MIA,SP,0,1,5.63,4,4,0,16,17,10,10,3,13,11,0.283,1.88,7
473,Keegan Akin,BAL,SP,0,4,7.46,11,7,0,41,53,34,34,9,16,38,0.315,1.68,7
473,Jefry Rodriguez,WSH,SP,0,0,2,4,1,0,9,3,2,2,1,6,7,0.103,1,7
478,Darren O'Day,NYY,RP,0,0,3.38,12,0,0,10.2,9,4,4,2,4,11,0.214,1.22,6.66
478,Carson Fulmer,CIN,SP,0,0,6.66,20,0,0,25.2,26,20,19,3,13,24,0.265,1.52,6.66
