Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
247,Rafael Montero,SEA,RP,3,1,4.2,15,0,4,15,12,9,7,1,5,11,0.214,1.13,75
247,Ross Detwiler,MIA,SP,0,0,2.77,14,2,0,13,9,4,4,0,7,16,0.188,1.23,75
247,Richard Rodríguez,PIT,RP,1,0,0.69,13,0,6,13,3,1,1,0,1,11,0.07,0.31,75
247,Clay Holmes,PIT,RP,1,0,4.5,15,0,0,16,14,9,8,1,5,15,0.23,1.19,75
251,Mychal Givens,COL,RP,1,1,2.84,13,0,0,12.2,10,5,4,3,6,14,0.213,1.26,74
252,David Phelps,TOR,RP,0,0,0.87,12,1,0,10.1,8,2,1,0,4,15,0.216,1.16,73
252,Robert Stephenson,COL,RP,0,1,2.51,15,0,0,14.1,14,7,4,2,2,14,0.237,1.12,73
252,Kyle Zimmer,KC,RP,2,0,3.38,11,0,1,13.1,7,5,5,1,5,12,0.163,0.9,73
252,Adam Cimber,MIA,RP,0,0,2.76,16,0,0,16.1,12,6,5,0,5,13,0.207,1.04,73
252,Alex Young,ARI,SP,0,3,4.05,15,0,0,13.1,12,7,6,3,9,17,0.235,1.58,73
252,Aaron Slegers,LAA,SP,2,0,3.77,15,0,0,14.1,17,6,6,1,6,12,0.293,1.61,73
258,Brad Boxberger,MIL,RP,0,0,1.5,13,0,1,12,7,2,2,1,2,14,0.163,0.75,72
258,Raisel Iglesias,LAA,RP,1,2,5.54,14,0,6,13,15,10,8,3,3,17,0.283,1.39,72
258,Luke Jackson,ATL,RP,1,0,1.39,14,0,0,13,10,2,2,1,8,11,0.213,1.39,72
258,Alec Mills,CHC,RP,2,0,5.14,11,1,1,21,23,14,12,4,6,11,0.274,1.38,72
258,Richard Bleier,MIA,RP,2,0,4.5,15,0,0,14,13,7,7,4,0,13,0.25,0.93,72
258,Kent Emanuel,HOU,SP,1,0,2.4,6,0,0,15,10,4,4,3,2,11,0.192,0.8,72
264,Dan Winkler,CHC,RP,1,0,0.84,13,0,0,10.2,5,1,1,0,7,12,0.135,1.13,71
264,Wandy Peralta,NYY,RP,2,1,3.86,15,0,2,11.2,12,5,5,1,3,13,0.267,1.29,71
264,Jordan Holloway,MIA,RP,1,1,1.98,6,1,0,13.2,9,4,3,0,6,11,0.184,1.1,71
264,Tyler Alexander,DET,SP,0,0,5.4,9,0,0,16.2,20,11,10,4,4,17,0.286,1.44,71
268,José Cisnero,DET,RP,0,1,6.08,15,0,0,13.1,15,10,9,3,7,19,0.273,1.65,70
268,Darwinzon Hernandez,BOS,RP,0,1,3.18,13,0,0,11.1,10,6,4,1,10,16,0.227,1.77,70
268,Phillips Valdez,BOS,RP,1,0,3.38,11,0,0,13.1,7,6,5,0,5,13,0.146,0.9,70
271,Tommy Milone,TOR,SP,1,0,6.43,6,1,1,14,20,10,10,3,3,17,0.323,1.64,69
271,Max Fried,ATL,SP,1,1,8.44,5,4,0,16,27,16,15,4,6,20,0.38,2.06,69
271,Tyler Kinley,COL,RP,0,0,4.5,13,0,0,14,13,7,7,2,10,16,0.25,1.64,69
274,Daniel Hudson,WSH,RP,2,0,1.86,10,0,0,9.2,4,2,2,2,4,11,0.121,0.83,68
274,David Bednar,PIT,RP,0,0,2.13,14,0,0,12.2,8,3,3,2,3,13,0.174,0.87,68
276,Brad Hand,WSH,RP,2,1,1.59,11,0,3,11.1,8,4,2,0,7,9,0.19,1.32,67
276,José Ruiz,CHW,RP,0,1,1.46,11,0,0,12.1,4,2,2,0,5,12,0.095,0.73,67
276,Justin Steele,CHC,SP,1,0,2.89,7,0,0,9.1,6,4,3,2,3,14,0.171,0.96,67
279,Greg Holland,KC,RP,2,1,5.25,13,0,2,12,15,8,7,3,8,13,0.288,1.92,66
279,Phil Maton,CLE,RP,0,0,4.09,10,1,0,11,8,5,5,1,5,16,0.211,1.18,66
279,Hyeon-Jong Yang,TEX,SP,0,0,2.25,3,1,0,12,10,3,3,2,2,13,0.217,1,66
279,Wil Crowe,PIT,SP,0,1,4.02,4,3,0,15.2,12,7,7,1,9,12,0.218,1.34,66
279,Shane McClanahan,TB,SP,0,0,3.75,3,3,0,12,11,5,5,1,4,15,0.244,1.25,66
284,Alex Claudio,LAA,RP,0,0,3.55,14,0,0,12.2,13,6,5,0,2,14,0.25,1.18,65
284,Rafael Dolis,TOR,RP,1,0,4.26,15,0,3,12.2,4,6,6,1,9,13,0.098,1.03,65
284,Keone Kela,SD,RP,2,2,5.06,12,0,0,10.2,11,8,6,3,3,13,0.244,1.31,65
287,Chris Stratton,PIT,RP,1,0,5.28,13,0,0,15.1,17,10,9,3,2,13,0.279,1.24,64
287,Ross Stripling,TOR,SP,0,2,6.61,4,4,0,16.1,24,12,12,3,7,17,0.338,1.9,64
287,Michael King,NYY,SP,0,0,0,4,0,0,12.1,6,0,0,0,4,9,0.146,0.81,64
290,Lucas Sims,CIN,SP,1,1,6.55,12,0,1,11,5,9,8,2,8,16,0.135,1.18,63
290,Cal Quantrill,CLE,SP,0,0,2.12,11,0,0,17,14,4,4,2,10,8,0.233,1.41,63
290,Brett De Geus,TEX,RP,0,0,5.06,11,0,0,16,12,9,9,1,8,14,0.214,1.25,63
290,Caleb Baragar,SF,SP,2,0,0,12,0,0,9,8,1,0,0,5,8,0.242,1.44,63
294,Victor González,LAD,SP,0,0,1.42,16,0,1,12.2,9,2,2,0,7,10,0.196,1.26,62
295,Ryan Tepera,CHC,RP,0,0,4.4,15,0,0,14.1,11,7,7,2,5,13,0.224,1.12,61
295,Matt Wisler,SF,RP,1,2,6.75,15,0,0,13.1,12,10,10,2,4,15,0.24,1.2,61
295,J.B. Wendelken,OAK,RP,0,0,4.38,15,0,0,12.1,15,7,6,1,5,14,0.283,1.62,61
295,Jorge Alcala,MIN,RP,0,0,2.92,12,0,0,12.1,6,4,4,3,2,12,0.15,0.65,61
295,Joel Payamps,TOR,RP,0,1,2.35,11,0,0,15.1,14,4,4,3,3,9,0.246,1.11,61
300,Hansel Robles,MIN,RP,0,1,3.86,14,0,0,14,5,7,6,1,9,12,0.106,1,60
300,Brooks Raley,HOU,SP,0,2,8.36,17,0,1,14,14,15,13,2,6,19,0.246,1.43,60
300,Brandon Bielak,HOU,SP,1,2,5.4,7,0,0,15,13,9,9,1,6,12,0.228,1.27,60
300,Kevin Ginkel,ARI,RP,0,1,4.5,16,0,0,12,13,9,6,3,6,14,0.271,1.58,60
304,Alex Colomé,MIN,RP,1,3,5.68,12,0,2,12.2,14,15,8,2,7,13,0.264,1.66,59
304,Aaron Loup,NYM,RP,1,0,1.04,10,0,0,8.2,7,3,1,0,2,10,0.226,1.04,59
304,Johan Oviedo,STL,SP,0,1,4.61,3,2,0,13.2,10,7,7,3,4,13,0.204,1.02,59
304,Joely Rodríguez,TEX,RP,1,1,2.08,9,0,0,8.2,8,2,2,0,2,11,0.25,1.15,59
304,Sal Romano,CIN,RP,0,0,5.49,13,0,0,19.2,20,14,12,4,9,12,0.253,1.48,59
304,Angel Perdomo,MIL,SP,1,0,6.23,9,0,0,8.2,7,6,6,2,6,15,0.226,1.5,59
304,Jordan Romano,TOR,SP,3,1,3.12,10,0,0,8.2,6,4,3,0,5,8,0.182,1.27,59
304,Nabil Crismatt,SD,SP,1,1,3.09,6,0,0,11.2,14,6,4,1,6,10,0.304,1.71,59
304,Ljay Newsome,SEA,SP,1,1,7.98,7,1,0,14.2,20,14,13,5,3,16,0.317,1.57,59
304,Cody Stashak,MIN,RP,0,0,8.44,12,0,0,10.2,12,10,10,2,7,19,0.279,1.78,59
314,Kyle Crick,PIT,RP,0,0,1.59,12,0,0,11.1,1,2,2,0,6,10,0.031,0.62,58
314,Jordan Sheffield,COL,RP,0,0,1.59,11,0,0,11.1,6,2,2,1,3,10,0.154,0.79,58
316,Casey Sadler,SEA,RP,0,1,1.64,11,0,0,11,8,3,2,0,6,10,0.205,1.27,57
316,Joey Lucchesi,NYM,SP,1,2,7.71,5,3,0,14,16,13,12,2,4,15,0.296,1.43,57
316,Tyler Wells,BAL,SP,0,0,6.23,8,0,0,13,10,9,9,5,5,15,0.208,1.15,57
316,Trevor Richards,TB,SP,0,0,4.91,5,0,1,11,9,6,6,2,3,14,0.22,1.09,57
320,Jeurys Familia,NYM,RP,0,0,0.93,11,0,1,9.2,11,2,1,0,4,10,0.275,1.55,56
320,Chad Kuhl,PIT,SP,0,1,6.32,4,4,0,15.2,12,14,11,4,16,14,0.222,1.79,56
320,Josh Taylor,BOS,RP,0,0,6.4,15,0,0,12.2,19,9,9,1,7,15,0.345,2.05,56
320,Luis Patiño,TB,SP,1,0,1.17,3,1,0,7.2,3,1,1,1,1,10,0.115,0.52,56
320,Connor Brogdon,PHI,RP,3,1,6.4,14,0,0,12.2,12,10,9,2,7,9,0.245,1.5,56
325,José Álvarez,SF,RP,1,1,4.36,12,0,0,10.1,11,8,5,0,9,11,0.244,1.94,55
325,Pierce Johnson,SD,RP,0,1,3.86,11,0,0,9.1,7,4,4,0,4,13,0.206,1.18,55
327,Tony Watson,LAA,RP,1,0,0.82,11,0,0,11,6,1,1,1,1,6,0.162,0.64,54
327,Daniel Bard,COL,RP,1,2,7.36,12,0,3,11,17,11,9,2,7,14,0.327,2.18,54
327,Jacob Webb,ATL,RP,1,1,6.55,10,0,0,11,15,11,8,3,2,13,0.294,1.55,54
330,Tim Mayza,TOR,RP,1,0,1.86,13,0,0,9.2,9,2,2,1,2,8,0.25,1.14,53
331,Nick Wittgren,CLE,RP,2,1,6.1,11,0,1,10.1,9,7,7,2,4,10,0.237,1.26,52
331,Tanner Houck,BOS,SP,0,2,4.36,3,2,0,10.1,14,7,5,1,1,12,0.304,1.45,52
331,Daniel Castano,MIA,SP,0,2,5.19,4,4,0,17.1,20,10,10,3,7,10,0.29,1.56,52
331,Matt Foster,CHW,RP,1,1,8.68,11,0,0,9.1,9,9,9,2,3,15,0.25,1.29,52
335,Zach Pop,MIA,RP,0,0,5.25,11,0,0,12,7,7,7,2,5,12,0.163,1,51
336,David Price,LAD,SP,1,0,5.59,7,0,1,9.2,14,7,6,3,4,11,0.318,1.86,50
336,Alex Lange,DET,SP,0,1,7.45,11,0,0,9.2,15,10,8,4,3,15,0.341,1.86,50
336,Trevor Stephan,CLE,SP,0,0,5.91,7,0,0,10.2,12,7,7,4,5,13,0.267,1.59,50
339,Brandon Kintzler,PHI,RP,2,1,6.35,11,0,0,11.1,13,9,8,3,3,9,0.283,1.41,49
339,Sean Newcomb,ATL,RP,1,0,8.53,7,0,1,6.1,7,6,6,1,6,14,0.28,2.05,49
339,Jacob Barnes,NYM,RP,1,0,5.23,9,0,0,10.1,10,6,6,3,2,10,0.238,1.16,49
339,Stefan Crichton,ARI,RP,0,1,3.97,14,0,4,11.1,13,7,5,0,6,10,0.271,1.68,49
339,Anthony Castro,TOR,RP,0,0,0,6,0,1,7.1,3,0,0,0,1,9,0.12,0.55,49
344,Yoan López,ARI,RP,0,0,6.3,11,0,0,10,13,8,7,3,5,13,0.295,1.8,48
344,Carlos Estévez,COL,RP,0,0,3.6,10,0,1,10,10,5,4,1,4,10,0.263,1.4,48
344,Anthony Misiewicz,SEA,RP,2,2,4.5,15,0,0,12,13,6,6,2,3,6,0.271,1.33,48
344,Garrett Crochet,CHW,SP,0,2,1,8,0,0,9,9,4,1,0,5,8,0.257,1.56,48
348,Wade Davis,KC,RP,0,1,7.11,12,0,1,12.2,12,10,10,2,5,13,0.261,1.34,47
348,Anthony Bass,MIA,RP,1,3,5.4,14,0,0,11.2,14,8,7,2,5,9,0.311,1.63,47
348,Keynan Middleton,SEA,RP,0,0,3.86,11,0,2,11.2,4,5,5,1,6,9,0.105,0.86,47
348,Tyler Zuber,KC,RP,0,0,4.22,10,0,0,10.2,9,5,5,2,4,10,0.225,1.22,47
352,David Hale,PHI,RP,0,1,5.65,10,0,0,14.1,13,10,9,3,5,10,0.228,1.26,46
352,Steve Cishek,LAA,RP,0,0,6.35,14,0,0,11.1,16,12,8,0,12,12,0.32,2.47,46
352,Stephen Strasburg,WSH,SP,0,1,6.3,2,2,0,10,9,8,7,3,7,11,0.231,1.6,46
352,Kyle Cody,TEX,SP,0,2,7.94,7,0,0,11.1,16,11,10,3,2,14,0.327,1.59,46
356,Darren O'Day,NYY,RP,0,0,3,10,0,0,9,8,3,3,1,2,9,0.222,1.11,45
356,Joe Smith,HOU,RP,1,1,7.36,15,0,0,11,19,9,9,3,3,11,0.396,2,45
358,Heath Hembree,CIN,RP,0,0,0,6,0,0,6.2,0,0,0,0,2,8,0,0.3,44
359,Jarlin García,SF,RP,0,1,6.48,6,0,0,8.1,5,7,6,2,7,12,0.161,1.44,43
359,Sam Clay,WSH,RP,0,0,3.48,11,0,0,10.1,6,4,4,1,4,8,0.167,0.97,43
359,Nick Nelson,NYY,SP,0,2,9.72,6,1,0,8.1,11,10,9,0,5,15,0.306,1.92,43
362,Matt Moore,PHI,SP,0,1,8.36,6,3,0,14,20,14,13,4,10,13,0.345,2.14,42
362,Grant Dayton,ATL,RP,0,0,5,9,0,0,9,9,5,5,1,3,10,0.25,1.33,42
362,Corey Knebel,LAD,RP,1,0,4.5,8,0,2,6,3,3,3,0,3,9,0.143,1,42
362,Sam Hentges,CLE,SP,1,0,5,4,0,0,9,14,6,5,4,2,8,0.35,1.78,42
362,Jordan Hicks,STL,RP,0,0,5.4,10,0,0,10,5,6,6,0,10,10,0.147,1.5,42
362,Dillon Tate,BAL,RP,0,1,3.46,11,0,0,13,10,6,5,2,2,6,0.213,0.92,42
362,Ben Bowden,COL,RP,1,2,7.2,12,0,0,10,16,9,8,1,3,10,0.333,1.9,42
369,Justin Wilson,NYY,RP,1,0,6.23,10,0,0,8.2,8,6,6,2,5,9,0.229,1.5,41
369,Scott Alexander,LAD,RP,0,2,2.31,13,0,0,11.2,7,4,3,1,1,5,0.163,0.69,41
369,Michael Feliz,PIT,RP,0,0,2.35,7,0,0,7.2,8,3,2,0,1,8,0.267,1.17,41
369,Jason Adam,CHC,RP,0,0,8.22,9,0,0,7.2,9,7,7,1,6,13,0.29,1.96,41
369,Logan Allen,CLE,RP,1,4,9.19,5,5,0,15.2,20,18,16,7,7,12,0.303,1.72,41
369,Travis Lakins Sr.,BAL,RP,1,3,4.22,13,0,0,10.2,5,6,5,1,8,6,0.135,1.22,41
369,Matt Peacock,ARI,SP,1,0,6.17,8,0,0,11.2,10,10,8,2,3,8,0.217,1.11,41
376,Nate Jones,ATL,RP,0,2,3.48,12,0,0,10.1,8,6,4,3,10,7,0.195,1.74,40
376,Ervin Santana,KC,SP,0,0,3.18,5,1,0,11.1,9,4,4,2,3,6,0.209,1.06,40
376,Sergio Romo,OAK,RP,0,0,7.3,14,0,0,12.1,14,10,10,1,5,11,0.28,1.54,40
376,Daniel Norris,DET,SP,0,1,7.3,12,0,0,12.1,16,10,10,2,6,11,0.333,1.78,40
376,Tyler Duffey,MIN,RP,0,2,5.56,13,0,0,11.1,11,8,7,1,9,9,0.256,1.77,40
376,Bryan Garcia,DET,RP,0,0,6.57,12,0,2,12.1,10,9,9,2,9,10,0.213,1.54,40
376,Paul Campbell,MIA,SP,0,2,8.74,5,1,0,11.1,19,14,11,1,6,13,0.365,2.21,40
383,Brandon Workman,CHC,RP,0,2,6.75,10,0,0,8,12,9,6,2,7,11,0.324,2.38,39
383,Jon Lester,WSH,SP,0,1,2.7,2,2,0,10,9,3,3,0,4,6,0.243,1.3,39
383,Nick Margevicius,SEA,RP,0,2,8.25,5,3,0,12,13,16,11,2,7,12,0.25,1.67,39
386,Cionel Pérez,CIN,RP,1,2,7.45,11,0,0,9.2,7,10,8,1,9,9,0.179,1.66,38
386,Kodi Whitley,STL,RP,0,0,2.35,7,0,0,7.2,3,2,2,1,3,7,0.115,0.78,38
388,Ben Rowen,LAA,RP,0,0,5.56,8,0,0,11.1,12,8,7,3,2,8,0.273,1.24,37
388,Paolo Espino,WSH,RP,0,1,1.93,5,1,0,9.1,5,2,2,2,1,5,0.156,0.64,37
388,Randy Dobnak,MIN,RP,0,3,8.16,7,0,1,14.1,18,14,13,4,3,11,0.295,1.47,37
391,Robert Gsellman,NYM,RP,0,0,3.27,7,0,0,11,10,6,4,0,3,5,0.233,1.18,36
391,Sean Reid-Foley,NYM,SP,0,0,0,2,0,0,5,2,0,0,0,0,7,0.125,0.4,36
393,Keegan Thompson,CHC,SP,1,0,0,3,1,0,7.2,6,0,0,0,4,2,0.24,1.3,35
393,Luis Oviedo,PIT,SP,0,1,8.49,7,0,0,11.2,12,11,11,3,6,11,0.267,1.54,35
393,Camilo Doval,SF,RP,1,1,7.04,9,0,0,7.2,6,6,6,3,3,8,0.214,1.17,35
396,Evan Marshall,CHW,RP,0,1,6.75,12,0,0,13.1,14,10,10,3,5,8,0.275,1.43,34
396,Jhoulys Chacín,COL,SP,0,1,5.84,6,0,0,12.1,15,8,8,3,7,7,0.312,1.78,34
396,Collin McHugh,TB,RP,0,1,7.36,5,1,0,7.1,12,8,6,1,1,10,0.375,1.77,34
396,Julian Merryweather,TOR,SP,0,0,0,4,0,2,4.1,1,0,0,0,1,7,0.067,0.46,34
396,Patrick Sandoval,LAA,SP,0,0,1.69,2,0,1,5.1,3,1,1,1,4,7,0.158,1.31,34
401,Julio Teheran,DET,SP,2,0,1.8,1,1,0,5,4,1,1,1,3,3,0.235,1.4,33
401,Aaron Northcraft,SD,RP,1,0,3,4,0,0,6,4,2,2,1,6,5,0.2,1.67,33
401,Brett Martin,TEX,RP,0,0,3.6,10,0,0,10,13,5,4,1,1,5,0.302,1.4,33
401,Nick Neidert,MIA,SP,0,1,6.75,3,3,0,12,13,9,9,3,11,8,0.289,2,33
401,Tanner Rainey,WSH,RP,0,2,9,12,0,0,10,11,11,10,3,9,11,0.268,2,33
401,Jake Woodford,STL,SP,0,0,3,3,0,0,6,5,2,2,0,5,7,0.238,1.67,33
401,Bryse Wilson,ATL,SP,1,2,6.75,3,3,0,12,18,10,9,4,5,6,0.367,1.92,33
401,Patrick Weigel,MIL,RP,0,0,4.5,3,0,0,4,4,2,2,1,4,9,0.25,2,33
409,Travis Bergen,TOR,RP,0,0,0,5,1,0,6.2,2,0,0,0,3,4,0.095,0.75,32
409,Andre Scrubb,HOU,RP,1,0,3.18,5,0,0,5.2,2,2,2,0,4,5,0.105,1.06,32
411,Taylor Williams,SD,RP,0,0,1.69,5,0,0,5.1,3,1,1,0,3,6,0.167,1.13,31
411,Amir Garrett,CIN,RP,0,1,8.71,12,0,2,10.1,11,10,10,4,9,10,0.262,1.94,31
411,Wander Suero,WSH,RP,0,0,1.42,8,0,0,6.1,3,1,1,0,3,5,0.136,0.95,31
414,Jake Odorizzi,HOU,SP,0,2,10.13,3,3,0,8,10,9,9,3,3,11,0.294,1.63,30
414,Lewis Thorpe,MIN,SP,0,1,4.5,3,2,0,10,8,5,5,0,2,5,0.216,1,30
414,JoJo Romero,PHI,SP,0,0,7,11,0,0,9,12,8,7,4,4,8,0.308,1.78,30
417,Erik Swanson,SEA,RP,0,0,1.35,3,2,0,6.2,2,1,1,1,2,4,0.1,0.6,29
417,Ryan Hendrix,CIN,RP,2,0,7.36,6,0,0,3.2,3,3,3,0,4,5,0.214,1.91,29
417,Kris Bubic,KC,SP,0,0,2.35,3,0,0,7.2,5,2,2,0,3,4,0.185,1.04,29
417,Peter Fairbanks,TB,RP,0,0,1.93,5,0,0,4.2,5,1,1,0,3,6,0.278,1.71,29
421,T.J. Zeuch,TOR,SP,0,2,6.75,4,2,0,12,16,13,9,5,7,6,0.32,1.92,27
421,Dennis Santana,LAD,RP,0,0,7.36,12,0,0,11,12,10,9,0,8,7,0.273,1.82,27
421,Robert Dugger,SEA,SP,0,0,3,3,0,0,6,6,2,2,1,1,5,0.25,1.17,27
421,Ty Tice,TOR,RP,0,0,5.14,4,0,0,7,9,4,4,1,4,6,0.31,1.86,27
425,Anthony Kay,TOR,SP,0,2,10.24,3,2,0,9.2,14,12,11,2,4,10,0.35,1.86,26
425,Mitch White,LAD,SP,0,0,1.35,5,0,0,6.2,9,8,1,1,4,3,0.31,1.95,26
425,J.B. Bukauskas,ARI,SP,1,1,8.1,9,0,0,6.2,9,6,6,1,2,6,0.333,1.65,26
428,Andrew Miller,STL,RP,0,0,8.59,9,0,0,7.1,12,7,7,2,4,8,0.364,2.18,25
428,Jesse Biddle,ATL,RP,0,0,8.59,5,0,0,7.1,8,7,7,1,4,8,0.286,1.64,25
428,Garrett Cleavinger,LAD,RP,0,3,6.23,6,0,0,4.1,8,6,3,2,3,7,0.348,2.54,25
428,Spencer Howard,PHI,SP,0,0,8.31,3,0,0,4.1,6,4,4,0,2,8,0.316,1.85,25
428,Nick Sandlin,CLE,RP,0,0,0,3,0,0,4.1,0,0,0,0,0,4,0,0,25
433,Shawn Armstrong,BAL,RP,0,0,10.8,12,0,0,10,15,13,12,3,7,10,0.333,2.2,24
433,Cody Reed,TB,SP,0,1,5.14,9,0,0,7,7,5,4,1,4,5,0.269,1.57,24
433,Dinelson Lamet,SD,SP,0,0,0,2,2,0,4,5,0,0,0,1,4,0.312,1.5,24
433,Eric Yardley,MIL,RP,0,0,5.73,10,0,0,11,14,7,7,2,4,4,0.311,1.64,24
433,Anthony Bender,MIA,RP,0,0,0,3,0,0,3,1,0,0,0,0,5,0.1,0.33,24
438,Oliver Pérez,CLE,RP,0,1,0,5,0,0,3.2,5,1,0,0,1,4,0.278,1.64,23
438,Mike Fiers,OAK,SP,0,2,7.71,2,2,0,9.1,15,8,8,4,4,5,0.366,2.04,23
438,Austin Brice,BOS,RP,0,0,8.38,10,0,0,9.2,11,9,9,2,6,7,0.289,1.76,23
438,Wes Benjamin,TEX,SP,0,1,4.77,3,0,0,5.2,4,3,3,1,6,5,0.211,1.77,23
438,Devin Smeltzer,MIN,SP,0,0,0,1,0,0,4.2,1,1,0,0,1,3,0.077,0.43,23
443,Chris Archer,TB,SP,0,1,6.23,2,1,0,4.1,7,4,3,0,1,6,0.35,1.85,22
443,Kyle McGowin,WSH,RP,0,0,4.91,7,0,0,7.1,5,4,4,1,5,4,0.185,1.36,22
443,A.J. Puk,OAK,RP,0,0,0,1,0,0,3.1,1,0,0,0,3,4,0.091,1.2,22
443,Kyle Wright,ATL,SP,0,0,4.15,1,1,0,4.1,3,2,2,1,2,5,0.214,1.15,22
447,Pedro Strop,CHC,RP,1,0,0,2,0,0,2,2,0,0,0,2,3,0.25,2,21
447,Burch Smith,OAK,RP,0,0,1.8,3,0,0,5,3,1,1,0,1,3,0.188,0.8,21
447,Tanner Roark,TOR,SP,0,1,6.43,3,1,0,7,7,7,5,3,2,5,0.241,1.29,21
447,Chris Devenski,ARI,RP,1,0,7.5,6,0,1,6,7,5,5,2,1,4,0.28,1.33,21
451,Josh Lindblom,MIL,RP,0,0,10.97,5,0,0,10.2,17,13,13,4,7,9,0.354,2.25,20
451,Zack Littell,SF,RP,0,0,0,5,0,0,3.2,1,0,0,0,3,3,0.083,1.09,20
451,Mac Sceroler,BAL,SP,0,0,7.36,2,0,0,3.2,5,3,3,2,3,6,0.294,2.18,20
454,Carlos Hernandez,KC,SP,1,0,10.8,3,0,0,3.1,6,4,4,0,5,5,0.4,3.3,19
454,Daniel Ponce de Leon,STL,SP,1,1,8.71,5,2,0,10.1,12,10,10,2,7,4,0.286,1.84,19
454,Justin Lawrence,COL,RP,0,0,8.31,4,0,0,4.1,5,4,4,0,4,6,0.312,2.08,19
457,Sam Selman,SF,RP,0,0,3,3,0,0,3,2,1,1,1,3,4,0.182,1.67,18
457,Jose Suarez,LAA,SP,1,0,2.25,1,0,0,4,5,1,1,0,3,1,0.312,2,18
457,Miguel Diaz,SD,RP,0,0,0,1,1,0,3,1,0,0,0,2,3,0.1,1,18
457,Deivi García,NYY,SP,0,1,4.5,1,1,0,4,3,2,2,1,3,4,0.2,1.5,18
461,Wade LeBlanc,BAL,SP,0,1,9.45,6,1,0,6.2,11,7,7,1,1,6,0.355,1.8,17
461,Buck Farmer,DET,RP,0,0,12.66,12,0,0,10.2,15,15,15,6,9,10,0.319,2.25,17
461,Cam Bedrosian,CIN,RP,0,0,11.12,6,0,0,5.2,10,7,7,2,6,7,0.4,2.82,17
461,Yency Almonte,COL,RP,0,1,12.46,11,0,0,8.2,13,12,12,3,7,9,0.361,2.31,17
461,Adrian Morejon,SD,SP,0,0,3.86,2,2,0,4.2,5,2,2,2,2,3,0.278,1.5,17
466,Blake Taylor,HOU,SP,0,0,6.75,7,0,0,5.1,8,5,4,2,2,4,0.333,1.88,16
466,Jordan Weems,OAK,RP,0,0,6.23,5,0,0,4.1,2,3,3,1,3,4,0.133,1.15,16
466,Edwin Uceta,LAD,SP,0,1,4.15,2,1,0,4.1,4,2,2,1,2,3,0.267,1.39,16
469,Tommy Hunter,NYM,RP,0,0,0,2,1,0,4,2,0,0,0,0,1,0.154,0.5,15
469,Derek Holland,DET,RP,0,1,13,8,1,0,9,16,13,13,2,6,9,0.364,2.44,15
469,Nick Ramirez,SD,RP,0,0,7.71,5,0,0,7,9,6,6,2,1,4,0.31,1.43,15
469,Zack Godley,MIL,SP,0,1,9,1,1,0,3,1,4,3,0,5,5,0.1,2,15
469,Adam Kolarek,OAK,RP,0,0,6.43,10,0,0,7,10,6,5,2,2,3,0.303,1.71,15
469,Zack Burdi,CHW,RP,0,0,3,1,0,0,3,3,2,1,1,1,3,0.273,1.33,15
469,Reyes Moronta,SF,RP,0,0,2.25,4,0,0,4,1,1,1,1,0,2,0.077,0.25,15
469,Ranger Suárez,PHI,RP,0,0,0,1,0,0,2,2,0,0,0,1,3,0.286,1.5,15
469,Nivaldo Rodriguez,HOU,SP,0,0,3,1,0,0,3,2,1,1,1,2,3,0.2,1.33,15
469,Lucas Gilbreath,COL,SP,0,0,6.75,3,0,0,4,5,3,3,2,1,4,0.312,1.5,15
479,Jordan Yamamoto,NYM,SP,1,0,3.38,1,0,0,2.2,4,1,1,0,0,1,0.364,1.5,14
479,Sean Poppen,PIT,RP,0,0,7.71,3,0,0,4.2,11,7,4,1,2,4,0.478,2.79,14
481,Brent Honeywell Jr.,TB,RP,0,0,8.31,3,2,0,4.1,5,4,4,2,3,4,0.278,1.85,13
481,Seth Elledge,STL,RP,0,0,0,2,0,0,2.1,3,0,0,0,0,2,0.3,1.29,13
481,Miguel Yajure,PIT,SP,0,1,8.31,1,1,0,4.1,4,4,4,2,2,4,0.25,1.39,13
484,Will Harris,WSH,RP,0,0,4.5,2,0,0,2,1,1,1,0,2,3,0.125,1.5,12
484,Archie Bradley,PHI,RP,0,1,6,4,0,0,3,4,2,2,0,1,3,0.308,1.67,12
484,Tyler Webb,STL,RP,0,0,13,13,0,0,9,9,13,13,1,11,8,0.25,2.22,12
484,Albert Abreu,NYY,SP,0,0,4.5,2,0,0,2,0,1,1,0,2,3,0,1,12
484,Matt Bush,TEX,RP,0,0,9,3,0,0,3,4,3,3,3,1,4,0.308,1.67,12
484,Ryne Harper,WSH,RP,0,0,3,2,0,0,3,2,1,1,0,1,2,0.2,1,12
484,Peter Solomon,HOU,SP,0,0,0,2,0,0,2,1,0,0,0,1,2,0.143,1,12
484,Trevor Megill,CHC,RP,0,0,0,2,0,0,2,2,0,0,0,1,2,0.25,1.5,12
484,Kyle Nelson,CLE,RP,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0.5,12
484,Alex Vesia,LAD,RP,0,1,9,2,0,0,3,1,5,3,1,4,4,0.091,1.67,12
494,Kyle Ryan,CHC,RP,0,0,3.38,3,0,0,2.2,5,1,1,0,2,2,0.385,2.63,11
494,Anthony Swarzak,ARI,RP,0,1,9.64,6,0,0,4.2,7,5,5,1,1,4,0.35,1.71,11
