Rank,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
228,Ian Happ,CHC,CF,26,84,9,14,1,0,2,4,15,33,1,1,0.167,0.307,0.25,0.557,162.8
229,Mike Brosseau,TB,2B,25,73,11,13,4,0,3,9,4,25,0,0,0.178,0.241,0.356,0.597,162.7
230,Andrelton Simmons,MIN,SS,22,73,10,17,4,0,1,7,10,15,0,0,0.233,0.333,0.329,0.662,161.5
231,Victor Robles,WSH,CF,30,89,8,21,2,1,0,1,12,26,2,3,0.236,0.346,0.281,0.627,161.1
232,Jonathan Schoop,DET,2B,31,111,10,20,1,0,2,8,6,33,0,0,0.18,0.218,0.243,0.461,159
233,Kyle Higashioka,NYY,C,17,45,8,10,3,0,5,8,7,15,0,0,0.222,0.327,0.622,0.949,158.6
234,Rougned Odor,NYY,2B,19,61,8,10,0,0,4,11,7,10,0,0,0.164,0.271,0.361,0.632,157.1
235,Ryan Zimmerman,WSH,1B,20,56,6,17,2,0,4,10,3,16,0,0,0.304,0.339,0.554,0.893,156.2
236,Justin Williams,STL,RF,33,77,7,14,0,0,3,9,10,30,0,1,0.182,0.284,0.299,0.583,155.9
237,Brian Anderson,MIA,3B,22,82,6,18,3,0,2,9,6,23,1,0,0.22,0.273,0.329,0.602,155.7
238,Daniel Vogelbach,MIL,1B,32,72,9,14,2,0,3,6,10,18,0,0,0.194,0.293,0.347,0.64,154.8
239,Sam Haggerty,SEA,2B,25,67,11,13,1,0,2,5,4,22,5,1,0.194,0.239,0.299,0.538,154.7
240,Elvis Andrus,OAK,SS,34,114,7,18,4,1,0,5,7,23,3,1,0.158,0.203,0.211,0.414,150.9
241,Andrew Vaughn,CHW,1B,22,69,11,18,7,0,0,3,8,19,0,0,0.261,0.35,0.362,0.712,150.7
242,Travis d'Arnaud,ATL,C,23,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.594,150.5
243,Matt Beaty,LAD,1B,23,41,7,12,1,0,1,15,7,9,0,0,0.293,0.42,0.39,0.81,149.9
244,Tyrone Taylor,MIL,RF,22,52,4,14,2,0,3,10,3,12,1,0,0.269,0.356,0.481,0.837,149.8
245,Christian Arroyo,BOS,3B,23,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.71,148.3
246,Josh Fuentes,COL,3B,33,94,10,18,1,0,2,10,2,22,0,0,0.191,0.206,0.266,0.472,148
247,Stephen Vogt,ARI,C,19,49,7,11,2,1,3,11,5,12,0,0,0.224,0.296,0.49,0.786,147.9
247,Brett Phillips,TB,RF,25,54,7,12,4,0,1,5,9,23,4,2,0.222,0.328,0.352,0.68,147.9
249,Willians Astudillo,MIN,C,22,64,5,20,2,0,3,11,0,4,0,0,0.312,0.308,0.484,0.792,147.5
250,Evan White,SEA,1B,27,89,8,14,3,0,2,9,6,28,0,0,0.157,0.219,0.258,0.477,147.1
251,Brad Miller,PHI,3B,24,54,10,15,0,0,3,8,5,20,0,0,0.278,0.339,0.444,0.783,147
252,Roberto Pérez,CLE,C,19,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.569,146.7
253,Joc Pederson,CHC,RF,21,68,8,14,0,1,1,8,9,26,0,1,0.206,0.317,0.279,0.596,146.6
254,Guillermo Heredia,ATL,CF,13,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,1.004,146.4
255,Jonathan Villar,NYM,2B,26,62,6,14,3,1,1,7,9,21,1,1,0.226,0.333,0.355,0.688,145.7
256,Ehire Adrianza,ATL,3B,24,44,8,13,2,1,2,11,4,6,0,0,0.295,0.333,0.523,0.856,145.1
256,Kevin Kiermaier,TB,CF,23,69,8,15,3,1,0,5,7,27,3,1,0.217,0.299,0.29,0.589,145.1
258,Tommy Pham,SD,LF,32,84,5,16,1,0,0,6,13,21,2,1,0.19,0.307,0.202,0.509,145
259,José Marmolejos,SEA,1B,24,61,7,9,2,0,3,8,11,25,0,0,0.148,0.278,0.328,0.606,143.4
260,Kyle Farmer,CIN,2B,30,62,9,13,2,0,1,6,7,12,1,1,0.21,0.329,0.29,0.619,142.8
261,Andrés Giménez,CLE,SS,25,71,8,13,4,0,2,5,3,23,3,0,0.183,0.224,0.324,0.548,142.1
261,Keston Hiura,MIL,2B,26,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.513,142.1
263,Lorenzo Cain,MIL,CF,14,43,10,8,1,0,3,6,7,10,2,0,0.186,0.3,0.419,0.719,140
264,Kevin Newman,PIT,SS,31,111,7,22,2,0,1,6,5,10,0,0,0.198,0.231,0.243,0.474,139.4
265,Alex Kirilloff,MIN,RF,12,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.798,139.1
266,Tim Locastro,ARI,LF,19,62,8,14,0,0,1,3,5,15,4,1,0.226,0.324,0.274,0.598,138.1
267,Gavin Lux,LAD,2B,25,86,6,18,1,2,0,8,5,24,1,0,0.209,0.247,0.267,0.514,137.2
268,J.D. Davis,NYM,3B,14,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,1.089,136.5
269,Nico Hoerner,CHC,SS,11,36,3,14,6,0,0,7,8,7,3,1,0.389,0.5,0.556,1.056,136.1
270,Pablo Sandoval,ATL,3B,25,31,7,9,0,0,4,10,5,12,0,0,0.29,0.389,0.677,1.066,135.4
271,Tommy La Stella,SF,2B,25,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.65,133.1
272,Luis Torrens,SEA,C,24,74,7,16,5,0,2,5,3,17,0,0,0.216,0.256,0.365,0.621,132.9
273,Matt Carpenter,STL,3B,31,54,7,6,0,0,3,10,8,20,0,0,0.111,0.246,0.278,0.524,132.4
274,Francisco Mejía,TB,C,19,60,4,18,6,0,1,6,3,11,0,0,0.3,0.348,0.45,0.798,129.8
275,Kyle Lewis,SEA,RF,16,62,5,16,2,0,3,5,5,14,0,0,0.258,0.313,0.435,0.748,129.5
276,Jose Trevino,TEX,C,25,88,9,22,2,0,1,3,3,21,0,0,0.25,0.272,0.307,0.579,129.3
277,Jake Cave,MIN,RF,30,83,8,14,5,0,1,2,6,35,1,0,0.169,0.242,0.265,0.507,128.6
278,Miguel Sanó,MIN,3B,19,62,7,8,0,0,2,5,15,29,0,0,0.129,0.299,0.226,0.525,126.9
278,Kevin Pillar,NYM,CF,22,59,7,14,2,0,2,5,2,14,2,2,0.237,0.274,0.373,0.647,126.9
280,Jose Rojas,LAA,3B,23,61,7,12,7,0,1,4,5,19,1,0,0.197,0.269,0.361,0.63,126.4
281,Nick Ahmed,ARI,SS,27,91,6,18,4,0,0,4,5,21,2,1,0.198,0.24,0.242,0.482,126.2
282,Alejandro Kirk,TOR,C,17,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.801,125.4
283,Pedro Severino,BAL,C,26,92,6,22,3,0,1,2,5,23,0,0,0.239,0.278,0.304,0.582,125.2
284,Tyler Stephenson,CIN,C,20,51,8,17,2,0,1,6,3,12,0,0,0.333,0.382,0.431,0.813,124.6
285,Jason Castro,HOU,C,15,37,7,8,3,0,2,7,7,13,0,0,0.216,0.356,0.459,0.815,121.9
286,Mauricio Dubón,SF,SS,30,65,4,13,4,0,1,8,4,17,1,1,0.2,0.254,0.308,0.562,121.8
287,Mike Tauchman,SF,CF,22,56,7,13,4,0,1,5,3,18,2,0,0.232,0.271,0.357,0.628,120.9
288,Kole Calhoun,ARI,RF,13,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.812,120.7
289,Harrison Bader,STL,CF,10,32,4,8,1,0,3,8,4,5,2,0,0.25,0.324,0.562,0.886,118.8
290,Tom Murphy,SEA,C,21,63,8,9,2,0,3,5,5,25,0,0,0.143,0.206,0.317,0.523,118.1
290,Josh VanMeter,ARI,LF,29,55,8,8,1,1,1,5,10,18,0,0,0.145,0.288,0.255,0.543,118.1
292,JaCoby Jones,DET,CF,26,75,6,12,2,0,2,7,2,33,1,0,0.16,0.182,0.267,0.449,115.7
293,Franchy Cordero,BOS,CF,28,74,8,12,3,0,0,6,6,30,1,0,0.162,0.225,0.203,0.428,115.6
294,James McCann,NYM,C,24,81,3,17,0,0,1,7,7,22,0,0,0.21,0.273,0.247,0.52,115.1
295,Yonathan Daza,COL,LF,28,72,5,19,2,0,1,6,2,15,0,0,0.264,0.28,0.333,0.613,115
296,Andrew Stevenson,WSH,CF,27,49,10,11,2,0,1,5,4,16,0,0,0.224,0.291,0.327,0.618,112.5
297,Danny Jansen,TOR,C,25,69,8,7,1,0,3,5,6,18,0,0,0.101,0.173,0.246,0.419,112.1
298,Zack Collins,CHW,C,14,41,5,9,2,0,2,6,8,13,0,0,0.22,0.347,0.415,0.762,112
299,Miguel Cabrera,DET,1B,19,67,4,10,1,0,2,6,9,22,0,0,0.149,0.25,0.254,0.504,111.8
300,Kyle Garlick,MIN,LF,17,43,7,13,7,0,1,4,1,14,0,0,0.302,0.326,0.535,0.861,111.4
301,Tony Kemp,OAK,2B,23,46,6,10,2,0,0,1,10,14,3,0,0.217,0.368,0.261,0.629,109.7
302,Eric Sogard,CHC,2B,31,52,8,14,1,1,0,5,3,9,1,0,0.269,0.298,0.327,0.625,109.1
303,Christian Walker,ARI,1B,16,61,7,12,2,0,1,5,6,16,0,0,0.197,0.265,0.279,0.544,108.9
304,Yoshitomo Tsutsugo,TB,LF,26,78,5,13,4,0,0,5,8,27,0,0,0.167,0.244,0.218,0.462,108.5
305,Rowdy Tellez,TOR,1B,21,71,6,14,2,0,2,4,2,17,0,0,0.197,0.23,0.31,0.54,108.2
306,Roman Quinn,PHI,CF,24,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.519,107.2
307,Anthony Santander,BAL,LF,16,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.551,107
308,Wilmer Difo,PIT,SS,25,48,5,12,2,2,1,6,2,16,0,0,0.25,0.28,0.438,0.718,106
309,Ha-Seong Kim,SD,SS,27,63,6,12,1,0,1,5,3,16,1,1,0.19,0.246,0.254,0.5,105.7
310,Ketel Marte,ARI,2B,6,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,1.346,105.5
311,Austin Barnes,LAD,C,20,52,4,11,1,0,0,6,10,14,0,0,0.212,0.349,0.231,0.58,102.8
312,Jonah Heim,TEX,C,14,46,6,7,3,0,2,5,4,10,1,0,0.152,0.216,0.348,0.564,102.7
313,Hanser Alberto,KC,2B,26,65,5,14,4,2,0,5,0,7,0,1,0.215,0.227,0.338,0.565,102.5
314,Brock Holt,TEX,2B,15,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.672,101.9
314,Brett Gardner,NYY,CF,24,60,7,12,3,0,0,3,8,18,0,0,0.2,0.286,0.25,0.536,101.9
316,Yadiel Hernandez,WSH,LF,19,46,4,13,1,0,1,3,4,13,2,0,0.283,0.346,0.37,0.716,101.3
317,Martín Maldonado,HOU,C,25,81,6,11,2,1,1,2,6,32,0,0,0.136,0.205,0.222,0.427,101.2
318,Christian Yelich,MIL,RF,10,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.845,101.1
319,Ramón Urias,BAL,2B,22,51,6,10,2,0,1,5,5,17,0,1,0.196,0.281,0.294,0.575,99.7
320,Chris Owings,COL,2B,7,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,1.721,98.7
321,Donovan Solano,SF,SS,17,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.713,98.5
322,Nick Maton,PHI,SS,19,60,3,18,6,0,0,2,2,19,0,0,0.3,0.333,0.4,0.733,97.6
323,Nomar Mazara,DET,RF,13,42,5,10,0,1,2,5,3,7,0,0,0.238,0.289,0.429,0.718,96.5
324,Alex Blandino,CIN,2B,24,34,6,9,3,0,0,4,6,14,1,0,0.265,0.39,0.353,0.743,96.2
325,Kurt Suzuki,LAA,C,18,52,4,11,2,0,1,4,4,12,0,0,0.212,0.3,0.308,0.608,95.8
326,Ka'ai Tom,PIT,CF,19,42,3,6,1,0,1,6,8,14,1,0,0.143,0.283,0.238,0.521,93.6
327,Jake Bauers,CLE,LF,26,54,4,11,2,0,1,4,6,13,0,0,0.204,0.283,0.296,0.579,92.8
328,Victor Reyes,DET,LF,21,63,6,9,3,0,1,3,2,18,2,0,0.143,0.169,0.238,0.407,92.7
329,Isan Díaz,MIA,2B,10,31,3,5,0,0,2,8,6,8,0,0,0.161,0.308,0.355,0.663,91.6
330,Lewis Brinson,MIA,CF,20,54,3,12,2,0,2,5,1,16,0,0,0.222,0.236,0.37,0.606,90.1
331,Chas McCormick,HOU,RF,16,26,7,4,2,0,1,7,1,8,1,0,0.154,0.233,0.346,0.579,88.9
332,Jorge Mateo,SD,SS,22,36,2,9,3,0,1,5,1,10,1,0,0.25,0.325,0.417,0.742,86.9
333,Andrew Knizner,STL,C,19,53,8,11,3,0,0,1,4,10,0,0,0.208,0.276,0.264,0.54,86.1
334,Wyatt Mathisen,ARI,3B,23,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.445,85.6
335,Austin Dean,STL,LF,18,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.731,85.3
336,Andy Young,ARI,2B,12,9,4,3,0,0,3,6,2,5,0,0,0.333,0.571,1.333,1.904,84.8
337,Harold Castro,DET,3B,19,43,3,13,0,0,0,5,4,10,0,0,0.302,0.362,0.302,0.664,78.1
337,Danny Mendick,CHW,SS,11,24,3,8,0,0,1,5,6,5,0,0,0.333,0.467,0.458,0.925,78.1
339,Chad Wallach,MIA,C,17,47,2,12,2,1,0,5,1,22,0,0,0.255,0.275,0.34,0.615,77.9
340,Mike Ford,NYY,1B,13,39,4,4,0,0,2,4,7,14,0,0,0.103,0.239,0.256,0.495,77.8
341,Eli White,TEX,SS,21,55,3,7,0,1,0,4,5,20,2,2,0.127,0.2,0.164,0.364,77.6
342,Manny Piña,MIL,C,12,29,4,5,1,0,2,5,3,7,0,0,0.172,0.242,0.414,0.656,75.3
343,Cristian Pache,ATL,CF,19,56,6,6,2,0,1,4,2,23,0,0,0.107,0.153,0.196,0.349,75.2
343,Sam Hilliard,COL,RF,20,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.478,75.2
345,Josh Palacios,TOR,CF,10,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.603,72.4
346,Kyle Isbel,KC,CF,12,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.63,71.5
347,Joe Panik,TOR,2B,19,53,2,12,4,0,0,4,1,8,0,0,0.226,0.241,0.302,0.543,71.4
348,Ryan O'Hearn,KC,1B,12,33,3,7,1,0,2,2,4,14,0,1,0.212,0.297,0.424,0.721,70.6
349,Jarrod Dyson,KC,CF,17,20,4,6,1,2,0,0,4,5,2,0,0.3,0.417,0.55,0.967,69.8
350,Yu Chang,CLE,SS,22,50,5,7,2,0,0,5,3,11,0,0,0.14,0.189,0.18,0.369,69.5
351,Austin Hedges,CLE,C,13,39,4,5,0,0,2,4,3,17,0,0,0.128,0.19,0.282,0.472,68.8
352,Jace Peterson,MIL,2B,10,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.779,68.6
353,Renato Núñez,DET,1B,7,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.651,68.5
354,William Contreras,ATL,C,6,22,4,5,1,0,1,6,2,7,0,0,0.227,0.292,0.409,0.701,66.8
355,Curt Casali,SF,C,18,43,2,5,1,0,0,5,8,12,0,0,0.116,0.255,0.14,0.395,65.9
356,Steven Duggar,SF,CF,11,28,4,7,2,1,0,3,3,10,0,0,0.25,0.323,0.393,0.716,65.3
357,Jonathan Davis,TOR,CF,18,27,7,3,0,0,1,1,4,9,1,1,0.111,0.25,0.222,0.472,64.9
358,Kevin Plawecki,BOS,C,13,37,4,9,3,0,0,1,3,5,0,0,0.243,0.317,0.324,0.641,64.3
358,Edwin Ríos,LAD,3B,25,51,4,4,0,0,1,1,7,18,0,0,0.078,0.217,0.137,0.354,64.3
360,Andrew Knapp,PHI,C,18,33,4,5,0,0,1,5,3,18,0,0,0.152,0.216,0.242,0.458,63.3
361,Luke Raley,LAD,RF,14,34,2,7,1,0,1,2,2,12,0,0,0.206,0.308,0.324,0.632,61.4
362,Odúbel Herrera,PHI,CF,14,40,2,7,0,0,1,4,3,9,0,0,0.175,0.233,0.25,0.483,59.4
363,Jay Bruce,NYY,LF,10,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.466,59.1
363,George Springer,TOR,CF,4,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.894,59.1
363,Sheldon Neuse,LAD,3B,15,32,3,7,0,0,2,3,0,12,0,1,0.219,0.219,0.406,0.625,59.1
363,Tomás Nido,NYM,C,9,18,3,5,0,1,1,3,1,2,0,0,0.278,0.381,0.556,0.937,59.1
367,Dustin Fowler,PIT,CF,18,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.434,58.6
368,Pat Valaika,BAL,3B,16,41,3,8,1,0,1,1,3,11,0,0,0.195,0.25,0.293,0.543,58.1
369,Grayson Greiner,DET,C,13,36,1,8,1,0,1,4,1,16,0,0,0.222,0.243,0.333,0.576,56.2
370,Michael Perez,PIT,C,11,31,2,4,1,0,1,3,4,11,0,0,0.129,0.25,0.258,0.508,55.9
371,Max Stassi,LAA,C,11,29,4,7,0,0,1,1,3,9,0,0,0.241,0.312,0.345,0.657,55.3
371,Elias Díaz,COL,C,17,50,4,6,2,0,0,1,5,14,0,0,0.12,0.2,0.16,0.36,55.3
373,Magneuris Sierra,MIA,CF,26,29,6,5,0,0,0,0,3,6,2,0,0.172,0.25,0.172,0.422,55.2
374,Santiago Espinal,TOR,SS,14,25,5,8,2,0,0,2,0,3,0,0,0.32,0.32,0.4,0.72,53
375,Todd Frazier,PIT,3B,13,35,3,3,1,0,0,4,3,6,0,0,0.086,0.2,0.114,0.314,50.6
376,Jacob Nottingham,MIL,C,5,14,2,3,1,0,2,4,0,8,0,0,0.214,0.214,0.714,0.928,50.4
377,Aristides Aquino,CIN,RF,10,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,1.055,49.9
378,Jorge Alfaro,MIA,C,10,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.507,49.7
379,Jake Fraley,SEA,CF,5,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.726,48.9
380,Mickey Moniak,PHI,CF,11,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.454,47.1
381,Aramis Garcia,OAK,C,13,37,3,5,0,0,1,2,1,14,0,0,0.135,0.179,0.216,0.395,46.6
382,Chance Sisco,BAL,C,14,41,2,7,1,0,0,2,1,14,0,0,0.171,0.227,0.195,0.422,46.4
383,Leody Taveras,TEX,CF,15,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.247,45.9
384,Taylor Ward,LAA,OF,6,20,3,3,1,0,1,3,1,5,0,0,0.15,0.182,0.35,0.532,44.1
385,Billy Hamilton,CHW,CF,15,23,3,3,0,0,0,2,2,6,2,0,0.13,0.2,0.13,0.33,43.6
386,Ryan McKenna,BAL,CF,16,19,5,4,0,1,0,1,2,6,0,0,0.211,0.286,0.316,0.602,43.5
386,Daulton Varsho,ARI,C,12,22,5,4,3,0,0,1,1,4,0,0,0.182,0.217,0.318,0.535,43.5
388,Jake Lamb,CHW,3B,10,21,4,3,0,0,0,0,7,8,0,0,0.143,0.357,0.143,0.5,42.8
389,Matt Joyce,PHI,RF,18,30,2,3,1,0,0,0,7,6,0,0,0.1,0.289,0.133,0.422,42.4
390,Harold Ramirez,CLE,LF,6,20,3,5,3,0,0,2,0,2,0,0,0.25,0.25,0.4,0.65,40.6
391,Cody Bellinger,LAD,RF,4,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.654,40.4
392,Alan Trejo,COL,SS,15,21,4,5,1,0,0,1,2,6,0,0,0.238,0.304,0.286,0.59,40.3
393,Phil Gosselin,LAA,2B,7,21,1,7,2,0,0,2,1,5,0,1,0.333,0.364,0.429,0.793,40.2
394,Nick Heath,ARI,CF,10,26,3,5,1,0,0,1,3,9,0,1,0.192,0.276,0.231,0.507,40.1
394,Ryan Jeffers,MIN,C,11,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.392,40.1
396,Alex Avila,WSH,C,7,19,0,3,2,0,0,2,5,6,0,0,0.158,0.36,0.263,0.623,40
397,Luis Guillorme,NYM,SS,14,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.811,39.4
398,Dexter Fowler,LAA,RF,7,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.536,37.1
399,Daniel Robertson,MIL,3B,18,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.322,36.6
400,Ildemaro Vargas,CHC,2B,7,13,2,2,1,0,0,2,2,4,1,0,0.154,0.267,0.231,0.498,34.4
401,Brent Rooker,MIN,LF,8,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.374,34.2
402,Juan Lagares,LAA,CF,8,16,3,3,2,0,0,1,2,3,0,0,0.188,0.278,0.312,0.59,34.1
403,Ender Inciarte,ATL,CF,12,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.721,33.6
403,Tony Wolters,CHC,C,12,20,3,3,0,0,0,0,5,10,0,1,0.15,0.32,0.15,0.47,33.6
405,Sandy León,MIA,C,14,42,2,8,0,0,0,0,1,10,0,0,0.19,0.209,0.19,0.399,33.4
405,Anthony Alford,PIT,CF,11,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.324,33.4
407,Jordy Mercer,WSH,SS,12,24,1,8,1,0,0,0,1,6,0,0,0.333,0.36,0.375,0.735,33.2
408,Ke'Bryan Hayes,PIT,3B,2,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,1.229,31.4
409,Jason Vosler,SF,3B,8,14,3,2,1,0,0,1,1,2,1,0,0.143,0.2,0.214,0.414,31.1
409,Pablo Reyes,MIL,LF,11,25,3,5,1,0,0,1,0,6,0,0,0.2,0.2,0.24,0.44,31.1
411,Luke Maile,MIL,C,8,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.581,30.7
412,Austin Nola,SD,C,7,15,0,2,1,0,0,3,2,1,0,0,0.133,0.278,0.2,0.478,28.5
413,Chad Pinder,OAK,LF,4,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.9,28.2
414,Scott Schebler,LAA,RF,11,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.407,27.4
415,Michael Chavis,BOS,2B,2,6,2,1,0,0,1,2,0,2,0,0,0.167,0.167,0.667,0.834,25.4
416,Robel García,HOU,2B,11,16,1,3,0,0,0,2,2,5,0,0,0.188,0.278,0.188,0.466,25.2
417,Jonathan Lucroy,WSH,C,5,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.786,25
418,Tyler Wade,NYY,SS,17,10,4,2,0,0,0,0,2,3,0,0,0.2,0.333,0.2,0.533,24.8
419,Anthony Bemboom,LAA,C,6,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.563,24.7
420,Luis Campusano,SD,C,11,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.272,24.5
421,Alex Jackson,ATL,C,10,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.257,24.4
422,Ronald Guzmán,TEX,1B,7,16,1,1,0,0,1,1,1,6,0,0,0.062,0.118,0.25,0.368,21.7
423,Khris Davis,TEX,LF,3,9,2,3,0,1,0,0,0,2,0,0,0.333,0.333,0.556,0.889,21.4
423,Adam Haseley,PHI,CF,9,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.428,21.4
425,Jon Jay,LAA,CF,4,11,2,3,0,0,0,1,0,2,0,0,0.273,0.273,0.273,0.546,18.9
425,Taylor Jones,HOU,1B,3,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.522,18.9
425,Alexander Goti,HOU,SS,2,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.762,18.9
428,Austin Allen,OAK,C,2,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.834,18.7
428,Keibert Ruiz,LAD,C,5,6,1,1,0,0,1,1,0,4,0,0,0.167,0.167,0.667,0.834,18.7
428,Tucupita Marcano,SD,2B,10,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.481,18.7
431,Ben Gamel,PIT,RF,12,16,1,1,1,0,0,0,3,7,0,0,0.062,0.211,0.125,0.336,18.2
431,Connor Joe,COL,OF,3,6,1,1,0,0,0,0,4,2,0,0,0.167,0.5,0.167,0.667,18.2
431,Edmundo Sosa,STL,SS,10,10,1,2,0,0,0,0,1,3,0,1,0.2,0.385,0.2,0.585,18.2
434,Nick Gordon,MIN,SS,1,2,0,1,0,0,0,0,1,1,2,0,0.5,0.667,0.5,1.167,18
435,Jose Devers,MIA,SS,8,12,2,2,0,0,0,1,0,5,0,0,0.167,0.154,0.167,0.321,15.9
436,Benjamin Rortvedt,MIN,C,6,15,1,1,0,0,0,1,2,7,0,0,0.067,0.176,0.067,0.243,15.7
436,Vimael Machín,OAK,2B,8,19,1,1,0,0,0,1,2,7,0,0,0.053,0.143,0.053,0.196,15.7
438,Nick Williams,CHW,LF,4,10,2,0,0,0,0,0,1,4,0,0,0,0.231,0,0.231,15.4
438,John Nogowski,STL,1B,13,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.297,15.4
440,Matt Adams,COL,1B,9,15,1,2,0,0,0,0,2,5,0,0,0.133,0.235,0.133,0.368,15.2
440,René Rivera,CLE,C,2,5,1,3,1,0,0,0,0,1,0,0,0.6,0.6,0.8,1.4,15.2
440,DJ Peters,LAD,CF,5,8,1,1,1,0,0,0,2,5,0,0,0.125,0.3,0.25,0.55,15.2
440,Anderson Tejeda,TEX,SS,5,16,1,1,0,0,0,0,1,10,1,0,0.062,0.118,0.062,0.18,15.2
440,Geraldo Perdomo,ARI,SS,4,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.408,15.2
445,Drew Butera,LAA,C,3,9,1,1,1,0,0,1,0,4,0,0,0.111,0.111,0.222,0.333,12.7
445,Austin Romine,CHC,C,6,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.333,12.7
447,Cam Gallagher,KC,C,9,18,0,2,1,0,0,1,0,4,0,0,0.111,0.105,0.167,0.272,12.5
448,Ronnie Dawson,HOU,CF,3,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.533,12.4
449,Hernán Pérez,WSH,2B,10,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.196,12.2
450,LaMonte Wade Jr.,SF,CF,3,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.929,12
450,Lane Thomas,STL,CF,5,9,0,2,0,0,0,0,2,3,0,0,0.222,0.364,0.222,0.586,12
452,Jake Rogers,DET,C,1,4,0,1,0,0,0,2,0,1,0,0,0.25,0.25,0.25,0.5,10
452,Patrick Mazeika,NYM,C,3,2,0,0,0,0,0,2,1,0,0,0,0,0.333,0,0.333,10
454,Andy Ibáñez,TEX,3B,4,8,0,2,0,0,0,1,0,1,0,0,0.25,0.222,0.25,0.472,9.5
455,José Peraza,NYM,SS,5,7,1,1,0,0,0,0,1,0,0,0,0.143,0.25,0.143,0.393,9.2
