Rank,Name,TEAM,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
227,Kyle Higashioka,NYY,C,14,34,6,9,3,0,4,7,6,10,0,0,0.265,0.375,0.706,1.081,133.7
228,Josh Donaldson,MIN,3B,15,49,7,14,3,0,2,6,7,5,0,0,0.286,0.368,0.469,0.837,133.4
229,Tommy La Stella,SF,2B,25,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.65,133.1
230,Rio Ruiz,BAL,3B,22,66,7,11,3,0,2,5,7,23,2,0,0.167,0.247,0.303,0.55,132.9
231,Josh Fuentes,COL,3B,27,79,9,16,1,0,2,10,0,21,0,0,0.203,0.2,0.291,0.491,132.8
232,Gary Sánchez,NYY,C,19,61,8,11,1,0,2,4,11,16,0,0,0.18,0.324,0.295,0.619,132.6
233,Tommy Pham,SD,LF,26,73,4,15,1,0,0,5,12,17,2,1,0.205,0.33,0.219,0.549,132.3
234,Clint Frazier,NYY,RF,23,67,7,10,3,0,2,3,14,22,0,0,0.149,0.296,0.284,0.58,131.9
235,Dominic Smith,NYM,1B,20,77,4,18,4,0,2,8,2,21,0,0,0.234,0.25,0.364,0.614,130.8
236,Willi Castro,DET,SS,25,94,6,18,1,2,1,5,5,29,0,0,0.191,0.232,0.277,0.509,129.7
237,Stephen Vogt,ARI,C,14,38,7,8,0,1,3,10,5,10,0,0,0.211,0.302,0.5,0.802,129.4
237,Matt Carpenter,STL,3B,26,46,7,5,0,0,3,10,8,18,0,0,0.109,0.263,0.304,0.567,129.4
237,Andrés Giménez,CLE,SS,21,62,7,11,4,0,2,4,3,20,3,0,0.177,0.227,0.339,0.566,129.4
240,Victor Robles,WSH,CF,24,70,6,16,2,1,0,1,10,18,1,3,0.229,0.349,0.286,0.635,127.7
241,Charlie Culberson,TEX,LF,17,47,4,15,5,0,2,7,2,14,1,0,0.319,0.347,0.553,0.9,127.3
242,Willie Calhoun,TEX,LF,13,49,8,17,1,0,2,5,3,7,0,0,0.347,0.396,0.49,0.886,127.1
243,Kyle Schwarber,WSH,LF,17,65,7,13,4,0,2,5,4,23,0,0,0.2,0.268,0.354,0.622,126.9
244,Elvis Andrus,OAK,SS,28,94,7,15,3,0,0,4,6,20,3,0,0.16,0.206,0.191,0.397,126.4
245,Josh Naylor,CLE,LF,23,80,7,20,8,0,0,2,3,18,0,0,0.25,0.286,0.35,0.636,125.4
245,Alejandro Kirk,TOR,C,17,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.801,125.4
247,Kole Calhoun,ARI,RF,13,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.812,120.7
248,Bobby Dalbec,BOS,3B,23,75,3,15,4,1,1,6,5,28,0,0,0.2,0.259,0.32,0.579,120.6
249,Matt Duffy,CHC,3B,23,44,7,12,2,0,0,4,8,8,2,0,0.273,0.407,0.318,0.725,120.4
250,Jake Cave,MIN,RF,25,70,8,12,4,0,1,2,6,30,1,0,0.171,0.256,0.271,0.527,119.6
251,Tyler Stephenson,CIN,C,17,44,8,16,2,0,1,6,2,11,0,0,0.364,0.404,0.477,0.881,118.6
252,Seth Brown,OAK,LF,19,47,5,11,2,0,3,7,4,11,0,0,0.234,0.294,0.468,0.762,118.5
253,Mike Brosseau,TB,2B,19,55,7,10,3,0,2,6,4,17,0,0,0.182,0.262,0.345,0.607,118.4
254,Kevin Newman,PIT,SS,24,86,6,17,2,0,1,6,4,8,0,0,0.198,0.231,0.256,0.487,118.2
255,Stephen Piscotty,OAK,RF,22,60,5,12,3,0,2,5,4,19,1,0,0.2,0.262,0.35,0.612,117.5
255,Matt Beaty,LAD,1B,18,28,5,10,0,0,1,11,6,7,0,0,0.357,0.5,0.464,0.964,117.5
257,Jose Trevino,TEX,C,20,73,8,19,2,0,1,3,3,18,0,0,0.26,0.286,0.329,0.615,117.1
258,Ehire Adrianza,ATL,3B,20,36,7,9,2,1,2,8,3,5,0,0,0.25,0.286,0.528,0.814,116.4
258,Tim Locastro,ARI,LF,15,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.672,116.4
260,Alex Kirilloff,MIN,RF,11,38,5,7,1,0,4,10,1,12,0,0,0.184,0.2,0.526,0.726,114
261,Pablo Sandoval,ATL,3B,21,27,6,8,0,0,3,8,5,11,0,0,0.296,0.406,0.63,1.036,113.2
261,Pedro Severino,BAL,C,21,73,6,19,3,0,1,2,4,21,0,0,0.26,0.299,0.342,0.641,113.2
263,Willians Astudillo,MIN,C,20,55,4,16,2,0,2,8,0,3,0,0,0.291,0.286,0.436,0.722,112.8
264,Jason Castro,HOU,C,12,30,6,7,3,0,2,7,6,11,0,0,0.233,0.378,0.533,0.911,112.7
265,Josh VanMeter,ARI,LF,24,45,8,7,1,1,1,5,10,15,0,0,0.156,0.309,0.289,0.598,112.1
266,Francisco Mejía,TB,C,16,52,3,15,6,0,1,6,2,9,0,0,0.288,0.321,0.462,0.783,111.6
267,Yan Gomes,WSH,C,14,48,5,12,2,0,2,7,2,7,0,0,0.25,0.294,0.417,0.711,109.5
268,Kyle Farmer,CIN,2B,25,50,7,9,2,0,1,6,4,11,0,1,0.18,0.293,0.28,0.573,109.4
269,Yonathan Daza,COL,LF,24,67,5,19,2,0,1,6,0,13,0,0,0.284,0.279,0.358,0.637,109
270,Brett Phillips,TB,RF,18,37,5,7,3,0,1,3,8,16,3,2,0.189,0.326,0.351,0.677,107.5
271,Anthony Santander,BAL,LF,16,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.551,107
272,Andrew Vaughn,CHW,1B,17,51,7,14,5,0,0,1,7,17,0,0,0.275,0.373,0.373,0.746,106.9
273,Evan White,SEA,1B,22,71,6,11,2,0,1,6,5,21,0,0,0.155,0.221,0.225,0.446,106.2
274,Ketel Marte,ARI,2B,6,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,1.346,105.5
275,Daniel Vogelbach,MIL,1B,26,54,7,9,1,0,2,4,7,18,0,0,0.167,0.262,0.296,0.558,105.4
276,Miguel Sanó,MIN,3B,15,45,6,5,0,0,2,4,13,20,0,0,0.111,0.31,0.244,0.554,105.2
276,Luis Torrens,SEA,C,22,66,6,13,4,0,1,4,3,16,0,0,0.197,0.243,0.303,0.546,105.2
278,Kevin Kiermaier,TB,CF,18,57,7,14,2,1,0,3,3,21,1,0,0.246,0.295,0.316,0.611,104.9
279,Gavin Lux,LAD,2B,19,63,4,12,0,2,0,7,4,20,1,0,0.19,0.232,0.254,0.486,103.3
280,Tyrone Taylor,MIL,RF,16,31,2,10,2,0,2,7,2,7,1,0,0.323,0.4,0.581,0.981,102.9
281,Brock Holt,TEX,2B,15,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.672,101.9
282,Eric Sogard,CHC,2B,27,46,8,12,1,1,0,4,3,9,1,0,0.261,0.3,0.326,0.626,99.6
283,Ha-Seong Kim,SD,SS,21,51,6,11,1,0,1,4,3,14,1,1,0.216,0.286,0.294,0.58,99.2
284,Chris Owings,COL,2B,7,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,1.721,98.7
285,Donovan Solano,SF,SS,17,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.713,98.5
286,Mauricio Dubón,SF,SS,24,55,3,11,3,0,1,7,4,13,0,0,0.2,0.25,0.309,0.559,97.1
287,Andrew Stevenson,WSH,CF,22,47,7,11,2,0,1,5,3,15,0,0,0.234,0.275,0.34,0.615,96.9
288,Brad Miller,PHI,3B,18,39,6,12,0,0,2,5,2,16,0,0,0.308,0.341,0.462,0.803,96.7
289,Yoshitomo Tsutsugo,TB,LF,22,70,5,11,3,0,0,5,7,24,0,0,0.157,0.234,0.2,0.434,96.5
290,Brian Anderson,MIA,3B,16,60,3,12,3,0,1,5,5,15,0,0,0.2,0.262,0.3,0.562,96.1
291,Yadiel Hernandez,WSH,LF,14,30,4,11,1,0,1,3,4,7,2,0,0.367,0.444,0.5,0.944,95.3
292,Christian Yelich,MIL,RF,9,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.826,95.1
293,Hanser Alberto,KC,2B,22,51,5,11,4,2,0,5,0,6,0,1,0.216,0.231,0.373,0.604,93.5
294,Joc Pederson,CHC,RF,16,51,5,7,0,1,1,4,7,20,0,0,0.137,0.262,0.235,0.497,93
295,James McCann,NYM,C,19,65,2,14,0,0,1,5,6,17,0,0,0.215,0.282,0.262,0.544,92.9
296,Tom Murphy,SEA,C,17,52,7,7,2,0,2,4,3,20,0,0,0.135,0.182,0.288,0.47,90.4
297,Austin Barnes,LAD,C,17,43,3,9,1,0,0,5,10,12,0,0,0.209,0.37,0.233,0.603,90.1
298,Roman Quinn,PHI,CF,22,40,5,4,1,1,0,1,5,15,4,3,0.1,0.25,0.175,0.425,88.5
299,Zack Collins,CHW,C,12,38,4,8,2,0,1,5,6,11,0,0,0.211,0.318,0.342,0.66,87.3
300,Chas McCormick,HOU,RF,14,25,6,4,2,0,1,7,1,7,1,0,0.16,0.241,0.36,0.601,85.7
301,Wyatt Mathisen,ARI,3B,20,40,3,5,0,0,1,8,5,20,0,0,0.125,0.265,0.2,0.465,85.6
302,Nick Maton,PHI,SS,13,46,3,16,5,0,0,1,2,13,0,0,0.348,0.388,0.457,0.845,85.1
303,Andy Young,ARI,2B,12,9,4,3,0,0,3,6,2,5,0,0,0.333,0.571,1.333,1.904,84.8
304,Teoscar Hernández,TOR,LF,10,42,5,10,0,0,2,5,1,16,0,0,0.238,0.256,0.381,0.637,84.5
305,Nick Ahmed,ARI,SS,20,67,6,10,3,0,0,4,2,16,1,1,0.149,0.174,0.194,0.368,84.2
306,Mike Tauchman,SF,CF,15,30,3,8,2,0,1,5,2,9,2,0,0.267,0.312,0.433,0.745,84.1
307,Alex Blandino,CIN,2B,20,29,5,7,3,0,0,4,5,12,1,0,0.241,0.371,0.345,0.716,84
308,Rowdy Tellez,TOR,1B,18,60,5,11,2,0,1,3,2,15,0,0,0.183,0.222,0.267,0.489,83.5
309,Austin Dean,STL,LF,18,27,4,5,2,0,1,7,5,9,0,0,0.185,0.294,0.37,0.664,82.3
310,Tony Kemp,OAK,2B,17,33,2,7,1,0,0,1,9,7,3,0,0.212,0.395,0.242,0.637,81.9
311,Franchy Cordero,BOS,CF,22,57,4,9,2,0,0,5,4,26,1,0,0.158,0.213,0.193,0.406,81.3
312,Miguel Cabrera,DET,1B,15,52,3,6,1,0,2,5,5,19,0,0,0.115,0.193,0.25,0.443,81.1
313,Ramón Urias,BAL,2B,19,44,6,7,2,0,1,3,5,16,0,0,0.159,0.245,0.273,0.518,80.7
314,Nomar Mazara,DET,RF,12,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.67,78.1
315,Kurt Suzuki,LAA,C,13,40,3,9,1,0,1,4,3,10,0,0,0.225,0.304,0.325,0.629,77.6
316,Jonathan Villar,NYM,2B,19,41,5,10,3,1,0,3,1,14,0,1,0.244,0.279,0.366,0.645,77.5
317,Brett Gardner,NYY,CF,19,50,5,9,2,0,0,2,7,14,0,0,0.18,0.276,0.22,0.496,77
318,Andrew Knizner,STL,C,15,41,7,10,2,0,0,1,4,4,0,0,0.244,0.326,0.293,0.619,76.9
319,Lorenzo Cain,MIL,CF,7,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.637,75
320,Christian Walker,ARI,1B,10,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.532,74.7
321,Josh Palacios,TOR,CF,10,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.603,72.4
322,Sam Hilliard,COL,RF,19,37,5,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.478,72
323,Eli White,TEX,SS,17,50,3,7,0,1,0,4,5,18,1,2,0.14,0.218,0.18,0.398,71.6
324,Kyle Isbel,KC,CF,12,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.63,71.5
325,Joe Panik,TOR,2B,17,46,2,12,4,0,0,4,1,8,0,0,0.261,0.277,0.348,0.625,71.4
326,Jorge Mateo,SD,SS,19,33,1,7,2,0,1,4,1,9,1,0,0.212,0.297,0.364,0.661,71.2
327,Wilmer Difo,PIT,SS,20,32,3,8,2,1,1,3,2,12,0,0,0.25,0.294,0.469,0.763,71.1
328,Manny Piña,MIL,C,10,25,3,4,1,0,2,5,3,6,0,0,0.16,0.241,0.44,0.681,69.1
329,Jace Peterson,MIL,2B,10,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.779,68.6
330,Renato Núñez,DET,1B,7,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.651,68.5
331,Kyle Lewis,SEA,RF,10,38,3,7,1,0,2,2,3,12,0,0,0.184,0.244,0.368,0.612,67.6
332,Yu Chang,CLE,SS,18,43,5,7,2,0,0,5,2,9,0,0,0.163,0.2,0.209,0.409,66.5
333,Cristian Pache,ATL,CF,13,36,4,6,2,0,1,4,1,16,0,0,0.167,0.211,0.306,0.517,65.8
334,Kyle Garlick,MIN,LF,13,29,6,7,3,0,0,3,1,10,0,0,0.241,0.281,0.345,0.626,65.7
335,Chad Wallach,MIA,C,14,39,2,11,2,0,0,4,1,16,0,0,0.282,0.31,0.333,0.643,65.4
336,Jonah Heim,TEX,C,10,33,4,4,2,0,1,3,3,8,1,0,0.121,0.189,0.273,0.462,65.3
336,Mike Ford,NYY,1B,9,26,4,3,0,0,2,3,5,7,0,0,0.115,0.258,0.346,0.604,65.3
338,Luke Raley,LAD,RF,14,34,2,7,1,0,1,2,2,12,0,0,0.206,0.308,0.324,0.632,61.4
339,Edwin Ríos,LAD,3B,23,47,3,4,0,0,1,1,7,17,0,0,0.085,0.232,0.149,0.381,61.1
340,Andrew Knapp,PHI,C,14,29,3,5,0,0,1,5,3,15,0,0,0.172,0.242,0.276,0.518,60.1
341,Curt Casali,SF,C,14,33,2,4,1,0,0,5,7,10,0,0,0.121,0.275,0.152,0.427,59.9
342,Jay Bruce,NYY,LF,10,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.466,59.1
342,George Springer,TOR,CF,4,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.894,59.1
344,Dustin Fowler,PIT,CF,18,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.434,58.6
344,JaCoby Jones,DET,CF,21,57,3,8,1,0,1,2,2,24,0,0,0.14,0.169,0.211,0.38,58.6
346,Victor Reyes,DET,LF,18,51,4,6,2,0,1,1,1,17,1,0,0.118,0.135,0.216,0.351,58.3
347,Martín Maldonado,HOU,C,20,64,4,6,1,1,0,0,6,29,0,0,0.094,0.171,0.141,0.312,57.8
348,Sheldon Neuse,LAD,3B,10,23,3,6,0,0,2,3,0,9,0,1,0.261,0.261,0.522,0.783,56.1
349,Max Stassi,LAA,C,10,26,4,7,0,0,1,1,3,6,0,0,0.269,0.345,0.385,0.73,55.3
349,Kevin Pillar,NYM,CF,15,31,4,6,0,0,1,1,1,7,1,1,0.194,0.242,0.29,0.532,55.3
349,Elias Díaz,COL,C,15,44,4,6,2,0,0,1,5,13,0,0,0.136,0.224,0.182,0.406,55.3
352,Jake Bauers,CLE,LF,21,43,1,8,2,0,0,2,5,12,0,0,0.186,0.271,0.233,0.504,55.2
353,Jose Rojas,LAA,3B,16,39,2,7,5,0,0,0,4,14,0,0,0.179,0.256,0.308,0.564,54.4
354,Austin Hedges,CLE,C,9,27,3,3,0,0,2,3,2,13,0,0,0.111,0.172,0.333,0.505,53.1
355,Michael Perez,PIT,C,9,25,2,4,1,0,1,3,3,9,0,0,0.16,0.276,0.32,0.596,52.9
356,Aristides Aquino,CIN,RF,10,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,1.055,49.9
357,Jorge Alfaro,MIA,C,10,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.507,49.7
358,Ryan O'Hearn,KC,1B,6,18,2,3,0,0,2,2,3,7,0,0,0.167,0.286,0.5,0.786,49.4
359,Danny Jansen,TOR,C,18,48,4,4,1,0,0,1,6,13,0,0,0.083,0.185,0.104,0.289,49.3
359,Jonathan Davis,TOR,CF,16,22,4,2,0,0,1,1,3,8,1,1,0.091,0.231,0.227,0.458,49.3
361,Jake Fraley,SEA,CF,5,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.726,48.9
362,Jarrod Dyson,KC,CF,15,14,3,4,1,1,0,0,2,3,2,0,0.286,0.375,0.5,0.875,48.6
363,Grayson Greiner,DET,C,10,28,1,5,1,0,1,4,1,12,0,0,0.179,0.207,0.321,0.528,47.2
364,Mickey Moniak,PHI,CF,9,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.454,47.1
365,Santiago Espinal,TOR,SS,11,20,4,7,2,0,0,2,0,3,0,0,0.35,0.35,0.45,0.8,46.8
366,Harold Castro,DET,3B,17,34,1,7,0,0,0,3,4,10,0,0,0.206,0.289,0.206,0.495,46.7
367,Aramis Garcia,OAK,C,13,37,3,5,0,0,1,2,1,14,0,0,0.135,0.179,0.216,0.395,46.6
368,Danny Mendick,CHW,SS,8,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.899,46.4
369,Leody Taveras,TEX,CF,15,46,2,4,0,0,0,1,3,23,2,0,0.087,0.16,0.087,0.247,45.9
370,Harrison Bader,STL,CF,3,11,1,2,0,0,1,4,2,3,1,0,0.182,0.308,0.455,0.763,44.2
371,Isan Díaz,MIA,2B,4,11,2,2,0,0,1,3,4,2,0,0,0.182,0.375,0.455,0.83,43.9
372,Billy Hamilton,CHW,CF,11,17,3,3,0,0,0,2,2,3,2,0,0.176,0.263,0.176,0.439,43.6
373,Magneuris Sierra,MIA,CF,20,19,5,2,0,0,0,0,3,5,2,0,0.105,0.227,0.105,0.332,43
374,Jake Lamb,CHW,3B,9,21,4,3,0,0,0,0,7,8,0,0,0.143,0.357,0.143,0.5,42.8
375,Matt Joyce,PHI,RF,16,25,2,3,1,0,0,0,7,5,0,0,0.12,0.333,0.16,0.493,42.4
376,Todd Frazier,PIT,3B,8,21,3,1,1,0,0,3,3,5,0,0,0.048,0.231,0.095,0.326,41.1
377,Jacob Nottingham,MIL,C,1,4,2,2,0,0,2,3,0,2,0,0,0.5,0.5,2,2.5,40.9
378,Ryan McKenna,BAL,CF,14,15,5,3,0,1,0,1,2,5,0,0,0.2,0.294,0.333,0.627,40.5
379,Cody Bellinger,LAD,RF,4,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.654,40.4
379,Chance Sisco,BAL,C,12,34,2,6,1,0,0,2,0,13,0,0,0.176,0.222,0.206,0.428,40.4
381,Nick Heath,ARI,CF,10,26,3,5,1,0,0,1,3,9,0,1,0.192,0.276,0.231,0.507,40.1
381,Ryan Jeffers,MIN,C,11,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.392,40.1
383,Luis Guillorme,NYM,SS,14,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.811,39.4
384,Daulton Varsho,ARI,C,5,9,4,4,3,0,0,1,0,1,0,0,0.444,0.444,0.778,1.222,37.3
385,Dexter Fowler,LAA,RF,7,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.536,37.1
386,Kevin Plawecki,BOS,C,9,28,3,6,2,0,0,0,0,5,0,0,0.214,0.241,0.286,0.527,36.6
386,Daniel Robertson,MIL,3B,18,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.322,36.6
388,Brent Rooker,MIN,LF,8,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.374,34.2
389,Alex Avila,WSH,C,6,16,0,2,2,0,0,2,4,4,0,0,0.125,0.333,0.25,0.583,34
390,Ender Inciarte,ATL,CF,12,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.721,33.6
391,Anthony Alford,PIT,CF,11,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.324,33.4
392,Ke'Bryan Hayes,PIT,3B,2,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,1.229,31.4
393,Lewis Brinson,MIA,CF,15,36,1,6,1,0,0,1,1,8,0,0,0.167,0.189,0.194,0.383,30.7
394,Chad Pinder,OAK,LF,4,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.9,28.2
394,Ka'ai Tom,PIT,CF,13,23,1,2,0,0,0,2,4,8,0,0,0.087,0.214,0.087,0.301,28.2
396,Jason Vosler,SF,3B,4,8,2,2,1,0,0,1,1,0,1,0,0.25,0.333,0.375,0.708,27.9
397,Tony Wolters,CHC,C,9,16,3,2,0,0,0,0,4,7,0,1,0.125,0.3,0.125,0.425,27.6
398,Scott Schebler,LAA,RF,10,26,2,4,3,0,0,0,0,10,0,0,0.154,0.154,0.269,0.423,27.4
399,Jordy Mercer,WSH,SS,10,22,1,7,1,0,0,0,0,5,0,0,0.318,0.318,0.364,0.682,27.2
399,Sandy León,MIA,C,9,26,1,7,0,0,0,0,1,6,0,0,0.269,0.296,0.269,0.565,27.2
401,Jonathan Lucroy,WSH,C,5,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.786,25
402,Anthony Bemboom,LAA,C,6,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.563,24.7
403,Luis Campusano,SD,C,11,34,0,3,0,0,0,1,4,11,0,0,0.088,0.184,0.088,0.272,24.5
404,Alex Jackson,ATL,C,10,23,2,1,0,0,0,0,2,13,0,0,0.043,0.214,0.043,0.257,24.4
405,Ronald Guzmán,TEX,1B,7,16,1,1,0,0,1,1,1,6,0,0,0.062,0.118,0.25,0.368,21.7
406,Adam Haseley,PHI,CF,9,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.428,21.4
407,Taylor Jones,HOU,1B,3,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.522,18.9
407,Alexander Goti,HOU,SS,2,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.762,18.9
409,Tucupita Marcano,SD,2B,10,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.481,18.7
410,Ben Gamel,CLE,RF,11,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.378,18.2
410,Edmundo Sosa,STL,SS,8,8,1,2,0,0,0,0,1,2,0,1,0.25,0.455,0.25,0.705,18.2
410,Alan Trejo,COL,SS,11,16,1,3,1,0,0,0,1,4,0,0,0.188,0.235,0.25,0.485,18.2
413,Luke Maile,MIL,C,3,6,1,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.762,15.7
413,Vimael Machín,OAK,2B,6,14,1,1,0,0,0,1,2,4,0,0,0.071,0.188,0.071,0.259,15.7
413,Robel García,HOU,2B,9,12,1,2,0,0,0,1,1,3,0,0,0.167,0.231,0.167,0.398,15.7
416,Nick Williams,CHW,LF,4,10,2,0,0,0,0,0,1,4,0,0,0,0.231,0,0.231,15.4
416,John Nogowski,STL,1B,13,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.297,15.4
418,Steven Duggar,SF,CF,4,9,1,1,1,0,0,0,2,4,0,0,0.111,0.273,0.222,0.495,15.2
418,Pat Valaika,BAL,3B,9,24,1,3,0,0,0,0,1,4,0,0,0.125,0.16,0.125,0.285,15.2
418,Anderson Tejeda,TEX,SS,5,16,1,1,0,0,0,0,1,10,1,0,0.062,0.118,0.062,0.18,15.2
418,Tomás Nido,NYM,C,6,10,1,1,0,1,0,0,0,1,0,0,0.1,0.182,0.3,0.482,15.2
418,Geraldo Perdomo,ARI,SS,4,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.408,15.2
423,Austin Romine,CHC,C,6,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.333,12.7
423,Benjamin Rortvedt,MIN,C,2,5,1,1,0,0,0,1,1,1,0,0,0.2,0.333,0.2,0.533,12.7
425,Cam Gallagher,KC,C,9,18,0,2,1,0,0,1,0,4,0,0,0.111,0.105,0.167,0.272,12.5
426,Tyler Wade,NYY,SS,11,5,2,2,0,0,0,0,0,2,0,0,0.4,0.4,0.4,0.8,12.4
426,Ronnie Dawson,HOU,CF,3,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.533,12.4
426,Pablo Reyes,MIL,LF,5,13,2,2,0,0,0,0,0,3,0,0,0.154,0.154,0.154,0.308,12.4
429,Hernán Pérez,WSH,2B,10,19,1,1,0,0,0,0,2,10,0,0,0.053,0.143,0.053,0.196,12.2
430,LaMonte Wade Jr.,SF,CF,3,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.929,12
431,Jose Devers,MIA,SS,5,9,1,1,0,0,0,1,0,4,0,0,0.111,0.1,0.111,0.211,9.7
432,William Contreras,ATL,C,1,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.833,9.5
433,Albert Almora Jr.,NYM,CF,12,9,1,1,0,0,0,0,1,4,0,0,0.111,0.2,0.111,0.311,9.2
433,M. Payton,CIN,CF,10,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.393,9.2
433,Ryan McBroom,KC,1B,5,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.453,9.2
433,JT Riddle,MIN,SS,4,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,9.2
433,Luis Garcia,WSH,SS,6,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.393,9.2
433,Luis Rengifo,LAA,2B,4,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.204,9.2
433,Mark Payton,CIN,LF,10,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.393,9.2
440,Lane Thomas,STL,CF,4,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.522,9
440,Zack Short,DET,SS,2,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.629,9
442,Orlando Arcia,MIL,SS,4,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.182,6.5
443,José Peraza,NYM,SS,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,6.2
443,Braden Bishop,SEA,CF,8,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,6.2
443,Mario Feliciano,MIL,C,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,6.2
443,Corey Ray,MIL,CF,1,2,1,0,0,0,0,0,1,1,0,0,0,0.333,0,0.333,6.2
443,Max Schrock,CIN,2B,5,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.222,6.2
448,Matt Adams,COL,1B,4,8,0,2,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.5,6
448,Odúbel Herrera,PHI,CF,7,19,0,1,0,0,0,0,1,4,0,0,0.053,0.1,0.053,0.153,6
448,Kevin Padlo,TB,3B,3,6,0,0,0,0,0,0,2,5,0,0,0,0.25,0,0.25,6
448,Abraham Toro,HOU,3B,6,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.237,6
452,Travis Blankenhorn,MIN,2B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
452,Michael Chavis,BOS,2B,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
454,Ronald Torreyes,PHI,2B,3,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.4,3
454,Jon Jay,LAA,CF,2,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.25,3
