Rank,Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
224,Stephen Piscotty,OAK,RF,95,357,46,89,17,1,13,44,29,84,2,0,0.249,0.308,0.412,0.72,850.2
225,J.P. Crawford,SEA,SS,93,345,43,78,21,4,7,46,43,83,5,3,0.226,0.313,0.371,0.684,847.6
226,Dee Gordon,SEA,2B,118,393,36,108,12,6,3,34,18,61,22,5,0.275,0.304,0.359,0.663,846.2
227,Mike Tauchman,NYY,CF,87,260,46,72,18,1,13,47,34,71,6,0,0.277,0.361,0.504,0.865,845.7
228,Brandon Drury,TOR,3B,121,418,43,91,21,1,15,41,25,113,0,1,0.218,0.262,0.38,0.642,836.1
229,Buster Posey,SF,C,114,405,43,104,24,0,7,38,34,71,0,0,0.257,0.32,0.368,0.688,831.6
230,Jose Martinez,STL,1B,128,334,45,90,13,2,10,42,35,82,3,0,0.269,0.34,0.41,0.75,831
231,Matt Adams,WSH,1B,111,310,42,70,14,0,20,56,20,115,0,0,0.226,0.276,0.465,0.741,828.4
232,Kurt Suzuki,WSH,C,85,280,37,74,11,0,17,63,20,36,0,1,0.264,0.324,0.486,0.81,824.9
233,Luis Arraez,MIN,2B,92,326,54,109,20,1,4,28,36,29,2,2,0.334,0.399,0.439,0.838,822.8
234,Melky Cabrera,PIT,RF,133,378,43,106,22,1,7,47,17,41,2,0,0.28,0.313,0.399,0.712,821.1
235,Rio Ruiz,BAL,3B,127,370,35,86,13,2,12,46,40,88,0,1,0.232,0.306,0.376,0.682,810
236,Josh Phegley,OAK,C,106,314,44,75,18,0,12,62,15,63,0,1,0.239,0.282,0.411,0.693,807.8
237,Corey Dickerson,PHI,LF,78,260,33,79,28,2,12,59,16,56,1,0,0.304,0.341,0.565,0.906,807.1
238,Tommy La Stella,LAA,2B,82,292,49,86,8,0,16,44,20,28,0,1,0.295,0.346,0.486,0.832,805.8
239,Jesus Aguilar,TB,1B,131,314,39,74,12,0,12,50,43,81,0,0,0.236,0.325,0.389,0.714,800.8
240,Neil Walker,MIA,1B,115,337,37,88,19,1,8,38,42,77,3,0,0.261,0.344,0.395,0.739,797.4
241,Derek Dietrich,CIN,2B,113,251,41,47,8,2,19,43,28,74,1,1,0.187,0.328,0.462,0.79,794.7
242,Christin Stewart,DET,LF,104,368,32,86,25,1,10,40,34,102,0,1,0.234,0.306,0.389,0.695,794.4
243,Luis Rengifo,LAA,2B,108,357,44,85,18,3,7,33,40,93,2,4,0.238,0.321,0.364,0.685,793.3
244,Tim Beckham,SEA,SS,89,304,39,72,21,1,15,47,21,102,1,2,0.237,0.293,0.461,0.754,787.3
244,Chad Pinder,OAK,2B,125,340,44,81,21,0,12,45,20,88,0,1,0.238,0.288,0.406,0.694,787.3
246,Greg Garcia,SD,2B,134,311,52,77,13,4,4,31,53,83,0,2,0.248,0.364,0.354,0.718,778.9
247,Pedro Severino,BAL,C,96,305,37,76,13,0,13,44,29,73,3,1,0.249,0.321,0.42,0.741,773.4
248,Yan Gomes,WSH,C,98,314,36,70,16,0,12,43,38,84,2,0,0.223,0.316,0.389,0.705,772.7
249,Tony Wolters,COL,C,122,359,42,94,17,2,1,42,36,68,0,1,0.262,0.337,0.329,0.666,767.4
250,Cameron Maybin,NYY,LF,83,239,48,68,17,0,11,32,30,72,9,6,0.285,0.364,0.494,0.858,763.6
251,Jordan Luplow,CLE,RF,85,225,42,62,15,1,15,38,33,61,3,1,0.276,0.372,0.551,0.923,762.4
252,Danny Jansen,TOR,C,107,347,41,72,12,1,13,43,31,79,0,1,0.207,0.279,0.36,0.639,761.7
253,Jake Marisnick,HOU,CF,120,292,46,68,16,3,10,34,17,95,10,3,0.233,0.289,0.411,0.7,755.2
254,Pablo Sandoval,SF,3B,108,272,42,73,23,0,14,41,18,67,1,0,0.268,0.313,0.507,0.82,754.9
254,Ben Gamel,MIL,RF,134,311,47,77,18,0,7,33,40,104,2,2,0.248,0.337,0.373,0.71,754.9
256,Jon Berti,MIA,3B,75,256,52,70,14,1,6,24,24,73,17,3,0.273,0.348,0.406,0.754,754.4
257,Austin Riley,ATL,LF,80,274,41,62,11,1,18,49,16,108,0,2,0.226,0.279,0.471,0.75,752.7
258,Logan Forsythe,TEX,1B,102,317,38,72,17,1,7,39,44,100,2,0,0.227,0.325,0.353,0.678,747.1
259,Tucker Barnhart,CIN,C,115,316,32,73,14,0,11,40,44,83,1,0,0.231,0.328,0.38,0.708,746.4
260,Jose Peraza,CIN,2B,141,376,37,90,18,2,6,33,17,58,7,4,0.239,0.285,0.346,0.631,740.9
261,JaCoby Jones,DET,LF,89,298,39,70,19,3,11,26,27,94,7,2,0.235,0.31,0.43,0.74,740.8
262,Steve Wilkerson,BAL,CF,119,329,41,74,18,2,10,35,22,108,3,3,0.225,0.286,0.383,0.669,736.7
263,Martin Maldonado,HOU,C,106,333,46,71,19,0,12,27,32,86,0,0,0.213,0.293,0.378,0.671,733.7
264,Tom Murphy,SEA,C,76,260,32,71,12,1,18,40,19,87,2,0,0.273,0.324,0.535,0.859,731.4
265,Curtis Granderson,MIA,LF,138,317,44,58,17,1,12,34,41,98,0,3,0.183,0.281,0.356,0.637,730.8
266,Gerardo Parra,WSH,CF,119,274,38,64,14,1,9,48,19,59,8,3,0.234,0.293,0.391,0.684,730.6
267,Mitch Haniger,SEA,RF,64,246,46,54,13,1,15,32,30,81,4,0,0.22,0.314,0.463,0.777,730.2
268,Garrett Hampson,COL,2B,105,299,40,74,9,4,8,27,24,88,15,3,0.247,0.302,0.385,0.687,729.5
269,Jeimer Candelario,DET,3B,94,334,33,68,17,2,8,32,43,98,3,1,0.204,0.306,0.338,0.644,724.6
270,Ryan O'Hearn,KC,1B,105,328,32,64,13,1,14,38,39,99,0,1,0.195,0.281,0.369,0.65,718.4
271,Aristides Aquino,CIN,RF,56,205,31,53,8,0,19,47,16,60,7,0,0.259,0.316,0.576,0.892,713.7
272,Matt Beaty,LAD,1B,99,249,36,66,19,1,9,46,17,33,5,0,0.265,0.317,0.458,0.775,705.2
273,Albert Almora Jr.,CHC,CF,130,339,41,80,11,1,12,32,16,62,2,1,0.236,0.271,0.381,0.652,693.2
274,Stephen Vogt,SF,C,99,255,30,67,24,2,10,40,20,66,3,1,0.263,0.314,0.49,0.804,692
275,Brian McCann,ATL,C,85,277,28,69,9,0,12,45,31,53,0,0,0.249,0.323,0.412,0.735,688.1
276,Harold Castro,DET,2B,97,353,30,103,10,4,5,38,9,85,4,2,0.292,0.307,0.385,0.692,688
277,Andrew McCutchen,PHI,CF,59,219,45,56,12,1,10,29,43,55,2,1,0.256,0.378,0.457,0.835,686.5
278,Tyler Naquin,CLE,RF,91,274,34,79,19,0,10,34,14,66,4,2,0.288,0.325,0.467,0.792,683.8
279,Tyler Flowers,ATL,C,85,271,36,62,11,3,11,34,31,105,0,0,0.229,0.319,0.413,0.732,681.2
280,Nicky Lopez,KC,2B,103,379,44,91,22,2,2,30,18,51,1,1,0.24,0.276,0.325,0.601,677.8
281,Billy Hamilton,ATL,CF,119,316,41,69,14,2,0,15,32,87,22,5,0.218,0.289,0.275,0.564,672.7
281,Wilmer Flores,ARI,2B,89,265,31,84,18,0,9,37,15,31,0,0,0.317,0.361,0.487,0.848,672.7
283,Jose Osuna,PIT,3B,95,261,41,69,20,0,10,36,18,48,0,0,0.264,0.31,0.456,0.766,671.2
284,Yonder Alonso,COL,1B,121,292,34,58,13,0,10,37,39,70,0,1,0.199,0.296,0.346,0.642,664.3
285,Ronald Guzman,TEX,1B,87,256,34,56,20,0,10,36,32,87,1,2,0.219,0.308,0.414,0.722,663.8
286,Ronny Rodriguez,DET,3B,85,275,29,61,12,3,14,43,13,82,3,1,0.222,0.253,0.44,0.693,663.3
287,Aledmys Diaz,HOU,2B,69,210,36,57,12,1,9,40,26,28,2,0,0.271,0.356,0.467,0.823,654.2
288,Dylan Moore,SEA,SS,113,247,31,51,14,2,9,28,25,93,11,9,0.206,0.302,0.389,0.691,653.2
289,Aaron Hicks,NYY,CF,59,221,41,52,10,0,12,36,31,72,1,2,0.235,0.325,0.443,0.768,650.2
290,Victor Caratini,CHC,C,95,244,31,65,11,0,11,34,29,59,1,0,0.266,0.348,0.447,0.795,647.2
291,Jason Castro,MIN,C,80,237,39,55,9,0,13,30,33,88,0,0,0.232,0.332,0.435,0.767,646.8
292,Brock Holt,BOS,2B,87,259,38,77,14,2,3,31,28,57,1,0,0.297,0.369,0.402,0.771,644.1
293,Austin Nola,SEA,C,79,238,37,64,12,1,10,31,23,63,1,0,0.269,0.342,0.454,0.796,637.9
294,Cheslor Cuthbert,KC,3B,87,309,24,76,14,0,9,40,19,67,1,0,0.246,0.294,0.379,0.673,636.8
295,Chris Davis,BAL,1B,106,307,26,55,9,0,12,36,39,139,0,0,0.179,0.276,0.326,0.602,635.2
296,Victor Reyes,DET,CF,68,275,29,84,16,5,3,25,14,63,9,3,0.305,0.337,0.433,0.77,633.3
297,Jonathan Lucroy,CHC,C,102,293,30,68,10,1,8,36,27,51,0,0,0.232,0.305,0.355,0.66,630
298,Brandon Nimmo,NYM,CF,70,199,34,44,11,1,8,29,46,71,3,0,0.221,0.375,0.407,0.782,624.3
299,Justin Upton,LAA,LF,63,219,34,47,8,0,12,40,32,78,1,1,0.215,0.309,0.416,0.725,623.8
300,John Hicks,DET,C,96,319,29,67,15,0,13,35,13,109,1,1,0.21,0.24,0.379,0.619,623.3
301,Clint Frazier,NYY,LF,69,225,31,60,14,0,12,38,16,70,1,2,0.267,0.317,0.489,0.806,622.2
302,Will Smith,LAD,C,54,170,30,43,9,0,15,42,18,52,2,1,0.253,0.337,0.571,0.908,615
303,Josh VanMeter,CIN,LF,96,228,33,54,13,1,8,23,29,56,9,3,0.237,0.327,0.408,0.735,612.1
304,Austin Hedges,SD,C,103,312,28,55,9,0,11,36,27,109,1,0,0.176,0.252,0.311,0.563,608.6
305,Tim Locastro,ARI,LF,91,212,38,53,12,2,1,17,14,44,17,0,0.25,0.357,0.34,0.697,607.1
306,Billy McKinney,TOR,RF,84,251,37,54,14,1,12,28,19,73,0,3,0.215,0.274,0.422,0.696,597.4
307,Phillip Ervin,CIN,RF,94,236,30,64,11,7,7,23,18,63,4,3,0.271,0.331,0.466,0.797,596.5
308,Josh Naylor,SD,LF,94,253,29,63,15,0,8,32,25,64,1,1,0.249,0.315,0.403,0.718,591.8
309,Tony Kemp,CHC,2B,110,245,31,52,9,4,8,29,23,47,4,4,0.212,0.291,0.38,0.671,590.7
310,Bo Bichette,TOR,SS,46,196,32,61,18,0,11,21,14,50,4,4,0.311,0.358,0.571,0.929,580.9
311,David Freese,LAD,1B,80,162,35,51,13,0,11,29,23,44,0,0,0.315,0.403,0.599,1.002,576.5
312,Matt Joyce,ATL,RF,129,200,32,59,10,0,7,23,38,45,0,0,0.295,0.408,0.45,0.858,566.9
313,Richie Martin,BAL,SS,120,283,29,59,8,3,6,23,14,83,10,1,0.208,0.26,0.322,0.582,566.3
314,Juan Lagares,NYM,CF,133,258,38,55,12,1,5,27,22,75,4,2,0.213,0.279,0.326,0.605,564.1
315,Adeiny Hechavarria,ATL,2B,84,203,34,49,12,1,9,33,14,48,3,1,0.241,0.299,0.443,0.742,563.3
316,Austin Romine,NYY,C,73,228,29,64,12,0,8,35,10,50,1,1,0.281,0.31,0.439,0.749,551.3
317,Elias Diaz,PIT,C,102,303,31,73,14,0,2,28,23,56,0,0,0.241,0.296,0.307,0.603,551.2
318,Welington Castillo,CHW,C,74,230,19,48,12,0,12,41,16,74,0,0,0.209,0.267,0.417,0.684,549.3
319,Ender Inciarte,ATL,CF,65,199,30,49,11,2,5,24,26,41,7,1,0.246,0.343,0.397,0.74,549
320,Dominic Smith,NYM,1B,90,177,35,50,10,0,11,25,19,44,1,1,0.282,0.355,0.525,0.88,544.5
321,Greg Allen,CLE,LF,89,231,30,53,9,3,4,27,11,53,8,2,0.229,0.29,0.346,0.636,538.5
322,Jordy Mercer,DET,SS,74,255,24,69,16,0,9,22,13,56,0,0,0.271,0.311,0.439,0.75,534.8
323,Jake Cave,MIN,RF,72,198,28,51,11,2,8,25,21,71,0,0,0.258,0.351,0.455,0.806,534.1
324,Adam Haseley,PHI,CF,68,222,30,59,14,0,5,26,14,60,4,0,0.266,0.324,0.396,0.72,532
325,Ian Kinsler,SD,2B,87,258,28,56,12,0,9,22,19,54,2,3,0.217,0.278,0.368,0.646,529.6
326,Johan Camargo,ATL,3B,98,232,31,54,12,1,7,32,15,43,1,0,0.233,0.279,0.384,0.663,529.2
327,Mike Zunino,TB,C,90,266,30,44,10,1,9,32,20,98,0,0,0.165,0.232,0.312,0.544,526
328,Joey Wendle,TB,3B,75,238,32,55,13,2,3,19,14,47,8,3,0.231,0.293,0.34,0.633,525.9
329,Curt Casali,CIN,C,84,207,24,52,9,0,8,32,25,59,0,0,0.251,0.331,0.411,0.742,521.8
330,Dawel Lugo,DET,2B,77,272,28,66,10,4,6,26,8,59,0,0,0.243,0.268,0.375,0.643,519.6
331,Francisco Mejia,SD,C,79,226,27,60,11,2,8,22,13,56,1,1,0.265,0.316,0.438,0.754,517.4
332,Ehire Adrianza,MIN,SS,84,202,34,55,8,3,5,22,20,40,0,2,0.272,0.349,0.416,0.765,515.8
333,Adam Engel,CHW,CF,89,227,26,55,10,2,6,26,14,78,3,3,0.242,0.304,0.383,0.687,513.2
334,Leonys Martin,CLE,CF,65,236,32,47,7,0,9,19,21,78,4,4,0.199,0.276,0.343,0.619,510.9
335,Steven Duggar,SF,CF,74,261,26,61,12,2,4,28,16,78,1,4,0.234,0.278,0.341,0.619,505.2
336,Jake Lamb,ARI,3B,78,187,26,36,8,2,6,30,32,55,1,0,0.193,0.323,0.353,0.676,503.2
337,Alex Dickerson,SF,LF,70,174,29,48,13,3,6,28,13,42,1,1,0.276,0.332,0.489,0.821,496.8
338,Austin Barnes,LAD,C,75,212,28,43,12,1,5,25,23,56,3,1,0.203,0.293,0.34,0.633,495.1
339,Donovan Solano,SF,SS,81,215,27,71,13,1,4,23,10,49,0,0,0.33,0.36,0.456,0.816,493.9
340,Addison Russell,CHC,2B,82,215,25,51,4,1,9,23,20,58,2,0,0.237,0.308,0.391,0.699,493.5
341,Brad Miller,PHI,3B,79,154,26,40,6,1,13,25,15,45,2,0,0.26,0.329,0.565,0.894,491.7
342,Russell Martin,LAD,C,83,209,29,46,5,0,6,20,30,60,1,0,0.22,0.337,0.33,0.667,489.8
343,Mike Ford,NYY,1B,50,143,30,37,7,0,12,25,17,28,0,0,0.259,0.35,0.559,0.909,483.5
344,Hernan Perez,MIL,3B,91,232,29,53,11,0,8,18,11,66,5,1,0.228,0.263,0.379,0.642,482.8
345,Luis Urias,SD,2B,71,215,27,48,8,1,4,24,25,56,0,1,0.223,0.329,0.326,0.655,482.4
346,Ian Happ,CHC,CF,58,140,25,37,7,1,11,30,15,39,2,0,0.264,0.333,0.564,0.897,479
347,Alex Avila,ARI,C,63,164,22,34,8,0,9,24,36,68,1,0,0.207,0.353,0.421,0.774,478.4
348,Guillermo Heredia,TB,CF,89,204,31,46,13,0,5,20,18,60,2,2,0.225,0.306,0.363,0.669,475.2
349,Ryan Cordell,CHW,RF,97,217,22,48,8,0,7,24,19,69,3,1,0.221,0.29,0.355,0.645,469.4
350,Tyler White,LAD,1B,83,240,18,50,14,0,3,23,36,78,0,0,0.208,0.308,0.304,0.612,465.1
351,Gordon Beckham,DET,SS,83,223,29,48,13,2,6,15,13,68,3,1,0.215,0.271,0.372,0.643,463.3
352,Mike Freeman,CLE,2B,75,177,27,49,8,0,4,24,22,61,1,2,0.277,0.362,0.39,0.752,461.4
353,Chance Sisco,BAL,C,59,167,29,35,7,0,8,20,22,61,0,1,0.21,0.333,0.395,0.728,453.8
354,Tyler Austin,MIL,1B,89,154,30,29,5,1,9,24,24,67,2,0,0.188,0.296,0.409,0.705,453
355,Kyle Farmer,CIN,2B,98,183,22,42,6,0,9,27,10,59,4,1,0.23,0.279,0.41,0.689,452.9
356,Ildemaro Vargas,ARI,2B,93,201,25,54,9,1,6,24,9,24,1,0,0.269,0.299,0.413,0.712,446
357,Ryon Healy,SEA,3B,47,169,24,40,16,0,7,26,13,40,0,0,0.237,0.289,0.456,0.745,440.8
358,Travis Shaw,MIL,2B,86,230,22,36,5,0,7,16,36,89,0,0,0.157,0.281,0.27,0.551,432.4
359,Kevan Smith,LAA,C,68,191,21,48,12,0,5,20,16,37,2,0,0.251,0.318,0.393,0.711,431.2
360,Trent Grisham,MIL,RF,51,156,24,36,6,2,6,24,20,48,1,1,0.231,0.328,0.41,0.738,430.8
361,Austin Slater,SF,RF,68,168,20,40,9,3,5,21,22,59,1,0,0.238,0.333,0.417,0.75,425.5
362,Daniel Robertson,TB,2B,74,207,23,44,9,1,2,19,24,59,2,2,0.213,0.312,0.295,0.607,425.1
363,Keon Broxton,SEA,CF,100,204,24,34,4,0,6,16,20,104,10,6,0.167,0.242,0.275,0.517,423.8
364,Ryan Zimmerman,WSH,1B,52,171,20,44,9,0,6,27,17,39,0,0,0.257,0.321,0.415,0.736,422.5
365,Ty France,SD,3B,69,184,20,43,8,1,7,24,9,49,0,2,0.234,0.294,0.402,0.696,418
366,Isiah Kiner-Falefa,TEX,3B,65,202,23,48,12,1,1,21,14,49,3,0,0.238,0.299,0.322,0.621,414.1
367,Willians Astudillo,MIN,C,58,190,28,51,9,0,4,21,5,8,0,0,0.268,0.299,0.379,0.678,409.1
368,Matt Wieters,STL,C,67,168,15,36,4,0,11,27,12,47,1,1,0.214,0.268,0.435,0.703,406.5
369,Jacob Stallings,PIT,C,73,191,26,50,5,0,6,13,16,40,0,0,0.262,0.325,0.382,0.707,401.7
370,Nathaniel Lowe,TB,1B,50,152,24,40,8,0,7,19,13,50,0,0,0.263,0.327,0.454,0.781,395.3
371,Shed Long,SEA,2B,42,152,21,40,12,1,5,15,16,40,3,4,0.263,0.333,0.454,0.787,392.7
372,Derek Fisher,TOR,CF,58,146,23,27,4,1,7,17,21,57,5,1,0.185,0.287,0.37,0.657,388.1
373,Martin Prado,MIA,1B,104,245,26,57,9,0,2,15,12,41,0,0,0.233,0.265,0.294,0.559,387.7
374,Gregory Polanco,PIT,RF,43,153,23,37,8,1,6,17,12,49,3,2,0.242,0.301,0.425,0.726,385.1
375,Chris Iannetta,COL,C,52,144,20,32,10,0,6,21,18,54,0,0,0.222,0.311,0.417,0.728,374.5
375,Manny Pina,MIL,C,76,158,10,36,8,0,7,25,16,50,0,0,0.228,0.313,0.411,0.724,374.5
377,Jung Ho Kang,PIT,SS,65,172,15,29,7,1,10,24,11,60,0,0,0.169,0.222,0.395,0.617,372
378,Matt Thaiss,LAA,3B,53,147,17,31,7,0,8,23,17,52,0,0,0.211,0.293,0.422,0.715,371.9
379,Austin Dean,MIA,LF,64,178,17,40,14,0,6,21,9,47,0,2,0.225,0.261,0.404,0.665,370.9
380,Justin Bour,LAA,1B,52,151,18,26,5,0,8,26,17,52,0,0,0.172,0.259,0.364,0.623,367.6
381,Yairo Munoz,STL,3B,88,172,20,46,7,1,2,13,7,37,8,3,0.267,0.298,0.355,0.653,364.5
382,Isan Diaz,MIA,2B,49,179,17,31,5,2,5,23,19,59,0,3,0.173,0.259,0.307,0.566,362.9
383,Nick Solak,TEX,2B,33,116,19,34,6,1,5,17,15,29,2,0,0.293,0.393,0.491,0.884,360.3
384,Grayson Greiner,DET,C,58,207,18,42,5,1,5,19,13,70,0,0,0.203,0.252,0.309,0.561,358.1
385,Adam Duvall,ATL,LF,41,120,17,32,4,1,10,19,7,39,0,0,0.267,0.315,0.567,0.882,351.9
386,Ben Zobrist,CHC,RF,48,150,24,39,5,0,1,17,23,24,0,0,0.26,0.358,0.313,0.671,349.3
387,Travis Demeritte,DET,2B,48,169,24,38,7,2,3,10,14,63,3,0,0.225,0.286,0.343,0.629,348.8
388,Joey Rickard,SF,RF,68,168,14,38,9,2,3,10,18,50,4,2,0.226,0.312,0.357,0.669,346.8
389,Bubba Starling,KC,CF,56,186,26,40,7,0,4,12,9,56,2,0,0.215,0.255,0.317,0.572,344.2
390,Myles Straw,HOU,CF,56,108,27,29,4,2,0,7,19,24,8,1,0.269,0.378,0.343,0.721,326.9
391,Michael Brosseau,TB,2B,52,132,17,36,7,0,6,16,7,39,1,0,0.273,0.319,0.462,0.781,326.4
392,Tyler O'Neill,STL,LF,61,141,18,37,6,0,5,16,10,53,1,0,0.262,0.311,0.411,0.722,323.6
393,Daniel Descalso,CHC,2B,82,168,20,29,5,1,2,15,23,57,2,1,0.173,0.271,0.25,0.521,323.5
394,Sam Travis,BOS,1B,59,144,17,31,4,1,6,16,11,36,2,0,0.215,0.274,0.382,0.656,323.4
395,Mark Reynolds,COL,1B,78,135,13,23,7,0,4,20,22,57,2,0,0.17,0.29,0.311,0.601,321.6
396,Josh Rojas,ARI,3B,41,138,17,30,7,0,2,16,18,41,4,3,0.217,0.312,0.312,0.624,320.4
397,Sean Rodriguez,PHI,3B,76,112,24,25,5,0,4,12,19,41,1,1,0.223,0.348,0.375,0.723,316.8
398,Cesar Puello,MIA,RF,45,125,14,31,5,0,4,18,10,38,0,0,0.248,0.356,0.384,0.74,314.8
399,Lewis Brinson,MIA,CF,75,226,15,39,9,1,0,15,13,74,1,1,0.173,0.236,0.221,0.457,313.5
400,Charlie Culberson,ATL,LF,108,135,14,35,5,2,5,20,6,44,0,1,0.259,0.294,0.437,0.731,312.8
401,Kendrys Morales,NYY,DH,53,170,16,33,2,1,2,12,26,26,0,0,0.194,0.313,0.253,0.566,312.2
402,Pablo Reyes,PIT,LF,72,143,18,29,7,2,2,19,13,36,1,1,0.203,0.274,0.322,0.596,310.1
403,Kevin Plawecki,CLE,C,60,158,13,35,10,0,3,17,12,31,0,1,0.222,0.287,0.342,0.629,308.1
404,Eduardo Nunez,BOS,3B,60,167,13,38,7,0,2,20,4,27,5,1,0.228,0.243,0.305,0.548,306.6
405,Sandy Leon,BOS,C,65,172,14,33,3,0,5,19,13,47,0,0,0.192,0.251,0.297,0.548,306.3
406,Roman Quinn,PHI,CF,44,108,18,23,3,1,4,11,12,34,8,0,0.213,0.298,0.37,0.668,303.1
407,Jeff Mathis,TEX,C,88,228,17,36,9,0,2,12,15,87,1,0,0.158,0.209,0.224,0.433,300.4
408,Francisco Cervelli,ATL,C,48,141,15,30,8,1,3,12,13,41,1,0,0.213,0.302,0.348,0.65,297
409,D.J. Stewart,BAL,RF,44,126,15,30,6,0,4,15,14,26,1,2,0.238,0.317,0.381,0.698,295.5
410,Chris Owings,BOS,2B,67,180,13,25,6,1,3,14,14,78,5,2,0.139,0.209,0.233,0.442,294.6
411,Cole Tucker,PIT,SS,57,147,16,31,10,3,2,13,10,40,0,0,0.211,0.266,0.361,0.627,288.7
412,Matt Duffy,TB,3B,46,147,12,37,8,0,1,12,19,29,0,1,0.252,0.343,0.327,0.67,287.4
413,Carlos Gonzalez,CHC,RF,45,145,21,29,3,0,3,10,18,52,0,3,0.2,0.289,0.283,0.572,282.2
414,Tim Lopes,SEA,2B,42,111,11,30,7,0,1,12,15,29,6,3,0.27,0.359,0.36,0.719,281.2
415,Ryan Goins,CHW,2B,52,144,13,36,6,1,2,10,17,44,0,1,0.25,0.333,0.347,0.68,280.6
416,Charlie Tilson,CHW,CF,54,144,16,33,5,0,1,12,10,38,4,0,0.229,0.293,0.285,0.578,279.2
417,Sam Hilliard,COL,RF,27,77,13,21,4,2,7,13,9,23,2,0,0.273,0.356,0.649,1.005,279.1
418,Odubel Herrera,PHI,CF,39,126,12,28,10,1,1,16,11,33,2,3,0.222,0.288,0.341,0.629,271.4
419,Marco Hernandez,BOS,3B,63,148,18,37,7,0,2,11,3,42,1,2,0.25,0.279,0.338,0.617,270.1
420,Cameron Gallagher,KC,C,46,126,14,31,7,0,3,12,11,28,0,1,0.246,0.319,0.373,0.692,269.8
421,Tyler Wade,NYY,SS,43,94,16,23,3,1,2,11,11,28,7,0,0.245,0.33,0.362,0.692,269.7
422,Bryan Holaday,MIA,C,45,116,12,32,6,0,4,12,11,21,0,1,0.276,0.341,0.431,0.772,266.4
423,Andrew Knapp,PHI,C,74,136,12,29,9,0,2,8,18,51,0,0,0.213,0.318,0.324,0.642,261.4
424,Mac Williamson,SEA,LF,40,128,13,20,1,0,4,17,14,44,2,1,0.156,0.25,0.258,0.508,260.1
425,Jon Jay,CHW,CF,47,165,12,44,8,0,0,9,8,30,0,0,0.267,0.311,0.315,0.626,258.9
426,Erik Gonzalez,PIT,2B,53,142,15,36,4,1,1,6,9,37,4,1,0.254,0.301,0.317,0.618,258
426,J.T. Riddle,MIA,SS,51,132,15,25,6,0,6,12,5,42,0,0,0.189,0.23,0.371,0.601,258
428,Reese McGuire,TOR,C,30,97,14,29,7,0,5,11,7,18,0,0,0.299,0.346,0.526,0.872,257.3
429,Jose Trevino,TEX,C,40,120,18,31,9,0,2,13,3,27,0,0,0.258,0.272,0.383,0.655,250.1
430,Mauricio Dubon,SF,SS,30,106,12,29,5,0,4,9,5,20,3,1,0.274,0.306,0.434,0.74,240.9
431,Dustin Garneau,OAK,C,35,86,14,21,5,0,3,14,10,22,0,0,0.244,0.35,0.407,0.757,240.8
432,Kyle Tucker,HOU,RF,22,67,15,18,6,0,4,11,4,20,5,0,0.269,0.319,0.537,0.856,239.5
433,Wilmer Difo,WSH,SS,43,131,15,33,2,0,2,8,12,29,0,1,0.252,0.315,0.313,0.628,235
434,Austin Hays,BAL,RF,21,68,12,21,6,0,4,13,7,13,2,0,0.309,0.373,0.574,0.947,233.9
435,Rosell Herrera,MIA,SS,63,105,10,21,6,0,2,11,11,27,4,1,0.2,0.288,0.314,0.602,232.5
436,Tomas Nido,NYM,C,50,136,9,26,5,0,4,14,7,37,0,0,0.191,0.231,0.316,0.547,227.8
437,Scooter Gennett,SF,2B,43,133,15,30,7,0,2,11,2,41,0,0,0.226,0.245,0.323,0.568,227.5
438,Jace Peterson,BAL,2B,29,100,14,22,3,1,2,11,6,24,4,1,0.22,0.269,0.33,0.599,227.3
439,Kevin Cron,ARI,1B,39,71,12,15,4,0,6,16,4,28,0,1,0.211,0.269,0.521,0.79,223.4
440,Jose Rondon,BAL,SS,56,143,10,28,3,0,3,9,11,38,0,0,0.196,0.263,0.28,0.543,222.5
441,Meibrys Viloria,KC,C,42,133,7,28,7,0,1,15,10,44,0,1,0.211,0.259,0.286,0.545,218.9
442,Josh Harrison,DET,2B,38,136,10,24,7,1,1,8,6,26,4,2,0.176,0.219,0.265,0.484,216
443,Lucas Duda,KC,1B,39,105,7,18,4,0,4,15,11,32,0,0,0.171,0.252,0.324,0.576,212.9
444,Seth Brown,OAK,LF,26,75,11,22,8,2,0,13,7,23,1,0,0.293,0.361,0.453,0.814,212.7
445,Kyle Lewis,SEA,RF,18,71,10,19,5,0,6,13,3,29,0,0,0.268,0.293,0.592,0.885,212.5
446,Nico Hoerner,CHC,SS,20,78,13,22,1,1,3,17,3,11,0,0,0.282,0.305,0.436,0.741,212.1
447,Zack Collins,CHW,C,27,86,10,16,3,1,3,12,14,39,0,0,0.186,0.307,0.349,0.656,209
448,Cory Spangenberg,MIL,3B,32,95,11,22,2,2,2,10,6,36,3,0,0.232,0.277,0.358,0.635,208.2
449,Carlos Gomez,NYM,RF,34,86,10,17,3,0,3,10,7,30,4,1,0.198,0.278,0.337,0.615,208
450,Thairo Estrada,NYY,SS,35,64,12,16,3,0,3,12,3,15,4,0,0.25,0.294,0.438,0.732,200.4
451,Abraham Toro-Hernandez,HOU,3B,25,78,13,17,3,2,2,9,9,19,1,1,0.218,0.303,0.385,0.688,199.1
