Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,PTS,TB,AVG,SLG,OBP,OPS,FPPG
Mitch Garver,MIN,C,116.0,383.0,78.0,97.0,17.0,1.0,33.0,72.0,48.0,124.0,0.0,0.0,1308.6,215.0,0.2533,0.5614,0.3364,0.8978,11.28103448275862
Oscar Mercado,CLE,CF,151.0,524.0,76.0,129.0,26.0,3.0,16.0,60.0,33.0,111.0,18.0,5.0,1302.2,209.0,0.2462,0.3989,0.2908,0.6897,8.623841059602649
Nomar Mazara,TEX,RF,159.0,565.0,82.0,146.0,33.0,1.0,20.0,81.0,38.0,152.0,4.0,2.0,1433.8999999999999,241.0,0.2584,0.4265,0.3051,0.7316,9.01823899371069
Ji-Man Choi,TB,1B,169.0,532.0,70.0,135.0,33.0,2.0,22.0,79.0,84.0,144.0,2.0,3.0,1496.5,238.0,0.2538,0.4474,0.3555,0.8029,8.855029585798816
Teoscar Hernandez,TOR,LF,125.0,417.0,58.0,96.0,19.0,2.0,26.0,65.0,45.0,153.0,6.0,2.0,1178.1,197.0,0.2302,0.4724,0.3052,0.7776,9.4248
Adam Jones,ARI,RF,137.0,485.0,66.0,126.0,25.0,1.0,16.0,67.0,31.0,101.0,2.0,1.0,1177.7,201.0,0.2598,0.4144,0.3043,0.7187,8.596350364963504
Fernando Tatis Jr.,SD,SS,143.0,558.0,111.0,168.0,24.0,8.0,39.0,98.0,57.0,171.0,27.0,11.0,2036.2,325.0,0.3011,0.5824,0.3659,0.9483,14.239160839160839
Wil Myers,SD,CF,210.0,633.0,92.0,161.0,36.0,3.0,33.0,93.0,69.0,224.0,18.0,7.0,1852.8999999999999,302.0,0.2543,0.4771,0.3276,0.8047,8.823333333333332
Wilson Ramos,NYM,C,187.0,615.0,65.0,170.0,25.0,0.0,19.0,87.0,54.0,100.0,1.0,0.0,1454.5,252.0,0.2764,0.4098,0.3348,0.7446,7.778074866310161
Khris Davis,OAK,DH,166.0,565.0,70.0,123.0,16.0,0.0,25.0,83.0,57.0,171.0,0.0,0.0,1345.5,214.0,0.2177,0.3788,0.2894,0.6682,8.105421686746988
Vladimir Guerrero Jr.,TOR,3B,184.0,685.0,86.0,184.0,39.0,4.0,24.0,102.0,66.0,129.0,1.0,1.0,1757.2,303.0,0.2686,0.4423,0.3329,0.7752,9.55
Daniel Murphy,COL,1B,172.0,561.0,66.0,151.0,38.0,1.0,16.0,94.0,39.0,95.0,1.0,1.0,1386.2,239.0,0.2692,0.426,0.3167,0.7427,8.059302325581395
James McCann,CHW,C,150.0,536.0,82.0,148.0,29.0,1.0,25.0,75.0,38.0,167.0,5.0,2.0,1460.9,254.0,0.2761,0.4739,0.324,0.7979,9.739333333333335
Justin Smoak,TOR,1B,160.0,533.0,68.0,107.0,23.0,0.0,27.0,76.0,89.0,148.0,0.0,0.0,1407.6,211.0,0.2008,0.3959,0.3151,0.711,8.7975
Shohei Ohtani,LAA,DH,152.0,537.0,74.0,139.0,26.0,5.0,25.0,86.0,55.0,160.0,19.0,4.0,1572.8000000000002,250.0,0.2588,0.4655,0.3277,0.7932,10.347368421052632
Cavan Biggio,TOR,2B,159.0,574.0,107.0,138.0,33.0,2.0,24.0,76.0,112.0,184.0,20.0,2.0,1820.4,247.0,0.2404,0.4303,0.3644,0.7947,11.449056603773586
Omar Narvaez,SEA,C,133.0,428.0,63.0,119.0,12.0,0.0,22.0,55.0,47.0,92.0,0.0,0.0,1138.1,197.0,0.278,0.4603,0.3495,0.8098,8.557142857142857
David Dahl,COL,LF,125.0,467.0,76.0,130.0,30.0,7.0,15.0,70.0,32.0,138.0,5.0,4.0,1286.2,219.0,0.2784,0.469,0.3246,0.7936,10.2896
Josh Reddick,HOU,RF,198.0,689.0,79.0,184.0,30.0,4.0,18.0,79.0,56.0,108.0,6.0,2.0,1561.3000000000002,276.0,0.2671,0.4006,0.3221,0.7227,7.885353535353536
Willson Contreras,CHC,C,162.0,549.0,94.0,144.0,28.0,2.0,31.0,90.0,58.0,159.0,2.0,3.0,1677.8000000000002,269.0,0.2623,0.49,0.3328,0.8228,10.356790123456792
Colin Moran,PIT,3B,201.0,644.0,74.0,173.0,40.0,1.0,23.0,103.0,49.0,169.0,0.0,1.0,1611.3000000000002,284.0,0.2686,0.441,0.3203,0.7613,8.016417910447762
Jason Kipnis,CLE,2B,165.0,572.0,65.0,139.0,31.0,2.0,20.0,81.0,58.0,129.0,8.0,2.0,1424.5,234.0,0.243,0.4091,0.3127,0.7218,8.633333333333333
Jose Iglesias,CIN,SS,146.0,504.0,62.0,145.0,21.0,3.0,11.0,59.0,20.0,70.0,6.0,5.0,1124.9,205.0,0.2877,0.4067,0.3149,0.7216,7.704794520547946
Hanser Alberto,BAL,2B,194.0,743.0,97.0,222.0,36.0,2.0,15.0,73.0,21.0,80.0,7.0,3.0,1612.9,307.0,0.2988,0.4132,0.3181,0.7313,8.313917525773196
Kevin Kiermaier,TB,CF,178.0,585.0,76.0,132.0,24.0,10.0,17.0,77.0,46.0,146.0,27.0,6.0,1511.7,227.0,0.2256,0.388,0.2821,0.6701,8.492696629213484
Brian Goodwin,LAA,LF,186.0,557.0,82.0,139.0,38.0,4.0,23.0,69.0,55.0,183.0,12.0,3.0,1514.9,254.0,0.2496,0.456,0.317,0.773,8.144623655913978
Jonathan Schoop,MIN,2B,166.0,595.0,87.0,156.0,27.0,3.0,31.0,82.0,28.0,155.0,1.0,1.0,1543.4,282.0,0.2622,0.4739,0.2953,0.7692,9.297590361445783
Brandon Crawford,SF,SS,201.0,672.0,84.0,158.0,36.0,2.0,19.0,87.0,68.0,164.0,4.0,4.0,1587.3,255.0,0.2351,0.3795,0.3054,0.6849,7.897014925373134
Kyle Seager,SEA,3B,167.0,596.0,90.0,142.0,31.0,1.0,32.0,103.0,76.0,119.0,7.0,2.0,1764.5,271.0,0.2383,0.4547,0.3244,0.7791,10.565868263473053
Niko Goodrum,DET,LF,158.0,581.0,76.0,134.0,34.0,6.0,17.0,65.0,64.0,207.0,19.0,5.0,1472.7,231.0,0.2306,0.3976,0.307,0.7046,9.320886075949367
Brian Dozier,WSH,2B,142.0,431.0,55.0,101.0,20.0,0.0,20.0,50.0,62.0,110.0,3.0,4.0,1110.0,181.0,0.2343,0.42,0.3306,0.7506,7.816901408450704
Mike Yastrzemski,SF,RF,161.0,563.0,103.0,158.0,36.0,7.0,31.0,90.0,62.0,162.0,4.0,5.0,1778.6,301.0,0.2806,0.5346,0.352,0.8866,11.047204968944099
Nick Markakis,ATL,LF,153.0,544.0,76.0,151.0,40.0,2.0,10.0,77.0,57.0,82.0,2.0,1.0,1379.7,225.0,0.2776,0.4136,0.3461,0.7597,9.01764705882353
Howie Kendrick,WSH,DH,147.0,425.0,72.0,140.0,27.0,1.0,19.0,76.0,34.0,66.0,2.0,1.0,1300.4,226.0,0.3294,0.5318,0.3791,0.9109,8.84625850340136
Matt Carpenter,STL,3B,179.0,556.0,81.0,120.0,26.0,2.0,19.0,70.0,86.0,177.0,6.0,1.0,1458.1999999999998,207.0,0.2158,0.3723,0.3209,0.6932,8.146368715083797
Miguel Cabrera,DET,1B,194.0,696.0,69.0,190.0,25.0,0.0,22.0,94.0,72.0,159.0,1.0,0.0,1626.8000000000002,281.0,0.273,0.4037,0.3411,0.7448,8.385567010309279
Robinson Chirinos,HOU,C,140.0,440.0,61.0,99.0,25.0,1.0,18.0,65.0,57.0,146.0,1.0,1.0,1181.7,180.0,0.225,0.4091,0.3139,0.723,8.440714285714286
Orlando Arcia,MIL,SS,211.0,667.0,73.0,155.0,26.0,2.0,20.0,79.0,57.0,141.0,10.0,6.0,1482.1,245.0,0.2324,0.3673,0.2928,0.6601,7.024170616113744
Kike Hernandez,LAD,LF,130.0,414.0,57.0,98.0,19.0,1.0,17.0,64.0,36.0,97.0,4.0,0.0,1066.4,170.0,0.2367,0.4106,0.2978,0.7084,8.203076923076924
Roberto Perez,CLE,C,120.0,389.0,46.0,93.0,9.0,1.0,24.0,63.0,45.0,127.0,0.0,0.0,1042.7,176.0,0.2391,0.4524,0.318,0.7704,8.689166666666667
Miguel Rojas,MIA,SS,172.0,608.0,72.0,175.0,39.0,2.0,9.0,66.0,48.0,80.0,14.0,5.0,1445.4,245.0,0.2878,0.403,0.3399,0.7429,8.403488372093024
Eric Sogard,TB,2B,155.0,511.0,69.0,139.0,28.0,2.0,14.0,50.0,49.0,83.0,8.0,0.0,1238.8,213.0,0.272,0.4168,0.3357,0.7525,7.992258064516129
Chris Taylor,LAD,LF,180.0,551.0,82.0,146.0,39.0,6.0,20.0,84.0,63.0,170.0,11.0,2.0,1600.4,257.0,0.265,0.4664,0.3404,0.8068,8.891111111111112
Keston Hiura,MIL,2B,143.0,531.0,81.0,141.0,27.0,2.0,32.0,81.0,41.0,192.0,12.0,5.0,1598.7,268.0,0.2655,0.5047,0.3182,0.8229,11.17972027972028
Manuel Margot,SD,CF,198.0,543.0,78.0,132.0,28.0,3.0,13.0,48.0,51.0,113.0,32.0,9.0,1383.6,205.0,0.2431,0.3775,0.3081,0.6856,6.987878787878787
Jarrod Dyson,ARI,CF,162.0,461.0,74.0,103.0,11.0,2.0,7.0,32.0,51.0,97.0,36.0,4.0,1140.8,139.0,0.2234,0.3015,0.3008,0.6023,7.041975308641975
Jorge Alfaro,MIA,C,162.0,524.0,56.0,134.0,16.0,1.0,21.0,73.0,26.0,190.0,6.0,5.0,1232.7,215.0,0.2557,0.4103,0.2909,0.7012,7.609259259259259
Marwin Gonzalez,MIN,LF,169.0,600.0,67.0,149.0,23.0,0.0,20.0,77.0,48.0,139.0,1.0,0.0,1356.9,232.0,0.2483,0.3867,0.304,0.6907,8.028994082840237
David Peralta,ARI,LF,154.0,585.0,67.0,166.0,39.0,4.0,17.0,91.0,48.0,132.0,1.0,1.0,1489.9,264.0,0.2838,0.4513,0.3381,0.7894,9.674675324675325
Yolmer Sanchez,CHW,2B,149.0,496.0,59.0,125.0,20.0,4.0,2.0,43.0,44.0,117.0,5.0,3.0,993.3,159.0,0.252,0.3206,0.313,0.6336,6.666442953020134
Robbie Grossman,OAK,LF,189.0,586.0,80.0,141.0,34.0,5.0,14.0,61.0,80.0,124.0,17.0,5.0,1510.5,227.0,0.2406,0.3874,0.3318,0.7192,7.992063492063492
Nick Senzel,CIN,CF,130.0,445.0,63.0,109.0,26.0,4.0,14.0,50.0,36.0,116.0,16.0,6.0,1144.6,185.0,0.2449,0.4157,0.3015,0.7172,8.804615384615383
Raimel Tapia,COL,LF,190.0,610.0,80.0,176.0,31.0,7.0,10.0,61.0,35.0,138.0,17.0,5.0,1435.5,251.0,0.2885,0.4115,0.3271,0.7386,7.5552631578947365
Hunter Pence,TEX,RF,101.0,338.0,57.0,90.0,17.0,2.0,20.0,65.0,29.0,84.0,6.0,1.0,1054.9,171.0,0.2663,0.5059,0.3243,0.8302,10.444554455445546
Travis D'Arnaud,TB,C,147.0,516.0,71.0,141.0,24.0,0.0,25.0,103.0,48.0,135.0,1.0,1.0,1469.7,240.0,0.2733,0.4651,0.3351,0.8002,9.99795918367347
Anthony Santander,BAL,RF,131.0,533.0,70.0,139.0,33.0,2.0,31.0,91.0,29.0,111.0,1.0,2.0,1454.5,269.0,0.2608,0.5047,0.2989,0.8036,11.103053435114504
Garrett Cooper,MIA,RF,142.0,501.0,72.0,141.0,24.0,1.0,21.0,70.0,44.0,141.0,0.0,0.0,1318.4,230.0,0.2814,0.4591,0.3394,0.7985,9.284507042253521
Yadier Molina,STL,C,155.0,564.0,57.0,151.0,26.0,0.0,14.0,73.0,29.0,79.0,6.0,0.0,1241.9,219.0,0.2677,0.3883,0.3035,0.6918,8.01225806451613
Tommy Edman,STL,SS,147.0,530.0,88.0,150.0,24.0,8.0,16.0,62.0,32.0,109.0,17.0,5.0,1446.6,238.0,0.283,0.4491,0.3238,0.7729,9.84081632653061
Lourdes Gurriel,TOR,LF,85.0,314.0,52.0,87.0,19.0,2.0,20.0,50.0,20.0,86.0,6.0,4.0,962.4,170.0,0.2771,0.5414,0.3204,0.8618,11.32235294117647
Joey Gallo,TEX,CF,128.0,434.0,77.0,96.0,23.0,1.0,32.0,75.0,81.0,193.0,6.0,2.0,1456.9,217.0,0.2212,0.5,0.3437,0.8437,11.38203125
Rowdy Tellez,TOR,1B,146.0,483.0,69.0,116.0,24.0,0.0,29.0,77.0,40.0,136.0,1.0,2.0,1321.3,227.0,0.2402,0.47,0.2983,0.7683,9.049999999999999
Harold Ramirez,MIA,LF,122.0,431.0,56.0,118.0,20.0,3.0,11.0,51.0,19.0,93.0,2.0,2.0,972.6999999999999,177.0,0.2738,0.4107,0.3044,0.7151,7.97295081967213
Carlos Correa,HOU,SS,134.0,481.0,64.0,131.0,25.0,1.0,26.0,84.0,51.0,124.0,1.0,0.0,1380.8,236.0,0.2723,0.4906,0.3421,0.8327,10.304477611940298
Maikel Franco,PHI,3B,183.0,612.0,71.0,153.0,33.0,0.0,25.0,94.0,52.0,99.0,1.0,0.0,1501.2,261.0,0.25,0.4265,0.3087,0.7352,8.203278688524591
Michael Chavis,BOS,1B,137.0,493.0,62.0,119.0,15.0,3.0,23.0,77.0,39.0,177.0,5.0,1.0,1259.9,209.0,0.2414,0.4239,0.297,0.7209,9.196350364963504
Brandon Dixon,DET,1B,123.0,404.0,41.0,98.0,21.0,4.0,15.0,54.0,22.0,140.0,5.0,2.0,944.2,172.0,0.2426,0.4257,0.2817,0.7074,7.676422764227643
Harrison Bader,STL,CF,179.0,453.0,75.0,95.0,21.0,5.0,16.0,50.0,59.0,157.0,14.0,4.0,1243.0,174.0,0.2097,0.3841,0.3008,0.6849,6.944134078212291
Mitch Moreland,BOS,1B,133.0,434.0,70.0,111.0,26.0,1.0,29.0,87.0,49.0,106.0,1.0,0.0,1365.5,226.0,0.2558,0.5207,0.3313,0.852,10.266917293233083
Jesse Winker,CIN,LF,167.0,487.0,78.0,129.0,24.0,2.0,28.0,61.0,66.0,106.0,1.0,2.0,1429.1,241.0,0.2649,0.4949,0.3526,0.8475,8.55748502994012
Carson Kelly,ARI,C,150.0,436.0,57.0,104.0,24.0,0.0,23.0,66.0,54.0,108.0,0.0,0.0,1175.4,197.0,0.2385,0.4518,0.3224,0.7742,7.836
Joe Panik,NYM,2B,183.0,558.0,68.0,134.0,27.0,2.0,6.0,46.0,63.0,74.0,4.0,1.0,1155.6,183.0,0.2401,0.328,0.3172,0.6452,6.314754098360655
Jay Bruce,PHI,LF,132.0,406.0,54.0,86.0,21.0,2.0,32.0,73.0,26.0,106.0,1.0,0.0,1136.3,207.0,0.2118,0.5099,0.2593,0.7692,8.608333333333333
Willie Calhoun,TEX,LF,113.0,409.0,54.0,102.0,16.0,2.0,22.0,61.0,28.0,70.0,0.0,0.0,1046.3,188.0,0.2494,0.4597,0.2975,0.7572,9.25929203539823
Dwight Smith,BAL,LF,101.0,357.0,46.0,86.0,16.0,3.0,13.0,53.0,26.0,82.0,5.0,1.0,893.7,147.0,0.2409,0.4118,0.2924,0.7042,8.848514851485149
Brandon Lowe,TB,2B,140.0,489.0,78.0,132.0,26.0,4.0,31.0,88.0,50.0,171.0,8.0,0.0,1559.6,259.0,0.2699,0.5297,0.3377,0.8674,11.139999999999999
Alex Verdugo,LAD,CF,161.0,544.0,79.0,163.0,38.0,2.0,18.0,59.0,43.0,94.0,8.0,1.0,1425.3000000000002,259.0,0.2996,0.4761,0.3509,0.827,8.852795031055901
Delino DeShields,TEX,CF,155.0,464.0,52.0,116.0,18.0,6.0,4.0,39.0,47.0,129.0,27.0,9.0,1088.9,158.0,0.25,0.3405,0.319,0.6595,7.025161290322581
Byron Buxton,MIN,CF,127.0,401.0,67.0,104.0,33.0,4.0,23.0,73.0,21.0,104.0,16.0,5.0,1279.9,214.0,0.2594,0.5337,0.2962,0.8299,10.077952755905512
Robinson Cano,NYM,2B,107.0,390.0,46.0,100.0,28.0,0.0,13.0,39.0,25.0,69.0,0.0,0.0,874.7,167.0,0.2564,0.4282,0.3012,0.7294,8.174766355140187
Jake Bauers,CLE,LF,118.0,372.0,46.0,84.0,16.0,1.0,12.0,43.0,45.0,115.0,3.0,3.0,873.7,138.0,0.2258,0.371,0.3094,0.6804,7.404237288135594
A.J. Pollock,LAD,LF,86.0,308.0,49.0,82.0,15.0,1.0,15.0,47.0,23.0,74.0,5.0,1.0,873.3,144.0,0.2662,0.4675,0.3172,0.7847,10.154651162790698
Andrelton Simmons,LAA,SS,134.0,516.0,66.0,140.0,26.0,0.0,7.0,50.0,32.0,53.0,12.0,3.0,1124.2,187.0,0.2713,0.3624,0.3139,0.6763,8.38955223880597
David Bote,CHC,3B,172.0,428.0,62.0,103.0,20.0,1.0,18.0,70.0,61.0,133.0,7.0,2.0,1232.4,179.0,0.2407,0.4182,0.3354,0.7536,7.165116279069768
Yandy Diaz,TB,3B,80.0,307.0,53.0,82.0,20.0,1.0,14.0,38.0,35.0,61.0,2.0,2.0,860.6,146.0,0.2671,0.4756,0.3421,0.8177,10.7575
Didi Gregorius,NYY,SS,142.0,539.0,81.0,138.0,24.0,4.0,26.0,101.0,32.0,81.0,5.0,3.0,1497.6999999999998,248.0,0.256,0.4601,0.2977,0.7578,10.547183098591548
Stephen Piscotty,OAK,RF,140.0,516.0,63.0,125.0,23.0,1.0,18.0,73.0,38.0,137.0,6.0,0.0,1231.1,204.0,0.2422,0.3953,0.2942,0.6895,8.793571428571427
J.P. Crawford,SEA,SS,146.0,549.0,76.0,130.0,28.0,6.0,9.0,70.0,66.0,122.0,11.0,6.0,1358.2,197.0,0.2368,0.3588,0.3187,0.6775,9.302739726027397
Dee Gordon,SEA,2B,151.0,468.0,48.0,123.0,13.0,6.0,3.0,37.0,23.0,74.0,25.0,7.0,982.1,157.0,0.2628,0.3355,0.2974,0.6329,6.5039735099337745
Mike Tauchman,NYY,CF,130.0,355.0,64.0,95.0,24.0,1.0,13.0,61.0,48.0,97.0,12.0,0.0,1120.3000000000002,160.0,0.2676,0.4507,0.3548,0.8055,8.617692307692309
Brandon Drury,TOR,3B,142.0,464.0,46.0,98.0,22.0,1.0,15.0,42.0,27.0,122.0,0.0,1.0,879.2,167.0,0.2112,0.3599,0.2546,0.6145,6.1915492957746485
Buster Posey,SF,C,114.0,405.0,43.0,104.0,24.0,0.0,7.0,38.0,34.0,71.0,0.0,0.0,831.6,149.0,0.2568,0.3679,0.3144,0.6823,7.294736842105263
Jose Martinez,STL,1B,128.0,334.0,45.0,90.0,13.0,2.0,10.0,42.0,35.0,82.0,3.0,0.0,831.0,137.0,0.2695,0.4102,0.3388,0.749,6.4921875
Matt Adams,WSH,1B,127.0,359.0,46.0,79.0,16.0,0.0,22.0,65.0,22.0,133.0,0.0,0.0,929.6999999999999,161.0,0.2201,0.4485,0.2651,0.7136,7.320472440944881
Kurt Suzuki,WSH,C,118.0,391.0,52.0,104.0,19.0,0.0,19.0,80.0,31.0,55.0,1.0,1.0,1115.4,180.0,0.266,0.4604,0.3199,0.7803,9.452542372881357
Luis Arraez,MIN,2B,124.0,438.0,70.0,145.0,29.0,1.0,4.0,41.0,44.0,40.0,2.0,2.0,1078.5,188.0,0.3311,0.4292,0.3921,0.8213,8.69758064516129
Melky Cabrera,PIT,RF,133.0,378.0,43.0,106.0,22.0,1.0,7.0,47.0,17.0,41.0,2.0,0.0,821.1,151.0,0.2804,0.3995,0.3114,0.7109,6.173684210526316
Rio Ruiz,BAL,3B,181.0,555.0,60.0,127.0,24.0,2.0,21.0,78.0,57.0,134.0,1.0,3.0,1296.0,218.0,0.2288,0.3928,0.3007,0.6935,7.1602209944751385
Josh Phegley,OAK,C,117.0,330.0,48.0,76.0,18.0,0.0,13.0,64.0,16.0,66.0,0.0,1.0,845.5999999999999,133.0,0.2303,0.403,0.2659,0.6689,7.2273504273504265
Corey Dickerson,PHI,LF,130.0,454.0,58.0,129.0,33.0,3.0,19.0,76.0,31.0,91.0,2.0,1.0,1231.6,225.0,0.2841,0.4956,0.3299,0.8255,9.473846153846154
Tommy La Stella,LAA,2B,137.0,488.0,80.0,141.0,22.0,2.0,21.0,69.0,47.0,40.0,1.0,1.0,1349.5,230.0,0.2889,0.4713,0.3514,0.8227,9.85036496350365
Jesus Aguilar,TB,1B,131.0,314.0,39.0,74.0,12.0,0.0,12.0,50.0,43.0,81.0,0.0,0.0,800.8,122.0,0.2357,0.3885,0.3277,0.7162,6.112977099236641
Neil Walker,MIA,1B,133.0,376.0,42.0,97.0,22.0,1.0,8.0,41.0,43.0,90.0,3.0,0.0,862.9,145.0,0.258,0.3856,0.3341,0.7197,6.48796992481203
Derek Dietrich,CIN,2B,138.0,312.0,50.0,59.0,9.0,2.0,24.0,51.0,37.0,95.0,2.0,2.0,983.5,144.0,0.1891,0.4615,0.2751,0.7366,7.1268115942028984
Christin Stewart,DET,LF,140.0,458.0,38.0,101.0,28.0,1.0,13.0,49.0,39.0,132.0,0.0,1.0,947.0999999999999,170.0,0.2205,0.3712,0.2817,0.6529,6.765
Luis Rengifo,LAA,2B,141.0,447.0,56.0,99.0,19.0,3.0,8.0,36.0,54.0,119.0,5.0,5.0,956.1999999999999,148.0,0.2215,0.3311,0.3054,0.6365,6.781560283687943
Tim Beckham,SEA,SS,89.0,304.0,39.0,72.0,21.0,1.0,15.0,47.0,21.0,102.0,1.0,2.0,787.3,140.0,0.2368,0.4605,0.2862,0.7467,8.846067415730337
Chad Pinder,OAK,2B,149.0,396.0,52.0,94.0,24.0,0.0,14.0,53.0,25.0,101.0,0.0,1.0,921.9,160.0,0.2374,0.404,0.2827,0.6867,6.187248322147651
Greg Garcia,SD,2B,169.0,371.0,58.0,89.0,16.0,4.0,4.0,42.0,60.0,101.0,1.0,2.0,908.5999999999999,125.0,0.2399,0.3369,0.3457,0.6826,5.376331360946745
Pedro Severino,BAL,C,144.0,465.0,54.0,116.0,18.0,1.0,18.0,65.0,45.0,113.0,4.0,1.0,1144.3,190.0,0.2495,0.4086,0.3157,0.7243,7.946527777777778
Yan Gomes,WSH,C,128.0,423.0,50.0,101.0,22.0,1.0,16.0,56.0,44.0,106.0,3.0,0.0,1043.0,173.0,0.2388,0.409,0.3105,0.7195,8.1484375
Tony Wolters,COL,C,164.0,459.0,52.0,117.0,21.0,2.0,1.0,50.0,42.0,98.0,0.0,1.0,929.4,145.0,0.2549,0.3159,0.3174,0.6333,5.667073170731707
Cameron Maybin,NYY,LF,115.0,332.0,56.0,91.0,25.0,1.0,12.0,39.0,37.0,97.0,12.0,6.0,963.7,154.0,0.2741,0.4639,0.3469,0.8108,8.38
Jordan Luplow,CLE,RF,114.0,303.0,50.0,77.0,20.0,2.0,17.0,46.0,45.0,80.0,3.0,2.0,939.0,152.0,0.2541,0.5017,0.3506,0.8523,8.236842105263158
Danny Jansen,TOR,C,150.0,467.0,59.0,94.0,15.0,1.0,19.0,63.0,52.0,110.0,0.0,1.0,1087.3000000000002,168.0,0.2013,0.3597,0.2813,0.641,7.248666666666668
Jake Marisnick,HOU,CF,136.0,325.0,50.0,79.0,19.0,3.0,12.0,39.0,18.0,105.0,10.0,3.0,848.5,140.0,0.2431,0.4308,0.2828,0.7136,6.238970588235294
Pablo Sandoval,SF,3B,142.0,356.0,47.0,91.0,24.0,0.0,15.0,47.0,26.0,86.0,1.0,0.0,884.9,160.0,0.2556,0.4494,0.3063,0.7557,6.23169014084507
Ben Gamel,MIL,RF,174.0,425.0,60.0,104.0,26.0,1.0,10.0,43.0,53.0,143.0,2.0,4.0,1008.5,162.0,0.2447,0.3812,0.3285,0.7097,5.795977011494253
Jon Berti,MIA,3B,114.0,376.0,73.0,101.0,19.0,1.0,8.0,38.0,47.0,110.0,26.0,5.0,1128.6,146.0,0.2686,0.3883,0.3499,0.7382,9.899999999999999
Austin Riley,ATL,LF,131.0,462.0,65.0,107.0,18.0,2.0,26.0,76.0,32.0,157.0,0.0,2.0,1209.0,207.0,0.2316,0.4481,0.2814,0.7295,9.229007633587786
Logan Forsythe,TEX,1B,115.0,351.0,40.0,76.0,18.0,1.0,8.0,41.0,48.0,112.0,2.0,0.0,796.5,120.0,0.2165,0.3419,0.3108,0.6527,6.926086956521739
Tucker Barnhart,CIN,C,153.0,414.0,42.0,93.0,17.0,0.0,16.0,53.0,56.0,111.0,1.0,0.0,973.9,158.0,0.2246,0.3816,0.317,0.6986,6.365359477124183
Jose Peraza,CIN,2B,141.0,376.0,37.0,90.0,18.0,2.0,6.0,33.0,17.0,58.0,7.0,4.0,740.9,130.0,0.2394,0.3457,0.2723,0.618,5.254609929078014
JaCoby Jones,DET,LF,119.0,395.0,58.0,96.0,28.0,3.0,16.0,40.0,34.0,128.0,8.0,3.0,1036.6,178.0,0.243,0.4506,0.303,0.7536,8.710924369747898
Steve Wilkerson,BAL,CF,119.0,329.0,41.0,74.0,18.0,2.0,10.0,35.0,22.0,108.0,3.0,3.0,736.7,126.0,0.2249,0.383,0.2735,0.6565,6.190756302521009
Martin Maldonado,HOU,C,106.0,333.0,46.0,71.0,19.0,0.0,12.0,27.0,32.0,86.0,0.0,0.0,733.7,126.0,0.2132,0.3784,0.2822,0.6606,6.9216981132075475
Tom Murphy,SEA,C,76.0,260.0,32.0,71.0,12.0,1.0,18.0,40.0,19.0,87.0,2.0,0.0,731.4,139.0,0.2731,0.5346,0.3226,0.8572,9.623684210526315
Curtis Granderson,MIA,LF,138.0,317.0,44.0,58.0,17.0,1.0,12.0,34.0,41.0,98.0,0.0,3.0,730.8,113.0,0.183,0.3565,0.2765,0.633,5.2956521739130435
Gerardo Parra,WSH,CF,119.0,274.0,38.0,64.0,14.0,1.0,9.0,48.0,19.0,59.0,8.0,3.0,730.6,107.0,0.2336,0.3905,0.2833,0.6738,6.139495798319328
Mitch Haniger,SEA,RF,64.0,246.0,46.0,54.0,13.0,1.0,15.0,32.0,30.0,81.0,4.0,0.0,730.2,114.0,0.2195,0.4634,0.3043,0.7677,11.409375
Garrett Hampson,COL,2B,158.0,466.0,65.0,113.0,13.0,7.0,13.0,38.0,37.0,148.0,21.0,4.0,1115.0,179.0,0.2425,0.3841,0.2982,0.6823,7.056962025316456
Jeimer Candelario,DET,3B,146.0,519.0,63.0,123.0,28.0,5.0,15.0,61.0,63.0,147.0,4.0,2.0,1270.1,206.0,0.237,0.3969,0.3196,0.7165,8.69931506849315
Ryan O'Hearn,KC,1B,147.0,441.0,39.0,86.0,19.0,1.0,16.0,56.0,57.0,136.0,0.0,1.0,959.8,155.0,0.195,0.3515,0.2871,0.6386,6.5292517006802715
Aristides Aquino,CIN,RF,79.0,252.0,38.0,61.0,9.0,0.0,21.0,55.0,22.0,78.0,8.0,0.0,842.1,133.0,0.2421,0.5278,0.3029,0.8307,10.659493670886077
Matt Beaty,LAD,1B,120.0,299.0,44.0,77.0,20.0,1.0,11.0,51.0,19.0,47.0,5.0,0.0,814.3000000000001,132.0,0.2575,0.4415,0.3019,0.7434,6.785833333333334
Albert Almora Jr.,CHC,CF,158.0,369.0,45.0,85.0,12.0,1.0,12.0,33.0,19.0,71.0,2.0,1.0,739.5,135.0,0.2304,0.3659,0.268,0.6339,4.680379746835443
Stephen Vogt,SF,C,125.0,327.0,36.0,79.0,29.0,2.0,11.0,47.0,28.0,84.0,3.0,1.0,819.7,145.0,0.2416,0.4434,0.3014,0.7448,6.557600000000001
Brian McCann,ATL,C,85.0,277.0,28.0,69.0,9.0,0.0,12.0,45.0,31.0,53.0,0.0,0.0,688.1,114.0,0.2491,0.4116,0.3247,0.7363,8.09529411764706
Harold Castro,DET,2B,119.0,402.0,36.0,120.0,14.0,4.0,5.0,41.0,14.0,96.0,4.0,2.0,795.7,157.0,0.2985,0.3905,0.3221,0.7126,6.68655462184874
