Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Josh Tomlin,ATL,RP,2,0,13,0,0,19.1,26,10,10,1,4,14,82,4.66,0.321,1.55,6.3076923076923075
Matt Andriese,BOS,RP,1,2,13,0,1,17.1,22,11,9,2,6,17,82,4.67,0.31,1.62,6.3076923076923075
Taylor Clarke,ARI,SP,1,0,14,0,0,17.1,19,10,9,3,4,17,82,4.67,0.271,1.33,5.857142857142857
Spencer Turnbull,DET,SP,1,2,4,4,0,19.0,19,12,10,1,5,15,82,4.74,0.253,1.26,20.5
José Alvarado,PHI,RP,2,0,12,0,2,10.1,7,4,4,0,7,17,82,3.48,0.179,1.36,6.833333333333333
Ryan Borucki,TOR,SP,3,1,13,0,0,13.1,7,7,6,1,5,14,82,4.05,0.156,0.9,6.3076923076923075
Trent Thornton,TOR,SP,0,0,10,2,0,17.1,15,5,5,3,6,15,82,2.6,0.23800000000000002,1.21,8.2
Hirokazu Sawamura,BOS,RP,1,0,13,0,0,14.1,12,6,6,4,5,17,82,3.77,0.231,1.19,6.3076923076923075
Riley Smith,ARI,SP,1,2,7,4,0,26.0,30,15,14,2,9,12,82,4.85,0.294,1.5,11.714285714285714
Chi Chi González,COL,SP,1,1,7,5,0,28.2,35,19,19,3,10,15,80,5.97,0.31,1.57,11.428571428571429
Josh Staumont,KC,RP,0,1,14,0,3,15.2,7,5,5,0,8,16,80,2.87,0.132,0.96,5.714285714285714
Devin Williams,MIL,RP,0,0,13,0,0,12.2,7,5,5,3,9,19,80,3.55,0.159,1.26,6.153846153846154
Austin Adams,SD,RP,0,0,13,0,0,10.2,7,5,5,0,4,21,80,4.22,0.18899999999999997,1.03,6.153846153846154
Drew Rasmussen,MIL,SP,0,1,13,0,1,14.2,12,11,8,2,9,20,80,4.91,0.2,1.43,6.153846153846154
Bryan Shaw,CLE,RP,1,0,13,0,0,13.1,3,3,3,1,8,14,79,2.03,0.07,0.83,6.076923076923077
Kenley Jansen,LAD,RP,0,1,13,0,5,14.1,4,5,3,1,14,15,79,1.88,0.091,1.26,6.076923076923077
Eric Lauer,MIL,SP,1,1,3,2,0,13.0,13,6,2,3,2,12,79,1.39,0.265,1.15,26.333333333333332
Will Vest,SEA,RP,1,0,15,0,0,17.1,14,5,4,0,7,11,79,2.08,0.23,1.21,5.266666666666667
Codi Heuer,CHW,RP,2,1,13,0,0,15.1,22,10,10,3,2,17,79,5.87,0.355,1.57,6.076923076923077
Hunter Strickland,TB,RP,0,0,11,0,0,14.0,11,3,2,1,5,14,78,1.29,0.212,1.14,7.090909090909091
Deolis Guerra,OAK,RP,1,0,10,0,0,14.0,8,9,5,2,6,15,78,3.21,0.157,1.0,7.8
Taylor Rogers,MIN,RP,0,1,11,0,2,13.0,13,5,4,2,1,17,78,2.77,0.271,1.08,7.090909090909091
Jake Brentz,KC,SP,0,0,17,0,0,14.2,11,6,5,2,10,16,77,3.07,0.212,1.43,4.529411764705882
Tyler Chatwood,TOR,RP,0,0,10,0,0,11.1,7,1,1,0,3,15,76,0.79,0.179,0.88,7.6
Sean Doolittle,CIN,RP,2,0,13,0,1,11.1,11,5,5,1,6,15,76,3.97,0.256,1.5,5.846153846153846
Aaron Bummer,CHW,RP,0,1,13,0,0,11.1,10,4,2,0,6,16,76,1.59,0.22699999999999998,1.41,5.846153846153846
Rafael Montero,SEA,RP,3,1,15,0,4,15.0,12,9,7,1,5,11,75,4.2,0.214,1.13,5.0
Ross Detwiler,MIA,SP,0,0,14,2,0,13.0,9,4,4,0,7,16,75,2.77,0.188,1.23,5.357142857142857
Richard Rodríguez,PIT,RP,1,0,13,0,6,13.0,3,1,1,0,1,11,75,0.69,0.07,0.31,5.769230769230769
Clay Holmes,PIT,RP,1,0,15,0,0,16.0,14,9,8,1,5,15,75,4.5,0.23,1.19,5.0
Mychal Givens,COL,RP,1,1,13,0,0,12.2,10,5,4,3,6,14,74,2.84,0.213,1.26,5.6923076923076925
David Phelps,TOR,RP,0,0,12,1,0,10.1,8,2,1,0,4,15,73,0.87,0.21600000000000003,1.16,6.083333333333333
Robert Stephenson,COL,RP,0,1,15,0,0,14.1,14,7,4,2,2,14,73,2.51,0.237,1.12,4.866666666666666
Kyle Zimmer,KC,RP,2,0,11,0,1,13.1,7,5,5,1,5,12,73,3.38,0.163,0.9,6.636363636363637
Adam Cimber,MIA,RP,0,0,16,0,0,16.1,12,6,5,0,5,13,73,2.76,0.207,1.04,4.5625
Alex Young,ARI,SP,0,3,15,0,0,13.1,12,7,6,3,9,17,73,4.05,0.235,1.58,4.866666666666666
Aaron Slegers,LAA,SP,2,0,15,0,0,14.1,17,6,6,1,6,12,73,3.77,0.293,1.61,4.866666666666666
Brad Boxberger,MIL,RP,0,0,13,0,1,12.0,7,2,2,1,2,14,72,1.5,0.163,0.75,5.538461538461538
Raisel Iglesias,LAA,RP,1,2,14,0,6,13.0,15,10,8,3,3,17,72,5.54,0.28300000000000003,1.39,5.142857142857143
Luke Jackson,ATL,RP,1,0,14,0,0,13.0,10,2,2,1,8,11,72,1.39,0.213,1.39,5.142857142857143
Alec Mills,CHC,RP,2,0,11,1,1,21.0,23,14,12,4,6,11,72,5.14,0.27399999999999997,1.38,6.545454545454546
Richard Bleier,MIA,RP,2,0,15,0,0,14.0,13,7,7,4,0,13,72,4.5,0.25,0.93,4.8
Kent Emanuel,HOU,SP,1,0,6,0,0,15.0,10,4,4,3,2,11,72,2.4,0.192,0.8,12.0
Dan Winkler,CHC,RP,1,0,13,0,0,10.2,5,1,1,0,7,12,71,0.84,0.135,1.13,5.461538461538462
Wandy Peralta,NYY,RP,2,1,15,0,2,11.2,12,5,5,1,3,13,71,3.86,0.267,1.29,4.733333333333333
Jordan Holloway,MIA,RP,1,1,6,1,0,13.2,9,4,3,0,6,11,71,1.98,0.184,1.1,11.833333333333334
Tyler Alexander,DET,SP,0,0,9,0,0,16.2,20,11,10,4,4,17,71,5.4,0.28600000000000003,1.44,7.888888888888889
José Cisnero,DET,RP,0,1,15,0,0,13.1,15,10,9,3,7,19,70,6.08,0.273,1.65,4.666666666666667
Darwinzon Hernandez,BOS,RP,0,1,13,0,0,11.1,10,6,4,1,10,16,70,3.18,0.22699999999999998,1.77,5.384615384615385
Phillips Valdez,BOS,RP,1,0,11,0,0,13.1,7,6,5,0,5,13,70,3.38,0.146,0.9,6.363636363636363
Tommy Milone,TOR,SP,1,0,6,1,1,14.0,20,10,10,3,3,17,69,6.43,0.32299999999999995,1.64,11.5
Max Fried,ATL,SP,1,1,5,4,0,16.0,27,16,15,4,6,20,69,8.44,0.38,2.06,13.8
Tyler Kinley,COL,RP,0,0,13,0,0,14.0,13,7,7,2,10,16,69,4.5,0.25,1.64,5.3076923076923075
Daniel Hudson,WSH,RP,2,0,10,0,0,9.2,4,2,2,2,4,11,68,1.86,0.121,0.83,6.8
David Bednar,PIT,RP,0,0,14,0,0,12.2,8,3,3,2,3,13,68,2.13,0.174,0.87,4.857142857142857
Brad Hand,WSH,RP,2,1,11,0,3,11.1,8,4,2,0,7,9,67,1.59,0.19,1.32,6.090909090909091
José Ruiz,CHW,RP,0,1,11,0,0,12.1,4,2,2,0,5,12,67,1.46,0.095,0.73,6.090909090909091
Justin Steele,CHC,SP,1,0,7,0,0,9.1,6,4,3,2,3,14,67,2.89,0.171,0.96,9.571428571428571
Greg Holland,KC,RP,2,1,13,0,2,12.0,15,8,7,3,8,13,66,5.25,0.28800000000000003,1.92,5.076923076923077
Phil Maton,CLE,RP,0,0,10,1,0,11.0,8,5,5,1,5,16,66,4.09,0.21100000000000002,1.18,6.6
Hyeon-Jong Yang,TEX,SP,0,0,3,1,0,12.0,10,3,3,2,2,13,66,2.25,0.217,1.0,22.0
Wil Crowe,PIT,SP,0,1,4,3,0,15.2,12,7,7,1,9,12,66,4.02,0.218,1.34,16.5
Shane McClanahan,TB,SP,0,0,3,3,0,12.0,11,5,5,1,4,15,66,3.75,0.244,1.25,22.0
Alex Claudio,LAA,RP,0,0,14,0,0,12.2,13,6,5,0,2,14,65,3.55,0.25,1.18,4.642857142857143
Rafael Dolis,TOR,RP,1,0,15,0,3,12.2,4,6,6,1,9,13,65,4.26,0.098,1.03,4.333333333333333
Keone Kela,SD,RP,2,2,12,0,0,10.2,11,8,6,3,3,13,65,5.06,0.244,1.31,5.416666666666667
Chris Stratton,PIT,RP,1,0,13,0,0,15.1,17,10,9,3,2,13,64,5.28,0.27899999999999997,1.24,4.923076923076923
Ross Stripling,TOR,SP,0,2,4,4,0,16.1,24,12,12,3,7,17,64,6.61,0.33799999999999997,1.9,16.0
Michael King,NYY,SP,0,0,4,0,0,12.1,6,0,0,0,4,9,64,0.0,0.146,0.81,16.0
Lucas Sims,CIN,SP,1,1,12,0,1,11.0,5,9,8,2,8,16,63,6.55,0.135,1.18,5.25
Cal Quantrill,CLE,SP,0,0,11,0,0,17.0,14,4,4,2,10,8,63,2.12,0.233,1.41,5.7272727272727275
Brett De Geus,TEX,RP,0,0,11,0,0,16.0,12,9,9,1,8,14,63,5.06,0.214,1.25,5.7272727272727275
Caleb Baragar,SF,SP,2,0,12,0,0,9.0,8,1,0,0,5,8,63,0.0,0.242,1.44,5.25
Victor González,LAD,SP,0,0,16,0,1,12.2,9,2,2,0,7,10,62,1.42,0.196,1.26,3.875
Ryan Tepera,CHC,RP,0,0,15,0,0,14.1,11,7,7,2,5,13,61,4.4,0.22399999999999998,1.12,4.066666666666666
Matt Wisler,SF,RP,1,2,15,0,0,13.1,12,10,10,2,4,15,61,6.75,0.24,1.2,4.066666666666666
J.B. Wendelken,OAK,RP,0,0,15,0,0,12.1,15,7,6,1,5,14,61,4.38,0.28300000000000003,1.62,4.066666666666666
Jorge Alcala,MIN,RP,0,0,12,0,0,12.1,6,4,4,3,2,12,61,2.92,0.15,0.65,5.083333333333333
Joel Payamps,TOR,RP,0,1,11,0,0,15.1,14,4,4,3,3,9,61,2.35,0.24600000000000002,1.11,5.545454545454546
Hansel Robles,MIN,RP,0,1,14,0,0,14.0,5,7,6,1,9,12,60,3.86,0.106,1.0,4.285714285714286
Brooks Raley,HOU,SP,0,2,17,0,1,14.0,14,15,13,2,6,19,60,8.36,0.24600000000000002,1.43,3.5294117647058822
Brandon Bielak,HOU,SP,1,2,7,0,0,15.0,13,9,9,1,6,12,60,5.4,0.228,1.27,8.571428571428571
Kevin Ginkel,ARI,RP,0,1,16,0,0,12.0,13,9,6,3,6,14,60,4.5,0.271,1.58,3.75
Alex Colomé,MIN,RP,1,3,12,0,2,12.2,14,15,8,2,7,13,59,5.68,0.264,1.66,4.916666666666667
Aaron Loup,NYM,RP,1,0,10,0,0,8.2,7,3,1,0,2,10,59,1.04,0.226,1.04,5.9
Johan Oviedo,STL,SP,0,1,3,2,0,13.2,10,7,7,3,4,13,59,4.61,0.204,1.02,19.666666666666668
Joely Rodríguez,TEX,RP,1,1,9,0,0,8.2,8,2,2,0,2,11,59,2.08,0.25,1.15,6.555555555555555
Sal Romano,CIN,RP,0,0,13,0,0,19.2,20,14,12,4,9,12,59,5.49,0.253,1.48,4.538461538461538
Angel Perdomo,MIL,SP,1,0,9,0,0,8.2,7,6,6,2,6,15,59,6.23,0.226,1.5,6.555555555555555
Jordan Romano,TOR,SP,3,1,10,0,0,8.2,6,4,3,0,5,8,59,3.12,0.182,1.27,5.9
Nabil Crismatt,SD,SP,1,1,6,0,0,11.2,14,6,4,1,6,10,59,3.09,0.304,1.71,9.833333333333334
Ljay Newsome,SEA,SP,1,1,7,1,0,14.2,20,14,13,5,3,16,59,7.98,0.317,1.57,8.428571428571429
Cody Stashak,MIN,RP,0,0,12,0,0,10.2,12,10,10,2,7,19,59,8.44,0.27899999999999997,1.78,4.916666666666667
Kyle Crick,PIT,RP,0,0,12,0,0,11.1,1,2,2,0,6,10,58,1.59,0.031,0.62,4.833333333333333
Jordan Sheffield,COL,RP,0,0,11,0,0,11.1,6,2,2,1,3,10,58,1.59,0.154,0.79,5.2727272727272725
Casey Sadler,SEA,RP,0,1,11,0,0,11.0,8,3,2,0,6,10,57,1.64,0.205,1.27,5.181818181818182
Joey Lucchesi,NYM,SP,1,2,5,3,0,14.0,16,13,12,2,4,15,57,7.71,0.29600000000000004,1.43,11.4
Tyler Wells,BAL,SP,0,0,8,0,0,13.0,10,9,9,5,5,15,57,6.23,0.20800000000000002,1.15,7.125
Trevor Richards,TB,SP,0,0,5,0,1,11.0,9,6,6,2,3,14,57,4.91,0.22,1.09,11.4
Jeurys Familia,NYM,RP,0,0,11,0,1,9.2,11,2,1,0,4,10,56,0.93,0.275,1.55,5.090909090909091
Chad Kuhl,PIT,SP,0,1,4,4,0,15.2,12,14,11,4,16,14,56,6.32,0.222,1.79,14.0
Josh Taylor,BOS,RP,0,0,15,0,0,12.2,19,9,9,1,7,15,56,6.4,0.345,2.05,3.7333333333333334
Luis Patiño,TB,SP,1,0,3,1,0,7.2,3,1,1,1,1,10,56,1.17,0.115,0.52,18.666666666666668
Connor Brogdon,PHI,RP,3,1,14,0,0,12.2,12,10,9,2,7,9,56,6.4,0.245,1.5,4.0
José Álvarez,SF,RP,1,1,12,0,0,10.1,11,8,5,0,9,11,55,4.36,0.244,1.94,4.583333333333333
Pierce Johnson,SD,RP,0,1,11,0,0,9.1,7,4,4,0,4,13,55,3.86,0.20600000000000002,1.18,5.0
Tony Watson,LAA,RP,1,0,11,0,0,11.0,6,1,1,1,1,6,54,0.82,0.162,0.64,4.909090909090909
Daniel Bard,COL,RP,1,2,12,0,3,11.0,17,11,9,2,7,14,54,7.36,0.327,2.18,4.5
Jacob Webb,ATL,RP,1,1,10,0,0,11.0,15,11,8,3,2,13,54,6.55,0.294,1.55,5.4
Tim Mayza,TOR,RP,1,0,13,0,0,9.2,9,2,2,1,2,8,53,1.86,0.25,1.14,4.076923076923077
Nick Wittgren,CLE,RP,2,1,11,0,1,10.1,9,7,7,2,4,10,52,6.1,0.237,1.26,4.7272727272727275
Tanner Houck,BOS,SP,0,2,3,2,0,10.1,14,7,5,1,1,12,52,4.36,0.304,1.45,17.333333333333332
Daniel Castano,MIA,SP,0,2,4,4,0,17.1,20,10,10,3,7,10,52,5.19,0.29,1.56,13.0
Matt Foster,CHW,RP,1,1,11,0,0,9.1,9,9,9,2,3,15,52,8.68,0.25,1.29,4.7272727272727275
Zach Pop,MIA,RP,0,0,11,0,0,12.0,7,7,7,2,5,12,51,5.25,0.163,1.0,4.636363636363637
David Price,LAD,SP,1,0,7,0,1,9.2,14,7,6,3,4,11,50,5.59,0.318,1.86,7.142857142857143
Alex Lange,DET,SP,0,1,11,0,0,9.2,15,10,8,4,3,15,50,7.45,0.341,1.86,4.545454545454546
Trevor Stephan,CLE,SP,0,0,7,0,0,10.2,12,7,7,4,5,13,50,5.91,0.267,1.59,7.142857142857143
Brandon Kintzler,PHI,RP,2,1,11,0,0,11.1,13,9,8,3,3,9,49,6.35,0.28300000000000003,1.41,4.454545454545454
Sean Newcomb,ATL,RP,1,0,7,0,1,6.1,7,6,6,1,6,14,49,8.53,0.28,2.05,7.0
Jacob Barnes,NYM,RP,1,0,9,0,0,10.1,10,6,6,3,2,10,49,5.23,0.23800000000000002,1.16,5.444444444444445
Stefan Crichton,ARI,RP,0,1,14,0,4,11.1,13,7,5,0,6,10,49,3.97,0.271,1.68,3.5
Anthony Castro,TOR,RP,0,0,6,0,1,7.1,3,0,0,0,1,9,49,0.0,0.12,0.55,8.166666666666666
Yoan López,ARI,RP,0,0,11,0,0,10.0,13,8,7,3,5,13,48,6.3,0.295,1.8,4.363636363636363
Carlos Estévez,COL,RP,0,0,10,0,1,10.0,10,5,4,1,4,10,48,3.6,0.263,1.4,4.8
Anthony Misiewicz,SEA,RP,2,2,15,0,0,12.0,13,6,6,2,3,6,48,4.5,0.271,1.33,3.2
Garrett Crochet,CHW,SP,0,2,8,0,0,9.0,9,4,1,0,5,8,48,1.0,0.257,1.56,6.0
Wade Davis,KC,RP,0,1,12,0,1,12.2,12,10,10,2,5,13,47,7.11,0.261,1.34,3.9166666666666665
Anthony Bass,MIA,RP,1,3,14,0,0,11.2,14,8,7,2,5,9,47,5.4,0.311,1.63,3.357142857142857
Keynan Middleton,SEA,RP,0,0,11,0,2,11.2,4,5,5,1,6,9,47,3.86,0.105,0.86,4.2727272727272725
Tyler Zuber,KC,RP,0,0,10,0,0,10.2,9,5,5,2,4,10,47,4.22,0.225,1.22,4.7
David Hale,PHI,RP,0,1,10,0,0,14.1,13,10,9,3,5,10,46,5.65,0.228,1.26,4.6
Steve Cishek,LAA,RP,0,0,14,0,0,11.1,16,12,8,0,12,12,46,6.35,0.32,2.47,3.2857142857142856
Stephen Strasburg,WSH,SP,0,1,2,2,0,10.0,9,8,7,3,7,11,46,6.3,0.231,1.6,23.0
Kyle Cody,TEX,SP,0,2,7,0,0,11.1,16,11,10,3,2,14,46,7.94,0.327,1.59,6.571428571428571
Darren O'Day,NYY,RP,0,0,10,0,0,9.0,8,3,3,1,2,9,45,3.0,0.222,1.11,4.5
Joe Smith,HOU,RP,1,1,15,0,0,11.0,19,9,9,3,3,11,45,7.36,0.396,2.0,3.0
Heath Hembree,CIN,RP,0,0,6,0,0,6.2,0,0,0,0,2,8,44,0.0,0.0,0.3,7.333333333333333
Jarlin García,SF,RP,0,1,6,0,0,8.1,5,7,6,2,7,12,43,6.48,0.161,1.44,7.166666666666667
Sam Clay,WSH,RP,0,0,11,0,0,10.1,6,4,4,1,4,8,43,3.48,0.16699999999999998,0.97,3.909090909090909
Nick Nelson,NYY,SP,0,2,6,1,0,8.1,11,10,9,0,5,15,43,9.72,0.306,1.92,7.166666666666667
Matt Moore,PHI,SP,0,1,6,3,0,14.0,20,14,13,4,10,13,42,8.36,0.345,2.14,7.0
Grant Dayton,ATL,RP,0,0,9,0,0,9.0,9,5,5,1,3,10,42,5.0,0.25,1.33,4.666666666666667
Corey Knebel,LAD,RP,1,0,8,0,2,6.0,3,3,3,0,3,9,42,4.5,0.14300000000000002,1.0,5.25
Sam Hentges,CLE,SP,1,0,4,0,0,9.0,14,6,5,4,2,8,42,5.0,0.35,1.78,10.5
Jordan Hicks,STL,RP,0,0,10,0,0,10.0,5,6,6,0,10,10,42,5.4,0.147,1.5,4.2
Dillon Tate,BAL,RP,0,1,11,0,0,13.0,10,6,5,2,2,6,42,3.46,0.213,0.92,3.8181818181818183
Ben Bowden,COL,RP,1,2,12,0,0,10.0,16,9,8,1,3,10,42,7.2,0.33299999999999996,1.9,3.5
Justin Wilson,NYY,RP,1,0,10,0,0,8.2,8,6,6,2,5,9,41,6.23,0.22899999999999998,1.5,4.1
Scott Alexander,LAD,RP,0,2,13,0,0,11.2,7,4,3,1,1,5,41,2.31,0.163,0.69,3.1538461538461537
Michael Feliz,PIT,RP,0,0,7,0,0,7.2,8,3,2,0,1,8,41,2.35,0.267,1.17,5.857142857142857
Jason Adam,CHC,RP,0,0,9,0,0,7.2,9,7,7,1,6,13,41,8.22,0.29,1.96,4.555555555555555
Logan Allen,CLE,RP,1,4,5,5,0,15.2,20,18,16,7,7,12,41,9.19,0.303,1.72,8.2
Travis Lakins Sr.,BAL,RP,1,3,13,0,0,10.2,5,6,5,1,8,6,41,4.22,0.135,1.22,3.1538461538461537
Matt Peacock,ARI,SP,1,0,8,0,0,11.2,10,10,8,2,3,8,41,6.17,0.217,1.11,5.125
Nate Jones,ATL,RP,0,2,12,0,0,10.1,8,6,4,3,10,7,40,3.48,0.195,1.74,3.3333333333333335
Ervin Santana,KC,SP,0,0,5,1,0,11.1,9,4,4,2,3,6,40,3.18,0.209,1.06,8.0
Sergio Romo,OAK,RP,0,0,14,0,0,12.1,14,10,10,1,5,11,40,7.3,0.28,1.54,2.857142857142857
Daniel Norris,DET,SP,0,1,12,0,0,12.1,16,10,10,2,6,11,40,7.3,0.33299999999999996,1.78,3.3333333333333335
Tyler Duffey,MIN,RP,0,2,13,0,0,11.1,11,8,7,1,9,9,40,5.56,0.256,1.77,3.076923076923077
Bryan Garcia,DET,RP,0,0,12,0,2,12.1,10,9,9,2,9,10,40,6.57,0.213,1.54,3.3333333333333335
Paul Campbell,MIA,SP,0,2,5,1,0,11.1,19,14,11,1,6,13,40,8.74,0.365,2.21,8.0
Brandon Workman,CHC,RP,0,2,10,0,0,8.0,12,9,6,2,7,11,39,6.75,0.324,2.38,3.9
Jon Lester,WSH,SP,0,1,2,2,0,10.0,9,3,3,0,4,6,39,2.7,0.243,1.3,19.5
Nick Margevicius,SEA,RP,0,2,5,3,0,12.0,13,16,11,2,7,12,39,8.25,0.25,1.67,7.8
Cionel Pérez,CIN,RP,1,2,11,0,0,9.2,7,10,8,1,9,9,38,7.45,0.179,1.66,3.4545454545454546
Kodi Whitley,STL,RP,0,0,7,0,0,7.2,3,2,2,1,3,7,38,2.35,0.115,0.78,5.428571428571429
Ben Rowen,LAA,RP,0,0,8,0,0,11.1,12,8,7,3,2,8,37,5.56,0.273,1.24,4.625
Paolo Espino,WSH,RP,0,1,5,1,0,9.1,5,2,2,2,1,5,37,1.93,0.156,0.64,7.4
Randy Dobnak,MIN,RP,0,3,7,0,1,14.1,18,14,13,4,3,11,37,8.16,0.295,1.47,5.285714285714286
Robert Gsellman,NYM,RP,0,0,7,0,0,11.0,10,6,4,0,3,5,36,3.27,0.233,1.18,5.142857142857143
Sean Reid-Foley,NYM,SP,0,0,2,0,0,5.0,2,0,0,0,0,7,36,0.0,0.125,0.4,18.0
Keegan Thompson,CHC,SP,1,0,3,1,0,7.2,6,0,0,0,4,2,35,0.0,0.24,1.3,11.666666666666666
Luis Oviedo,PIT,SP,0,1,7,0,0,11.2,12,11,11,3,6,11,35,8.49,0.267,1.54,5.0
Camilo Doval,SF,RP,1,1,9,0,0,7.2,6,6,6,3,3,8,35,7.04,0.214,1.17,3.888888888888889
Evan Marshall,CHW,RP,0,1,12,0,0,13.1,14,10,10,3,5,8,34,6.75,0.275,1.43,2.8333333333333335
Jhoulys Chacín,COL,SP,0,1,6,0,0,12.1,15,8,8,3,7,7,34,5.84,0.312,1.78,5.666666666666667
Collin McHugh,TB,RP,0,1,5,1,0,7.1,12,8,6,1,1,10,34,7.36,0.375,1.77,6.8
Julian Merryweather,TOR,SP,0,0,4,0,2,4.1,1,0,0,0,1,7,34,0.0,0.067,0.46,8.5
Patrick Sandoval,LAA,SP,0,0,2,0,1,5.1,3,1,1,1,4,7,34,1.69,0.158,1.31,17.0
Julio Teheran,DET,SP,2,0,1,1,0,5.0,4,1,1,1,3,3,33,1.8,0.235,1.4,33.0
Aaron Northcraft,SD,RP,1,0,4,0,0,6.0,4,2,2,1,6,5,33,3.0,0.2,1.67,8.25
Brett Martin,TEX,RP,0,0,10,0,0,10.0,13,5,4,1,1,5,33,3.6,0.302,1.4,3.3
Nick Neidert,MIA,SP,0,1,3,3,0,12.0,13,9,9,3,11,8,33,6.75,0.289,2.0,11.0
Tanner Rainey,WSH,RP,0,2,12,0,0,10.0,11,11,10,3,9,11,33,9.0,0.268,2.0,2.75
Jake Woodford,STL,SP,0,0,3,0,0,6.0,5,2,2,0,5,7,33,3.0,0.23800000000000002,1.67,11.0
Bryse Wilson,ATL,SP,1,2,3,3,0,12.0,18,10,9,4,5,6,33,6.75,0.36700000000000005,1.92,11.0
Patrick Weigel,MIL,RP,0,0,3,0,0,4.0,4,2,2,1,4,9,33,4.5,0.25,2.0,11.0
Travis Bergen,TOR,RP,0,0,5,1,0,6.2,2,0,0,0,3,4,32,0.0,0.095,0.75,6.4
Andre Scrubb,HOU,RP,1,0,5,0,0,5.2,2,2,2,0,4,5,32,3.18,0.105,1.06,6.4
Taylor Williams,SD,RP,0,0,5,0,0,5.1,3,1,1,0,3,6,31,1.69,0.16699999999999998,1.13,6.2
Amir Garrett,CIN,RP,0,1,12,0,2,10.1,11,10,10,4,9,10,31,8.71,0.262,1.94,2.5833333333333335
Wander Suero,WSH,RP,0,0,8,0,0,6.1,3,1,1,0,3,5,31,1.42,0.136,0.95,3.875
Jake Odorizzi,HOU,SP,0,2,3,3,0,8.0,10,9,9,3,3,11,30,10.13,0.294,1.63,10.0
Lewis Thorpe,MIN,SP,0,1,3,2,0,10.0,8,5,5,0,2,5,30,4.5,0.21600000000000003,1.0,10.0
JoJo Romero,PHI,SP,0,0,11,0,0,9.0,12,8,7,4,4,8,30,7.0,0.308,1.78,2.727272727272727
Erik Swanson,SEA,RP,0,0,3,2,0,6.2,2,1,1,1,2,4,29,1.35,0.1,0.6,9.666666666666666
Ryan Hendrix,CIN,RP,2,0,6,0,0,3.2,3,3,3,0,4,5,29,7.36,0.214,1.91,4.833333333333333
Kris Bubic,KC,SP,0,0,3,0,0,7.2,5,2,2,0,3,4,29,2.35,0.185,1.04,9.666666666666666
Peter Fairbanks,TB,RP,0,0,5,0,0,4.2,5,1,1,0,3,6,29,1.93,0.278,1.71,5.8
T.J. Zeuch,TOR,SP,0,2,4,2,0,12.0,16,13,9,5,7,6,27,6.75,0.32,1.92,6.75
Dennis Santana,LAD,RP,0,0,12,0,0,11.0,12,10,9,0,8,7,27,7.36,0.273,1.82,2.25
Robert Dugger,SEA,SP,0,0,3,0,0,6.0,6,2,2,1,1,5,27,3.0,0.25,1.17,9.0
Ty Tice,TOR,RP,0,0,4,0,0,7.0,9,4,4,1,4,6,27,5.14,0.31,1.86,6.75
Anthony Kay,TOR,SP,0,2,3,2,0,9.2,14,12,11,2,4,10,26,10.24,0.35,1.86,8.666666666666666
Mitch White,LAD,SP,0,0,5,0,0,6.2,9,8,1,1,4,3,26,1.35,0.31,1.95,5.2
J.B. Bukauskas,ARI,SP,1,1,9,0,0,6.2,9,6,6,1,2,6,26,8.1,0.33299999999999996,1.65,2.888888888888889
Andrew Miller,STL,RP,0,0,9,0,0,7.1,12,7,7,2,4,8,25,8.59,0.364,2.18,2.7777777777777777
Jesse Biddle,ATL,RP,0,0,5,0,0,7.1,8,7,7,1,4,8,25,8.59,0.28600000000000003,1.64,5.0
Garrett Cleavinger,LAD,RP,0,3,6,0,0,4.1,8,6,3,2,3,7,25,6.23,0.348,2.54,4.166666666666667
Spencer Howard,PHI,SP,0,0,3,0,0,4.1,6,4,4,0,2,8,25,8.31,0.316,1.85,8.333333333333334
Nick Sandlin,CLE,RP,0,0,3,0,0,4.1,0,0,0,0,0,4,25,0.0,0.0,0.0,8.333333333333334
Shawn Armstrong,BAL,RP,0,0,12,0,0,10.0,15,13,12,3,7,10,24,10.8,0.33299999999999996,2.2,2.0
Cody Reed,TB,SP,0,1,9,0,0,7.0,7,5,4,1,4,5,24,5.14,0.26899999999999996,1.57,2.6666666666666665
Dinelson Lamet,SD,SP,0,0,2,2,0,4.0,5,0,0,0,1,4,24,0.0,0.312,1.5,12.0
Eric Yardley,MIL,RP,0,0,10,0,0,11.0,14,7,7,2,4,4,24,5.73,0.311,1.64,2.4
Anthony Bender,MIA,RP,0,0,3,0,0,3.0,1,0,0,0,0,5,24,0.0,0.1,0.33,8.0
Oliver Pérez,CLE,RP,0,1,5,0,0,3.2,5,1,0,0,1,4,23,0.0,0.278,1.64,4.6
Mike Fiers,OAK,SP,0,2,2,2,0,9.1,15,8,8,4,4,5,23,7.71,0.366,2.04,11.5
Austin Brice,BOS,RP,0,0,10,0,0,9.2,11,9,9,2,6,7,23,8.38,0.289,1.76,2.3
Wes Benjamin,TEX,SP,0,1,3,0,0,5.2,4,3,3,1,6,5,23,4.77,0.21100000000000002,1.77,7.666666666666667
Devin Smeltzer,MIN,SP,0,0,1,0,0,4.2,1,1,0,0,1,3,23,0.0,0.077,0.43,23.0
Chris Archer,TB,SP,0,1,2,1,0,4.1,7,4,3,0,1,6,22,6.23,0.35,1.85,11.0
