Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Clay Holmes,PIT,RP,2,0,25,0,0,26.1,21,9,8,1,8,25,142,2.73,0.21,1.1,5.68
Dean Kremer,BAL,RP,0,5,9,9,0,38.0,47,29,29,11,16,37,142,6.87,0.301,1.66,15.777777777777779
Keegan Thompson,CHC,SP,3,1,12,1,0,21.1,17,6,5,3,13,25,142,2.11,0.22399999999999998,1.41,11.833333333333334
Aaron Bummer,CHW,RP,0,3,24,0,1,22.2,20,11,8,2,12,32,140,3.18,0.233,1.41,5.833333333333333
Nabil Crismatt,SD,SP,1,1,14,0,0,27.1,28,13,10,3,12,27,139,3.29,0.267,1.46,9.928571428571429
Tyler Matzek,ATL,SP,0,2,25,0,0,23.0,18,11,10,2,14,33,138,3.91,0.209,1.39,5.52
Yimi García,MIA,RP,3,4,25,0,10,24.0,18,10,7,3,7,23,138,2.63,0.188,1.04,5.52
Ross Detwiler,MIA,SP,1,0,23,2,0,22.0,13,7,7,0,11,29,138,2.86,0.162,1.09,6.0
Kyle Finnegan,WSH,RP,2,1,26,0,0,24.0,25,15,10,3,15,28,138,3.75,0.258,1.67,5.3076923076923075
Sean Doolittle,CIN,RP,3,0,24,0,1,20.2,22,10,10,4,11,29,137,4.36,0.275,1.6,5.708333333333333
Brad Boxberger,MIL,RP,2,1,27,0,2,24.2,15,9,8,3,6,25,137,2.92,0.17,0.85,5.074074074074074
Cal Quantrill,CLE,SP,0,2,19,2,0,31.2,33,14,12,3,11,26,137,3.41,0.27699999999999997,1.39,7.2105263157894735
Brett Anderson,MIL,SP,2,3,9,9,0,36.2,44,20,18,7,12,21,135,4.42,0.293,1.53,15.0
Taylor Clarke,ARI,SP,1,0,27,0,0,30.0,30,14,13,3,8,26,135,3.9,0.252,1.27,5.0
Matt Andriese,BOS,RP,2,2,19,0,1,27.2,38,17,15,5,8,28,134,4.88,0.325,1.66,7.052631578947368
Aaron Sanchez,SF,SP,1,1,6,6,0,28.1,24,10,10,2,10,24,133,3.18,0.222,1.2,22.166666666666668
Richard Rodríguez,PIT,RP,3,1,23,0,7,24.1,14,5,5,0,3,19,133,1.85,0.157,0.7,5.782608695652174
Blake Treinen,LAD,RP,1,2,24,0,2,23.0,23,11,9,3,8,28,132,3.52,0.253,1.35,5.5
Framber Valdez,HOU,SP,2,0,3,3,0,18.1,12,3,3,1,4,22,132,1.47,0.17600000000000002,0.87,44.0
Matt Peacock,ARI,SP,2,2,12,4,0,32.2,32,20,17,6,7,23,132,4.68,0.248,1.19,11.0
Dan Winkler,CHC,RP,1,0,24,0,0,21.2,13,2,2,0,12,22,131,0.83,0.171,1.15,5.458333333333333
David Bednar,PIT,RP,0,0,24,0,0,21.2,17,7,7,3,7,29,131,2.91,0.212,1.11,5.458333333333333
Patrick Sandoval,LAA,SP,0,2,7,4,1,27.1,26,12,12,5,11,27,131,3.95,0.257,1.35,18.714285714285715
Garrett Crochet,CHW,SP,2,2,17,0,0,18.1,14,4,1,0,11,22,130,0.49,0.20600000000000002,1.36,7.647058823529412
Trevor May,NYM,RP,2,2,23,0,1,21.0,23,12,9,3,6,27,129,3.86,0.264,1.38,5.608695652173913
Dinelson Lamet,SD,SP,1,1,8,6,0,23.0,23,10,9,2,8,27,129,3.52,0.258,1.35,16.125
Sam Coonrod,PHI,SP,1,2,24,0,2,24.2,24,11,9,4,6,25,128,3.28,0.245,1.22,5.333333333333333
A.J. Minter,ATL,RP,1,2,27,0,0,23.2,17,14,10,1,10,27,128,3.8,0.18899999999999997,1.14,4.7407407407407405
Josh Staumont,KC,RP,0,1,23,0,5,24.2,17,10,9,2,13,27,128,3.28,0.18899999999999997,1.22,5.565217391304348
Eric Lauer,MIL,SP,1,2,6,4,0,24.0,28,17,13,8,5,27,128,4.88,0.292,1.38,21.333333333333332
Pierce Johnson,SD,RP,1,2,23,0,0,19.1,14,8,8,2,9,29,127,3.72,0.19699999999999998,1.19,5.521739130434782
Caleb Thielbar,MIN,RP,0,0,20,0,0,21.0,24,10,10,3,7,31,126,4.29,0.289,1.48,6.3
Joey Lucchesi,NYM,SP,1,4,9,6,0,28.0,26,19,18,3,8,30,126,5.79,0.252,1.21,14.0
Codi Heuer,CHW,RP,4,1,23,0,0,24.0,33,16,16,3,4,26,126,6.0,0.344,1.54,5.478260869565218
Steve Cishek,LAA,RP,0,0,28,0,0,25.2,23,15,11,0,17,27,125,3.86,0.23199999999999998,1.56,4.464285714285714
Tyler Rogers,SF,RP,1,0,29,0,8,29.2,23,7,5,2,5,15,125,1.52,0.20199999999999999,0.94,4.310344827586207
Taylor Widener,ARI,SP,1,0,5,5,0,24.0,20,9,7,4,8,20,125,2.63,0.222,1.17,25.0
Rafael Montero,SEA,RP,3,2,26,0,7,26.1,27,17,14,2,8,23,124,4.79,0.26,1.33,4.769230769230769
Brooks Raley,HOU,SP,2,3,27,0,1,23.1,22,20,17,2,8,31,124,6.56,0.23199999999999998,1.29,4.592592592592593
Deolis Guerra,OAK,RP,1,1,16,0,0,24.1,14,13,9,2,9,24,124,3.33,0.16699999999999998,0.95,7.75
Kyle Zimmer,KC,RP,3,0,19,0,2,21.1,9,5,5,1,9,19,124,2.11,0.134,0.84,6.526315789473684
Michael King,NYY,SP,0,3,9,2,0,27.1,25,13,11,3,10,25,124,3.62,0.23600000000000002,1.28,13.777777777777779
Riley Smith,ARI,SP,1,3,14,5,1,43.0,56,27,26,6,13,21,124,5.44,0.315,1.61,8.857142857142858
Trevor Cahill,PIT,SP,1,5,8,8,0,35.2,42,29,27,4,11,29,123,6.81,0.294,1.49,15.375
José Ruiz,CHW,RP,0,1,23,0,0,25.0,17,9,8,2,8,24,123,2.88,0.183,1.0,5.3478260869565215
Greg Holland,KC,RP,2,1,23,0,3,21.2,21,10,9,4,14,24,122,3.74,0.24100000000000002,1.62,5.304347826086956
Luke Jackson,ATL,RP,1,1,24,0,0,21.2,15,3,3,2,10,20,122,1.25,0.195,1.15,5.083333333333333
Miguel Diaz,SD,RP,2,1,10,1,1,19.2,11,6,4,3,9,21,122,1.83,0.157,1.02,12.2
Darwinzon Hernandez,BOS,RP,0,2,22,0,0,18.2,13,8,6,1,18,28,122,2.89,0.191,1.66,5.545454545454546
Bryan Abreu,HOU,RP,2,3,21,0,1,25.2,21,15,12,3,13,23,122,4.21,0.226,1.33,5.809523809523809
Ian Kennedy,TEX,RP,0,0,21,0,12,21.1,16,6,6,2,7,25,121,2.53,0.2,1.08,5.761904761904762
Luis Cessa,NYY,RP,1,1,19,0,0,23.1,17,13,8,1,14,23,121,3.09,0.198,1.33,6.368421052631579
Cody Poteet,MIA,SP,2,2,6,5,0,24.0,16,10,10,3,8,21,121,3.75,0.184,1.0,20.166666666666668
Drew Steckenrider,SEA,RP,2,2,16,0,0,20.1,13,7,7,1,8,23,121,3.1,0.18600000000000003,1.03,7.5625
Chase Anderson,PHI,SP,2,4,11,8,0,38.0,44,31,31,7,17,29,120,7.34,0.28600000000000003,1.61,10.909090909090908
Cesar Valdez,BAL,RP,2,1,22,0,8,22.2,30,14,13,1,5,26,119,5.16,0.306,1.54,5.409090909090909
Collin McHugh,TB,RP,0,1,13,3,0,18.1,20,9,7,1,7,28,118,3.44,0.278,1.47,9.076923076923077
Mychal Givens,COL,RP,2,2,22,0,0,20.1,16,8,7,4,10,22,118,3.1,0.213,1.28,5.363636363636363
Jarlin García,SF,RP,0,1,17,0,1,21.1,13,9,8,3,10,26,118,3.38,0.16699999999999998,1.08,6.9411764705882355
Adam Plutko,BAL,SP,1,2,22,1,0,29.1,30,20,15,7,12,23,118,4.6,0.265,1.43,5.363636363636363
Dylan Floro,MIA,RP,2,3,27,0,1,24.0,22,11,10,0,9,21,117,3.75,0.22399999999999998,1.29,4.333333333333333
Richard Bleier,MIA,RP,2,0,26,0,0,22.2,17,8,8,4,1,20,116,3.18,0.207,0.79,4.461538461538462
Victor González,LAD,SP,2,0,24,0,1,19.2,13,5,5,1,9,20,116,2.29,0.183,1.12,4.833333333333333
Tyler Kinley,COL,RP,1,0,24,0,0,24.1,18,12,12,2,13,24,115,4.44,0.205,1.27,4.791666666666667
Jeurys Familia,NYM,RP,2,0,20,0,1,18.0,19,5,4,0,11,20,114,2.0,0.26,1.67,5.7
Connor Brogdon,PHI,RP,4,2,24,0,1,23.0,23,17,13,4,9,20,114,5.09,0.256,1.39,4.75
Adam Cimber,MIA,RP,1,2,26,0,0,27.1,28,13,10,0,9,18,112,3.29,0.264,1.35,4.3076923076923075
Phillips Valdez,BOS,RP,2,0,19,0,1,22.1,16,11,9,0,11,20,112,3.63,0.203,1.21,5.894736842105263
Junior Guerra,LAA,RP,2,1,15,1,0,26.0,20,17,16,3,16,23,111,5.54,0.2,1.39,7.4
Josh Tomlin,ATL,RP,3,0,20,0,0,26.2,35,16,16,4,5,20,110,5.4,0.318,1.5,5.5
Brad Hand,WSH,RP,2,2,21,0,10,20.2,17,11,8,3,9,20,110,3.48,0.218,1.26,5.238095238095238
Jorge Alcala,MIN,RP,1,1,24,0,0,23.1,12,10,9,5,6,20,109,3.47,0.16,0.77,4.541666666666667
Phil Maton,CLE,RP,1,0,18,1,0,19.1,17,13,13,2,9,28,109,6.05,0.243,1.35,6.055555555555555
Anthony Misiewicz,SEA,RP,2,3,26,0,0,21.1,25,12,12,3,8,23,109,5.06,0.29100000000000004,1.55,4.1923076923076925
Brett Martin,TEX,RP,0,2,23,0,0,21.0,25,11,4,2,6,19,108,1.71,0.278,1.48,4.695652173913044
Logan Gilbert,SEA,SP,1,2,5,5,0,21.2,20,12,12,3,7,23,108,4.99,0.23800000000000002,1.25,21.6
Kevin Ginkel,ARI,RP,0,1,28,0,0,24.0,25,19,15,6,10,27,108,5.63,0.26,1.46,3.857142857142857
Kendall Graveman,SEA,RP,1,0,14,0,5,16.2,6,0,0,0,3,17,107,0.0,0.109,0.54,7.642857142857143
Rafael Dolis,TOR,RP,1,1,22,0,3,19.2,11,10,10,2,15,24,107,4.58,0.157,1.32,4.863636363636363
Tyler Alexander,DET,SP,0,0,16,1,0,23.2,27,13,12,6,5,24,107,4.56,0.276,1.35,6.6875
Justin Steele,CHC,SP,2,0,11,0,0,13.1,7,4,3,2,7,21,106,2.03,0.146,1.05,9.636363636363637
Wil Crowe,PIT,SP,0,4,8,7,0,31.0,38,25,25,7,17,28,106,7.26,0.304,1.77,13.25
Randy Dobnak,MIN,RP,1,5,10,3,1,32.0,38,23,22,5,8,22,106,6.19,0.28600000000000003,1.44,10.6
Stephen Strasburg,WSH,SP,1,2,5,5,0,21.2,16,12,11,4,14,21,105,4.57,0.2,1.39,21.0
Ryan Helsley,STL,RP,3,4,26,0,1,23.2,25,18,18,2,16,23,104,6.85,0.275,1.73,4.0
Alex Claudio,LAA,RP,0,1,27,0,0,23.1,24,13,12,4,7,23,103,4.63,0.255,1.33,3.814814814814815
Matt Wisler,SF,RP,1,2,21,0,0,19.1,19,13,13,4,6,26,103,6.05,0.253,1.29,4.904761904761905
Tyler Duffey,MIN,RP,0,2,24,0,1,22.1,17,11,10,2,12,22,103,4.03,0.21,1.3,4.291666666666667
José De León,CIN,RP,0,1,9,2,0,18.1,22,17,17,4,11,33,103,8.35,0.289,1.8,11.444444444444445
Bryse Wilson,ATL,SP,2,2,5,5,0,24.2,29,13,12,6,7,15,103,4.38,0.305,1.46,20.6
Ranger Suárez,PHI,RP,1,0,10,0,0,17.1,6,1,0,0,4,15,103,0.0,0.10300000000000001,0.58,10.3
Trevor Stephan,CLE,SP,0,0,14,0,0,20.1,19,9,9,4,14,23,103,3.98,0.24100000000000002,1.62,7.357142857142857
Caleb Baragar,SF,SP,2,1,21,0,0,17.1,13,3,1,0,11,14,103,0.52,0.21,1.39,4.904761904761905
Alex Colomé,MIN,RP,2,4,23,0,2,21.0,22,20,12,5,11,21,102,5.14,0.256,1.57,4.434782608695652
Daniel Norris,DET,SP,0,1,22,0,0,22.0,21,13,13,4,8,25,102,5.32,0.262,1.32,4.636363636363637
Chris Rodriguez,LAA,SP,2,0,9,0,0,17.0,12,5,5,0,8,18,102,2.65,0.19699999999999998,1.18,11.333333333333334
Drew Rasmussen,MIL,SP,0,1,15,0,1,17.0,13,11,8,2,12,25,102,4.24,0.191,1.47,6.8
Tyler Chatwood,TOR,RP,0,2,21,0,0,20.2,17,12,12,1,14,25,101,5.23,0.22399999999999998,1.5,4.809523809523809
Brandon Bielak,HOU,SP,2,2,13,0,0,22.2,20,14,10,1,8,17,101,3.97,0.23,1.24,7.769230769230769
David Price,LAD,SP,1,0,13,3,1,18.1,24,10,9,3,7,22,100,4.42,0.308,1.69,7.6923076923076925
Nick Wittgren,CLE,RP,2,1,20,0,1,19.0,16,11,11,4,5,21,99,5.21,0.23199999999999998,1.11,4.95
Robert Stephenson,COL,RP,0,1,23,0,0,20.0,23,14,11,3,9,24,99,4.95,0.271,1.6,4.304347826086956
Heath Hembree,CIN,RP,1,1,16,0,1,16.2,9,11,10,4,5,24,98,5.4,0.15,0.84,6.125
Sean Reid-Foley,NYM,SP,1,0,6,0,0,13.2,11,3,3,0,4,20,98,1.98,0.22,1.1,16.333333333333332
Hunter Strickland,LAA,RP,0,0,22,0,0,22.1,25,13,10,4,10,20,97,4.03,0.281,1.57,4.409090909090909
Josh Taylor,BOS,RP,0,0,24,0,0,19.1,24,9,9,1,9,22,97,4.19,0.304,1.71,4.041666666666667
Chad Kuhl,PIT,SP,0,3,6,6,0,25.2,21,20,16,5,17,21,96,5.61,0.228,1.48,16.0
Paul Sewald,SEA,RP,2,1,10,0,0,12.0,9,4,4,0,6,20,96,3.0,0.2,1.25,9.6
Peter Fairbanks,TB,RP,1,0,15,0,1,14.0,12,2,2,0,8,18,96,1.29,0.222,1.43,6.4
Sean Newcomb,ATL,RP,2,0,18,0,1,15.2,14,11,11,1,12,23,95,6.32,0.233,1.66,5.277777777777778
Anthony Bass,MIA,RP,1,3,25,0,0,21.1,17,13,10,2,10,18,94,4.22,0.22399999999999998,1.27,3.76
Joel Payamps,TOR,RP,0,2,18,0,0,24.1,20,9,8,3,9,15,94,2.96,0.22,1.19,5.222222222222222
Tony Watson,LAA,RP,2,2,22,0,0,20.0,14,9,8,3,6,15,93,3.6,0.19399999999999998,1.0,4.2272727272727275
Kyle Crick,PIT,RP,1,0,17,0,0,17.0,3,4,3,0,10,15,93,1.59,0.059000000000000004,0.77,5.470588235294118
Wandy Peralta,NYY,RP,3,1,26,0,2,20.0,19,11,11,3,8,16,93,4.95,0.253,1.35,3.576923076923077
Drew Pomeranz,SD,RP,0,0,14,0,0,13.2,9,3,3,1,7,20,92,1.98,0.188,1.17,6.571428571428571
Carson Fulmer,CIN,SP,0,0,20,0,0,25.2,26,20,19,3,13,24,92,6.66,0.265,1.52,4.6
Hyeon-Jong Yang,TEX,SP,0,3,7,4,0,27.2,26,18,16,5,13,19,92,5.21,0.25,1.41,13.142857142857142
Ervin Santana,KC,SP,0,1,11,2,0,24.1,19,10,10,4,7,16,91,3.7,0.21100000000000002,1.07,8.272727272727273
Aaron Loup,NYM,RP,1,0,19,0,0,15.0,15,7,4,0,2,17,90,2.4,0.268,1.13,4.7368421052631575
Johan Oviedo,STL,SP,0,2,6,5,0,24.0,20,15,14,4,17,20,90,5.25,0.225,1.54,15.0
Keegan Akin,BAL,SP,0,0,6,2,0,20.0,20,8,8,2,4,18,90,3.6,0.256,1.2,15.0
Luis Patiño,TB,SP,1,1,5,3,0,15.0,12,7,6,2,4,19,90,3.6,0.214,1.07,18.0
Robert Gsellman,NYM,RP,0,0,14,0,0,24.2,22,12,10,2,7,15,89,3.65,0.237,1.18,6.357142857142857
Trevor Richards,MIL,SP,0,0,11,0,1,18.2,16,10,10,4,3,21,89,4.82,0.22899999999999998,1.02,8.090909090909092
Matt Foster,CHW,RP,2,1,17,0,0,14.2,16,10,10,3,4,21,89,6.14,0.271,1.36,5.235294117647059
Cody Stashak,MIN,RP,0,0,15,0,0,15.2,16,12,12,2,10,26,89,6.89,0.258,1.66,5.933333333333334
Sam Hentges,CLE,SP,1,1,9,4,0,24.1,41,24,23,5,15,26,88,8.51,0.38,2.3,9.777777777777779
Ryan Hendrix,CIN,RP,2,1,18,0,0,16.1,15,10,9,2,11,18,88,4.96,0.25,1.59,4.888888888888889
Will Vest,SEA,RP,1,0,24,0,0,25.1,29,18,17,1,12,19,88,6.04,0.299,1.62,3.6666666666666665
Jake Woodford,STL,SP,1,0,11,0,0,18.0,13,7,7,1,11,16,87,3.5,0.21,1.33,7.909090909090909
Aaron Slegers,LAA,SP,2,2,23,0,0,20.0,27,14,14,2,10,19,87,6.3,0.321,1.85,3.782608695652174
Wander Suero,WSH,RP,0,1,20,0,0,17.2,14,7,7,2,5,18,86,3.57,0.215,1.08,4.3
Bryan Garcia,DET,RP,1,1,20,0,2,19.2,17,15,11,2,14,18,86,5.03,0.221,1.58,4.3
Jordan Holloway,MIA,RP,1,2,8,2,0,17.2,11,6,5,0,10,14,86,2.55,0.175,1.19,10.75
Kohei Arihara,TEX,SP,2,3,7,7,0,28.2,32,22,21,7,12,17,86,6.59,0.28600000000000003,1.54,12.285714285714286
José Álvarez,SF,RP,2,1,19,0,0,18.1,22,14,9,2,9,15,85,4.42,0.275,1.69,4.473684210526316
Jordan Sheffield,COL,RP,0,0,19,0,0,19.1,11,7,7,2,8,16,85,3.26,0.16399999999999998,0.98,4.473684210526316
Anthony Bender,MIA,RP,0,0,14,0,0,13.1,6,2,0,0,4,15,85,0.0,0.13,0.75,6.071428571428571
Evan Marshall,CHW,RP,0,2,22,0,0,22.2,23,15,15,5,8,20,83,5.96,0.27699999999999997,1.37,3.772727272727273
Kent Emanuel,HOU,SP,1,0,10,0,0,17.2,12,5,5,4,4,13,83,2.55,0.19,0.91,8.3
Nick Sandlin,CLE,RP,0,0,12,0,0,13.2,5,4,4,0,4,18,83,2.63,0.111,0.66,6.916666666666667
Zach Pop,MIA,RP,0,0,18,0,0,19.2,22,17,16,3,6,24,83,7.32,0.275,1.42,4.611111111111111
David Hale,PHI,RP,0,2,14,1,0,23.1,22,15,14,4,8,18,82,5.4,0.242,1.29,5.857142857142857
Paolo Espino,WSH,RP,0,1,13,1,0,19.1,13,6,6,3,3,14,82,2.79,0.18600000000000003,0.83,6.3076923076923075
Ryan Borucki,TOR,SP,3,1,13,0,0,13.1,7,7,6,1,5,14,82,4.05,0.156,0.9,6.3076923076923075
Zack Littell,SF,RP,0,0,18,0,0,16.1,11,4,3,2,5,14,82,1.65,0.19,0.98,4.555555555555555
Alec Mills,CHC,RP,2,0,13,1,1,23.2,26,18,16,4,10,15,80,6.09,0.27399999999999997,1.52,6.153846153846154
Jacob Barnes,NYM,RP,1,1,18,0,2,18.1,17,11,11,4,5,17,79,5.4,0.243,1.2,4.388888888888889
Travis Lakins Sr.,BAL,RP,1,4,19,0,0,19.0,16,15,13,4,12,18,78,6.16,0.21899999999999997,1.47,4.105263157894737
Erik Swanson,SEA,RP,0,0,9,2,1,13.0,4,1,1,1,6,14,78,0.69,0.098,0.77,8.666666666666666
Anthony Castro,TOR,RP,1,1,11,0,1,12.0,7,3,2,0,5,14,78,1.5,0.163,1.0,7.090909090909091
Spencer Howard,PHI,SP,0,1,6,3,0,13.2,10,8,7,0,11,19,77,4.61,0.2,1.54,12.833333333333334
Kyle McGowin,WSH,RP,0,0,13,0,0,15.1,8,4,4,1,6,14,76,2.35,0.145,0.91,5.846153846153846
Sergio Romo,OAK,RP,0,0,23,0,0,20.0,22,13,13,1,8,18,75,5.85,0.275,1.5,3.260869565217391
J.T. Chargois,SEA,RP,0,0,14,0,0,14.0,8,3,3,1,2,14,75,1.93,0.17,0.71,5.357142857142857
Carlos Estévez,COL,RP,0,0,16,0,2,15.0,16,8,7,2,4,17,75,4.2,0.271,1.33,4.6875
Luke Farrell,MIN,RP,1,0,9,0,0,11.0,9,1,1,1,3,13,75,0.82,0.22,1.09,8.333333333333334
Jacob Webb,ATL,RP,1,2,16,0,0,16.0,24,15,10,3,6,17,75,5.63,0.324,1.88,4.6875
Wade Davis,KC,RP,0,2,18,0,1,20.2,20,15,15,4,8,19,74,6.53,0.267,1.36,4.111111111111111
Tim Mayza,TOR,RP,1,0,23,0,0,16.2,20,13,12,2,5,18,74,6.48,0.294,1.5,3.217391304347826
Anthony Kay,TOR,SP,0,2,5,4,0,17.2,19,14,13,3,10,20,74,6.62,0.27899999999999997,1.64,14.8
Luis Oviedo,PIT,SP,1,1,12,0,0,18.2,21,16,15,3,12,19,74,7.23,0.284,1.77,6.166666666666667
David Phelps,TOR,RP,0,0,12,1,0,10.1,8,2,1,0,4,15,73,0.87,0.21600000000000003,1.16,6.083333333333333
Joely Rodríguez,TEX,RP,1,3,18,0,0,16.1,20,14,14,2,5,20,73,7.71,0.299,1.53,4.055555555555555
Sam Clay,WSH,RP,0,0,24,0,0,18.0,24,11,10,1,10,16,72,5.0,0.312,1.89,3.0
Burch Smith,OAK,RP,0,0,12,0,0,16.2,17,7,7,2,3,14,71,3.78,0.27,1.2,5.916666666666667
Angel Perdomo,MIL,SP,1,0,13,0,0,12.2,8,10,10,3,12,19,71,7.11,0.18600000000000003,1.58,5.461538461538462
Kyle Funkhouser,DET,SP,0,0,12,0,0,15.2,9,9,5,1,7,13,71,2.87,0.17,1.02,5.916666666666667
Jose Suarez,LAA,SP,2,0,4,0,0,11.2,10,3,3,1,5,11,71,2.31,0.22699999999999998,1.29,17.75
Brett De Geus,TEX,RP,0,0,16,0,0,22.1,25,20,20,2,12,21,70,8.06,0.284,1.66,4.375
Nate Jones,LAD,RP,0,2,19,0,0,18.0,13,11,8,6,10,13,69,4.0,0.18600000000000003,1.28,3.6315789473684212
Tommy Milone,TOR,SP,1,0,6,1,1,14.0,20,10,10,3,3,17,69,6.43,0.32299999999999995,1.64,11.5
Shawn Armstrong,BAL,RP,0,0,20,0,0,20.0,28,20,19,5,10,22,69,8.55,0.318,1.9,3.45
Daniel Ponce de Leon,STL,SP,1,1,14,2,2,21.2,23,17,16,3,12,15,68,6.65,0.264,1.62,4.857142857142857
Robert Dugger,SEA,SP,0,1,10,3,0,19.2,22,15,14,4,8,17,68,6.41,0.289,1.53,6.8
Joe Smith,HOU,RP,1,1,22,0,0,17.1,27,12,12,3,4,15,67,6.23,0.37,1.79,3.0454545454545454
Keynan Middleton,SEA,RP,0,0,18,0,4,17.1,9,8,8,1,9,13,67,4.15,0.153,1.04,3.7222222222222223
Keone Kela,SD,RP,2,2,12,0,0,10.2,11,8,6,3,3,13,65,5.06,0.244,1.31,5.416666666666667
Stefan Crichton,ARI,RP,0,4,22,0,4,17.2,21,13,10,2,7,14,65,5.09,0.28,1.59,2.9545454545454546
Drew Smith,NYM,RP,2,1,8,1,0,10.0,9,5,4,2,4,11,63,3.6,0.231,1.3,7.875
Tyler Zuber,KC,RP,0,2,20,0,0,17.0,14,13,12,3,15,16,63,6.35,0.21899999999999997,1.71,3.15
Sal Romano,CIN,RP,0,0,14,0,0,20.2,20,14,12,4,9,12,62,5.23,0.244,1.4,4.428571428571429
Edwin Uceta,LAD,SP,0,2,7,1,0,12.2,11,8,5,2,4,13,62,3.55,0.23399999999999999,1.18,8.857142857142858
Alek Manoah,TOR,SP,1,0,2,2,0,9.1,6,4,4,3,5,12,62,3.86,0.17600000000000002,1.18,31.0
Jhoulys Chacín,COL,SP,0,1,9,1,0,19.1,22,13,13,5,9,14,61,6.05,0.289,1.6,6.777777777777778
Matt Moore,PHI,SP,0,1,9,3,0,18.1,24,17,15,5,11,17,61,7.36,0.32,1.91,6.777777777777778
Jake Odorizzi,HOU,SP,0,3,5,5,0,16.1,17,13,13,4,7,17,61,7.16,0.262,1.47,12.2
J.B. Wendelken,OAK,RP,0,0,15,0,0,12.1,15,7,6,1,5,14,61,4.38,0.28300000000000003,1.62,4.066666666666666
Tanner Rainey,WSH,RP,0,2,21,0,0,16.1,18,19,18,4,14,22,61,9.92,0.26899999999999996,1.96,2.9047619047619047
Tommy Nance,CHC,RP,0,0,11,0,0,9.1,2,0,0,0,5,11,61,0.0,0.067,0.75,5.545454545454546
Tucker Davidson,ATL,SP,0,0,2,2,0,11.2,6,3,3,1,6,10,60,2.31,0.154,1.03,30.0
Brandon Workman,BOS,RP,0,2,13,0,0,11.2,14,10,7,3,10,15,59,5.4,0.28600000000000003,2.06,4.538461538461538
Ljay Newsome,SEA,SP,1,1,7,1,0,14.2,20,14,13,5,3,16,59,7.98,0.317,1.57,8.428571428571429
Enoli Paredes,HOU,SP,0,0,11,0,0,8.2,7,8,4,0,15,15,59,4.15,0.212,2.54,5.363636363636363
Alex Vesia,LAD,RP,0,1,10,0,0,10.2,4,9,7,3,11,16,59,5.91,0.10800000000000001,1.41,5.9
Brandon Kintzler,PHI,RP,2,1,20,0,0,18.0,31,18,17,5,4,14,57,8.5,0.373,1.94,2.85
Casey Sadler,SEA,RP,0,1,11,0,0,11.0,8,3,2,0,6,10,57,1.64,0.205,1.27,5.181818181818182
Ben Bowden,COL,RP,1,2,16,0,0,13.0,19,11,9,2,6,13,57,6.23,0.311,1.92,3.5625
Nick Nelson,NYY,SP,0,2,8,1,0,12.0,14,14,13,0,9,20,57,9.75,0.28,1.92,7.125
Jean Carlos Mejía,CLE,RP,1,0,4,1,0,8.0,3,0,0,0,2,9,57,0.0,0.12,0.63,14.25
Mitch White,LAD,SP,0,0,10,0,0,11.2,12,13,5,1,6,12,56,3.86,0.25,1.54,5.6
Travis Bergen,TOR,RP,2,0,10,1,0,10.2,5,2,2,1,8,6,56,1.69,0.139,1.22,5.6
Justin Wilson,NYY,RP,1,1,15,0,0,13.1,13,11,9,4,6,12,55,6.08,0.23600000000000002,1.43,3.6666666666666665
Derek Holland,DET,RP,1,1,13,1,0,14.1,21,16,16,2,8,18,55,10.05,0.32299999999999995,2.02,4.230769230769231
Alex Lange,DET,SP,0,1,15,0,0,13.1,19,13,11,5,4,16,55,7.43,0.322,1.73,3.6666666666666665
Amir Garrett,CIN,RP,0,1,20,0,2,17.0,18,18,18,7,12,19,54,9.53,0.26899999999999996,1.77,2.7
Grant Dayton,ATL,RP,0,0,13,0,0,13.0,15,10,9,2,6,14,54,6.23,0.28300000000000003,1.62,4.153846153846154
Michael Feliz,CIN,RP,0,0,16,0,1,14.1,21,15,14,2,5,17,52,8.79,0.33299999999999996,1.81,3.25
Tanner Houck,BOS,SP,0,2,3,2,0,10.1,14,7,5,1,1,12,52,4.36,0.304,1.45,17.333333333333332
Daniel Castano,MIA,SP,0,2,4,4,0,17.1,20,10,10,3,7,10,52,5.19,0.29,1.56,13.0
Nick Neidert,MIA,SP,0,1,4,4,0,16.0,17,10,10,3,13,11,51,5.63,0.28300000000000003,1.88,12.75
Brad Wieck,CHC,RP,0,0,8,0,0,8.0,6,0,0,0,3,9,51,0.0,0.2,1.13,6.375
Chasen Shreve,PIT,RP,0,0,12,0,0,9.2,8,3,3,3,3,10,50,2.79,0.222,1.14,4.166666666666667
Albert Abreu,NYY,SP,0,0,4,0,0,8.2,2,2,2,1,4,10,50,2.08,0.07400000000000001,0.69,12.5
Dillon Tate,BAL,RP,0,3,15,0,0,17.2,16,11,10,2,5,9,50,5.09,0.239,1.19,3.3333333333333335
Camilo Doval,SF,RP,1,1,13,0,0,10.2,11,10,9,4,6,13,50,7.59,0.256,1.59,3.8461538461538463
Yoan López,ARI,RP,0,0,13,0,0,12.1,18,10,9,3,6,13,49,6.57,0.321,1.95,3.769230769230769
Cionel Pérez,CIN,RP,1,2,18,0,0,17.1,17,18,16,3,18,13,49,8.31,0.254,2.02,2.7222222222222223
