Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Trevor Richards,MIL,SP,3,0,21,0,1,31.2,24,13,13,5,12,41,34.66,3.7,0.207,1.14,1.6504761904761902
Ryan Helsley,STL,RP,4,4,38,0,1,35.1,29,19,19,3,22,31,34.33,4.84,0.223,1.44,0.9034210526315789
Jose Suarez,LAA,SP,3,2,10,1,0,30.1,24,8,8,4,13,29,34.33,2.37,0.214,1.22,3.433
Jake Brentz,KC,SP,2,1,40,0,0,38.1,22,14,12,3,26,43,34.33,2.82,0.168,1.25,0.85825
Mike Mayers,LAA,RP,2,3,41,0,2,41.0,41,19,19,8,18,57,34.0,4.17,0.255,1.44,0.8292682926829268
Austin Voth,WSH,SP,2,0,28,1,0,38.0,29,15,15,5,14,38,34.0,3.55,0.218,1.13,1.2142857142857142
Victor González,LAD,SP,3,1,36,1,1,28.0,23,8,8,2,15,26,34.0,2.57,0.221,1.36,0.9444444444444444
Lucas Luetge,NYY,RP,2,1,32,0,0,41.2,41,20,16,5,7,45,33.66,3.46,0.247,1.15,1.051875
Cesar Valdez,BAL,RP,2,1,25,0,8,26.2,37,18,17,2,7,29,33.66,5.74,0.319,1.65,1.3463999999999998
Alec Mills,CHC,RP,3,2,18,5,1,42.2,47,25,23,4,15,35,33.66,4.85,0.278,1.45,1.8699999999999999
Alek Manoah,TOR,SP,2,0,7,7,0,36.2,25,13,11,7,12,43,33.66,2.7,0.187,1.01,4.808571428571428
Daniel Hudson,WSH,RP,4,1,23,0,0,24.1,15,7,7,3,7,35,33.33,2.59,0.17600000000000002,0.9,1.4491304347826086
Bryan Shaw,CLE,RP,2,3,37,0,1,36.0,21,14,13,4,27,45,33.0,3.25,0.162,1.33,0.8918918918918919
Luke Weaver,ARI,SP,2,3,8,8,0,40.0,35,20,20,6,13,38,33.0,4.5,0.233,1.2,4.125
Matt Peacock,ARI,SP,2,6,19,7,0,53.1,70,38,34,8,17,34,32.33,5.74,0.308,1.63,1.7015789473684209
Nabil Crismatt,SD,SP,2,2,22,0,0,40.2,44,20,17,4,14,38,31.66,3.76,0.282,1.43,1.4390909090909092
José Álvarez,SF,RP,2,1,29,0,0,30.0,26,14,9,2,9,21,31.0,2.7,0.222,1.17,1.0689655172413792
Brett Martin,TEX,RP,2,2,34,0,0,33.0,35,16,10,3,11,26,31.0,2.73,0.259,1.39,0.9117647058823529
Zac Gallen,ARI,SP,1,4,9,9,0,41.0,36,20,19,5,21,49,31.0,4.17,0.22899999999999998,1.39,3.4444444444444446
Trevor May,NYM,RP,2,2,34,0,1,31.2,30,14,11,5,8,42,30.66,3.13,0.24,1.2,0.9017647058823529
Cal Quantrill,CLE,SP,0,2,25,7,0,55.2,60,28,26,5,19,42,30.66,4.2,0.278,1.42,1.2264
Tyler Wells,BAL,SP,2,0,26,0,0,39.2,30,17,17,7,8,49,30.66,3.86,0.205,0.96,1.1792307692307693
Kris Bubic,KC,SP,2,4,15,8,0,56.2,60,35,34,13,30,48,30.66,5.4,0.27399999999999997,1.59,2.044
Logan Gilbert,SEA,SP,2,2,9,9,0,41.2,36,20,19,5,10,45,30.66,4.1,0.231,1.1,3.4066666666666667
Kyle Finnegan,WSH,RP,3,2,34,0,0,31.1,33,19,13,4,17,36,30.33,3.73,0.26,1.6,0.8920588235294117
José Ureña,DET,SP,2,8,16,16,0,77.0,93,60,55,12,37,50,30.0,6.43,0.295,1.69,1.875
Paul Fry,BAL,RP,2,3,32,0,2,31.0,24,13,13,0,16,42,30.0,3.77,0.212,1.29,0.9375
Josh Sborz,TEX,RP,3,3,34,0,1,32.0,26,19,16,4,16,44,30.0,4.5,0.21,1.31,0.8823529411764706
Codi Heuer,CHW,RP,4,1,33,0,0,33.0,41,19,19,4,6,35,30.0,5.18,0.313,1.42,0.9090909090909091
Andrew Chafin,CHC,RP,0,1,38,0,0,35.2,18,6,6,1,10,32,29.66,1.51,0.149,0.79,0.7805263157894737
Jeurys Familia,NYM,RP,3,1,26,0,1,24.2,25,10,9,1,15,29,29.66,3.28,0.258,1.62,1.1407692307692308
Sean Doolittle,CIN,RP,3,0,34,0,1,29.2,33,15,14,5,15,33,29.66,4.25,0.275,1.62,0.8723529411764706
Richard Bleier,MIA,RP,2,0,35,0,0,30.2,26,9,9,4,2,25,29.66,2.64,0.23199999999999998,0.91,0.8474285714285714
Josh Staumont,KC,RP,0,2,31,0,5,33.2,26,15,14,4,18,38,29.66,3.74,0.20800000000000002,1.31,0.9567741935483871
Bryan Abreu,HOU,RP,3,3,22,0,1,27.2,22,15,12,3,13,25,29.66,3.9,0.22,1.27,1.3481818181818181
Dinelson Lamet,SD,SP,2,3,11,9,0,34.1,37,15,14,4,11,38,29.33,3.67,0.27399999999999997,1.4,2.666363636363636
Johan Oviedo,STL,SP,0,4,11,10,0,49.0,50,33,28,7,26,37,29.0,5.14,0.259,1.55,2.6363636363636362
Luke Jackson,ATL,RP,1,1,36,0,0,31.0,24,6,6,4,14,31,29.0,1.74,0.21100000000000002,1.23,0.8055555555555556
Génesis Cabrera,STL,RP,1,3,40,0,0,39.2,33,17,15,2,22,46,28.66,3.4,0.22899999999999998,1.39,0.7165
Miguel Castro,NYM,RP,2,2,33,2,0,33.1,23,15,13,5,22,38,28.33,3.51,0.19,1.35,0.8584848484848484
Kyle Funkhouser,DET,SP,2,0,22,1,0,29.1,23,14,9,2,12,23,28.33,2.76,0.217,1.19,1.2877272727272726
Michael King,NYY,SP,0,4,14,6,0,48.1,46,23,20,5,21,47,28.33,3.72,0.247,1.39,2.0235714285714286
Riley Smith,ARI,SP,1,4,21,6,1,63.1,79,42,41,10,15,35,28.33,5.83,0.305,1.48,1.349047619047619
Aaron Loup,NYM,RP,2,0,29,0,0,25.0,20,8,5,0,5,31,28.0,1.8,0.217,1.0,0.9655172413793104
Peter Fairbanks,TB,RP,2,3,26,0,3,24.0,23,14,10,1,14,27,28.0,3.75,0.24,1.54,1.0769230769230769
Miguel Diaz,SD,RP,2,1,14,2,1,24.2,15,9,7,3,14,26,27.66,2.55,0.16899999999999998,1.18,1.9757142857142858
Anthony Misiewicz,SEA,RP,3,3,36,0,0,31.2,32,16,16,5,9,34,27.66,4.55,0.258,1.3,0.7683333333333333
Rex Brothers,CHC,RP,2,2,33,0,1,30.1,19,13,13,3,17,51,27.33,3.86,0.179,1.19,0.8281818181818181
Drew Smith,NYM,RP,3,1,16,1,0,21.1,13,7,6,3,10,20,27.33,2.53,0.171,1.08,1.708125
Clay Holmes,PIT,RP,2,2,37,0,0,36.1,29,18,17,2,21,36,27.33,4.21,0.212,1.38,0.7386486486486487
Aaron Bummer,CHW,RP,1,4,32,0,2,30.1,26,16,11,2,17,43,27.33,3.26,0.222,1.42,0.8540625
Caleb Baragar,SF,SP,2,1,22,0,1,18.1,14,4,1,0,11,14,27.33,0.49,0.212,1.36,1.2422727272727272
Dan Winkler,CHC,RP,1,1,33,0,0,30.0,20,7,7,2,16,31,27.0,2.1,0.183,1.2,0.8181818181818182
Darwinzon Hernandez,BOS,RP,2,2,33,0,0,27.0,21,10,8,2,23,35,27.0,2.67,0.212,1.63,0.8181818181818182
Zach Thompson,MIA,RP,2,2,5,5,0,24.0,17,8,6,1,7,31,27.0,2.25,0.193,1.0,5.4
Junior Guerra,LAA,RP,2,1,23,1,0,40.2,32,23,22,4,29,32,26.66,4.87,0.212,1.5,1.1591304347826088
Wandy Peralta,NYY,RP,3,2,31,0,2,24.2,24,15,14,4,10,17,26.66,5.11,0.253,1.38,0.86
Ryan Hendrix,CIN,RP,4,1,28,0,0,26.1,25,17,16,5,14,27,26.33,5.47,0.25,1.48,0.9403571428571428
Tony Gonsolin,LAD,SP,1,0,7,5,0,21.1,14,5,5,1,14,25,26.33,2.11,0.182,1.31,3.761428571428571
Anthony Bender,MIA,RP,0,0,25,0,1,26.1,12,4,2,0,7,34,26.33,0.68,0.14,0.72,1.0532
Josh Tomlin,ATL,RP,3,0,27,0,0,34.2,46,22,22,7,5,24,25.66,5.71,0.317,1.47,0.9503703703703704
Alex Colomé,MIN,RP,2,4,33,0,2,30.2,35,28,17,5,13,29,25.66,4.99,0.273,1.57,0.7775757575757576
Ryan Tepera,CHC,RP,0,2,37,0,1,37.2,19,14,14,3,12,41,25.66,3.35,0.14800000000000002,0.82,0.6935135135135135
Adam Plutko,BAL,SP,1,2,29,1,1,43.2,43,25,24,10,20,37,25.66,4.95,0.261,1.44,0.8848275862068966
Garrett Crochet,CHW,SP,2,4,25,0,0,25.2,22,11,8,1,16,32,25.66,2.81,0.22399999999999998,1.48,1.0264
Matt Harvey,BAL,SP,3,9,17,17,0,72.1,99,65,59,12,25,58,25.33,7.34,0.313,1.71,1.49
Michael Wacha,TB,SP,1,2,14,9,0,51.1,56,31,30,9,16,44,25.33,5.26,0.28300000000000003,1.4,1.8092857142857142
Mitch Keller,PIT,SP,3,7,12,12,0,47.1,56,37,37,7,29,51,25.33,7.04,0.29,1.8,2.1108333333333333
Ryne Stanek,HOU,RP,1,1,38,0,1,36.1,25,19,17,6,22,45,25.33,4.21,0.187,1.29,0.666578947368421
Joey Lucchesi,NYM,SP,1,4,11,8,0,38.1,34,20,19,4,11,41,25.33,4.46,0.245,1.17,2.3027272727272727
Heath Hembree,CIN,RP,2,4,28,0,3,27.0,19,19,16,8,11,46,25.0,5.33,0.184,1.11,0.8928571428571429
Jimmy Nelson,LAD,SP,1,1,25,1,0,27.0,12,7,6,0,13,41,25.0,2.0,0.13,0.93,1.0
Archie Bradley,PHI,RP,3,1,23,0,1,20.0,20,11,9,3,12,13,25.0,4.05,0.263,1.6,1.0869565217391304
David Bednar,PIT,RP,1,1,37,0,0,33.0,24,12,12,5,12,41,25.0,3.27,0.20199999999999999,1.09,0.6756756756756757
Tony Watson,LAA,RP,3,3,30,0,0,26.2,22,15,14,3,10,17,24.66,4.73,0.222,1.2,0.822
Ross Detwiler,MIA,SP,1,0,30,2,0,30.2,22,11,11,1,11,36,24.66,3.23,0.196,1.08,0.822
Pierce Johnson,SD,RP,2,2,31,0,0,26.2,22,10,10,3,13,37,24.66,3.38,0.22,1.31,0.795483870967742
Luis Cessa,NYY,RP,1,1,26,0,0,32.2,30,17,12,2,15,29,24.66,3.31,0.23600000000000002,1.38,0.9484615384615385
Taylor Clarke,ARI,SP,1,0,30,0,0,33.2,34,15,14,3,9,32,24.66,3.74,0.254,1.28,0.822
Cody Poteet,MIA,SP,2,3,8,7,0,30.2,25,17,17,7,16,32,24.66,4.99,0.21600000000000003,1.34,3.0825
Taylor Hearn,TEX,SP,2,3,26,1,0,39.2,41,25,23,9,22,44,24.66,5.22,0.261,1.59,0.9484615384615385
Steve Cishek,LAA,RP,0,0,41,0,0,37.1,30,18,13,0,22,35,24.33,3.13,0.213,1.39,0.5934146341463414
Caleb Thielbar,MIN,RP,2,0,28,0,0,31.1,30,15,15,4,9,43,24.33,4.31,0.252,1.25,0.8689285714285714
Wily Peralta,DET,RP,2,1,5,4,0,21.0,13,6,5,2,5,14,24.0,2.14,0.171,0.86,4.8
Nick Wittgren,CLE,RP,2,2,30,0,1,29.2,28,16,16,6,6,32,23.66,4.85,0.252,1.15,0.7886666666666666
Mychal Givens,COL,RP,2,2,24,0,0,22.2,18,8,7,4,11,25,23.66,2.78,0.22,1.28,0.9858333333333333
Matt Andriese,BOS,RP,2,3,25,0,1,36.1,53,27,23,7,10,37,23.33,5.7,0.33799999999999997,1.73,0.9331999999999999
Carlos Estévez,COL,RP,2,1,29,0,2,27.1,28,18,16,3,10,26,23.33,5.27,0.26899999999999996,1.39,0.8044827586206896
Sam Howard,PIT,RP,2,2,37,0,0,29.1,18,14,14,4,19,40,23.33,4.3,0.17600000000000002,1.26,0.6305405405405405
Sam Coonrod,PHI,SP,1,2,27,0,2,28.0,26,15,13,5,10,30,23.0,4.18,0.239,1.29,0.8518518518518519
Taylor Widener,ARI,SP,1,0,5,5,0,24.0,20,9,7,4,8,20,23.0,2.63,0.222,1.17,4.6
Tyler Alexander,DET,SP,1,1,24,2,0,37.0,43,19,18,7,7,35,23.0,4.38,0.27899999999999997,1.35,0.9583333333333334
Dylan Bundy,LAA,SP,1,7,17,14,0,68.2,73,54,51,16,23,65,22.66,6.68,0.27,1.4,1.3329411764705883
Tyler Duffey,MIN,RP,0,2,34,0,2,31.2,25,15,13,2,18,28,22.66,3.7,0.21600000000000003,1.36,0.6664705882352941
Jakob Junis,KC,SP,2,3,15,5,0,34.2,39,21,20,6,11,35,22.66,5.19,0.287,1.44,1.5106666666666666
Phil Maton,CLE,RP,2,0,30,1,0,33.2,30,19,19,4,16,48,22.66,5.08,0.24600000000000002,1.37,0.7553333333333333
Dominic Leone,SF,RP,2,0,16,0,0,16.1,8,3,2,1,4,19,22.33,1.1,0.14,0.74,1.395625
Aaron Sanchez,SF,SP,1,1,6,6,0,28.1,24,10,10,2,10,24,22.33,3.18,0.222,1.2,3.7216666666666662
Brooks Raley,HOU,SP,2,3,36,0,2,30.1,32,24,20,3,9,40,22.33,5.93,0.256,1.35,0.6202777777777777
Deolis Guerra,OAK,RP,1,1,23,0,0,31.1,20,17,13,3,10,27,22.33,3.73,0.183,0.96,0.9708695652173912
Phillips Valdez,BOS,RP,2,0,20,0,1,23.1,20,13,11,1,12,21,22.33,4.24,0.233,1.37,1.1164999999999998
Marco Gonzales,SEA,SP,1,5,10,10,0,51.0,54,34,33,13,20,46,22.0,5.82,0.27,1.45,2.2
José Ruiz,CHW,RP,0,1,30,0,0,33.0,25,13,11,4,10,33,22.0,3.0,0.2,1.06,0.7333333333333333
Nick Sandlin,CLE,RP,1,0,21,0,0,23.0,10,5,5,0,13,34,22.0,1.96,0.13,1.0,1.0476190476190477
Hunter Strickland,MIL,RP,0,0,30,0,0,31.2,31,13,10,4,15,27,21.66,2.84,0.256,1.45,0.722
Chase De Jong,PIT,RP,1,3,8,7,0,33.2,38,19,19,6,14,30,21.66,5.08,0.284,1.55,2.7075
Alex Young,ARI,SP,2,6,29,2,0,38.2,43,27,25,8,19,37,21.66,5.82,0.27699999999999997,1.6,0.7468965517241379
Bryse Wilson,ATL,SP,2,3,6,6,0,28.2,37,18,17,7,7,19,21.66,5.34,0.322,1.54,3.61
Trent Thornton,TOR,SP,1,3,26,3,0,37.2,40,27,20,10,14,41,21.66,4.78,0.27,1.43,0.833076923076923
Jhoulys Chacín,COL,SP,2,1,19,1,0,31.1,32,18,18,6,14,26,21.33,5.17,0.26,1.47,1.1226315789473684
Tyler Kinley,COL,RP,1,2,34,0,0,35.1,27,18,18,6,17,32,21.33,4.59,0.209,1.25,0.6273529411764706
Wil Crowe,PIT,SP,1,5,12,11,0,50.1,56,35,35,11,25,46,21.33,6.26,0.27899999999999997,1.61,1.7774999999999999
Alex Claudio,LAA,RP,1,2,36,0,1,30.0,30,17,15,4,14,28,21.0,4.5,0.25,1.47,0.5833333333333334
Seth Lugo,NYM,RP,2,1,15,0,1,15.0,11,4,4,1,6,21,21.0,2.4,0.2,1.13,1.4
Tim Mayza,TOR,RP,2,1,34,0,0,26.0,26,14,13,2,6,26,21.0,4.5,0.26,1.23,0.6176470588235294
Josh Taylor,BOS,RP,0,0,35,0,0,30.0,28,9,9,1,12,38,21.0,2.7,0.243,1.33,0.6
Joel Payamps,TOR,RP,0,2,22,0,0,30.0,21,10,9,3,11,22,21.0,2.7,0.191,1.07,0.9545454545454546
Anthony Bass,MIA,RP,1,4,37,0,0,31.2,25,18,15,5,15,28,20.66,4.26,0.217,1.26,0.5583783783783783
Dillon Tate,BAL,RP,0,3,27,0,1,35.2,30,18,17,4,11,31,20.66,4.29,0.226,1.15,0.7651851851851852
Trevor Stephan,CLE,SP,1,0,22,0,0,31.1,31,16,15,8,18,37,20.33,4.31,0.248,1.56,0.924090909090909
Joe Kelly,LAD,RP,2,0,21,0,0,20.0,16,9,8,2,5,21,20.0,3.6,0.21100000000000002,1.05,0.9523809523809523
A.J. Minter,ATL,RP,1,3,38,0,0,31.0,30,19,15,2,12,35,20.0,4.36,0.24600000000000002,1.36,0.5263157894736842
Dustin May,LAD,RP,1,1,5,5,0,23.0,16,8,7,4,6,35,20.0,2.74,0.18600000000000003,0.96,4.0
Tyler Matzek,ATL,SP,0,3,35,0,0,31.2,23,13,12,2,23,42,19.66,3.41,0.204,1.45,0.5617142857142857
Jarlin García,SF,RP,0,2,25,0,1,28.2,16,13,11,4,12,35,19.66,3.45,0.154,0.98,0.7864
Jacob Barnes,TOR,RP,1,1,24,0,2,24.2,22,13,13,6,7,26,19.66,4.74,0.23399999999999999,1.18,0.8191666666666667
Kyle Freeland,COL,SP,1,2,8,8,0,37.2,47,24,23,9,16,29,19.66,5.5,0.315,1.67,2.4575
Keynan Middleton,SEA,RP,0,0,21,0,4,20.2,11,10,9,2,11,15,19.66,3.92,0.153,1.07,0.9361904761904762
Chris Rodriguez,LAA,SP,2,0,13,0,0,19.2,18,9,8,0,11,20,19.66,3.66,0.237,1.48,1.5123076923076924
Jorge Alcala,MIN,RP,1,3,34,0,0,32.2,24,19,17,8,8,28,19.66,4.68,0.21100000000000002,0.98,0.5782352941176471
J.T. Chargois,SEA,RP,1,0,22,0,0,22.1,16,8,7,2,4,23,19.33,2.82,0.203,0.9,0.8786363636363635
Ryan Borucki,TOR,SP,3,1,13,0,0,13.1,7,7,6,1,5,14,19.33,4.05,0.156,0.9,1.4869230769230768
Kyle Crick,PIT,RP,1,0,25,0,0,23.0,11,10,8,0,16,20,19.0,3.13,0.145,1.17,0.76
Matt Wisler,TB,RP,1,3,31,0,0,29.0,24,17,14,6,7,38,19.0,4.35,0.222,1.07,0.6129032258064516
Garrett Cleavinger,LAD,RP,2,3,16,1,0,14.0,15,7,3,2,9,16,19.0,1.93,0.263,1.71,1.1875
Anthony Kay,TOR,SP,1,2,8,5,0,30.0,28,16,15,5,13,36,19.0,4.5,0.243,1.37,2.375
Sean Reid-Foley,NYM,SP,2,1,12,0,0,20.2,22,15,12,3,9,26,18.66,5.23,0.262,1.5,1.555
Matt Shoemaker,MIN,SP,3,8,16,11,0,60.1,73,56,54,15,27,40,18.33,8.06,0.294,1.66,1.145625
Wander Suero,WSH,RP,1,2,29,0,0,24.1,23,11,10,2,6,24,18.33,3.7,0.245,1.19,0.6320689655172413
Justin Steele,CHC,SP,2,0,11,0,0,13.1,7,4,3,2,7,21,18.33,2.03,0.146,1.05,1.6663636363636363
Art Warren,CIN,RP,2,0,15,0,0,13.1,7,3,3,1,5,21,18.33,2.03,0.152,0.9,1.222
Amir Garrett,CIN,RP,0,2,35,0,6,26.0,25,20,20,8,17,33,18.0,6.92,0.25,1.62,0.5142857142857142
Nestor Cortes,NYY,RP,0,0,8,1,0,21.0,13,4,3,0,8,29,18.0,1.29,0.17600000000000002,1.0,2.25
Brandon Bielak,HOU,SP,2,3,19,0,0,30.0,33,24,20,4,10,26,18.0,6.0,0.27,1.43,0.9473684210526315
Stephen Strasburg,WSH,SP,1,2,5,5,0,21.2,16,12,11,4,14,21,17.66,4.57,0.2,1.39,3.532
Sean Newcomb,ATL,RP,2,0,23,0,1,21.2,18,14,14,1,19,29,17.66,5.82,0.222,1.71,0.7678260869565218
Dillon Maples,CHC,RP,0,0,18,0,0,22.2,9,6,5,2,14,32,17.66,1.99,0.12,1.02,0.9811111111111112
Bailey Ober,MIN,SP,1,1,7,7,0,29.2,30,16,16,7,9,33,17.66,4.85,0.261,1.32,2.5228571428571427
Joakim Soria,ARI,RP,1,3,24,0,1,22.1,24,11,11,3,8,20,17.33,4.43,0.276,1.43,0.7220833333333333
Héctor Santiago,SEA,RP,1,1,11,0,0,21.1,21,8,8,1,9,28,17.33,3.38,0.25,1.41,1.5754545454545452
Triston McKenzie,CLE,SP,1,3,11,10,0,42.1,28,30,30,8,39,59,17.33,6.38,0.188,1.58,1.5754545454545452
Jake Woodford,STL,SP,1,1,17,0,0,25.1,23,13,13,5,14,21,17.33,4.62,0.25,1.46,1.0194117647058822
Tyler Chatwood,TOR,RP,1,2,30,0,1,28.0,20,17,17,1,20,32,17.0,5.46,0.19399999999999998,1.43,0.5666666666666667
Jesús Luzardo,OAK,RP,2,4,13,6,0,38.0,46,32,29,11,16,40,17.0,6.87,0.297,1.63,1.3076923076923077
Brad Wieck,CHC,RP,0,0,15,0,0,17.0,10,0,0,0,10,28,17.0,0.0,0.16399999999999998,1.18,1.1333333333333333
Ryan Burr,CHW,RP,1,0,12,1,0,15.0,4,2,2,1,8,12,17.0,1.2,0.085,0.8,1.4166666666666667
Robert Gsellman,NYM,RP,0,1,16,1,0,26.2,25,13,11,3,7,15,16.66,3.71,0.248,1.2,1.04125
Kent Emanuel,HOU,SP,1,0,10,0,0,17.2,12,5,5,4,4,13,16.66,2.55,0.19,0.91,1.666
Tony Santillan,CIN,SP,1,2,5,4,0,16.2,18,8,7,3,10,20,16.66,3.78,0.281,1.68,3.332
Zack Littell,SF,RP,0,0,31,2,0,26.2,23,12,10,3,12,19,16.66,3.38,0.23199999999999998,1.31,0.5374193548387097
Travis Bergen,TOR,RP,2,0,10,1,0,10.2,5,2,2,1,8,6,16.66,1.69,0.139,1.22,1.666
Rafael Dolis,TOR,RP,1,3,27,0,3,21.1,19,16,15,2,17,26,16.33,6.33,0.22899999999999998,1.69,0.6048148148148148
Luke Farrell,MIN,RP,1,0,13,0,0,15.1,12,3,3,1,6,17,16.33,1.76,0.21100000000000002,1.17,1.256153846153846
Blake Taylor,HOU,SP,1,2,20,0,0,18.1,19,10,6,2,6,21,16.33,2.95,0.25,1.36,0.8164999999999999
Ervin Santana,KC,SP,0,1,18,2,0,38.0,34,22,22,7,12,28,16.0,5.21,0.23399999999999999,1.21,0.8888888888888888
Anthony Castro,TOR,RP,1,2,21,0,1,20.0,17,11,10,3,7,28,16.0,4.5,0.221,1.2,0.7619047619047619
Phil Bickford,LAD,RP,0,0,20,0,1,19.2,14,7,6,1,7,26,15.66,2.75,0.20600000000000002,1.07,0.783
Jordan Holloway,MIA,RP,1,2,9,3,0,20.2,15,11,10,1,15,19,15.66,4.36,0.2,1.45,1.74
Kohei Arihara,TEX,SP,2,3,7,7,0,28.2,32,22,21,7,12,17,15.66,6.59,0.28600000000000003,1.54,2.237142857142857
Brad Brach,CIN,RP,0,0,21,0,1,20.1,13,9,7,1,10,25,15.33,3.1,0.16899999999999998,1.13,0.73
Stefan Crichton,ARI,RP,0,4,29,0,4,22.1,29,18,15,2,12,15,15.33,6.05,0.299,1.84,0.5286206896551724
Chase Anderson,PHI,SP,2,4,11,8,0,38.0,44,31,31,7,17,29,15.0,7.34,0.28600000000000003,1.61,1.3636363636363635
Trevor Cahill,PIT,SP,1,5,9,8,0,37.0,42,29,27,4,14,32,15.0,6.57,0.28600000000000003,1.51,1.6666666666666667
Chasen Shreve,PIT,RP,0,0,23,0,0,20.0,14,5,5,3,7,16,15.0,2.25,0.19699999999999998,1.05,0.6521739130434783
Will Vest,SEA,RP,1,0,32,0,0,35.0,38,25,24,2,18,27,15.0,6.17,0.28800000000000003,1.6,0.46875
Sergio Romo,OAK,RP,0,0,34,0,0,29.2,26,15,15,2,9,29,14.66,4.55,0.23,1.18,0.43117647058823527
Kyle Muller,ATL,SP,1,2,4,3,0,15.2,9,6,6,1,8,20,14.66,3.45,0.16699999999999998,1.09,3.665
Aaron Slegers,LAA,SP,2,2,27,0,0,23.2,32,17,17,3,13,19,14.66,6.47,0.32,1.9,0.542962962962963
Matt Foster,CHW,RP,2,1,24,0,0,24.2,30,19,18,7,9,32,14.66,6.57,0.294,1.58,0.6108333333333333
Zach Pop,MIA,RP,1,0,25,0,0,29.2,26,21,19,3,15,32,14.66,5.76,0.23,1.38,0.5864
Drew Pomeranz,SD,RP,0,0,18,0,0,17.0,12,3,3,1,9,22,14.0,1.59,0.2,1.24,0.7777777777777778
Travis Lakins Sr.,BAL,RP,1,4,24,1,0,28.0,23,20,18,4,17,24,14.0,5.79,0.21899999999999997,1.43,0.5833333333333334
Erik Swanson,SEA,RP,0,0,9,2,1,13.0,4,1,1,1,6,14,14.0,0.69,0.098,0.77,1.5555555555555556
Bryan Garcia,DET,RP,1,1,32,0,2,32.0,36,30,26,8,20,28,14.0,7.31,0.273,1.75,0.4375
Burch Smith,OAK,RP,1,1,20,0,0,24.2,27,16,15,2,6,18,13.66,5.47,0.278,1.34,0.683
Carlos Hernandez,KC,SP,1,0,12,0,0,21.2,21,12,12,2,15,30,13.66,4.99,0.253,1.66,1.1383333333333334
Joe Jiménez,DET,RP,2,0,24,0,0,19.2,14,14,14,2,18,25,13.66,6.41,0.19699999999999998,1.63,0.5691666666666667
Nick Ramirez,SD,RP,1,1,12,0,0,18.1,17,10,9,2,7,13,13.33,4.42,0.239,1.31,1.1108333333333333
Sam Clay,WSH,RP,0,1,35,0,0,28.1,35,16,15,1,10,21,13.33,4.77,0.297,1.59,0.38085714285714284
Daniel Ponce de Leon,STL,SP,1,1,17,2,2,24.1,27,20,19,4,13,17,13.33,7.03,0.278,1.64,0.7841176470588236
Tommy Nance,CHC,RP,1,0,19,0,0,21.1,13,12,12,3,10,23,13.33,5.06,0.17300000000000001,1.08,0.7015789473684211
Luis Patiño,TB,SP,1,2,6,4,0,20.1,19,14,11,3,5,24,13.33,4.87,0.23800000000000002,1.18,2.2216666666666667
Brandon Workman,BOS,RP,0,2,22,0,0,21.0,24,11,8,4,15,21,13.0,3.43,0.27899999999999997,1.86,0.5909090909090909
Joely Rodríguez,TEX,RP,1,3,25,0,1,23.0,25,16,16,3,7,24,13.0,6.26,0.272,1.39,0.52
Sam Long,SF,SP,1,1,5,3,0,24.0,21,15,15,2,7,25,13.0,5.63,0.226,1.17,2.6
Chris Martin,ATL,RP,0,3,22,0,0,20.2,20,9,8,1,4,13,12.66,3.48,0.256,1.16,0.5754545454545454
Keone Kela,SD,RP,2,2,12,0,0,10.2,11,8,6,3,3,13,12.66,5.06,0.244,1.31,1.055
Joe Mantiply,ARI,RP,0,2,25,0,0,20.2,20,14,8,1,10,19,12.66,3.48,0.267,1.45,0.5064
Drew Rasmussen,TB,SP,0,1,20,1,1,23.2,21,17,14,3,15,35,12.66,5.32,0.221,1.52,0.633
Jean Carlos Mejía,CLE,RP,1,3,9,6,0,27.2,26,19,19,4,9,25,12.66,6.18,0.252,1.27,1.4066666666666667
Wade LeBlanc,STL,SP,0,1,12,3,0,23.1,26,11,11,4,6,15,12.33,4.24,0.28,1.37,1.0275
Kyle McGowin,WSH,RP,0,0,19,0,0,21.1,15,9,9,2,10,23,12.33,3.8,0.188,1.17,0.6489473684210526
Jordan Sheffield,COL,RP,0,0,19,0,0,19.1,11,7,7,2,8,16,12.33,3.26,0.16399999999999998,0.98,0.6489473684210526
Julio Teheran,DET,SP,2,0,1,1,0,5.0,4,1,1,1,3,3,12.0,1.8,0.235,1.4,12.0
Yacksel Ríos,BOS,RP,2,0,11,0,0,11.0,11,7,7,1,8,10,12.0,5.73,0.262,1.73,1.0909090909090908
Edgar Santana,ATL,RP,0,0,23,0,0,22.0,21,12,10,5,7,21,12.0,4.09,0.244,1.27,0.5217391304347826
Tucker Davidson,ATL,SP,0,0,4,4,0,20.0,15,8,8,3,8,18,12.0,3.6,0.205,1.15,3.0
Conner Menez,SF,SP,1,0,8,1,0,14.0,16,10,6,2,3,15,12.0,3.86,0.276,1.36,1.5
Robert Stephenson,COL,RP,0,1,27,0,0,23.2,24,15,12,4,13,27,11.66,4.56,0.253,1.56,0.4318518518518519
J.B. Wendelken,OAK,RP,1,1,19,0,0,16.2,20,11,9,1,7,16,11.66,4.86,0.278,1.62,0.6136842105263158
Tanner Rainey,WSH,RP,1,2,30,0,1,24.2,21,20,19,5,20,31,11.66,6.93,0.221,1.66,0.38866666666666666
