Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Miguel Cabrera,DET,1B,64,239,28,57,6,0,7,31,19,68,0,0,84,0.23800000000000002,0.3,0.35100000000000003,0.6509999999999999,0.113,165.0,2.578125
Nicky Lopez,KC,2B,77,218,35,58,8,3,0,14,28,34,8,1,72,0.266,0.349,0.33,0.679,0.064,165.0,2.142857142857143
Dylan Moore,SEA,SS,61,189,22,34,9,1,7,26,21,70,13,2,66,0.18,0.271,0.349,0.62,0.169,162.0,2.6557377049180326
Kyle Farmer,CIN,2B,82,233,27,52,7,0,7,28,12,46,2,2,80,0.223,0.292,0.34299999999999997,0.635,0.12,161.0,1.9634146341463414
Josh Naylor,CLE,OF,69,233,28,59,13,0,7,21,14,45,1,0,93,0.253,0.301,0.39899999999999997,0.7,0.146,160.0,2.318840579710145
Jon Berti,MIA,3B,75,204,32,46,9,1,4,18,29,50,7,4,69,0.225,0.322,0.33799999999999997,0.66,0.113,159.0,2.12
Tucker Barnhart,CIN,C,63,186,29,50,16,0,4,26,21,63,0,0,78,0.26899999999999996,0.354,0.419,0.773,0.15,158.0,2.507936507936508
Luis Arraez,MIN,2B,58,208,33,60,7,4,1,21,23,25,1,1,78,0.28800000000000003,0.36,0.375,0.735,0.087,158.0,2.7241379310344827
Tony Kemp,OAK,2B,66,167,28,43,10,2,4,18,33,35,4,1,69,0.257,0.382,0.413,0.795,0.156,158.0,2.393939393939394
Josh Fuentes,COL,3B,78,230,27,54,11,1,7,31,11,60,0,0,88,0.235,0.26899999999999996,0.38299999999999995,0.652,0.148,158.0,2.0256410256410255
Jacob Stallings,PIT,C,64,212,20,48,15,1,5,32,24,48,0,0,80,0.226,0.311,0.377,0.688,0.151,158.0,2.46875
Asdrúbal Cabrera,ARI,3B,60,183,24,46,13,0,5,28,26,44,1,0,74,0.251,0.34600000000000003,0.40399999999999997,0.75,0.153,157.33,2.6221666666666668
Ian Happ,CHC,OF,73,223,24,41,7,0,9,22,32,75,1,1,75,0.184,0.295,0.336,0.631,0.152,157.0,2.1506849315068495
Jackie Bradley Jr.,MIL,OF,77,250,24,43,8,2,6,23,20,87,5,1,73,0.172,0.25,0.292,0.542,0.12,156.0,2.0259740259740258
Adam Eaton,CHW,OF,58,189,33,38,8,2,5,28,20,55,2,0,65,0.201,0.298,0.344,0.642,0.143,156.0,2.689655172413793
Jonathan Villar,NYM,2B,63,189,29,45,10,1,6,15,22,54,8,4,75,0.23800000000000002,0.324,0.397,0.721,0.159,155.0,2.4603174603174605
Yonathan Daza,COL,OF,76,230,21,69,10,2,2,26,15,44,2,1,89,0.3,0.344,0.387,0.731,0.087,155.0,2.039473684210526
Taylor Ward,LAA,OF,55,178,26,43,12,0,7,28,18,48,1,1,76,0.242,0.327,0.42700000000000005,0.754,0.185,154.0,2.8
Hunter Dozier,KC,3B,69,239,25,40,14,2,7,25,20,78,1,1,79,0.16699999999999998,0.237,0.331,0.568,0.164,152.0,2.2028985507246377
Cavan Biggio,TOR,2B,61,198,23,45,8,1,6,21,32,64,2,2,73,0.22699999999999998,0.335,0.369,0.7040000000000001,0.142,152.0,2.4918032786885247
Niko Goodrum,DET,3B,59,194,27,42,5,1,5,17,20,80,12,4,64,0.21600000000000003,0.297,0.33,0.627,0.114,151.0,2.559322033898305
Carson Kelly,ARI,C,50,150,22,39,6,0,8,26,28,38,0,0,69,0.26,0.387,0.46,0.847,0.2,150.0,3.0
Paul DeJong,STL,SS,59,197,24,34,4,0,10,24,23,56,3,0,68,0.17300000000000001,0.276,0.345,0.621,0.172,150.0,2.542372881355932
Nick Madrigal,CHW,2B,54,200,30,61,10,4,2,21,11,17,1,2,85,0.305,0.349,0.425,0.774,0.12,150.0,2.7777777777777777
AJ Pollock,LAD,OF,60,184,22,45,10,0,8,29,13,48,2,0,79,0.245,0.302,0.429,0.731,0.184,149.0,2.4833333333333334
James McCann,NYM,C,70,221,16,54,8,0,7,29,19,76,0,0,83,0.244,0.309,0.376,0.685,0.132,149.0,2.1285714285714286
Mike Trout,LAA,OF,36,117,23,39,8,1,8,18,27,41,2,0,73,0.33299999999999996,0.466,0.624,1.09,0.291,147.0,4.083333333333333
Guillermo Heredia,ATL,OF,55,171,29,46,18,0,4,18,17,48,0,0,76,0.26899999999999996,0.35600000000000004,0.444,0.8,0.175,146.0,2.6545454545454548
Alex Kirilloff,MIN,OF,50,186,20,50,11,1,7,30,10,45,1,1,84,0.26899999999999996,0.308,0.452,0.76,0.183,146.0,2.92
Chas McCormick,HOU,OF,54,134,28,32,5,0,10,32,13,47,2,0,67,0.239,0.303,0.5,0.8029999999999999,0.261,146.0,2.7037037037037037
Victor Caratini,SD,C,70,187,20,40,6,0,6,28,25,58,2,0,64,0.214,0.312,0.342,0.654,0.128,144.0,2.057142857142857
Victor Robles,WSH,OF,73,206,25,44,15,1,1,10,26,56,7,5,64,0.214,0.326,0.311,0.637,0.097,143.0,1.9589041095890412
Nick Ahmed,ARI,SS,74,236,24,52,15,2,2,14,21,63,3,2,77,0.22,0.29,0.326,0.616,0.106,142.0,1.9189189189189189
Austin Slater,SF,OF,70,171,22,37,2,1,9,21,18,60,7,2,68,0.21600000000000003,0.295,0.39799999999999996,0.693,0.182,142.0,2.0285714285714285
Albert Pujols,LAD,1B,60,185,18,42,2,0,11,32,8,27,1,0,77,0.22699999999999998,0.273,0.41600000000000004,0.6890000000000001,0.189,141.0,2.35
Harold Ramirez,CLE,OF,53,173,22,48,12,1,6,22,8,26,2,0,80,0.27699999999999997,0.32299999999999995,0.462,0.785,0.185,140.0,2.641509433962264
Willie Calhoun,TEX,OF,59,205,23,52,8,2,5,19,19,27,0,2,79,0.254,0.32299999999999995,0.385,0.708,0.131,140.0,2.3728813559322033
Billy McKinney,NYM,OF,74,179,24,38,9,2,8,19,18,53,2,0,75,0.212,0.28300000000000003,0.419,0.7020000000000001,0.207,140.0,1.8918918918918919
Eric Haase,DET,C,39,139,23,35,6,1,12,25,9,47,1,0,79,0.252,0.302,0.568,0.87,0.316,139.0,3.5641025641025643
DJ Stewart,BAL,OF,60,175,24,37,6,0,7,23,25,58,0,0,64,0.21100000000000002,0.317,0.366,0.6829999999999999,0.155,138.0,2.3
Andrelton Simmons,MIN,SS,66,221,27,52,9,0,3,18,20,41,0,0,70,0.235,0.305,0.317,0.622,0.082,137.0,2.0757575757575757
Corey Dickerson,MIA,OF,62,204,27,53,12,3,2,14,16,45,2,4,77,0.26,0.321,0.377,0.698,0.117,137.0,2.2096774193548385
Marwin Gonzalez,BOS,3B,69,218,23,45,14,0,2,18,17,61,3,1,65,0.20600000000000002,0.287,0.298,0.585,0.092,137.0,1.9855072463768115
Byron Buxton,MIN,OF,27,103,21,38,11,0,10,19,4,25,5,0,79,0.369,0.409,0.767,1.176,0.398,136.0,5.037037037037037
Trevor Larnach,MIN,OF,49,161,22,42,9,0,6,18,19,56,1,0,69,0.261,0.358,0.429,0.787,0.168,136.0,2.7755102040816326
Marcell Ozuna,ATL,OF,48,188,21,40,6,0,7,26,19,46,0,0,67,0.213,0.28800000000000003,0.35600000000000004,0.644,0.143,134.0,2.7916666666666665
Ketel Marte,ARI,2B,37,135,24,50,13,0,4,21,12,21,1,0,75,0.37,0.419,0.556,0.975,0.186,134.0,3.6216216216216215
Kevin Newman,PIT,SS,79,282,25,58,7,1,3,13,15,20,2,0,76,0.20600000000000002,0.247,0.27,0.517,0.064,134.0,1.6962025316455696
Anthony Santander,BAL,OF,55,199,20,47,14,0,6,23,11,51,0,1,79,0.23600000000000002,0.27899999999999997,0.397,0.6759999999999999,0.161,134.0,2.4363636363636365
Jason Heyward,CHC,OF,63,193,24,39,9,1,5,15,22,47,3,0,65,0.20199999999999999,0.287,0.337,0.624,0.135,133.0,2.111111111111111
Clint Frazier,NYY,OF,66,183,20,34,9,0,5,15,32,65,2,0,58,0.18600000000000003,0.317,0.317,0.634,0.131,132.0,2.0
Daniel Vogelbach,MIL,1B,67,171,23,37,8,0,7,16,27,42,0,0,66,0.21600000000000003,0.32299999999999995,0.386,0.7090000000000001,0.17,132.0,1.9701492537313432
Brett Phillips,TB,OF,66,146,24,29,6,1,3,18,24,67,11,3,46,0.19899999999999998,0.314,0.315,0.629,0.116,132.0,2.0
Seth Brown,OAK,OF,65,163,22,31,6,1,9,27,16,50,0,0,66,0.19,0.265,0.405,0.67,0.215,132.0,2.0307692307692307
Kevin Pillar,NYM,OF,62,183,24,40,7,1,8,22,8,45,2,2,73,0.21899999999999997,0.259,0.39899999999999997,0.6579999999999999,0.18,131.0,2.1129032258064515
Jake Fraley,SEA,OF,35,99,17,25,2,0,7,22,29,32,7,1,48,0.253,0.423,0.485,0.9079999999999999,0.232,130.0,3.7142857142857144
Brad Miller,PHI,3B,67,144,23,36,4,1,6,20,20,55,3,0,60,0.25,0.341,0.41700000000000004,0.758,0.167,129.0,1.9253731343283582
Alex Dickerson,SF,OF,62,163,20,37,4,1,8,24,12,41,1,0,67,0.22699999999999998,0.29600000000000004,0.41100000000000003,0.7070000000000001,0.184,129.0,2.0806451612903225
Donovan Solano,SF,SS,56,188,21,50,10,0,3,19,15,38,1,0,69,0.266,0.321,0.36700000000000005,0.688,0.101,128.0,2.2857142857142856
Rougned Odor,NYY,2B,50,160,21,35,7,0,9,21,13,46,0,0,69,0.21899999999999997,0.294,0.431,0.725,0.212,128.0,2.56
Corey Seager,LAD,SS,37,147,20,39,7,2,4,22,19,29,1,0,62,0.265,0.361,0.42200000000000004,0.7829999999999999,0.157,128.0,3.4594594594594597
Ha-Seong Kim,SD,SS,70,179,17,38,7,2,5,23,11,47,5,1,64,0.212,0.267,0.358,0.625,0.146,127.0,1.8142857142857143
Martín Maldonado,HOU,C,61,203,21,36,6,1,5,21,20,71,0,0,59,0.177,0.264,0.29100000000000004,0.555,0.114,125.0,2.0491803278688523
Travis Shaw,MIL,3B,56,178,14,34,8,0,6,28,19,51,0,0,60,0.191,0.27899999999999997,0.337,0.616,0.146,124.0,2.2142857142857144
Pedro Severino,BAL,C,58,192,19,44,8,0,4,17,23,50,0,0,64,0.22899999999999998,0.31,0.33299999999999996,0.643,0.104,123.0,2.1206896551724137
Phillip Evans,PIT,3B,57,183,20,38,4,0,5,15,23,48,1,0,57,0.20800000000000002,0.31,0.311,0.621,0.103,122.0,2.1403508771929824
Christian Walker,ARI,1B,51,184,24,41,8,1,4,21,12,41,0,0,63,0.223,0.273,0.342,0.615,0.119,121.0,2.372549019607843
Brett Gardner,NYY,OF,70,173,21,34,7,2,3,11,30,49,1,0,54,0.19699999999999998,0.316,0.312,0.628,0.115,120.0,1.7142857142857142
Darin Ruf,SF,1B,56,107,21,27,6,0,7,18,22,38,1,0,54,0.252,0.386,0.505,0.8909999999999999,0.253,118.0,2.107142857142857
Taylor Trammell,SEA,OF,50,153,23,25,7,0,8,18,17,73,2,3,56,0.163,0.26,0.366,0.626,0.203,118.0,2.36
Ryan Zimmerman,WSH,1B,58,150,16,37,7,0,9,24,6,41,0,0,71,0.247,0.276,0.473,0.7490000000000001,0.226,117.0,2.0172413793103448
Colin Moran,PIT,3B,49,157,11,44,9,0,4,23,14,46,1,0,65,0.28,0.345,0.414,0.759,0.134,117.0,2.3877551020408165
Kevin Kiermaier,TB,OF,61,185,22,43,9,1,1,13,12,60,5,1,57,0.23199999999999998,0.28600000000000003,0.308,0.594,0.076,115.0,1.8852459016393444
Mitch Moreland,OAK,1B,57,160,19,38,6,0,6,22,11,44,0,0,62,0.23800000000000002,0.28600000000000003,0.38799999999999996,0.674,0.15,115.0,2.017543859649123
Tyrone Taylor,MIL,OF,51,127,15,30,4,1,6,22,10,35,4,1,54,0.23600000000000002,0.324,0.425,0.7490000000000001,0.189,115.0,2.2549019607843137
Matt Beaty,LAD,1B,69,132,20,33,3,1,4,28,10,28,0,1,50,0.25,0.34,0.379,0.7190000000000001,0.129,115.0,1.6666666666666667
Erik González,PIT,SS,71,220,17,51,7,1,2,21,8,40,2,2,66,0.23199999999999998,0.258,0.3,0.5579999999999999,0.068,114.0,1.6056338028169015
Christian Arroyo,BOS,3B,43,132,18,35,10,0,5,20,6,39,1,0,60,0.265,0.326,0.455,0.7809999999999999,0.19,113.0,2.627906976744186
Ben Gamel,PIT,OF,58,146,19,35,10,1,6,14,16,43,0,1,65,0.24,0.311,0.445,0.7559999999999999,0.205,113.0,1.9482758620689655
Charlie Culberson,TEX,OF,54,154,16,37,10,1,3,16,12,42,4,0,58,0.24,0.299,0.377,0.6759999999999999,0.137,112.0,2.074074074074074
Max Stassi,LAA,C,36,109,25,34,5,0,6,16,11,37,0,0,57,0.312,0.39,0.523,0.9129999999999999,0.211,112.0,3.111111111111111
Patrick Wisdom,CHC,3B,39,100,18,27,3,0,11,19,8,45,2,1,63,0.27,0.33,0.63,0.96,0.36,112.0,2.871794871794872
Mitch Garver,MIN,C,41,116,17,26,8,0,8,17,19,45,0,0,58,0.22399999999999998,0.33299999999999996,0.5,0.833,0.276,111.0,2.707317073170732
Juan Lagares,LAA,OF,54,170,22,37,14,1,2,23,5,35,0,0,59,0.218,0.243,0.34700000000000003,0.59,0.129,110.0,2.037037037037037
Mauricio Dubón,SF,SS,66,158,18,37,7,0,5,20,8,38,2,1,59,0.23399999999999999,0.272,0.373,0.645,0.139,109.0,1.6515151515151516
Luis Torrens,SEA,C,43,137,17,28,6,0,9,19,11,38,0,0,61,0.204,0.267,0.445,0.7120000000000001,0.241,109.0,2.5348837209302326
Dom Nuñez,COL,C,50,145,19,23,7,2,5,20,20,63,0,0,49,0.159,0.259,0.33799999999999997,0.597,0.179,108.0,2.16
LaMonte Wade Jr.,SF,OF,37,113,17,29,4,1,7,17,11,25,2,0,56,0.257,0.336,0.496,0.8320000000000001,0.239,108.0,2.918918918918919
Ehire Adrianza,ATL,3B,64,119,19,30,5,2,4,21,15,25,0,0,51,0.252,0.33299999999999996,0.429,0.762,0.177,107.0,1.671875
Tom Murphy,SEA,C,51,156,20,30,7,0,6,16,15,61,0,0,55,0.192,0.264,0.353,0.617,0.161,107.0,2.0980392156862746
William Contreras,ATL,C,44,142,16,29,3,1,7,21,13,50,0,0,55,0.204,0.278,0.387,0.665,0.183,107.0,2.4318181818181817
Michael Conforto,NYM,OF,46,150,14,31,7,0,2,16,25,41,0,0,44,0.207,0.341,0.293,0.634,0.086,105.0,2.282608695652174
Mike Tauchman,SF,OF,63,153,19,28,5,0,4,15,22,52,3,3,45,0.183,0.29,0.294,0.584,0.111,105.0,1.6666666666666667
Zach McKinstry,LAD,2B,42,120,16,30,7,0,5,26,9,37,1,1,52,0.25,0.303,0.433,0.736,0.183,105.0,2.5
Jace Peterson,MIL,2B,37,93,18,24,6,1,3,18,19,24,4,0,41,0.258,0.381,0.441,0.8220000000000001,0.183,104.0,2.810810810810811
Elias Díaz,COL,C,48,147,18,29,6,0,6,16,16,31,0,0,53,0.19699999999999998,0.27399999999999997,0.361,0.635,0.164,103.0,2.1458333333333335
David Bote,CHC,3B,49,144,16,29,5,0,5,23,13,36,0,1,49,0.201,0.28,0.34,0.62,0.139,103.0,2.1020408163265305
Matt Carpenter,STL,3B,74,133,12,25,6,1,3,19,21,47,1,0,42,0.188,0.319,0.316,0.635,0.128,102.33,1.3828378378378379
Jake Bauers,SEA,OF,65,184,16,40,5,0,3,13,18,49,1,1,54,0.217,0.287,0.293,0.58,0.076,102.0,1.5692307692307692
Ke'Bryan Hayes,PIT,3B,32,115,17,30,7,1,4,17,14,23,2,1,51,0.261,0.33799999999999997,0.44299999999999995,0.7809999999999999,0.182,102.0,3.1875
Brendan Rodgers,COL,2B,38,124,10,34,6,1,5,20,11,26,0,0,57,0.27399999999999997,0.35,0.46,0.81,0.186,102.0,2.6842105263157894
Zack Collins,CHW,C,45,123,15,29,10,0,3,21,17,45,1,1,48,0.23600000000000002,0.32899999999999996,0.39,0.7190000000000001,0.154,102.0,2.2666666666666666
Didi Gregorius,PHI,SS,36,134,13,30,5,0,6,24,7,31,1,0,53,0.22399999999999998,0.267,0.396,0.6629999999999999,0.172,101.0,2.8055555555555554
Keston Hiura,MIL,2B,49,149,16,24,6,1,4,17,13,65,2,0,44,0.161,0.259,0.295,0.5539999999999999,0.134,101.0,2.061224489795918
Jake Marisnick,CHC,OF,50,100,16,25,4,3,5,19,8,35,3,1,50,0.25,0.315,0.5,0.815,0.25,100.0,2.0
Mike Brosseau,TB,2B,54,141,19,25,7,0,4,17,14,52,2,0,44,0.177,0.258,0.312,0.57,0.135,100.0,1.8518518518518519
Kyle Lewis,SEA,OF,36,130,15,32,4,0,5,11,16,37,2,0,51,0.24600000000000002,0.33299999999999996,0.392,0.725,0.146,98.0,2.7222222222222223
Brock Holt,TEX,2B,46,143,14,32,9,0,2,15,17,26,2,1,47,0.22399999999999998,0.311,0.32899999999999996,0.64,0.105,97.0,2.108695652173913
Nomar Mazara,DET,OF,47,156,12,33,5,2,3,19,15,42,0,0,51,0.212,0.27899999999999997,0.327,0.606,0.115,97.0,2.0638297872340425
Jeff McNeil,NYM,OF,47,148,18,35,4,0,3,10,14,22,1,0,48,0.23600000000000002,0.32299999999999995,0.324,0.647,0.088,97.0,2.0638297872340425
David Dahl,TEX,OF,48,163,17,35,9,0,4,14,6,45,2,1,56,0.215,0.244,0.344,0.588,0.129,97.0,2.0208333333333335
Miguel Andújar,NYY,3B,45,154,19,39,2,0,6,12,7,28,0,1,59,0.253,0.284,0.38299999999999995,0.667,0.13,96.0,2.1333333333333333
Jordan Luplow,CLE,OF,36,98,12,17,5,0,7,20,21,31,0,2,43,0.17300000000000001,0.331,0.439,0.77,0.266,96.0,2.6666666666666665
Eli White,TEX,SS,45,140,20,28,4,1,4,12,11,46,3,2,46,0.2,0.273,0.32899999999999996,0.602,0.129,96.0,2.1333333333333333
Bobby Bradley,CLE,1B,26,89,18,21,4,0,8,17,10,28,0,0,49,0.23600000000000002,0.32,0.551,0.871,0.315,95.0,3.6538461538461537
Stephen Vogt,ARI,C,50,128,15,26,6,1,4,16,17,35,0,0,46,0.203,0.297,0.359,0.6559999999999999,0.156,94.0,1.88
Edmundo Sosa,STL,SS,57,141,19,36,4,1,2,8,7,27,3,4,48,0.255,0.335,0.34,0.675,0.085,94.0,1.6491228070175439
Jose Rojas,LAA,3B,45,127,19,27,13,0,4,10,8,36,2,0,52,0.213,0.265,0.409,0.674,0.196,94.0,2.088888888888889
Harold Castro,DET,3B,48,149,14,40,3,0,1,18,12,38,0,0,46,0.268,0.32299999999999995,0.309,0.632,0.041,92.66,1.9304166666666667
Eric Sogard,CHC,2B,73,160,16,40,5,1,1,11,9,30,3,1,50,0.25,0.287,0.312,0.599,0.062,92.33,1.2647945205479452
José Peraza,NYM,SS,46,120,17,26,8,0,5,17,7,23,0,0,49,0.217,0.271,0.408,0.679,0.191,92.0,2.0
Ji-Man Choi,TB,1B,33,100,15,27,6,0,3,16,18,32,0,0,42,0.27,0.387,0.42,0.807,0.15,92.0,2.787878787878788
Aledmys Díaz,HOU,2B,34,115,14,32,9,0,3,18,5,19,0,1,50,0.278,0.341,0.435,0.7759999999999999,0.157,92.0,2.7058823529411766
Hanser Alberto,KC,2B,62,149,16,39,12,2,1,11,2,17,1,1,58,0.262,0.27899999999999997,0.389,0.6679999999999999,0.127,90.33,1.4569354838709676
Austin Barnes,LAD,C,45,118,14,26,6,0,3,15,17,36,0,0,41,0.22,0.33299999999999996,0.34700000000000003,0.68,0.127,90.0,2.0
Francisco Mejía,TB,C,44,132,12,33,8,0,3,14,8,26,0,0,50,0.25,0.315,0.379,0.6940000000000001,0.129,89.0,2.022727272727273
Nick Maton,PHI,SS,45,113,15,30,7,1,2,13,9,38,2,0,45,0.265,0.32799999999999996,0.39799999999999996,0.726,0.133,88.33,1.962888888888889
Brian Anderson,MIA,3B,35,124,13,31,6,0,3,11,12,36,3,0,46,0.25,0.316,0.371,0.687,0.121,88.0,2.5142857142857142
Cody Bellinger,LAD,OF,29,99,19,19,1,1,3,15,18,34,2,0,31,0.192,0.311,0.313,0.624,0.121,87.0,3.0
Harrison Bader,STL,OF,28,97,11,22,3,0,6,16,10,18,4,2,43,0.22699999999999998,0.29600000000000004,0.44299999999999995,0.7390000000000001,0.216,86.0,3.0714285714285716
Joe Panik,MIA,2B,47,130,12,31,6,0,3,13,10,19,2,0,46,0.23800000000000002,0.29100000000000004,0.354,0.645,0.116,85.0,1.8085106382978724
Stephen Piscotty,OAK,OF,51,131,12,29,7,0,4,11,11,34,1,0,48,0.221,0.287,0.366,0.653,0.145,85.0,1.6666666666666667
Jose Trevino,TEX,C,54,165,14,38,4,0,3,17,4,35,0,1,51,0.23,0.244,0.309,0.5529999999999999,0.079,85.0,1.5740740740740742
Phil Gosselin,LAA,2B,40,106,10,34,6,0,3,17,8,30,0,1,49,0.321,0.374,0.462,0.836,0.141,84.0,2.1
Lorenzo Cain,MIL,OF,31,103,17,23,4,0,3,9,14,24,4,1,36,0.223,0.322,0.35,0.672,0.127,84.0,2.7096774193548385
Chad Pinder,OAK,OF,45,131,16,28,9,0,3,13,7,40,0,0,46,0.214,0.262,0.35100000000000003,0.613,0.137,84.0,1.8666666666666667
Jorge Alfaro,MIA,C,43,139,10,32,4,0,3,10,6,48,4,0,45,0.23,0.282,0.324,0.606,0.094,83.0,1.930232558139535
Jonah Heim,TEX,C,41,118,13,26,9,0,4,13,9,22,1,1,47,0.22,0.273,0.39799999999999996,0.6709999999999999,0.178,83.0,2.024390243902439
Kyle Garlick,MIN,OF,36,99,17,23,8,0,5,10,6,32,1,0,46,0.23199999999999998,0.28,0.465,0.745,0.233,82.0,2.2777777777777777
Jake Rogers,DET,C,31,97,13,23,3,3,5,13,7,42,1,0,47,0.237,0.28800000000000003,0.485,0.773,0.248,81.0,2.6129032258064515
Matt Duffy,CHC,3B,38,90,16,25,4,0,1,12,11,18,3,1,32,0.278,0.377,0.35600000000000004,0.733,0.078,80.33,2.113947368421053
Mike Moustakas,CIN,2B,28,87,15,21,5,0,4,13,12,18,0,0,38,0.24100000000000002,0.337,0.43700000000000006,0.774,0.196,80.0,2.857142857142857
Ryan Jeffers,MIN,C,33,111,11,21,3,1,5,15,13,43,0,0,41,0.18899999999999997,0.27399999999999997,0.369,0.643,0.18,80.0,2.4242424242424243
Aaron Hicks,NYY,OF,32,108,13,21,3,0,4,14,14,30,0,0,36,0.19399999999999998,0.294,0.33299999999999996,0.627,0.139,79.0,2.46875
Josh Reddick,ARI,OF,39,124,12,33,11,0,1,16,4,26,0,0,47,0.266,0.287,0.379,0.6659999999999999,0.113,79.0,2.0256410256410255
Rowdy Tellez,TOR,1B,50,139,12,29,4,1,4,8,9,33,0,0,47,0.209,0.272,0.33799999999999997,0.61,0.129,79.0,1.58
Wilson Ramos,DET,C,35,120,12,24,5,0,6,13,6,29,0,0,47,0.2,0.23800000000000002,0.392,0.63,0.192,78.0,2.2285714285714286
Danny Mendick,CHW,SS,49,112,12,23,3,0,2,17,15,32,0,1,32,0.205,0.308,0.28600000000000003,0.594,0.081,78.0,1.5918367346938775
Luis Robert,CHW,OF,25,95,11,30,9,1,1,8,7,28,4,1,44,0.316,0.359,0.46299999999999997,0.8220000000000001,0.147,77.0,3.08
Jake Lamb,CHW,3B,31,85,16,19,2,0,5,10,13,28,0,0,36,0.22399999999999998,0.33299999999999996,0.424,0.757,0.2,76.0,2.4516129032258065
Abraham Almonte,ATL,OF,33,86,12,20,10,0,1,9,23,22,0,1,33,0.233,0.391,0.384,0.775,0.151,76.0,2.303030303030303
Kyle Higashioka,NYY,C,36,94,12,19,5,0,6,12,10,30,0,0,42,0.20199999999999999,0.27899999999999997,0.447,0.726,0.245,76.0,2.111111111111111
Brandon Nimmo,NYM,OF,25,84,11,28,6,0,1,11,12,27,2,1,37,0.33299999999999996,0.423,0.44,0.863,0.107,75.0,3.0
Willians Astudillo,MIN,C,41,122,10,31,4,0,4,12,2,10,0,0,47,0.254,0.276,0.385,0.6609999999999999,0.131,75.0,1.829268292682927
Nick Senzel,CIN,OF,36,111,18,29,4,1,1,8,12,16,2,5,38,0.261,0.331,0.342,0.6729999999999999,0.081,75.0,2.0833333333333335
Santiago Espinal,TOR,SS,46,102,14,31,5,1,1,9,8,17,2,1,41,0.304,0.355,0.402,0.757,0.098,75.0,1.6304347826086956
Ramón Urias,BAL,2B,33,86,13,25,5,0,3,13,9,21,0,1,39,0.29100000000000004,0.371,0.45299999999999996,0.8240000000000001,0.162,75.0,2.272727272727273
Ryan O'Hearn,KC,1B,33,105,13,24,2,0,6,13,5,33,0,1,44,0.22899999999999998,0.264,0.419,0.6829999999999999,0.19,74.0,2.242424242424242
Billy Hamilton,CHW,OF,44,81,15,18,5,2,2,10,3,29,6,0,33,0.222,0.247,0.40700000000000003,0.654,0.185,73.0,1.6590909090909092
Ronald Torreyes,PHI,2B,38,116,10,29,6,0,2,16,5,17,0,0,41,0.25,0.287,0.353,0.64,0.103,73.0,1.9210526315789473
Pat Valaika,BAL,3B,54,138,9,27,5,0,1,13,12,40,1,1,35,0.196,0.263,0.254,0.517,0.058,72.0,1.3333333333333333
Ka'ai Tom,PIT,OF,48,108,10,15,2,1,2,12,17,36,1,0,25,0.139,0.278,0.231,0.509,0.092,72.0,1.5
Jason Castro,HOU,C,32,78,13,18,5,0,2,9,17,27,0,0,29,0.231,0.381,0.37200000000000005,0.753,0.141,70.0,2.1875
Curt Casali,SF,C,39,101,10,19,4,1,2,13,13,35,0,0,31,0.188,0.293,0.307,0.6,0.119,69.0,1.7692307692307692
Brian Goodwin,CHW,OF,21,70,15,17,6,1,3,9,11,20,0,0,34,0.243,0.34600000000000003,0.486,0.8320000000000001,0.243,69.0,3.2857142857142856
Justin Williams,STL,OF,51,119,10,19,0,0,4,11,17,46,0,1,31,0.16,0.27,0.261,0.531,0.101,69.0,1.3529411764705883
Tim Locastro,NYY,OF,58,123,13,22,2,0,1,6,7,26,5,3,27,0.179,0.271,0.22,0.491,0.041,69.0,1.1896551724137931
Bradley Zimmer,CLE,OF,33,85,11,18,1,1,0,9,13,39,4,1,21,0.212,0.36200000000000004,0.247,0.609,0.035,68.0,2.0606060606060606
Luke Voit,NYY,1B,25,97,12,23,3,1,3,10,7,31,0,0,37,0.237,0.302,0.381,0.6829999999999999,0.144,68.0,2.72
Kurt Suzuki,LAA,C,41,120,10,26,4,0,2,7,7,26,0,0,36,0.217,0.29600000000000004,0.3,0.596,0.083,67.0,1.6341463414634145
Josh VanMeter,ARI,OF,51,102,11,18,5,1,1,10,17,37,0,0,28,0.17600000000000002,0.298,0.275,0.573,0.099,67.0,1.3137254901960784
Austin Hedges,CLE,C,42,129,11,20,1,0,4,13,8,48,0,0,33,0.155,0.209,0.256,0.465,0.101,66.0,1.5714285714285714
Reese McGuire,TOR,C,39,104,14,29,7,0,1,6,6,23,0,0,39,0.27899999999999997,0.324,0.375,0.6990000000000001,0.096,66.0,1.6923076923076923
Nico Hoerner,CHC,SS,23,82,9,27,7,0,0,9,9,13,3,1,34,0.32899999999999996,0.391,0.415,0.8059999999999999,0.086,66.0,2.869565217391304
Tomás Nido,NYM,C,32,87,12,21,2,1,3,12,4,25,0,0,34,0.24100000000000002,0.298,0.391,0.6890000000000001,0.15,65.0,2.03125
Danny Jansen,TOR,C,43,110,13,18,4,0,3,8,12,31,0,0,31,0.16399999999999998,0.252,0.282,0.534,0.118,65.0,1.5116279069767442
Yu Chang,CLE,SS,49,108,12,19,6,0,2,14,5,30,1,0,31,0.17600000000000002,0.21100000000000002,0.287,0.498,0.111,64.0,1.3061224489795917
Taylor Walls,TB,SS,29,86,9,19,7,0,1,8,14,27,3,2,29,0.221,0.33,0.337,0.667,0.116,64.0,2.206896551724138
