Name,Team,POS,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,AVG,ERA,WHIP,FPPG
Daniel Hudson,WSH,RP,12.0,5.0,90.0,1.0,18.0,93.2,71.0,40.0,34.0,14.0,38.0,99.0,548.0,0.2035,3.2833,38.7618,6.088888888888889
Alex Young,ARI,SP,9.0,9.0,32.0,22.0,0.0,129.2,123.0,70.0,61.0,25.0,41.0,110.0,610.0,0.213,4.2492,41.952,19.0625
Glenn Sparkman,KC,SP,4.0,11.0,35.0,23.0,0.0,141.0,173.0,102.0,94.0,30.0,42.0,83.0,438.0,0.2465,6.0,43.227,12.514285714285714
Antonio Senzatela,COL,SP,16.0,14.0,37.0,37.0,0.0,197.3,232.0,128.0,121.0,28.0,75.0,117.0,738.0,0.255,5.5195,76.1759,19.945945945945947
Craig Stammen,SD,RP,12.0,9.0,100.0,0.0,4.0,106.0,107.0,52.0,45.0,15.0,19.0,93.0,534.0,0.224,3.8208,20.0094,5.34
Hector Neris,PHI,RP,3.0,6.0,68.0,0.0,28.0,67.2,45.0,24.0,22.0,10.0,24.0,89.0,422.0,0.1915,2.9464,24.6696,6.205882352941177
Jose Leclerc,TEX,RP,2.0,4.0,70.0,3.0,14.0,68.2,52.0,34.0,33.0,7.0,39.0,100.0,419.0,0.203,4.3548,39.7625,5.985714285714286
Josh James,HOU,RP,6.0,1.0,62.0,3.0,1.0,78.2,61.0,48.0,46.0,14.0,52.0,121.0,497.0,0.2,5.2941,52.7801,8.016129032258064
Yusmeiro Petit,OAK,RP,7.0,4.0,106.0,0.0,0.0,104.2,76.0,29.0,29.0,14.0,15.0,88.0,533.0,0.1955,2.5048,15.7294,5.028301886792453
Aaron Brooks,BAL,SP,6.0,8.0,29.0,18.0,1.0,110.0,118.0,72.0,69.0,21.0,34.0,82.0,417.0,0.234,5.6455,35.0727,14.379310344827585
Marcus Walden,BOS,RP,9.0,4.0,85.0,0.0,3.0,91.1,84.0,56.0,47.0,11.0,41.0,86.0,445.0,0.2045,4.6432,41.9221,5.235294117647059
Gio Gonzalez,MIL,SP,3.0,2.0,19.0,17.0,0.0,87.1,76.0,36.0,34.0,9.0,37.0,78.0,416.0,0.2155,3.5132,37.8726,21.894736842105264
Archie Bradley,ARI,RP,6.0,5.0,82.0,1.0,24.0,89.30000000000001,84.0,36.0,34.0,6.0,39.0,105.0,519.0,0.2215,3.4267,39.9406,6.329268292682927
Tyler Skaggs,LAA,SP,7.0,7.0,15.0,15.0,0.0,79.2,73.0,41.0,38.0,9.0,28.0,78.0,413.0,0.2195,4.3182,28.9217,27.533333333333335
Hansel Robles,LAA,RP,5.0,3.0,89.0,1.0,24.0,88.4,77.0,40.0,39.0,10.0,26.0,95.0,466.0,0.209,3.9706,26.871,5.235955056179775
Nick Pivetta,PHI,RP,6.0,6.0,35.0,15.0,1.0,108.4,121.0,76.0,68.0,24.0,45.0,106.0,486.0,0.2375,5.6458,46.1162,13.885714285714286
John Brebbia,STL,RP,3.0,4.0,66.0,0.0,0.0,72.2,59.0,31.0,29.0,6.0,27.0,87.0,410.0,0.2065,3.615,27.8172,6.212121212121212
Ty Buttrey,LAA,RP,8.0,10.0,99.0,0.0,7.0,98.19999999999999,97.0,52.0,49.0,12.0,32.0,102.0,503.0,0.222,4.4908,32.9878,5.08080808080808
Scott Barlow,KC,RP,5.0,4.0,93.0,0.0,3.0,100.1,91.0,47.0,47.0,10.0,46.0,131.0,583.0,0.2185,4.2258,46.9091,6.268817204301075
Jordan Yamamoto,MIA,SP,4.0,6.0,20.0,18.0,0.0,89.3,81.0,66.0,62.0,19.0,43.0,95.0,409.0,0.194,6.2486,43.9071,20.45
Aroldis Chapman,NYY,RP,4.0,3.0,73.0,0.0,40.0,68.2,44.0,22.0,18.0,5.0,29.0,107.0,497.0,0.191,2.3754,29.6452,6.808219178082192
Tyler Duffey,MIN,RP,6.0,2.0,80.0,0.0,0.0,81.2,57.0,29.0,21.0,10.0,20.0,113.0,557.0,0.199,2.3276,20.702,6.9625
Diego Castillo,TB,RP,8.0,8.0,88.0,6.0,12.0,89.4,71.0,36.0,30.0,11.0,37.0,104.0,541.0,0.2135,3.0201,37.7942,6.1477272727272725
Brad Hand,CLE,RP,8.0,5.0,83.0,0.0,50.0,79.1,66.0,29.0,26.0,6.0,22.0,113.0,547.0,0.2195,2.9583,22.8344,6.590361445783133
Trevor May,MIN,RP,6.0,3.0,89.0,0.0,4.0,87.19999999999999,63.0,35.0,31.0,13.0,33.0,117.0,557.0,0.1905,3.1995,33.7225,6.258426966292135
Ryne Stanek,MIA,RP,0.0,5.0,74.0,27.0,1.0,87.0,72.0,47.0,42.0,14.0,47.0,100.0,435.0,0.2055,4.3448,47.8276,5.878378378378378
Elieser Hernandez,MIA,SP,4.0,5.0,27.0,21.0,0.0,107.3,97.0,59.0,55.0,25.0,31.0,119.0,552.0,0.2195,4.6132,31.904,20.444444444444443
Raisel Iglesias,CIN,RP,7.0,15.0,90.0,0.0,42.0,90.0,77.0,42.0,38.0,13.0,26.0,120.0,558.0,0.2185,3.8,26.8556,6.2
Asher Wojciechowski,BAL,SP,5.0,11.0,27.0,21.0,0.0,119.1,125.0,75.0,73.0,28.0,43.0,111.0,518.0,0.2225,5.5164,44.0495,19.185185185185187
Rich Hill,LAD,SP,6.0,3.0,21.0,21.0,0.0,96.4,76.0,33.0,29.0,13.0,35.0,103.0,578.0,0.21,2.7075,35.7884,27.523809523809526
Tommy Kahnle,NYY,RP,3.0,2.0,73.0,0.0,0.0,62.1,46.0,27.0,25.0,9.0,21.0,91.0,403.0,0.1985,3.6232,21.7407,5.52054794520548
Tyler Chatwood,CHC,RP,7.0,6.0,46.0,10.0,2.0,94.4,87.0,44.0,43.0,10.0,46.0,99.0,508.0,0.2145,4.0996,46.9216,11.043478260869565
Collin McHugh,HOU,RP,4.0,5.0,35.0,8.0,0.0,74.2,62.0,41.0,39.0,12.0,30.0,82.0,389.0,0.209,4.7305,30.8356,11.114285714285714
Ken Giles,TOR,RP,2.0,3.0,59.0,0.0,24.0,56.2,40.0,15.0,15.0,7.0,21.0,89.0,404.0,0.1925,2.4021,21.7117,6.8474576271186445
Pedro Baez,LAD,RP,7.0,2.0,71.0,0.0,1.0,69.2,43.0,30.0,24.0,6.0,23.0,69.0,386.0,0.1855,3.1214,23.6214,5.436619718309859
Wander Suero,WSH,RP,8.0,9.0,100.0,0.0,1.0,94.3,84.0,46.0,46.0,6.0,36.0,109.0,522.0,0.2195,4.3902,36.8908,5.22
Luke Weaver,ARI,SP,5.0,12.0,25.0,24.0,0.0,116.1,118.0,61.0,59.0,16.0,32.0,124.0,598.0,0.212,4.5736,33.0164,23.92
Nick Ramirez,DET,RP,5.0,4.0,51.0,0.0,0.0,89.4,84.0,52.0,43.0,14.0,39.0,85.0,427.0,0.222,4.3289,39.9396,8.372549019607844
Trevor Cahill,LAA,SP,5.0,11.0,50.0,17.0,0.0,127.1,127.0,81.0,77.0,28.0,53.0,112.0,529.0,0.235,5.4524,53.9992,10.58
Kenley Jansen,LAD,RP,8.0,4.0,89.0,0.0,45.0,87.1,70.0,39.0,35.0,11.0,25.0,113.0,544.0,0.2045,3.6165,25.8037,6.112359550561798
Roberto Osuna,HOU,RP,4.0,3.0,70.0,0.0,39.0,69.1,48.0,21.0,20.0,8.0,12.0,76.0,400.0,0.1935,2.6049,12.6946,5.714285714285714
Carlos Estevez,COL,RP,2.0,2.0,71.0,0.0,0.0,72.0,70.0,34.0,30.0,12.0,23.0,81.0,381.0,0.2235,3.75,23.9722,5.366197183098592
Noe Ramirez,LAA,RP,5.0,4.0,51.0,6.0,0.0,67.2,59.0,30.0,30.0,9.0,20.0,79.0,380.0,0.2145,4.0179,20.878,7.450980392156863
Edwin Diaz,NYM,RP,2.0,7.0,66.0,0.0,26.0,58.0,58.0,36.0,36.0,15.0,22.0,99.0,375.0,0.225,5.5862,23.0,5.681818181818182
Robert Stephenson,CIN,RP,3.0,2.0,67.0,0.0,0.0,74.2,54.0,41.0,38.0,17.0,27.0,94.0,410.0,0.1895,4.6092,27.7278,6.119402985074627
Buck Farmer,DET,RP,7.0,6.0,96.0,1.0,0.0,88.30000000000001,82.0,41.0,37.0,11.0,29.0,87.0,459.0,0.2215,3.7712,29.9287,4.78125
Amir Garrett,CIN,RP,6.0,3.0,90.0,0.0,1.0,74.1,54.0,27.0,25.0,11.0,42.0,104.0,496.0,0.205,3.0364,42.7287,5.511111111111111
Dereck Rodriguez,SF,SP,6.0,11.0,29.0,16.0,0.0,99.0,108.0,74.0,62.0,21.0,36.0,71.0,372.0,0.234,5.6364,37.0909,12.827586206896552
Luis Cessa,NYY,RP,2.0,1.0,59.0,0.0,2.0,102.2,95.0,52.0,45.0,16.0,38.0,92.0,461.0,0.2215,3.9628,38.9295,7.813559322033898
Matt Andriese,ARI,RP,7.0,9.0,70.0,1.0,3.0,102.2,93.0,54.0,53.0,13.0,38.0,112.0,527.0,0.2295,4.6673,38.91,7.5285714285714285
Sean Newcomb,ATL,RP,6.0,5.0,59.0,8.0,1.0,81.3,81.0,45.0,41.0,12.0,35.0,75.0,388.0,0.2165,4.5387,35.9963,6.576271186440678
John Gant,STL,RP,11.0,4.0,81.0,0.0,3.0,81.1,60.0,35.0,31.0,4.0,41.0,78.0,451.0,0.207,3.4402,41.7398,5.567901234567901
Dylan Cease,CHW,SP,9.0,11.0,27.0,27.0,0.0,131.1,128.0,81.0,72.0,27.0,69.0,125.0,639.0,0.234,4.9428,69.9764,23.666666666666668
Mychal Givens,BAL,RP,3.0,7.0,80.0,0.0,12.0,85.1,65.0,45.0,41.0,18.0,36.0,111.0,484.0,0.205,4.3361,36.7638,6.05
Joe Jimenez,DET,RP,4.0,7.0,66.0,0.0,9.0,59.2,56.0,33.0,29.0,13.0,23.0,82.0,362.0,0.22,4.4088,23.9459,5.484848484848484
Will Harris,HOU,RP,4.0,2.0,88.0,0.0,5.0,77.2,63.0,23.0,16.0,9.0,23.0,83.0,458.0,0.1965,1.8653,23.8161,5.204545454545454
Mike Montgomery,KC,RP,3.0,9.0,37.0,14.0,0.0,96.1,119.0,60.0,53.0,19.0,35.0,73.0,379.0,0.256,4.9636,36.2383,10.243243243243244
Shaun Anderson,SF,SP,3.0,5.0,46.0,16.0,2.0,111.1,121.0,67.0,64.0,16.0,50.0,88.0,440.0,0.244,5.1845,51.0891,9.565217391304348
Joakim Soria,OAK,RP,4.0,6.0,93.0,0.0,3.0,91.1,69.0,41.0,40.0,10.0,30.0,103.0,487.0,0.1995,3.9517,30.7574,5.236559139784946
Mark Melancon,ATL,RP,7.0,3.0,90.0,0.0,23.0,89.3,93.0,36.0,34.0,5.0,25.0,82.0,456.0,0.2335,3.4267,26.0414,5.066666666666666
Ian Kennedy,KC,RP,3.0,4.0,78.0,1.0,30.0,77.1,84.0,41.0,38.0,13.0,22.0,88.0,400.0,0.229,4.4358,23.0895,5.128205128205129
Jacob Waguespack,TOR,SP,5.0,5.0,27.0,13.0,0.0,95.2,102.0,63.0,54.0,14.0,38.0,79.0,408.0,0.2235,5.105,39.0714,15.11111111111111
Kyle Freeland,COL,SP,5.0,14.0,35.0,35.0,0.0,174.3,203.0,119.0,112.0,34.0,62.0,125.0,650.0,0.2465,5.7831,63.1647,18.571428571428573
Jesse Chavez,TEX,RP,3.0,5.0,66.0,9.0,1.0,95.0,102.0,61.0,55.0,18.0,29.0,85.0,401.0,0.232,5.2105,30.0737,6.075757575757576
Jordan Zimmermann,DET,SP,1.0,13.0,26.0,25.0,0.0,117.2,156.0,95.0,91.0,19.0,27.0,88.0,370.0,0.254,6.9881,28.3311,14.23076923076923
Taylor Clarke,ARI,SP,8.0,5.0,35.0,20.0,1.0,127.30000000000001,121.0,78.0,71.0,31.0,51.0,108.0,555.0,0.23,5.0196,51.9505,15.857142857142858
Ryan Pressly,HOU,RP,3.0,6.0,78.0,0.0,15.0,75.1,58.0,25.0,22.0,8.0,19.0,101.0,481.0,0.1925,2.6365,19.7723,6.166666666666667
Jose Urena,MIA,SP,4.0,10.0,25.0,13.0,3.0,84.2,99.0,53.0,49.0,13.0,26.0,62.0,349.0,0.245,5.2375,27.1758,13.96
Oliver Drake,TB,RP,5.0,4.0,61.0,0.0,4.0,67.0,43.0,28.0,27.0,11.0,25.0,77.0,381.0,0.189,3.6269,25.6418,6.245901639344262
Francisco Liriano,PIT,RP,5.0,3.0,69.0,0.0,0.0,70.0,60.0,32.0,27.0,8.0,35.0,63.0,348.0,0.214,3.4714,35.8571,5.043478260869565
Derek Holland,CHC,RP,3.0,8.0,65.0,13.0,0.0,124.3,124.0,94.0,88.0,32.0,60.0,127.0,514.0,0.2275,6.3717,60.9976,7.907692307692308
Gabriel Ynoa,BAL,SP,1.0,10.0,36.0,13.0,0.0,110.2,126.0,77.0,69.0,29.0,26.0,67.0,344.0,0.2385,5.6352,27.1434,9.555555555555555
Reyes Moronta,SF,RP,3.0,7.0,56.0,0.0,0.0,56.2,41.0,19.0,18.0,4.0,33.0,70.0,344.0,0.197,2.8826,33.7295,6.142857142857143
Jake Diekman,OAK,RP,3.0,7.0,96.0,0.0,0.0,82.1,56.0,36.0,33.0,4.0,51.0,113.0,505.0,0.2055,3.6175,51.6821,5.260416666666667
Michael Feliz,PIT,RP,4.0,4.0,61.0,1.0,0.0,57.300000000000004,48.0,33.0,31.0,12.0,29.0,75.0,330.0,0.2045,4.8691,29.8377,5.409836065573771
Scott Oberg,COL,RP,6.0,1.0,49.0,0.0,5.0,56.0,39.0,18.0,14.0,5.0,23.0,58.0,336.0,0.1965,2.25,23.6964,6.857142857142857
Aaron Bummer,CHW,RP,1.0,0.0,67.0,0.0,1.0,76.3,48.0,18.0,17.0,4.0,29.0,74.0,408.0,0.1905,2.0052,29.6291,6.08955223880597
Sean Doolittle,WSH,RP,6.0,7.0,74.0,0.0,29.0,67.2,72.0,33.0,32.0,14.0,19.0,72.0,359.0,0.2285,4.2857,20.0714,4.851351351351352
Shane Greene,ATL,RP,1.0,3.0,93.0,0.0,23.0,89.4,68.0,31.0,24.0,10.0,26.0,85.0,460.0,0.1985,2.4161,26.7606,4.946236559139785
Zack Godley,TOR,SP,4.0,9.0,41.0,16.0,2.0,120.2,138.0,88.0,87.0,23.0,56.0,98.0,423.0,0.2335,6.5141,57.1481,10.317073170731707
Nick Wittgren,CLE,RP,7.0,1.0,80.0,0.0,4.0,80.4,65.0,31.0,27.0,14.0,21.0,88.0,469.0,0.2075,3.0224,21.8085,5.8625
Cam Bedrosian,LAA,RP,3.0,3.0,70.0,7.0,1.0,75.3,58.0,34.0,26.0,7.0,28.0,75.0,393.0,0.202,3.1076,28.7703,5.614285714285714
Richard Rodriguez,PIT,RP,4.0,5.0,72.0,0.0,1.0,65.1,65.0,30.0,27.0,14.0,23.0,63.0,328.0,0.2245,3.7327,23.9985,4.555555555555555
Miguel Castro,BAL,RP,3.0,5.0,91.0,0.0,4.0,97.3,91.0,54.0,49.0,14.0,54.0,109.0,492.0,0.2145,4.5324,54.9353,5.406593406593407
Steve Cishek,CHC,RP,4.0,6.0,92.0,0.0,7.0,84.0,69.0,34.0,33.0,11.0,38.0,78.0,411.0,0.2035,3.5357,38.8214,4.467391304347826
Tyler Clippard,CLE,RP,3.0,1.0,79.0,5.0,0.0,88.0,57.0,29.0,28.0,10.0,19.0,90.0,468.0,0.1865,2.8636,19.6477,5.924050632911392
Chris Devenski,HOU,RP,2.0,4.0,65.0,1.0,0.0,72.2,76.0,45.0,43.0,14.0,24.0,77.0,332.0,0.2265,5.3601,25.0526,5.107692307692307
Andrew Miller,STL,RP,6.0,7.0,89.0,0.0,10.0,67.2,54.0,36.0,31.0,11.0,32.0,86.0,404.0,0.211,4.1518,32.8036,4.53932584269663
Zach Britton,NYY,RP,4.0,3.0,86.0,0.0,11.0,80.1,50.0,19.0,17.0,3.0,39.0,69.0,421.0,0.1895,1.9101,39.6242,4.895348837209302
Jaime Barria,LAA,SP,5.0,10.0,26.0,18.0,0.0,114.30000000000001,119.0,74.0,72.0,27.0,36.0,102.0,469.0,0.2365,5.6693,37.0411,18.03846153846154
Colin Poché,TB,RP,5.0,5.0,51.0,0.0,2.0,51.2,33.0,27.0,27.0,9.0,19.0,72.0,320.0,0.189,4.7461,19.6445,6.2745098039215685
Yimi Garcia,LAD,RP,1.0,4.0,64.0,0.0,0.0,62.1,40.0,28.0,25.0,15.0,14.0,66.0,316.0,0.1875,3.6232,14.6441,4.9375
Tanner Rainey,WSH,RP,3.0,4.0,72.0,0.0,0.0,68.2,40.0,28.0,27.0,10.0,45.0,106.0,461.0,0.192,3.563,45.5865,6.402777777777778
Alex Colome,CHW,RP,4.0,5.0,62.0,0.0,30.0,61.0,42.0,28.0,19.0,7.0,23.0,55.0,315.0,0.1935,2.8033,23.6885,5.080645161290323
Framber Valdez,HOU,SP,9.0,10.0,37.0,18.0,0.0,140.4,137.0,83.0,74.0,14.0,60.0,144.0,724.0,0.232,4.7436,60.9758,19.56756756756757
Sam Dyson,MIN,RP,5.0,1.0,61.0,0.0,2.0,62.1,53.0,26.0,23.0,6.0,13.0,55.0,313.0,0.2135,3.3333,13.8535,5.131147540983607
Jairo Diaz,COL,RP,6.0,4.0,56.0,0.0,5.0,57.2,56.0,34.0,29.0,7.0,19.0,63.0,311.0,0.224,4.5629,19.979,5.553571428571429
Nestor Cortes,NYY,RP,5.0,1.0,38.0,2.0,0.0,73.4,87.0,58.0,55.0,22.0,34.0,77.0,319.0,0.239,6.7439,35.1853,8.394736842105264
Jared Hughes,PHI,RP,6.0,7.0,90.0,0.0,1.0,93.19999999999999,80.0,54.0,44.0,16.0,41.0,75.0,410.0,0.2105,4.2489,41.8584,4.555555555555555
Kyle Ryan,CHC,RP,5.0,2.0,91.0,0.0,1.0,76.2,71.0,35.0,33.0,10.0,35.0,69.0,368.0,0.22,3.8976,35.9318,4.043956043956044
Andrew Chafin,ARI,RP,3.0,4.0,93.0,0.0,1.0,61.400000000000006,63.0,30.0,29.0,8.0,23.0,81.0,361.0,0.227,4.2508,24.0261,3.881720430107527
Matt Magill,SEA,RP,5.0,3.0,61.0,0.0,5.0,60.300000000000004,60.0,38.0,30.0,10.0,26.0,75.0,348.0,0.224,4.4776,26.995,5.704918032786885
Chris Martin,ATL,RP,2.0,4.0,77.0,0.0,5.0,73.2,60.0,26.0,23.0,10.0,8.0,85.0,419.0,0.223,2.8279,8.8197,5.441558441558442
Josh Osich,CHW,RP,5.0,1.0,74.0,1.0,0.0,85.30000000000001,83.0,54.0,48.0,21.0,20.0,85.0,399.0,0.2195,5.0645,20.973,5.391891891891892
Blake Parker,PHI,RP,6.0,3.0,74.0,3.0,10.0,77.1,65.0,39.0,36.0,15.0,31.0,90.0,430.0,0.216,4.2023,31.8431,5.8108108108108105
Josh Tomlin,ATL,RP,4.0,3.0,68.0,6.0,2.0,118.3,122.0,57.0,54.0,20.0,15.0,87.0,484.0,0.232,4.1082,16.0313,7.117647058823529
Sergio Romo,MIN,RP,3.0,3.0,89.0,0.0,25.0,80.1,66.0,36.0,32.0,10.0,24.0,83.0,412.0,0.209,3.5955,24.824,4.629213483146067
Aaron Civale,CLE,SP,7.0,10.0,22.0,21.0,0.0,131.2,126.0,57.0,54.0,15.0,32.0,115.0,668.0,0.2065,3.7043,32.9604,30.363636363636363
Chris Stratton,PIT,RP,3.0,4.0,62.0,5.0,0.0,106.0,119.0,69.0,60.0,16.0,46.0,108.0,480.0,0.2485,5.0943,47.1226,7.741935483870968
Jace Fry,CHW,RP,3.0,5.0,86.0,0.0,0.0,74.2,60.0,42.0,37.0,10.0,55.0,92.0,407.0,0.2075,4.4879,55.8086,4.732558139534884
Nathan Eovaldi,BOS,SP,6.0,3.0,32.0,21.0,0.0,115.30000000000001,123.0,66.0,65.0,24.0,42.0,122.0,579.0,0.2365,5.0737,43.0668,18.09375
Thomas Pannone,TOR,RP,3.0,6.0,37.0,7.0,0.0,73.0,73.0,51.0,50.0,13.0,31.0,69.0,298.0,0.226,6.1644,32.0,8.054054054054054
Luis Perdomo,SD,RP,2.0,4.0,57.0,2.0,0.0,89.1,82.0,46.0,43.0,9.0,28.0,71.0,364.0,0.2245,4.3434,28.9203,6.385964912280702
Matt Albers,MIL,RP,8.0,6.0,67.0,0.0,4.0,59.2,53.0,34.0,34.0,8.0,29.0,57.0,296.0,0.218,5.1689,29.8953,4.417910447761194
Blake Treinen,OAK,RP,9.0,8.0,84.0,0.0,17.0,83.4,81.0,48.0,43.0,10.0,45.0,81.0,421.0,0.227,4.6403,45.9712,5.011904761904762
Trevor Gott,SF,RP,8.0,2.0,65.0,0.0,5.0,63.400000000000006,54.0,39.0,39.0,11.0,25.0,65.0,319.0,0.2065,5.5363,25.8517,4.907692307692308
Joe Biagini,HOU,RP,3.0,2.0,67.0,0.0,1.0,68.3,81.0,45.0,43.0,15.0,30.0,64.0,288.0,0.239,5.6662,31.1859,4.298507462686567
Joe Kelly,LAD,RP,5.0,4.0,67.0,1.0,1.0,61.1,57.0,34.0,28.0,6.0,29.0,71.0,343.0,0.2205,4.1244,29.9329,5.119402985074627
Josh Taylor,BOS,RP,3.0,3.0,60.0,1.0,0.0,54.2,47.0,25.0,24.0,7.0,21.0,69.0,317.0,0.213,3.9852,21.8672,5.283333333333333
Derek Law,TOR,RP,1.0,2.0,58.0,4.0,5.0,60.2,61.0,36.0,33.0,8.0,40.0,67.0,290.0,0.226,4.9336,41.0133,5.0
Dillon Peters,LAA,SP,4.0,4.0,18.0,14.0,0.0,73.2,88.0,54.0,46.0,20.0,26.0,57.0,290.0,0.2435,5.6557,27.2022,16.11111111111111
Yoshihisa Hirano,ARI,RP,5.0,6.0,75.0,0.0,5.0,65.1,69.0,40.0,36.0,9.0,30.0,72.0,334.0,0.223,4.977,31.0599,4.453333333333333
Javy Guerra,WSH,RP,3.0,1.0,65.0,0.0,2.0,82.4,86.0,43.0,42.0,12.0,24.0,70.0,352.0,0.224,4.5874,25.0437,5.415384615384616
Javy Guerra,WSH,RP,4.0,1.0,65.0,0.0,2.0,80.3,92.0,52.0,50.0,11.0,22.0,69.0,324.0,0.224,5.604,23.1457,4.984615384615385
Brett Martin,TEX,SP,3.0,4.0,66.0,2.0,0.0,76.3,80.0,43.0,36.0,9.0,27.0,70.0,351.0,0.238,4.2464,28.0485,5.318181818181818
Chaz Roe,TB,RP,3.0,3.0,81.0,0.0,2.0,60.1,59.0,31.0,26.0,3.0,34.0,74.0,343.0,0.224,3.8935,34.9817,4.234567901234568
Robert Gsellman,NYM,RP,2.0,3.0,58.0,4.0,1.0,77.2,86.0,51.0,48.0,11.0,31.0,69.0,308.0,0.229,5.5959,32.114,5.310344827586207
Jose Alvarez,PHI,RP,3.0,4.0,67.0,1.0,1.0,59.0,66.0,25.0,22.0,8.0,18.0,51.0,282.0,0.2405,3.3559,19.1186,4.208955223880597
Brandon Kintzler,CHC,RP,5.0,6.0,86.0,0.0,13.0,81.1,67.0,25.0,23.0,8.0,24.0,62.0,391.0,0.2085,2.5524,24.8261,4.546511627906977
Joe Ross,WSH,SP,4.0,4.0,28.0,9.0,0.0,64.0,74.0,41.0,39.0,7.0,33.0,57.0,282.0,0.244,5.4844,34.1562,10.071428571428571
Erick Fedde,WSH,RP,5.0,6.0,32.0,20.0,0.0,128.1,128.0,64.0,63.0,21.0,55.0,69.0,457.0,0.2365,4.4262,55.9992,14.28125
Bryan Shaw,COL,RP,4.0,2.0,76.0,1.0,1.0,78.0,82.0,56.0,55.0,13.0,35.0,62.0,279.0,0.224,6.3462,36.0513,3.6710526315789473
Jeurys Familia,NYM,RP,6.0,2.0,91.0,0.0,0.0,86.2,82.0,50.0,49.0,9.0,61.0,86.0,407.0,0.2355,5.116,61.9513,4.472527472527473
Luis Garcia,LAA,RP,2.0,2.0,69.0,2.0,1.0,74.1,68.0,39.0,34.0,14.0,38.0,66.0,331.0,0.227,4.1296,38.9177,4.797101449275362
Jose Suarez,LAA,SP,2.0,8.0,21.0,17.0,0.0,83.1,110.0,77.0,74.0,24.0,38.0,74.0,262.0,0.2505,8.0144,39.3237,12.476190476190476
Trey Wingenter,SD,RP,1.0,3.0,51.0,1.0,1.0,51.0,34.0,32.0,32.0,5.0,28.0,72.0,279.0,0.192,5.6471,28.6667,5.470588235294118
Carlos Martinez,STL,RP,4.0,2.0,48.0,0.0,24.0,48.1,39.0,18.0,17.0,2.0,18.0,53.0,277.0,0.2085,3.1809,18.8108,5.770833333333333
Adam Kolarek,LAD,RP,9.0,3.0,103.0,0.0,2.0,74.0,59.0,24.0,22.0,8.0,20.0,58.0,384.0,0.213,2.6757,20.7973,3.7281553398058254
Brad Brach,NYM,RP,6.0,4.0,73.0,0.0,0.0,66.2,65.0,41.0,41.0,6.0,45.0,74.0,335.0,0.2375,5.574,45.9819,4.589041095890411
Jeff Hoffman,COL,SP,4.0,7.0,34.0,15.0,1.0,91.1,109.0,74.0,73.0,24.0,43.0,88.0,343.0,0.24,7.2119,44.1965,10.088235294117647
Ryan Brasier,BOS,RP,3.0,4.0,87.0,1.0,7.0,80.2,75.0,45.0,41.0,11.0,32.0,91.0,410.0,0.2175,4.601,32.9352,4.712643678160919
Lou Trivino,OAK,RP,4.0,6.0,81.0,0.0,0.0,83.1,77.0,50.0,45.0,10.0,41.0,83.0,388.0,0.2305,4.8736,41.9266,4.790123456790123
Hector Rondon,HOU,RP,3.0,2.0,62.0,1.0,0.0,60.2,56.0,25.0,25.0,10.0,20.0,48.0,269.0,0.2195,3.7375,20.9302,4.338709677419355
David Hess,BAL,RP,1.0,10.0,26.0,14.0,0.0,87.0,104.0,78.0,68.0,29.0,32.0,69.0,278.0,0.242,7.0345,33.1954,10.692307692307692
Ryne Harper,MIN,RP,5.0,2.0,84.0,0.0,1.0,77.3,83.0,46.0,43.0,12.0,19.0,75.0,360.0,0.227,5.0065,20.0737,4.285714285714286
Kyle Crick,PIT,RP,3.0,8.0,59.0,0.0,0.0,54.2,48.0,36.0,28.0,10.0,39.0,68.0,302.0,0.2105,4.6494,39.8856,5.11864406779661
Dario Agrazal,PIT,SP,4.0,5.0,15.0,14.0,0.0,73.1,82.0,43.0,40.0,15.0,18.0,41.0,267.0,0.24,4.9248,19.1218,17.8
Matt Wisler,SEA,RP,3.0,5.0,62.0,12.0,1.0,76.2,71.0,37.0,35.0,12.0,30.0,98.0,437.0,0.2345,4.1339,30.9318,7.048387096774194
Andrew Kittredge,TB,RP,1.0,0.0,45.0,8.0,1.0,57.2,59.0,27.0,25.0,7.0,14.0,61.0,287.0,0.23,3.9336,15.0315,6.377777777777778
Shawn Armstrong,BAL,RP,3.0,2.0,70.0,1.0,5.0,73.0,75.0,44.0,40.0,9.0,32.0,77.0,348.0,0.2395,4.9315,33.0274,4.9714285714285715
Evan Marshall,CHW,RP,6.0,3.0,78.0,0.0,0.0,72.4,59.0,22.0,20.0,6.0,31.0,71.0,409.0,0.2125,2.4862,31.8149,5.243589743589744
Ranger Suarez,PHI,RP,6.0,1.0,37.0,0.0,0.0,48.2,52.0,18.0,17.0,6.0,12.0,42.0,257.0,0.2375,3.1743,13.0788,6.945945945945946
Daniel Poncedeleon,STL,RP,1.0,2.0,13.0,8.0,0.0,48.2,36.0,21.0,20.0,6.0,26.0,52.0,256.0,0.202,3.7344,26.7469,19.692307692307693
Anthony Swarzak,ATL,RP,3.0,4.0,59.0,0.0,4.0,53.1,52.0,30.0,27.0,12.0,27.0,52.0,253.0,0.224,4.5763,27.9793,4.288135593220339
Peter Lambert,COL,SP,3.0,7.0,22.0,19.0,0.0,89.1,119.0,74.0,72.0,18.0,36.0,57.0,253.0,0.259,7.2727,37.3356,11.5
