Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Omar Narváez,MIL,C,42,130,18,41,7,0,6,17,15,26,0,0,66,0.315,0.4,0.508,0.9079999999999999,0.193,372.1,8.859523809523811
Gary Sánchez,NYY,C,44,143,18,31,6,0,7,17,22,48,0,0,58,0.217,0.33299999999999996,0.406,0.7390000000000001,0.189,366.1,8.320454545454545
Gregory Polanco,PIT,OF,48,162,17,33,6,1,5,17,17,57,5,0,56,0.204,0.272,0.34600000000000003,0.618,0.142,362.9,7.560416666666666
Andrew Vaughn,CHW,1B,46,148,22,34,12,0,5,15,15,46,0,0,61,0.23,0.312,0.41200000000000003,0.7240000000000001,0.182,362.9,7.889130434782608
Starlin Castro,WSH,2B,57,213,13,52,8,0,2,20,17,46,0,0,66,0.244,0.29600000000000004,0.31,0.606,0.066,360.6,6.326315789473685
Willie Calhoun,TEX,OF,44,160,18,41,7,1,5,15,16,20,0,2,65,0.256,0.32799999999999996,0.406,0.7340000000000001,0.15,356.1,8.093181818181819
DJ Stewart,BAL,OF,46,131,19,30,5,0,6,19,21,37,0,0,53,0.22899999999999998,0.344,0.405,0.7490000000000001,0.176,355.3,7.7239130434782615
Brad Miller,PHI,3B,47,117,20,33,3,1,6,19,12,43,3,0,56,0.282,0.349,0.479,0.828,0.197,352.5,7.5
Asdrúbal Cabrera,ARI,3B,38,117,18,33,9,0,4,19,19,26,1,0,54,0.282,0.381,0.462,0.843,0.18,352.1,9.265789473684212
Nicky Lopez,KC,2B,54,147,25,33,6,3,0,10,21,24,5,0,45,0.22399999999999998,0.322,0.306,0.628,0.082,346.0,6.407407407407407
Starling Marte,MIA,OF,25,91,21,31,6,1,4,11,14,23,6,2,51,0.341,0.44,0.56,1.0,0.219,345.7,13.828
Mitch Garver,MIN,C,41,116,17,26,8,0,8,17,19,45,0,0,58,0.22399999999999998,0.33299999999999996,0.5,0.833,0.276,344.9,8.41219512195122
Victor Caratini,SD,C,46,126,18,28,5,0,4,22,17,42,2,0,45,0.222,0.327,0.35700000000000004,0.684,0.135,341.6,7.42608695652174
Hunter Dozier,KC,3B,43,151,18,24,7,2,7,19,13,52,1,1,56,0.159,0.23,0.371,0.601,0.212,340.1,7.909302325581396
Bobby Dalbec,BOS,3B,49,162,13,30,8,1,6,24,10,65,1,0,58,0.185,0.237,0.358,0.595,0.173,338.6,6.910204081632654
Dylan Moore,SEA,SS,41,119,14,20,7,0,5,19,16,43,8,1,42,0.168,0.27,0.353,0.623,0.185,336.3,8.202439024390245
Albert Pujols,LAD,1B,40,134,14,28,2,0,9,24,6,22,1,0,57,0.209,0.264,0.425,0.6890000000000001,0.216,335.8,8.395
Anthony Rendon,LAA,3B,40,151,16,35,7,0,3,23,16,27,0,0,51,0.23199999999999998,0.308,0.33799999999999997,0.6459999999999999,0.106,335.7,8.3925
Alex Dickerson,SF,OF,51,133,17,30,3,1,6,22,10,31,1,0,53,0.226,0.295,0.39799999999999996,0.693,0.172,335.4,6.576470588235294
Odúbel Herrera,PHI,OF,38,133,17,36,7,1,4,14,12,25,3,0,57,0.271,0.33799999999999997,0.429,0.767,0.158,334.4,8.799999999999999
Austin Hays,BAL,OF,32,123,24,31,6,2,5,15,10,27,0,0,56,0.252,0.319,0.455,0.774,0.203,333.3,10.415625
Marwin Gonzalez,BOS,3B,50,166,17,33,12,0,2,15,13,43,2,0,51,0.19899999999999998,0.28300000000000003,0.307,0.59,0.108,331.9,6.638
David Bote,CHC,3B,49,144,16,29,5,0,5,23,13,36,0,1,49,0.201,0.28,0.34,0.62,0.139,326.7,6.66734693877551
Leury García,CHW,OF,48,155,22,37,6,2,0,19,12,42,2,1,47,0.239,0.292,0.303,0.595,0.064,325.9,6.789583333333333
Ha-Seong Kim,SD,SS,52,144,15,30,6,2,3,18,9,37,5,1,49,0.20800000000000002,0.266,0.34,0.606,0.132,324.0,6.230769230769231
Clint Frazier,NYY,OF,51,152,15,29,5,0,5,11,24,50,2,0,49,0.191,0.309,0.322,0.631,0.131,323.5,6.3431372549019605
Seth Brown,OAK,OF,48,124,17,24,5,0,8,21,12,36,0,0,53,0.19399999999999998,0.265,0.42700000000000005,0.6920000000000001,0.233,322.9,6.727083333333333
Paul DeJong,STL,SS,35,124,18,22,3,0,7,17,15,32,2,0,46,0.177,0.27699999999999997,0.371,0.648,0.194,318.1,9.088571428571429
Miguel Cabrera,DET,1B,43,160,14,32,2,0,5,22,14,41,0,0,49,0.2,0.271,0.306,0.5770000000000001,0.106,316.8,7.367441860465116
James McCann,NYM,C,45,149,12,34,4,0,6,21,12,45,0,0,56,0.228,0.28600000000000003,0.376,0.662,0.148,315.9,7.02
Luis Arraez,MIN,2B,39,141,20,39,3,1,1,14,17,18,0,1,47,0.27699999999999997,0.358,0.33299999999999996,0.691,0.056,311.0,7.9743589743589745
Dom Nuñez,COL,C,40,116,18,20,6,2,5,20,16,52,0,0,45,0.172,0.271,0.38799999999999996,0.659,0.216,310.6,7.765000000000001
Brett Phillips,TB,OF,47,112,15,25,6,0,3,15,16,54,7,2,40,0.223,0.318,0.35700000000000004,0.675,0.134,310.5,6.6063829787234045
Jackie Bradley Jr.,MIL,OF,52,172,17,27,3,2,5,14,10,61,2,1,49,0.157,0.226,0.285,0.511,0.128,310.4,5.9692307692307685
Jordan Luplow,CLE,OF,36,98,12,17,5,0,7,20,21,31,0,2,43,0.17300000000000001,0.331,0.439,0.77,0.266,306.4,8.511111111111111
Nick Ahmed,ARI,SS,51,167,14,38,12,1,1,9,14,49,3,1,55,0.228,0.29100000000000004,0.32899999999999996,0.62,0.101,304.3,5.966666666666667
Tyler Stephenson,CIN,C,46,123,19,32,6,0,3,13,16,27,0,0,47,0.26,0.359,0.382,0.741,0.122,304.3,6.615217391304348
Andrelton Simmons,MIN,SS,45,151,17,39,5,0,2,13,17,30,0,0,50,0.258,0.337,0.331,0.6679999999999999,0.073,303.9,6.753333333333333
Colin Moran,PIT,3B,34,119,10,35,8,0,4,20,10,36,1,0,55,0.294,0.34600000000000003,0.462,0.8079999999999999,0.168,303.0,8.911764705882353
Kyle Lewis,SEA,OF,36,130,15,32,4,0,5,11,16,37,2,0,51,0.24600000000000002,0.33299999999999996,0.392,0.725,0.146,302.5,8.402777777777779
Matt Beaty,LAD,1B,47,91,17,26,3,0,3,26,10,19,0,1,38,0.28600000000000003,0.381,0.418,0.799,0.132,301.4,6.412765957446808
Victor Robles,WSH,OF,47,136,15,30,9,1,0,6,17,39,6,3,41,0.221,0.33799999999999997,0.301,0.639,0.08,300.0,6.382978723404255
Wilmer Flores,SF,2B,51,129,16,30,5,1,3,16,15,22,1,0,46,0.233,0.315,0.35700000000000004,0.672,0.124,299.2,5.866666666666666
Jon Berti,MIA,3B,52,133,19,25,6,1,2,10,19,36,4,3,39,0.188,0.292,0.293,0.585,0.105,296.8,5.707692307692308
Yan Gomes,WSH,C,37,132,16,34,5,1,5,17,4,22,0,0,56,0.258,0.29,0.424,0.7140000000000001,0.166,296.7,8.018918918918919
AJ Pollock,LAD,OF,36,107,15,29,6,0,4,19,8,26,2,0,47,0.271,0.32799999999999996,0.439,0.767,0.168,294.5,8.180555555555555
Erik González,PIT,SS,54,181,14,39,6,0,2,17,8,30,2,0,51,0.215,0.249,0.282,0.531,0.067,293.3,5.431481481481482
Kyle Farmer,CIN,2B,56,150,14,31,4,0,4,17,8,28,1,2,47,0.207,0.273,0.313,0.586,0.106,293.3,5.2375
Aledmys Díaz,HOU,2B,34,115,14,32,9,0,3,18,5,19,0,1,50,0.278,0.341,0.435,0.7759999999999999,0.157,290.8,8.552941176470588
Yonathan Daza,COL,OF,51,140,11,46,5,1,1,13,10,30,2,0,56,0.32899999999999996,0.371,0.4,0.7709999999999999,0.071,290.7,5.7
Darin Ruf,SF,1B,43,82,17,20,4,0,6,15,16,29,1,0,42,0.244,0.37,0.512,0.882,0.268,289.9,6.741860465116279
Anthony Santander,BAL,OF,33,123,14,34,10,0,4,16,5,31,0,0,56,0.276,0.308,0.455,0.763,0.179,289.8,8.781818181818181
Elvis Andrus,OAK,SS,59,189,14,40,9,1,0,8,13,35,4,2,51,0.212,0.26,0.27,0.53,0.058,288.8,4.894915254237288
Mike Tauchman,SF,OF,46,121,18,23,4,0,3,12,20,40,3,3,36,0.19,0.31,0.298,0.608,0.108,288.6,6.273913043478261
Billy McKinney,NYM,OF,51,127,14,27,6,2,5,12,11,34,2,0,52,0.213,0.273,0.409,0.682,0.196,287.8,5.643137254901961
Jason Heyward,CHC,OF,42,135,15,23,6,1,4,13,14,36,3,0,43,0.17,0.253,0.319,0.5720000000000001,0.149,285.5,6.7976190476190474
Kevin Newman,PIT,SS,54,198,19,41,5,1,1,10,10,13,1,0,51,0.207,0.244,0.258,0.502,0.051,284.8,5.274074074074075
Tony Kemp,OAK,2B,43,98,14,27,6,2,2,11,17,22,3,1,43,0.276,0.37799999999999995,0.439,0.8170000000000001,0.163,284.3,6.611627906976745
Taylor Ward,LAA,OF,32,98,16,22,3,0,6,18,8,30,1,1,43,0.22399999999999998,0.3,0.439,0.7390000000000001,0.215,282.2,8.81875
Christian Yelich,MIL,OF,28,89,21,21,1,1,3,9,19,35,4,1,33,0.23600000000000002,0.376,0.371,0.747,0.135,281.7,10.060714285714285
Mitch Moreland,OAK,1B,40,118,14,29,4,0,5,17,10,30,0,0,48,0.24600000000000002,0.305,0.40700000000000003,0.7120000000000001,0.161,281.3,7.032500000000001
Martín Maldonado,HOU,C,46,151,15,25,3,1,4,16,15,53,0,0,42,0.166,0.25,0.278,0.528,0.112,281.0,6.108695652173913
Cavan Biggio,TOR,2B,39,127,14,26,3,1,3,11,20,47,2,1,40,0.205,0.315,0.315,0.63,0.11,278.3,7.135897435897436
Mauricio Dubón,SF,SS,54,129,13,30,6,0,4,17,6,30,2,1,48,0.233,0.268,0.37200000000000005,0.64,0.139,278.1,5.15
Taylor Trammell,SEA,OF,34,108,17,20,6,0,5,14,12,48,2,2,41,0.185,0.273,0.38,0.653,0.195,277.4,8.158823529411764
Ketel Marte,ARI,2B,24,93,15,34,8,0,4,14,6,15,0,0,54,0.366,0.4,0.581,0.981,0.215,277.0,11.541666666666666
Ryan Zimmerman,WSH,1B,37,101,13,29,7,0,6,17,4,30,0,0,54,0.287,0.314,0.535,0.8490000000000001,0.248,275.1,7.435135135135136
Steven Duggar,SF,OF,34,85,16,26,6,1,4,14,8,32,2,0,46,0.306,0.366,0.541,0.907,0.235,274.2,8.064705882352941
Brian Anderson,MIA,3B,35,124,13,31,6,0,3,11,12,36,3,0,46,0.25,0.316,0.371,0.687,0.121,272.1,7.774285714285715
Daniel Vogelbach,MIL,1B,53,122,15,26,4,0,4,10,21,31,0,0,42,0.213,0.32899999999999996,0.344,0.6729999999999999,0.131,272.0,5.132075471698113
William Contreras,ATL,C,27,87,14,21,1,1,6,19,9,32,0,0,42,0.24100000000000002,0.32299999999999995,0.483,0.8059999999999999,0.242,270.3,10.011111111111111
Mike Brosseau,TB,2B,44,116,17,20,7,0,4,15,11,46,1,0,39,0.172,0.256,0.336,0.5920000000000001,0.164,268.9,6.111363636363635
David Dahl,TEX,OF,42,144,16,30,7,0,4,12,6,41,1,1,49,0.20800000000000002,0.242,0.34,0.5820000000000001,0.132,267.2,6.3619047619047615
Joey Votto,CIN,1B,30,108,9,24,6,0,5,17,13,25,0,0,45,0.222,0.311,0.41700000000000004,0.728,0.195,265.3,8.843333333333334
Didi Gregorius,PHI,SS,32,118,10,27,4,0,4,22,5,26,1,0,43,0.22899999999999998,0.266,0.364,0.63,0.135,265.0,8.28125
Chas McCormick,HOU,OF,35,76,17,15,3,0,5,19,9,27,2,0,33,0.19699999999999998,0.28600000000000003,0.434,0.72,0.237,264.9,7.568571428571428
Lorenzo Cain,MIL,OF,31,103,17,23,4,0,3,9,14,24,4,1,36,0.223,0.322,0.35,0.672,0.127,262.9,8.480645161290322
Eric Haase,DET,C,20,72,15,20,3,1,8,13,5,27,0,0,49,0.278,0.33299999999999996,0.6809999999999999,1.014,0.403,258.5,12.925
Michael Conforto,NYM,OF,33,113,10,26,6,0,2,13,18,27,0,0,38,0.23,0.35600000000000004,0.336,0.6920000000000001,0.106,257.5,7.803030303030303
Jose Rojas,LAA,3B,43,121,18,23,12,0,3,8,8,35,2,0,44,0.19,0.24600000000000002,0.364,0.61,0.174,256.6,5.967441860465117
Phillip Evans,PIT,3B,33,115,15,25,3,0,4,8,14,30,1,0,40,0.217,0.32299999999999995,0.348,0.6709999999999999,0.131,256.0,7.757575757575758
Harold Ramirez,CLE,OF,31,97,13,27,7,1,3,13,4,12,2,0,45,0.278,0.327,0.46399999999999997,0.7909999999999999,0.186,255.1,8.229032258064516
Guillermo Heredia,ATL,OF,31,101,17,26,11,0,2,11,10,33,0,0,43,0.257,0.33,0.426,0.7559999999999999,0.169,254.9,8.22258064516129
Alex Kirilloff,MIN,OF,29,106,13,26,6,0,4,18,6,30,0,1,44,0.245,0.28300000000000003,0.415,0.698,0.17,254.6,8.779310344827586
Kyle Garlick,MIN,OF,36,99,17,23,8,0,5,10,6,32,1,0,46,0.23199999999999998,0.28,0.465,0.745,0.233,254.4,7.066666666666666
Matt Duffy,CHC,3B,38,90,16,25,4,0,1,12,11,18,3,1,32,0.278,0.377,0.35600000000000004,0.733,0.078,252.2,6.636842105263158
Mike Moustakas,CIN,2B,28,87,15,21,5,0,4,13,12,18,0,0,38,0.24100000000000002,0.337,0.43700000000000006,0.774,0.196,249.5,8.910714285714286
Charlie Culberson,TEX,OF,44,124,10,28,6,1,3,12,8,36,2,0,45,0.226,0.278,0.363,0.6409999999999999,0.137,248.0,5.636363636363637
Stephen Piscotty,OAK,OF,46,120,11,26,6,0,4,11,11,31,1,0,44,0.217,0.28800000000000003,0.36700000000000005,0.655,0.15,247.7,5.384782608695652
Nick Senzel,CIN,OF,36,111,18,29,4,1,1,8,12,16,2,5,38,0.261,0.331,0.342,0.6729999999999999,0.081,247.6,6.877777777777777
Aaron Hicks,NYY,OF,32,108,13,21,3,0,4,14,14,30,0,0,36,0.19399999999999998,0.294,0.33299999999999996,0.627,0.139,246.6,7.70625
Pedro Severino,BAL,C,41,142,12,34,5,0,2,8,15,35,0,0,45,0.239,0.312,0.317,0.629,0.078,246.4,6.009756097560976
Rougned Odor,NYY,2B,35,114,13,21,4,0,5,13,10,32,0,0,40,0.184,0.268,0.35100000000000003,0.619,0.167,246.1,7.031428571428571
Wilson Ramos,DET,C,35,120,12,24,5,0,6,13,6,29,0,0,47,0.2,0.23800000000000002,0.392,0.63,0.192,242.9,6.94
Luis Robert,CHW,OF,25,95,11,30,9,1,1,8,7,28,4,1,44,0.316,0.359,0.46299999999999997,0.8220000000000001,0.147,240.2,9.607999999999999
Kevin Kiermaier,TB,OF,42,127,19,26,5,1,1,6,9,43,3,1,36,0.205,0.263,0.28300000000000003,0.546,0.078,237.8,5.661904761904762
Tyrone Taylor,MIL,OF,36,87,8,19,3,0,6,15,6,22,1,1,40,0.218,0.306,0.46,0.7659999999999999,0.242,237.1,6.586111111111111
Tom Murphy,SEA,C,38,114,14,20,4,0,6,12,8,46,0,0,42,0.175,0.228,0.368,0.596,0.193,236.8,6.231578947368422
Matt Carpenter,STL,3B,54,96,11,17,5,0,3,13,16,35,1,0,31,0.177,0.31,0.32299999999999995,0.633,0.146,236.7,4.383333333333333
Ehire Adrianza,ATL,3B,43,92,13,21,4,1,3,17,9,20,0,0,36,0.228,0.28800000000000003,0.391,0.679,0.163,236.1,5.4906976744186045
Christian Arroyo,BOS,3B,32,96,13,28,10,0,1,10,4,27,1,0,41,0.292,0.34600000000000003,0.42700000000000005,0.773,0.135,229.6,7.175
Jeff McNeil,NYM,OF,31,99,13,24,4,0,3,8,12,9,1,0,37,0.242,0.336,0.374,0.71,0.132,228.6,7.374193548387097
Donovan Solano,SF,SS,33,103,13,27,5,0,2,12,7,23,1,0,38,0.262,0.304,0.369,0.6729999999999999,0.107,227.6,6.8969696969696965
Eric Sogard,CHC,2B,55,117,15,28,3,1,1,10,8,22,2,0,36,0.239,0.28300000000000003,0.308,0.591,0.069,227.0,4.127272727272727
Jake Marisnick,CHC,OF,28,57,11,16,3,2,4,15,5,19,2,1,35,0.281,0.359,0.614,0.973,0.333,225.7,8.060714285714285
Francisco Mejía,TB,C,31,99,9,25,6,0,3,13,6,19,0,0,40,0.253,0.318,0.40399999999999997,0.722,0.151,224.3,7.235483870967743
Brett Gardner,NYY,OF,50,129,12,25,5,1,1,5,17,38,1,0,35,0.19399999999999998,0.287,0.271,0.5579999999999999,0.077,220.9,4.418
Stephen Vogt,ARI,C,36,90,8,17,5,1,4,14,12,26,0,0,36,0.18899999999999997,0.284,0.4,0.684,0.211,218.6,6.072222222222222
Patrick Wisdom,CHC,3B,15,40,11,15,2,0,8,12,4,15,1,0,41,0.375,0.43200000000000005,1.025,1.4569999999999999,0.65,218.2,14.546666666666665
Justin Williams,STL,OF,51,119,10,19,0,0,4,11,17,46,0,1,31,0.16,0.27,0.261,0.531,0.101,217.5,4.264705882352941
Trevor Larnach,MIN,OF,26,77,11,20,5,0,3,8,13,27,0,0,34,0.26,0.39399999999999996,0.442,0.836,0.182,216.2,8.315384615384614
Austin Barnes,LAD,C,32,87,10,20,5,0,2,14,13,25,0,0,31,0.23,0.337,0.35600000000000004,0.693,0.126,216.0,6.75
Jose Trevino,TEX,C,44,134,12,32,3,0,2,11,4,31,0,0,41,0.239,0.257,0.306,0.563,0.067,211.9,4.815909090909091
Kevin Pillar,NYM,OF,35,103,12,25,3,1,2,9,4,23,2,2,36,0.243,0.284,0.35,0.634,0.107,207.9,5.94
Nick Maton,PHI,SS,39,103,10,26,6,0,2,8,5,36,2,0,38,0.252,0.3,0.369,0.669,0.117,207.0,5.3076923076923075
Edmundo Sosa,STL,SS,36,85,11,23,3,1,1,6,6,19,2,3,31,0.271,0.374,0.365,0.7390000000000001,0.094,203.2,5.644444444444444
Willians Astudillo,MIN,C,37,114,7,28,4,0,4,12,0,9,0,0,44,0.24600000000000002,0.256,0.386,0.642,0.14,202.4,5.47027027027027
Zach McKinstry,LAD,2B,23,70,10,17,5,0,3,16,4,18,1,0,31,0.243,0.289,0.44299999999999995,0.732,0.2,202.0,8.782608695652174
Nico Hoerner,CHC,SS,21,74,9,25,7,0,0,9,9,12,3,1,32,0.33799999999999997,0.405,0.43200000000000005,0.8370000000000001,0.094,201.3,9.585714285714285
Billy Hamilton,CHW,OF,36,69,13,15,3,2,2,10,3,23,5,0,28,0.217,0.247,0.406,0.653,0.189,199.6,5.544444444444444
Rowdy Tellez,TOR,1B,41,117,10,25,4,1,3,5,8,26,0,0,40,0.214,0.276,0.342,0.618,0.128,199.5,4.865853658536586
Danny Jansen,TOR,C,42,108,13,17,4,0,3,8,12,31,0,0,30,0.157,0.248,0.278,0.526,0.121,198.6,4.728571428571429
Kyle Higashioka,NYY,C,29,76,10,14,4,0,5,9,10,24,0,0,33,0.184,0.27899999999999997,0.434,0.713,0.25,192.5,6.637931034482759
Harrison Bader,STL,OF,22,73,8,16,2,0,4,9,9,13,3,1,30,0.21899999999999997,0.301,0.41100000000000003,0.7120000000000001,0.192,192.1,8.731818181818182
Sam Haggerty,SEA,2B,35,86,15,16,3,0,2,5,6,28,5,1,25,0.18600000000000003,0.247,0.29100000000000004,0.5379999999999999,0.105,191.5,5.4714285714285715
Andrew Stevenson,WSH,OF,48,90,14,21,2,0,2,10,6,31,0,1,29,0.233,0.293,0.322,0.615,0.089,190.8,3.975
Brock Holt,TEX,2B,29,82,7,20,5,0,1,10,11,20,2,0,28,0.244,0.34,0.341,0.6809999999999999,0.097,189.4,6.531034482758621
Brandon Nimmo,NYM,OF,21,66,7,21,5,0,1,8,12,22,2,1,29,0.318,0.43,0.439,0.8690000000000001,0.121,188.4,8.971428571428572
Hanser Alberto,KC,2B,42,98,11,27,9,2,0,8,0,12,0,1,40,0.276,0.28,0.408,0.688,0.132,186.2,4.433333333333333
Jake Lamb,CHW,3B,23,58,13,15,2,0,4,7,10,18,0,0,29,0.259,0.377,0.5,0.877,0.241,186.1,8.091304347826087
Nomar Mazara,DET,OF,31,104,8,19,3,1,2,12,9,30,0,0,30,0.183,0.248,0.28800000000000003,0.536,0.105,184.6,5.95483870967742
Tim Locastro,ARI,OF,41,100,10,19,2,0,1,4,6,22,5,3,24,0.19,0.27699999999999997,0.24,0.517,0.05,184.0,4.487804878048781
José Peraza,NYM,SS,29,81,11,18,4,0,3,10,5,10,0,0,31,0.222,0.276,0.38299999999999995,0.659,0.161,181.2,6.248275862068965
Zack Collins,CHW,C,28,78,11,15,5,0,2,9,12,29,0,0,26,0.192,0.3,0.33299999999999996,0.633,0.141,180.7,6.453571428571428
Chad Pinder,OAK,OF,23,75,12,19,7,0,3,7,4,24,0,0,35,0.253,0.29100000000000004,0.467,0.758,0.214,179.9,7.821739130434783
Ka'ai Tom,PIT,OF,34,75,8,12,1,0,2,11,12,23,1,0,19,0.16,0.305,0.253,0.5579999999999999,0.093,178.1,5.238235294117647
Christian Walker,ARI,1B,26,97,11,20,3,1,2,9,6,22,0,0,31,0.20600000000000002,0.25,0.32,0.57,0.114,177.7,6.834615384615384
Juan Lagares,LAA,OF,31,94,13,21,6,1,0,11,3,21,0,0,29,0.223,0.247,0.309,0.556,0.086,176.1,5.680645161290323
Rio Ruiz,BAL,3B,32,90,10,15,3,0,3,6,9,29,2,0,27,0.16699999999999998,0.25,0.3,0.55,0.133,176.0,5.5
Tomás Nido,NYM,C,25,69,9,17,2,1,3,11,3,17,0,0,30,0.24600000000000002,0.297,0.435,0.732,0.189,172.3,6.892
Ji-Man Choi,TB,1B,15,46,8,14,4,0,2,11,11,19,0,0,24,0.304,0.44799999999999995,0.522,0.97,0.218,172.1,11.473333333333333
Harold Castro,DET,3B,33,98,6,30,1,0,0,11,7,20,0,0,31,0.306,0.35200000000000004,0.316,0.6679999999999999,0.01,171.7,5.203030303030303
Max Stassi,LAA,C,17,48,12,16,2,0,4,8,5,16,0,0,30,0.33299999999999996,0.396,0.625,1.021,0.292,171.4,10.08235294117647
José Marmolejos,SEA,1B,31,79,8,11,2,0,3,9,14,32,0,0,22,0.139,0.266,0.278,0.544,0.139,165.1,5.325806451612903
Miguel Andújar,NYY,3B,25,89,11,22,1,0,4,6,1,22,0,0,35,0.247,0.256,0.39299999999999996,0.649,0.146,164.2,6.568
Jake Bauers,CLE,OF,43,100,7,19,3,0,2,6,12,27,0,1,28,0.19,0.27699999999999997,0.28,0.557,0.09,163.4,3.8000000000000003
Rob Refsnyder,MIN,OF,17,53,10,18,4,0,2,10,4,15,0,0,28,0.34,0.379,0.528,0.907,0.188,163.0,9.588235294117647
Joe Panik,TOR,2B,30,84,6,22,5,0,2,11,2,12,0,0,33,0.262,0.276,0.39299999999999996,0.669,0.131,162.7,5.423333333333333
Franchy Cordero,BOS,OF,34,95,9,17,6,0,1,9,6,37,1,0,26,0.179,0.228,0.27399999999999997,0.502,0.095,162.3,4.773529411764706
JaCoby Jones,DET,OF,36,100,9,17,2,0,2,9,5,42,2,2,25,0.17,0.21,0.25,0.46,0.08,162.3,4.508333333333334
Jake Fraley,SEA,OF,13,30,7,7,2,0,2,9,16,10,2,0,15,0.233,0.511,0.5,1.011,0.267,161.9,12.453846153846154
Andrés Giménez,CLE,SS,29,78,10,14,4,0,2,5,3,25,4,0,24,0.179,0.226,0.308,0.534,0.129,160.5,5.5344827586206895
Keston Hiura,MIL,2B,37,108,9,14,5,1,1,5,8,48,1,0,24,0.13,0.217,0.222,0.439,0.092,160.3,4.332432432432433
Pablo Sandoval,ATL,3B,43,52,9,12,0,0,4,10,7,18,0,0,24,0.231,0.33299999999999996,0.462,0.795,0.231,159.8,3.716279069767442
Jason Castro,HOU,C,20,48,10,13,4,0,2,8,9,17,0,0,23,0.271,0.397,0.479,0.8759999999999999,0.208,159.0,7.95
Isan Díaz,MIA,2B,30,84,4,12,2,0,2,10,16,27,0,0,20,0.14300000000000002,0.282,0.23800000000000002,0.52,0.095,158.8,5.293333333333334
Yu Chang,CLE,SS,37,84,10,15,6,0,1,10,4,26,1,0,24,0.179,0.213,0.28600000000000003,0.499,0.107,157.0,4.243243243243243
Magneuris Sierra,MIA,OF,47,84,12,20,2,0,0,0,9,19,4,0,22,0.23800000000000002,0.312,0.262,0.574,0.024,155.4,3.3063829787234043
Travis d'Arnaud,ATL,C,23,82,5,18,4,0,2,11,4,20,0,0,28,0.22,0.253,0.341,0.594,0.121,150.5,6.543478260869565
Yoshitomo Tsutsugo,LAD,OF,38,103,7,16,4,0,0,7,14,39,0,0,20,0.155,0.256,0.19399999999999998,0.45,0.039,148.9,3.918421052631579
Jorge Alfaro,MIA,C,22,71,4,17,2,0,2,8,3,24,3,0,25,0.239,0.289,0.35200000000000004,0.6409999999999999,0.113,148.8,6.763636363636365
Jonathan Davis,TOR,OF,39,65,13,9,1,0,1,4,9,20,3,1,13,0.138,0.26899999999999996,0.2,0.469,0.062,148.6,3.81025641025641
Wilmer Difo,PIT,SS,44,82,7,20,3,2,1,6,5,25,0,0,30,0.244,0.287,0.366,0.653,0.122,148.4,3.372727272727273
Evan White,SEA,1B,30,97,8,14,3,0,2,9,6,31,0,0,23,0.14400000000000002,0.20199999999999999,0.237,0.439,0.093,147.1,4.903333333333333
Roberto Pérez,CLE,C,19,61,6,8,1,0,3,9,11,28,1,0,18,0.131,0.27399999999999997,0.295,0.569,0.164,146.7,7.721052631578947
Josh VanMeter,ARI,OF,37,69,10,11,2,1,1,7,11,23,0,0,18,0.159,0.28,0.261,0.541,0.102,146.5,3.9594594594594597
Manny Piña,MIL,C,25,56,6,9,1,0,4,8,10,11,0,0,22,0.161,0.294,0.39299999999999996,0.687,0.232,146.2,5.848
Austin Hedges,CLE,C,31,93,8,15,1,0,3,7,7,37,0,0,25,0.161,0.22,0.26899999999999996,0.489,0.108,146.1,4.712903225806452
Yadiel Hernandez,WSH,OF,41,68,8,18,1,0,2,4,5,19,2,0,25,0.265,0.32,0.368,0.688,0.103,144.6,3.526829268292683
Alex Blandino,CIN,2B,43,70,9,14,4,0,0,5,8,28,1,0,18,0.2,0.317,0.257,0.574,0.057,142.3,3.309302325581396
Ramón Urias,BAL,2B,25,57,8,14,2,0,2,8,5,18,0,1,22,0.24600000000000002,0.32799999999999996,0.386,0.7140000000000001,0.14,140.6,5.624
Michael Perez,PIT,C,23,67,7,10,2,0,4,8,5,25,0,0,24,0.149,0.21899999999999997,0.358,0.5770000000000001,0.209,140.4,6.104347826086957
Luis Torrens,SEA,C,29,90,7,16,5,0,2,6,4,25,0,0,27,0.17800000000000002,0.21899999999999997,0.3,0.519,0.122,139.4,4.806896551724138
Kurt Suzuki,LAA,C,32,90,6,18,3,0,1,5,6,20,0,0,24,0.2,0.27699999999999997,0.267,0.544,0.067,138.7,4.334375
Cody Bellinger,LAD,OF,13,50,9,10,1,1,1,9,8,18,1,0,16,0.2,0.31,0.32,0.63,0.12,138.3,10.63846153846154
Pat Valaika,BAL,3B,33,82,5,15,4,0,1,10,5,25,1,0,22,0.183,0.22699999999999998,0.268,0.495,0.085,138.0,4.181818181818182
Andy Young,ARI,2B,26,34,7,7,1,0,4,9,4,18,0,0,20,0.20600000000000002,0.35700000000000004,0.588,0.945,0.382,137.9,5.303846153846154
Phil Gosselin,LAA,2B,24,65,5,19,5,0,1,8,3,20,0,1,27,0.292,0.33299999999999996,0.415,0.748,0.123,137.0,5.708333333333333
J.D. Davis,NYM,3B,14,41,5,16,3,0,2,7,4,15,0,0,25,0.39,0.479,0.61,1.089,0.22,136.5,9.75
