Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Akil Baddoo,DET,OF,26,77,7,15,5,3,4,14,4,35,2,0,38,0.195,0.23199999999999998,0.494,0.726,0.299,209.4,8.053846153846154
Juan Soto,WSH,OF,20,65,13,17,2,0,3,11,12,10,1,2,28,0.262,0.37200000000000005,0.431,0.8029999999999999,0.169,206.1,10.305
Taylor Trammell,SEA,OF,27,83,12,13,3,0,4,11,10,41,2,2,28,0.157,0.255,0.337,0.5920000000000001,0.18,205.9,7.625925925925926
Josh Donaldson,MIN,3B,21,69,11,20,6,0,3,10,10,11,0,0,35,0.29,0.375,0.507,0.882,0.217,205.2,9.77142857142857
Nicky Lopez,KC,2B,32,88,15,18,2,3,0,7,14,16,2,0,26,0.205,0.311,0.295,0.606,0.09,204.5,6.390625
Mitch Moreland,OAK,1B,27,78,9,17,2,0,4,15,9,20,0,0,31,0.218,0.3,0.397,0.6970000000000001,0.179,204.3,7.566666666666667
Cavan Biggio,TOR,2B,29,97,11,20,1,1,3,7,15,35,0,1,32,0.20600000000000002,0.316,0.33,0.6459999999999999,0.124,203.7,7.024137931034482
Jackie Bradley Jr.,MIL,OF,31,110,13,20,3,2,3,6,3,37,1,1,36,0.182,0.244,0.327,0.5710000000000001,0.145,203.6,6.567741935483871
Mike Moustakas,CIN,2B,22,75,13,17,5,0,3,11,8,16,0,0,31,0.22699999999999998,0.307,0.413,0.72,0.186,203.1,9.231818181818182
Kolten Wong,MIL,2B,24,84,12,22,6,0,2,5,8,15,2,1,34,0.262,0.344,0.405,0.7490000000000001,0.143,202.9,8.454166666666667
Mitch Garver,MIN,C,25,75,8,15,3,0,6,13,7,31,0,0,36,0.2,0.268,0.48,0.748,0.28,200.1,8.004
Yasmani Grandal,CHW,C,22,62,12,7,2,0,2,10,27,19,0,0,15,0.113,0.37799999999999995,0.242,0.62,0.129,199.4,9.063636363636364
Charlie Culberson,TEX,OF,25,74,8,23,6,0,3,11,5,20,1,0,38,0.311,0.354,0.514,0.868,0.203,199.1,7.9639999999999995
Omar Narváez,MIL,C,22,68,7,25,2,0,3,11,8,10,0,0,36,0.368,0.44299999999999995,0.529,0.972,0.161,198.9,9.040909090909091
Wilmer Flores,SF,2B,35,87,10,18,4,0,2,12,10,14,1,0,28,0.207,0.293,0.322,0.615,0.115,197.0,5.628571428571429
Erik González,PIT,SS,31,108,9,24,5,0,2,14,2,19,1,0,35,0.222,0.23600000000000002,0.324,0.56,0.102,194.8,6.283870967741936
Willie Calhoun,TEX,OF,20,74,10,24,2,0,3,9,7,10,0,0,35,0.324,0.39,0.473,0.863,0.149,192.5,9.625
Albert Pujols,LAA,1B,24,86,9,17,0,0,5,12,3,13,1,0,32,0.198,0.25,0.37200000000000005,0.622,0.174,190.8,7.95
Gregory Polanco,PIT,OF,24,80,11,16,3,0,3,5,10,25,4,0,28,0.2,0.289,0.35,0.639,0.15,190.7,7.945833333333333
Amed Rosario,CLE,SS,28,90,14,17,2,2,2,7,9,21,1,0,29,0.18899999999999997,0.263,0.322,0.585,0.133,189.3,6.760714285714286
Jean Segura,PHI,SS,20,73,10,28,4,0,2,8,3,10,1,0,38,0.384,0.40299999999999997,0.521,0.924,0.137,189.0,9.45
Brandon Nimmo,NYM,OF,21,66,7,21,5,0,1,8,12,22,2,1,29,0.318,0.43,0.439,0.8690000000000001,0.121,188.4,8.971428571428572
David Dahl,TEX,OF,30,105,12,22,6,0,2,9,4,29,0,1,34,0.21,0.24100000000000002,0.324,0.565,0.114,186.9,6.23
Kyle Schwarber,WSH,OF,23,88,10,17,6,0,3,9,7,29,0,0,32,0.193,0.268,0.364,0.632,0.171,186.5,8.108695652173912
Jon Berti,MIA,3B,30,75,12,13,4,1,2,8,12,23,1,2,25,0.17300000000000001,0.292,0.33299999999999996,0.625,0.16,186.4,6.213333333333334
David Bote,CHC,3B,33,95,7,18,4,0,2,15,7,23,0,1,28,0.18899999999999997,0.257,0.295,0.552,0.106,185.9,5.633333333333334
Jonathan India,CIN,3B,25,76,9,16,1,2,1,14,7,24,0,0,24,0.21100000000000002,0.308,0.316,0.624,0.105,185.8,7.432
Darin Ruf,SF,1B,29,45,10,10,1,0,4,12,11,15,1,0,23,0.222,0.379,0.511,0.89,0.289,185.0,6.379310344827586
Victor Caratini,SD,C,26,75,9,17,3,0,2,12,10,27,1,0,26,0.22699999999999998,0.314,0.34700000000000003,0.6609999999999999,0.12,184.8,7.107692307692308
Willi Castro,DET,SS,29,108,9,21,2,2,2,8,7,34,0,0,33,0.19399999999999998,0.25,0.306,0.556,0.112,179.8,6.2
Josh Bell,WSH,1B,21,78,16,11,4,0,3,10,6,26,0,0,24,0.141,0.209,0.308,0.517,0.167,179.2,8.533333333333333
Seth Brown,OAK,OF,24,58,8,15,2,0,5,12,5,14,0,0,32,0.259,0.317,0.552,0.8690000000000001,0.293,178.6,7.441666666666666
Leury García,CHW,OF,25,83,14,17,3,1,0,13,3,22,2,1,22,0.205,0.23,0.265,0.495,0.06,177.3,7.0920000000000005
Lourdes Gurriel Jr.,TOR,OF,30,112,9,23,4,0,2,9,3,27,1,0,33,0.205,0.22899999999999998,0.295,0.524,0.09,177.3,5.91
Dominic Smith,NYM,1B,27,99,6,22,4,0,2,11,6,26,0,0,32,0.222,0.271,0.32299999999999995,0.594,0.101,174.7,6.47037037037037
Garrett Cooper,MIA,1B,31,99,8,20,3,0,2,10,6,34,0,0,29,0.20199999999999999,0.26899999999999996,0.293,0.562,0.091,174.6,5.632258064516129
DJ Stewart,BAL,OF,24,75,10,14,2,0,2,9,14,20,0,0,22,0.187,0.322,0.293,0.615,0.106,174.5,7.270833333333333
Teoscar Hernández,TOR,OF,17,68,9,17,1,0,3,13,4,21,1,0,27,0.25,0.292,0.397,0.6890000000000001,0.147,173.3,10.194117647058825
Bobby Dalbec,BOS,3B,30,101,5,19,5,1,2,11,6,36,0,0,32,0.188,0.24100000000000002,0.317,0.5579999999999999,0.129,171.5,5.716666666666667
Matt Duffy,CHC,3B,29,59,11,17,3,0,0,7,9,11,3,0,20,0.28800000000000003,0.39399999999999996,0.33899999999999997,0.733,0.051,170.7,5.886206896551724
Zach McKinstry,LAD,2B,17,54,7,16,5,0,3,14,2,14,0,0,30,0.29600000000000004,0.32799999999999996,0.556,0.884,0.26,170.4,10.023529411764706
Clint Frazier,NYY,OF,29,84,9,12,3,0,3,6,16,25,0,0,24,0.14300000000000002,0.28,0.28600000000000003,0.5660000000000001,0.143,169.8,5.855172413793104
Alex Dickerson,SF,OF,30,75,9,16,1,0,3,12,5,18,0,0,26,0.213,0.28,0.34700000000000003,0.627,0.134,169.8,5.66
Anthony Rendon,LAA,3B,15,58,9,16,2,0,3,11,7,11,0,0,27,0.276,0.348,0.466,0.8140000000000001,0.19,169.3,11.286666666666667
Billy McKinney,MIL,OF,33,84,9,18,3,1,3,5,7,22,1,0,32,0.214,0.275,0.381,0.6559999999999999,0.167,169.3,5.130303030303031
Rio Ruiz,BAL,3B,29,81,10,13,3,0,3,6,8,27,2,0,25,0.16,0.244,0.309,0.5529999999999999,0.149,167.0,5.758620689655173
Aledmys Díaz,HOU,2B,20,66,8,18,6,0,1,12,2,12,0,0,27,0.273,0.33299999999999996,0.409,0.742,0.136,166.6,8.33
Yan Gomes,WSH,C,20,68,7,18,2,0,4,11,2,11,0,0,32,0.265,0.29600000000000004,0.47100000000000003,0.767,0.206,165.9,8.295
Stephen Piscotty,OAK,OF,28,76,7,16,3,0,3,8,7,23,1,0,28,0.21100000000000002,0.28600000000000003,0.368,0.654,0.157,164.4,5.871428571428572
Gary Sánchez,NYY,C,22,69,9,12,1,0,3,5,14,21,0,0,22,0.174,0.337,0.319,0.6559999999999999,0.145,163.3,7.422727272727273
Ian Happ,CHC,OF,26,84,9,14,1,0,2,4,15,33,1,1,21,0.16699999999999998,0.307,0.25,0.557,0.083,162.8,6.261538461538462
Mike Brosseau,TB,2B,25,73,11,13,4,0,3,9,4,25,0,0,26,0.17800000000000002,0.24100000000000002,0.35600000000000004,0.597,0.178,162.7,6.507999999999999
Andrelton Simmons,MIN,SS,22,73,10,17,4,0,1,7,10,15,0,0,24,0.233,0.33299999999999996,0.32899999999999996,0.662,0.096,161.5,7.340909090909091
Victor Robles,WSH,OF,30,89,8,21,2,1,0,1,12,26,2,3,25,0.23600000000000002,0.34600000000000003,0.281,0.627,0.045,161.1,5.37
Jonathan Schoop,DET,2B,31,111,10,20,1,0,2,8,6,33,0,0,27,0.18,0.218,0.243,0.461,0.063,159.0,5.129032258064516
Kyle Higashioka,NYY,C,17,45,8,10,3,0,5,8,7,15,0,0,28,0.222,0.327,0.622,0.9490000000000001,0.4,158.6,9.329411764705881
Rougned Odor,NYY,2B,19,61,8,10,0,0,4,11,7,10,0,0,22,0.16399999999999998,0.271,0.361,0.632,0.197,157.1,8.26842105263158
Ryan Zimmerman,WSH,1B,20,56,6,17,2,0,4,10,3,16,0,0,31,0.304,0.33899999999999997,0.5539999999999999,0.893,0.25,156.2,7.81
Justin Williams,STL,OF,33,77,7,14,0,0,3,9,10,30,0,1,23,0.182,0.284,0.299,0.583,0.117,155.9,4.724242424242425
Brian Anderson,MIA,3B,22,82,6,18,3,0,2,9,6,23,1,0,27,0.22,0.273,0.32899999999999996,0.602,0.109,155.7,7.077272727272727
Daniel Vogelbach,MIL,1B,32,72,9,14,2,0,3,6,10,18,0,0,25,0.19399999999999998,0.293,0.34700000000000003,0.64,0.153,154.8,4.8375
Sam Haggerty,SEA,2B,25,67,11,13,1,0,2,5,4,22,5,1,20,0.19399999999999998,0.239,0.299,0.5379999999999999,0.105,154.7,6.188
Elvis Andrus,OAK,SS,34,114,7,18,4,1,0,5,7,23,3,1,24,0.158,0.203,0.21100000000000002,0.414,0.053,150.9,4.438235294117647
Andrew Vaughn,CHW,1B,22,69,11,18,7,0,0,3,8,19,0,0,25,0.261,0.35,0.36200000000000004,0.7120000000000001,0.101,150.7,6.85
Travis d'Arnaud,ATL,C,23,82,5,18,4,0,2,11,4,20,0,0,28,0.22,0.253,0.341,0.594,0.121,150.5,6.543478260869565
Matt Beaty,LAD,1B,23,41,7,12,1,0,1,15,7,9,0,0,16,0.293,0.42,0.39,0.81,0.097,149.9,6.517391304347826
Tyrone Taylor,MIL,OF,22,52,4,14,2,0,3,10,3,12,1,0,25,0.26899999999999996,0.35600000000000004,0.48100000000000004,0.8370000000000001,0.212,149.8,6.8090909090909095
Christian Arroyo,BOS,3B,23,69,9,19,7,0,0,5,3,18,1,0,26,0.275,0.33299999999999996,0.377,0.71,0.102,148.3,6.447826086956522
Josh Fuentes,COL,3B,33,94,10,18,1,0,2,10,2,22,0,0,25,0.191,0.20600000000000002,0.266,0.47200000000000003,0.075,148.0,4.484848484848484
Stephen Vogt,ARI,C,19,49,7,11,2,1,3,11,5,12,0,0,24,0.22399999999999998,0.29600000000000004,0.49,0.7859999999999999,0.266,147.9,7.78421052631579
Brett Phillips,TB,OF,25,54,7,12,4,0,1,5,9,23,4,2,19,0.222,0.32799999999999996,0.35200000000000004,0.68,0.13,147.9,5.916
Willians Astudillo,MIN,C,22,64,5,20,2,0,3,11,0,4,0,0,31,0.312,0.308,0.484,0.792,0.172,147.5,6.704545454545454
Evan White,SEA,1B,27,89,8,14,3,0,2,9,6,28,0,0,23,0.157,0.21899999999999997,0.258,0.47700000000000004,0.101,147.1,5.448148148148148
Brad Miller,PHI,3B,24,54,10,15,0,0,3,8,5,20,0,0,24,0.278,0.33899999999999997,0.444,0.7829999999999999,0.166,147.0,6.125
Roberto Pérez,CLE,C,19,61,6,8,1,0,3,9,11,28,1,0,18,0.131,0.27399999999999997,0.295,0.569,0.164,146.7,7.721052631578947
Joc Pederson,CHC,OF,21,68,8,14,0,1,1,8,9,26,0,1,19,0.20600000000000002,0.317,0.27899999999999997,0.596,0.073,146.6,6.980952380952381
Guillermo Heredia,ATL,OF,13,40,7,12,5,0,2,8,8,13,0,0,23,0.3,0.429,0.575,1.004,0.275,146.4,11.261538461538462
Jonathan Villar,NYM,2B,26,62,6,14,3,1,1,7,9,21,1,1,22,0.226,0.33299999999999996,0.355,0.688,0.129,145.7,5.6038461538461535
Ehire Adrianza,ATL,3B,24,44,8,13,2,1,2,11,4,6,0,0,23,0.295,0.33299999999999996,0.523,0.856,0.228,145.1,6.045833333333333
Kevin Kiermaier,TB,OF,23,69,8,15,3,1,0,5,7,27,3,1,20,0.217,0.299,0.29,0.589,0.073,145.1,6.308695652173912
Tommy Pham,SD,OF,32,84,5,16,1,0,0,6,13,21,2,1,17,0.19,0.307,0.20199999999999999,0.509,0.012,145.0,4.53125
José Marmolejos,SEA,1B,24,61,7,9,2,0,3,8,11,25,0,0,20,0.14800000000000002,0.278,0.32799999999999996,0.606,0.18,143.4,5.9750000000000005
Kyle Farmer,CIN,2B,30,62,9,13,2,0,1,6,7,12,1,1,18,0.21,0.32899999999999996,0.29,0.619,0.08,142.8,4.760000000000001
Andrés Giménez,CLE,SS,25,71,8,13,4,0,2,5,3,23,3,0,23,0.183,0.22399999999999998,0.324,0.5479999999999999,0.141,142.1,5.684
Keston Hiura,MIL,2B,26,79,8,12,4,1,1,5,6,32,1,0,21,0.152,0.247,0.266,0.513,0.114,142.1,5.4653846153846155
Lorenzo Cain,MIL,OF,14,43,10,8,1,0,3,6,7,10,2,0,18,0.18600000000000003,0.3,0.419,0.7190000000000001,0.233,140.0,10.0
Kevin Newman,PIT,SS,31,111,7,22,2,0,1,6,5,10,0,0,27,0.198,0.231,0.243,0.474,0.045,139.4,4.496774193548387
Alex Kirilloff,MIN,OF,12,42,8,9,3,0,4,11,1,13,0,0,24,0.214,0.22699999999999998,0.5710000000000001,0.7979999999999999,0.357,139.1,11.591666666666667
Tim Locastro,ARI,OF,19,62,8,14,0,0,1,3,5,15,4,1,17,0.226,0.324,0.27399999999999997,0.598,0.048,138.1,7.268421052631578
Gavin Lux,LAD,2B,25,86,6,18,1,2,0,8,5,24,1,0,23,0.209,0.247,0.267,0.514,0.058,137.2,5.4879999999999995
J.D. Davis,NYM,3B,14,41,5,16,3,0,2,7,4,15,0,0,25,0.39,0.479,0.61,1.089,0.22,136.5,9.75
Nico Hoerner,CHC,SS,11,36,3,14,6,0,0,7,8,7,3,1,20,0.389,0.5,0.556,1.056,0.167,136.1,12.372727272727273
Pablo Sandoval,ATL,3B,25,31,7,9,0,0,4,10,5,12,0,0,21,0.29,0.389,0.677,1.0659999999999998,0.387,135.4,5.416
Tommy La Stella,SF,2B,25,68,8,16,3,1,1,5,6,10,0,0,24,0.235,0.297,0.353,0.65,0.118,133.1,5.324
Luis Torrens,SEA,C,24,74,7,16,5,0,2,5,3,17,0,0,27,0.21600000000000003,0.256,0.365,0.621,0.149,132.9,5.5375000000000005
Matt Carpenter,STL,3B,31,54,7,6,0,0,3,10,8,20,0,0,15,0.111,0.24600000000000002,0.278,0.524,0.167,132.4,4.270967741935484
Francisco Mejía,TB,C,19,60,4,18,6,0,1,6,3,11,0,0,27,0.3,0.348,0.45,0.7979999999999999,0.15,129.8,6.831578947368421
Kyle Lewis,SEA,OF,16,62,5,16,2,0,3,5,5,14,0,0,27,0.258,0.313,0.435,0.748,0.177,129.5,8.09375
Jose Trevino,TEX,C,25,88,9,22,2,0,1,3,3,21,0,0,27,0.25,0.272,0.307,0.579,0.057,129.3,5.172000000000001
Jake Cave,MIN,OF,30,83,8,14,5,0,1,2,6,35,1,0,22,0.16899999999999998,0.242,0.265,0.507,0.096,128.6,4.286666666666666
Miguel Sanó,MIN,3B,19,62,7,8,0,0,2,5,15,29,0,0,14,0.129,0.299,0.226,0.525,0.097,126.9,6.678947368421053
Kevin Pillar,NYM,OF,22,59,7,14,2,0,2,5,2,14,2,2,22,0.237,0.27399999999999997,0.373,0.647,0.136,126.9,5.7681818181818185
Jose Rojas,LAA,3B,23,61,7,12,7,0,1,4,5,19,1,0,22,0.19699999999999998,0.26899999999999996,0.361,0.63,0.164,126.4,5.495652173913044
Nick Ahmed,ARI,SS,27,91,6,18,4,0,0,4,5,21,2,1,22,0.198,0.24,0.242,0.48200000000000004,0.044,126.2,4.674074074074074
Alejandro Kirk,TOR,C,17,40,7,9,1,0,3,8,5,6,0,0,19,0.225,0.326,0.475,0.8009999999999999,0.25,125.4,7.376470588235295
Pedro Severino,BAL,C,26,92,6,22,3,0,1,2,5,23,0,0,28,0.239,0.278,0.304,0.5820000000000001,0.065,125.2,4.815384615384615
Tyler Stephenson,CIN,C,20,51,8,17,2,0,1,6,3,12,0,0,22,0.33299999999999996,0.382,0.431,0.813,0.098,124.6,6.2299999999999995
Jason Castro,HOU,C,15,37,7,8,3,0,2,7,7,13,0,0,17,0.21600000000000003,0.35600000000000004,0.45899999999999996,0.815,0.243,121.9,8.126666666666667
Mauricio Dubón,SF,SS,30,65,4,13,4,0,1,8,4,17,1,1,20,0.2,0.254,0.308,0.562,0.108,121.8,4.06
Mike Tauchman,SF,OF,22,56,7,13,4,0,1,5,3,18,2,0,20,0.23199999999999998,0.271,0.35700000000000004,0.628,0.125,120.9,5.495454545454546
Kole Calhoun,ARI,OF,13,48,6,14,3,0,2,5,3,13,1,0,23,0.292,0.33299999999999996,0.479,0.812,0.187,120.7,9.284615384615385
Harrison Bader,STL,OF,10,32,4,8,1,0,3,8,4,5,2,0,18,0.25,0.324,0.562,0.8859999999999999,0.312,118.8,11.879999999999999
Tom Murphy,SEA,C,21,63,8,9,2,0,3,5,5,25,0,0,20,0.14300000000000002,0.20600000000000002,0.317,0.523,0.174,118.1,5.623809523809523
Josh VanMeter,ARI,OF,29,55,8,8,1,1,1,5,10,18,0,0,14,0.145,0.28800000000000003,0.255,0.5429999999999999,0.11,118.1,4.072413793103448
JaCoby Jones,DET,OF,26,75,6,12,2,0,2,7,2,33,1,0,20,0.16,0.182,0.267,0.449,0.107,115.7,4.45
Franchy Cordero,BOS,OF,28,74,8,12,3,0,0,6,6,30,1,0,15,0.162,0.225,0.203,0.428,0.041,115.6,4.128571428571428
James McCann,NYM,C,24,81,3,17,0,0,1,7,7,22,0,0,20,0.21,0.273,0.247,0.52,0.037,115.1,4.795833333333333
Yonathan Daza,COL,OF,28,72,5,19,2,0,1,6,2,15,0,0,24,0.264,0.28,0.33299999999999996,0.613,0.069,115.0,4.107142857142857
Andrew Stevenson,WSH,OF,27,49,10,11,2,0,1,5,4,16,0,0,16,0.22399999999999998,0.29100000000000004,0.327,0.618,0.103,112.5,4.166666666666667
Danny Jansen,TOR,C,25,69,8,7,1,0,3,5,6,18,0,0,17,0.10099999999999999,0.17300000000000001,0.24600000000000002,0.419,0.145,112.1,4.484
Zack Collins,CHW,C,14,41,5,9,2,0,2,6,8,13,0,0,17,0.22,0.34700000000000003,0.415,0.762,0.195,112.0,8.0
Miguel Cabrera,DET,1B,19,67,4,10,1,0,2,6,9,22,0,0,17,0.149,0.25,0.254,0.504,0.105,111.8,5.88421052631579
Kyle Garlick,MIN,OF,17,43,7,13,7,0,1,4,1,14,0,0,23,0.302,0.326,0.535,0.861,0.233,111.4,6.552941176470589
Tony Kemp,OAK,2B,23,46,6,10,2,0,0,1,10,14,3,0,12,0.217,0.368,0.261,0.629,0.044,109.7,4.769565217391304
Eric Sogard,CHC,2B,31,52,8,14,1,1,0,5,3,9,1,0,17,0.26899999999999996,0.298,0.327,0.625,0.058,109.1,3.519354838709677
Christian Walker,ARI,1B,16,61,7,12,2,0,1,5,6,16,0,0,17,0.19699999999999998,0.265,0.27899999999999997,0.544,0.082,108.9,6.80625
Yoshitomo Tsutsugo,TB,OF,26,78,5,13,4,0,0,5,8,27,0,0,17,0.16699999999999998,0.244,0.218,0.462,0.051,108.5,4.173076923076923
Rowdy Tellez,TOR,1B,21,71,6,14,2,0,2,4,2,17,0,0,22,0.19699999999999998,0.23,0.31,0.54,0.113,108.2,5.152380952380953
Roman Quinn,PHI,OF,24,44,6,6,1,2,0,2,5,16,4,3,11,0.136,0.26899999999999996,0.25,0.519,0.114,107.2,4.466666666666667
Anthony Santander,BAL,OF,16,56,5,11,1,0,2,8,2,17,0,0,18,0.196,0.23,0.321,0.551,0.125,107.0,6.6875
Wilmer Difo,PIT,SS,25,48,5,12,2,2,1,6,2,16,0,0,21,0.25,0.28,0.43799999999999994,0.718,0.188,106.0,4.24
Ha-Seong Kim,SD,SS,27,63,6,12,1,0,1,5,3,16,1,1,16,0.19,0.24600000000000002,0.254,0.5,0.064,105.7,3.914814814814815
Ketel Marte,ARI,2B,6,26,5,12,4,0,2,5,2,4,0,0,22,0.462,0.5,0.846,1.3459999999999999,0.384,105.5,17.583333333333332
Austin Barnes,LAD,C,20,52,4,11,1,0,0,6,10,14,0,0,12,0.212,0.349,0.231,0.58,0.019,102.8,5.14
Jonah Heim,TEX,C,14,46,6,7,3,0,2,5,4,10,1,0,16,0.152,0.21600000000000003,0.348,0.564,0.196,102.7,7.335714285714286
Hanser Alberto,KC,2B,26,65,5,14,4,2,0,5,0,7,0,1,22,0.215,0.22699999999999998,0.33799999999999997,0.565,0.123,102.5,3.9423076923076925
Brock Holt,TEX,2B,15,44,2,11,2,0,0,5,8,11,2,0,13,0.25,0.377,0.295,0.672,0.045,101.9,6.793333333333334
Brett Gardner,NYY,OF,24,60,7,12,3,0,0,3,8,18,0,0,15,0.2,0.28600000000000003,0.25,0.536,0.05,101.9,4.245833333333334
Yadiel Hernandez,WSH,OF,19,46,4,13,1,0,1,3,4,13,2,0,17,0.28300000000000003,0.34600000000000003,0.37,0.716,0.087,101.3,5.3315789473684205
Martín Maldonado,HOU,C,25,81,6,11,2,1,1,2,6,32,0,0,18,0.136,0.205,0.222,0.42700000000000005,0.086,101.2,4.048
Christian Yelich,MIL,OF,10,34,8,12,1,0,0,1,6,13,2,0,13,0.353,0.46299999999999997,0.382,0.845,0.029,101.1,10.11
Ramón Urias,BAL,2B,22,51,6,10,2,0,1,5,5,17,0,1,15,0.196,0.281,0.294,0.575,0.098,99.7,4.531818181818182
Chris Owings,COL,2B,7,15,6,8,3,3,0,3,2,2,2,0,17,0.5329999999999999,0.588,1.133,1.7209999999999999,0.6,98.7,14.1
Donovan Solano,SF,SS,17,50,5,15,4,0,0,3,2,11,1,0,19,0.3,0.33299999999999996,0.38,0.713,0.08,98.5,5.794117647058823
Nick Maton,PHI,SS,19,60,3,18,6,0,0,2,2,19,0,0,24,0.3,0.33299999999999996,0.4,0.733,0.1,97.6,5.136842105263158
Nomar Mazara,DET,OF,13,42,5,10,0,1,2,5,3,7,0,0,18,0.23800000000000002,0.289,0.429,0.718,0.191,96.5,7.423076923076923
Alex Blandino,CIN,2B,24,34,6,9,3,0,0,4,6,14,1,0,12,0.265,0.39,0.353,0.743,0.088,96.2,4.008333333333334
Kurt Suzuki,LAA,C,18,52,4,11,2,0,1,4,4,12,0,0,16,0.212,0.3,0.308,0.608,0.096,95.8,5.322222222222222
Ka'ai Tom,PIT,OF,19,42,3,6,1,0,1,6,8,14,1,0,10,0.14300000000000002,0.28300000000000003,0.23800000000000002,0.521,0.095,93.6,4.9263157894736835
Jake Bauers,CLE,OF,26,54,4,11,2,0,1,4,6,13,0,0,16,0.204,0.28300000000000003,0.29600000000000004,0.579,0.092,92.8,3.569230769230769
Victor Reyes,DET,OF,21,63,6,9,3,0,1,3,2,18,2,0,15,0.14300000000000002,0.16899999999999998,0.23800000000000002,0.40700000000000003,0.095,92.7,4.414285714285715
Isan Díaz,MIA,2B,10,31,3,5,0,0,2,8,6,8,0,0,11,0.161,0.308,0.355,0.6629999999999999,0.194,91.6,9.16
Lewis Brinson,MIA,OF,20,54,3,12,2,0,2,5,1,16,0,0,20,0.222,0.23600000000000002,0.37,0.606,0.148,90.1,4.505
Chas McCormick,HOU,OF,16,26,7,4,2,0,1,7,1,8,1,0,9,0.154,0.233,0.34600000000000003,0.579,0.192,88.9,5.55625
Jorge Mateo,SD,SS,22,36,2,9,3,0,1,5,1,10,1,0,15,0.25,0.325,0.41700000000000004,0.742,0.167,86.9,3.95
Andrew Knizner,STL,C,19,53,8,11,3,0,0,1,4,10,0,0,14,0.20800000000000002,0.276,0.264,0.54,0.056,86.1,4.531578947368421
Wyatt Mathisen,ARI,3B,23,42,3,5,0,0,1,8,5,21,0,0,8,0.11900000000000001,0.255,0.19,0.445,0.071,85.6,3.7217391304347824
Austin Dean,STL,OF,18,27,4,6,2,0,1,7,5,9,0,0,11,0.222,0.324,0.40700000000000003,0.731,0.185,85.3,4.738888888888889
Andy Young,ARI,2B,12,9,4,3,0,0,3,6,2,5,0,0,12,0.33299999999999996,0.5710000000000001,1.3330000000000002,1.9040000000000001,1.0,84.8,7.066666666666666
Harold Castro,DET,3B,19,43,3,13,0,0,0,5,4,10,0,0,13,0.302,0.36200000000000004,0.302,0.664,0.0,78.1,4.110526315789474
Danny Mendick,CHW,SS,11,24,3,8,0,0,1,5,6,5,0,0,11,0.33299999999999996,0.467,0.45799999999999996,0.925,0.125,78.1,7.1
Chad Wallach,MIA,C,17,47,2,12,2,1,0,5,1,22,0,0,16,0.255,0.275,0.34,0.615,0.085,77.9,4.582352941176471
Mike Ford,NYY,1B,13,39,4,4,0,0,2,4,7,14,0,0,10,0.10300000000000001,0.239,0.256,0.495,0.153,77.8,5.984615384615385
Eli White,TEX,SS,21,55,3,7,0,1,0,4,5,20,2,2,9,0.127,0.2,0.16399999999999998,0.364,0.037,77.6,3.695238095238095
Manny Piña,MIL,C,12,29,4,5,1,0,2,5,3,7,0,0,12,0.172,0.242,0.414,0.6559999999999999,0.242,75.3,6.2749999999999995
Cristian Pache,ATL,OF,19,56,6,6,2,0,1,4,2,23,0,0,11,0.107,0.153,0.196,0.349,0.089,75.2,3.9578947368421056
Sam Hilliard,COL,OF,20,37,6,4,0,1,2,4,2,19,0,0,12,0.10800000000000001,0.154,0.324,0.478,0.216,75.2,3.7600000000000002
Josh Palacios,TOR,OF,10,28,7,7,0,0,0,4,3,7,0,0,7,0.25,0.353,0.25,0.603,0.0,72.4,7.24
Kyle Isbel,KC,OF,12,34,5,9,0,1,0,3,2,15,1,0,11,0.265,0.306,0.324,0.63,0.059,71.5,5.958333333333333
Joe Panik,TOR,2B,19,53,2,12,4,0,0,4,1,8,0,0,16,0.226,0.24100000000000002,0.302,0.5429999999999999,0.076,71.4,3.7578947368421054
Ryan O'Hearn,KC,1B,12,33,3,7,1,0,2,2,4,14,0,1,14,0.212,0.297,0.424,0.721,0.212,70.6,5.883333333333333
Jarrod Dyson,KC,OF,17,20,4,6,1,2,0,0,4,5,2,0,11,0.3,0.41700000000000004,0.55,0.9670000000000001,0.25,69.8,4.105882352941176
Yu Chang,CLE,SS,22,50,5,7,2,0,0,5,3,11,0,0,9,0.14,0.18899999999999997,0.18,0.369,0.04,69.5,3.159090909090909
Austin Hedges,CLE,C,13,39,4,5,0,0,2,4,3,17,0,0,11,0.128,0.19,0.282,0.47200000000000003,0.154,68.8,5.292307692307692
Jace Peterson,MIL,2B,10,24,3,5,0,0,2,4,4,9,0,0,11,0.20800000000000002,0.321,0.45799999999999996,0.779,0.25,68.6,6.859999999999999
Renato Núñez,DET,1B,7,27,5,4,2,0,2,3,1,8,0,0,12,0.14800000000000002,0.207,0.444,0.6509999999999999,0.296,68.5,9.785714285714286
William Contreras,ATL,C,6,22,4,5,1,0,1,6,2,7,0,0,9,0.22699999999999998,0.292,0.409,0.701,0.182,66.8,11.133333333333333
Curt Casali,SF,C,18,43,2,5,1,0,0,5,8,12,0,0,6,0.11599999999999999,0.255,0.14,0.395,0.024,65.9,3.6611111111111114
