Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Yadier Molina,STL,C,21,73.0,13,24,7.0,0.0,5,18.0,5,17,0.0,0.0,46.0,0.32899999999999996,0.3670000000000001,0.63,0.997,0.301,257.6,12.266666666666667,9.449125116480387,,,,,,,,
Gio Urshela,NYY,3B,28,101.0,9,29,5.0,0.0,4,16.0,9,25,1.0,0.0,46.0,0.287,0.342,0.455,0.797,0.168,255.8,9.135714285714286,7.3504742524709865,,,,,,,,
Freddy Galvis,BAL,SS,30,98.0,13,27,7.0,1.0,4,11.0,7,23,1.0,0.0,48.0,0.276,0.327,0.49,0.8170000000000001,0.214,254.1,8.47,7.481980296495669,,,,,,,,
Eugenio Suárez,CIN,3B,31,119.0,16,16,4.0,0.0,6,13.0,12,49,0.0,0.0,38.0,0.134,0.22399999999999998,0.319,0.5429999999999999,0.185,252.7,8.151612903225805,6.1252955311033475,,,,,,,,
Dylan Moore,SEA,SS,34,96.0,11,15,5.0,0.0,3,13.0,15,36,6.0,1.0,29.0,0.156,0.27399999999999997,0.302,0.5760000000000001,0.146,251.7,7.402941176470589,5.871460154379476,,,,,,,,
Maikel Franco,BAL,3B,33,127.0,9,26,7.0,0.0,3,18.0,11,26,0.0,0.0,42.0,0.205,0.268,0.331,0.599,0.126,250.8,7.6,5.907188337155957,,,,,,,,
Niko Goodrum,DET,3B,27,95.0,13,23,3.0,1.0,4,10.0,9,44,4.0,3.0,40.0,0.242,0.314,0.42100000000000004,0.735,0.179,250.6,9.281481481481483,7.1589239349328455,,,,,,,,
AJ Pollock,LAD,OF,29,92.0,13,24,5.0,0.0,4,15.0,7,25,2.0,0.0,41.0,0.261,0.313,0.446,0.759,0.185,250.1,8.624137931034483,7.149754547458117,,,,,,,,
Corey Dickerson,MIA,OF,32,98.0,16,31,7.0,1.0,1,7.0,10,20,1.0,3.0,43.0,0.316,0.396,0.439,0.835,0.123,249.7,7.803125,7.1548832716350415,,,,,,,,
J.P. Crawford,SEA,SS,35,115.0,16,31,5.0,0.0,1,12.0,10,22,1.0,2.0,39.0,0.27,0.33299999999999996,0.33899999999999997,0.672,0.069,249.2,7.12,5.961432073605722,,,,,,,,
Ryan Mountcastle,BAL,OF,34,125.0,12,29,7.0,0.0,3,12.0,5,41,3.0,0.0,45.0,0.23199999999999998,0.258,0.36,0.618,0.128,248.4,7.3058823529411745,5.926880023101583,,,,,,,,
Gleyber Torres,NYY,SS,32,120.0,12,29,5.0,0.0,1,10.0,17,25,2.0,1.0,37.0,0.242,0.336,0.308,0.644,0.066,247.4,7.73125,5.978485344083692,,,,,,,,
Jazz Chisholm,MIA,SS,21,69.0,11,20,4.0,1.0,4,7.0,9,25,7.0,0.0,38.0,0.29,0.375,0.551,0.9259999999999999,0.261,245.7,11.7,8.855326351371538,,,,,,,,
Jorge Soler,KC,OF,33,110.0,11,21,10.0,0.0,2,16.0,11,39,0.0,0.0,37.0,0.191,0.276,0.336,0.612,0.145,244.2,7.399999999999999,6.0476977911379075,,,,,,,,
Cesar Hernández,CLE,2B,31,120.0,16,24,5.0,1.0,2,8.0,18,24,0.0,0.0,37.0,0.2,0.304,0.308,0.612,0.108,244.2,7.8774193548387075,6.007767093479716,,,,,,,,
Tucker Barnhart,CIN,C,25,75.0,16,23,8.0,0.0,3,13.0,7,32,0.0,0.0,40.0,0.307,0.381,0.5329999999999999,0.914,0.226,243.7,9.748,8.527781823987121,,,,,,,,
Aaron Hicks,NYY,OF,31,106.0,13,21,3.0,0.0,4,13.0,14,29,0.0,0.0,36.0,0.198,0.301,0.34,0.6409999999999999,0.142,243.1,7.841935483870968,6.316016257849522,,,,,,,,
Nick Madrigal,CHW,2B,28,103.0,20,31,4.0,2.0,0,10.0,5,5,1.0,1.0,39.0,0.301,0.342,0.379,0.721,0.078,243.0,8.678571428571429,6.393816906061415,,,,,,,,
Myles Straw,HOU,OF,34,112.0,10,24,4.0,1.0,0,13.0,14,25,5.0,3.0,30.0,0.214,0.302,0.268,0.57,0.054000000000000006,242.5,7.132352941176473,5.322103749379126,,,,,,,,
Luis Urías,MIL,2B,32,94.0,9,20,6.0,0.0,3,15.0,15,31,1.0,0.0,35.0,0.213,0.324,0.3720000000000001,0.696,0.159,240.3,7.509375,6.593904303882854,,,,,,,,
Luis Robert,CHW,OF,25,95.0,11,30,9.0,1.0,1,8.0,7,28,4.0,1.0,44.0,0.316,0.359,0.46299999999999997,0.8220000000000001,0.147,240.2,9.607999999999999,7.375863084127519,,,,,,,,
Josh Harrison,WSH,2B,23,86.0,12,25,4.0,0.0,3,12.0,8,11,1.0,3.0,38.0,0.29100000000000004,0.37799999999999995,0.442,0.82,0.151,236.4,10.278260869565216,7.543715828019417,,,,,,,,
Hunter Renfroe,BOS,OF,28,98.0,14,22,4.0,0.0,4,17.0,6,25,0.0,1.0,38.0,0.22399999999999998,0.264,0.38799999999999996,0.652,0.16399999999999998,236.3,8.439285714285715,6.387455817078281,,,,,,,,
Michael Conforto,NYM,OF,28,97.0,9,23,6.0,0.0,2,11.0,17,25,0.0,0.0,35.0,0.237,0.373,0.361,0.7340000000000001,0.124,235.3,8.403571428571428,6.8463091035366475,,,,,,,,
Austin Hays,BAL,OF,22,84.0,17,21,5.0,0.0,4,12.0,6,23,0.0,0.0,38.0,0.25,0.315,0.452,0.767,0.202,234.4,10.654545454545453,7.54483987458828,,,,,,,,
Phillip Evans,PIT,3B,30,105.0,14,22,2.0,0.0,4,7.0,13,26,1.0,0.0,36.0,0.21,0.32,0.34299999999999997,0.6629999999999999,0.133,234.3,7.81,6.382381246613723,,,,,,,,
Marwin Gonzalez,BOS,3B,30,105.0,13,23,7.0,0.0,1,9.0,10,27,2.0,0.0,33.0,0.21899999999999997,0.32,0.314,0.634,0.095,232.1,7.736666666666666,6.025320519013624,,,,,,,,
Jordan Luplow,CLE,OF,24,70.0,10,12,3.0,0.0,6,16.0,14,20,0.0,1.0,33.0,0.171,0.318,0.47100000000000003,0.789,0.3,232.0,9.666666666666666,8.120766846303866,,,,,,,,
Yandy Díaz,TB,3B,34,112.0,10,28,3.0,0.0,0,9.0,23,18,0.0,0.0,31.0,0.25,0.387,0.27699999999999997,0.664,0.027000000000000003,231.5,6.8088235294117645,5.772186449993062,,,,,,,,
Hunter Dozier,KC,3B,29,101.0,10,16,4.0,2.0,5,14.0,9,33,1.0,1.0,39.0,0.158,0.22699999999999998,0.386,0.613,0.228,231.0,7.9655172413793105,6.341414730634162,,,,,,,,
Luis Arraez,MIN,2B,25,86.0,15,25,2.0,1.0,1,11.0,14,11,0.0,0.0,32.0,0.29100000000000004,0.39799999999999996,0.3720000000000001,0.77,0.081,230.5,9.22,6.917223423818783,,,,,,,,
Jacob Stallings,PIT,C,28,84.0,9,21,9.0,0.0,2,11.0,17,20,0.0,0.0,36.0,0.25,0.382,0.429,0.8109999999999999,0.179,229.3,8.189285714285715,7.42657681631465,,,,,,,,
Sean Murphy,OAK,C,28,88.0,10,17,4.0,0.0,4,13.0,12,27,0.0,0.0,33.0,0.193,0.324,0.375,0.6990000000000001,0.182,227.5,8.125,6.860993550017335,,,,,,,,
Dom Nuñez,COL,C,22,69.0,11,14,3.0,2.0,5,18.0,7,30,0.0,0.0,36.0,0.203,0.276,0.522,0.7979999999999999,0.319,227.2,10.327272727272726,8.181668100094708,,,,,,,,
Tyler O'Neill,STL,OF,24,79.0,13,19,3.0,0.0,5,12.0,2,27,3.0,1.0,37.0,0.24100000000000002,0.27399999999999997,0.46799999999999997,0.742,0.227,224.6,9.358333333333333,7.232052881447184,,,,,,,,
Mike Yastrzemski,SF,OF,26,92.0,11,20,8.0,1.0,4,6.0,11,32,1.0,0.0,42.0,0.217,0.308,0.457,0.765,0.24,224.2,8.623076923076923,7.390095352085064,,,,,,,,
Wilson Ramos,DET,C,29,97.0,11,22,5.0,0.0,6,11.0,5,23,0.0,0.0,45.0,0.22699999999999998,0.265,0.46399999999999997,0.7290000000000001,0.237,223.7,7.713793103448276,6.90986872098105,,,,,,,,
Nick Senzel,CIN,OF,30,90.0,15,24,4.0,1.0,1,8.0,12,13,2.0,4.0,33.0,0.267,0.35,0.3670000000000001,0.7170000000000001,0.1,223.0,7.433333333333334,6.277059620264996,,,,,,,,
Jason Heyward,CHC,OF,32,104.0,13,18,4.0,1.0,3,10.0,9,29,3.0,0.0,33.0,0.17300000000000001,0.239,0.317,0.556,0.14400000000000002,220.6,6.89375,5.524106418547367,,,,,,,,
Francisco Lindor,NYM,SS,28,103.0,15,20,2.0,0.0,2,7.0,17,15,1.0,1.0,28.0,0.19399999999999998,0.315,0.272,0.5870000000000001,0.078,219.5,7.8392857142857135,5.697005734157561,,,,,,,,
Josh Naylor,CLE,OF,29,102.0,12,27,9.0,0.0,2,8.0,6,23,1.0,0.0,42.0,0.265,0.312,0.41200000000000003,0.7240000000000001,0.147,219.4,7.56551724137931,6.52572199873093,,,,,,,,
Mike Zunino,TB,C,22,70.0,14,15,2.0,0.0,6,14.0,5,28,0.0,0.0,35.0,0.214,0.276,0.5,0.7759999999999999,0.28600000000000003,216.8,9.854545454545457,7.860777962156982,,,,,,,,
Jake Marisnick,CHC,OF,27,53.0,11,14,3.0,2.0,4,14.0,5,19,2.0,1.0,33.0,0.264,0.35,0.623,0.973,0.359,216.2,8.007407407407406,9.190394180428415,,,,,,,,
Max Kepler,MIN,OF,22,80.0,10,17,5.0,1.0,2,12.0,8,17,4.0,0.0,30.0,0.212,0.289,0.375,0.664,0.163,215.0,9.772727272727273,6.551396487459433,,,,,,,,
Jeff McNeil,NYM,OF,28,92.0,13,20,3.0,0.0,3,8.0,12,8,1.0,0.0,32.0,0.217,0.321,0.348,0.669,0.131,213.6,7.628571428571428,6.239520114681616,,,,,,,,
Starlin Castro,WSH,2B,30,111.0,4,31,7.0,0.0,1,14.0,9,22,0.0,0.0,41.0,0.27899999999999997,0.32799999999999996,0.369,0.6970000000000001,0.09,211.8,7.0600000000000005,6.049331087486182,,,,,,,,
Willy Adames,TB,SS,34,111.0,11,21,4.0,1.0,4,11.0,5,41,1.0,1.0,39.0,0.18899999999999997,0.22399999999999998,0.35100000000000003,0.575,0.162,211.7,6.226470588235292,5.539777449710256,,,,,,,,
Starling Marte,MIA,OF,15,57.0,15,18,2.0,1.0,2,8.0,8,14,3.0,2.0,28.0,0.316,0.42,0.491,0.9109999999999999,0.175,211.0,14.066666666666665,8.561505540076121,,,,,,,,
José Iglesias,LAA,SS,32,118.0,14,32,3.0,0.0,2,8.0,2,20,1.0,1.0,41.0,0.271,0.289,0.34700000000000003,0.636,0.076,210.8,6.5875,5.585660651981442,,,,,,,,
Michael A. Taylor,KC,OF,31,102.0,11,26,2.0,0.0,2,9.0,8,33,3.0,1.0,34.0,0.255,0.309,0.33299999999999996,0.642,0.078,210.7,6.796774193548387,5.7602722161944975,,,,,,,,
Akil Baddoo,DET,OF,26,77.0,7,15,5.0,3.0,4,14.0,4,35,2.0,0.0,38.0,0.195,0.23199999999999998,0.494,0.726,0.299,209.4,8.053846153846154,7.16696453039955,,,,,,,,
Juan Soto,WSH,OF,20,65.0,13,17,2.0,0.0,3,11.0,12,10,1.0,2.0,28.0,0.262,0.3720000000000001,0.431,0.8029999999999999,0.16899999999999998,206.1,10.305,7.563336150649829,,,,,,,,
Taylor Trammell,SEA,OF,27,83.0,12,13,3.0,0.0,4,11.0,10,41,2.0,2.0,28.0,0.157,0.255,0.337,0.5920000000000001,0.18,205.9,7.625925925925926,6.106335619130141,,,,,,,,
Josh Donaldson,MIN,3B,21,69.0,11,20,6.0,0.0,3,10.0,10,11,0.0,0.0,35.0,0.29,0.375,0.507,0.882,0.217,205.2,9.77142857142857,8.112364458363206,,,,,,,,
Nicky Lopez,KC,2B,32,88.0,15,18,2.0,3.0,0,7.0,14,16,2.0,0.0,26.0,0.205,0.311,0.295,0.606,0.09,204.5,6.390625,5.449245955460461,,,,,,,,
Mitch Moreland,OAK,1B,27,78.0,9,17,2.0,0.0,4,15.0,9,20,0.0,0.0,31.0,0.218,0.3,0.397,0.6970000000000001,0.179,204.3,7.566666666666667,6.583538676521082,,,,,,,,
Cavan Biggio,TOR,2B,29,97.0,11,20,1.0,1.0,3,7.0,15,35,0.0,1.0,32.0,0.20600000000000002,0.316,0.33,0.6459999999999999,0.124,203.7,7.024137931034483,6.091476739276644,,,,,,,,
Jackie Bradley Jr.,MIL,OF,31,110.0,13,20,3.0,2.0,3,6.0,3,37,1.0,1.0,36.0,0.182,0.244,0.327,0.5710000000000001,0.145,203.6,6.567741935483871,5.574709529346953,,,,,,,,
Mike Moustakas,CIN,2B,22,75.0,13,17,5.0,0.0,3,11.0,8,16,0.0,0.0,31.0,0.22699999999999998,0.307,0.413,0.72,0.18600000000000005,203.1,9.23181818181818,6.940175806947368,,,,,,,,
Kolten Wong,MIL,2B,24,84.0,12,22,6.0,0.0,2,5.0,8,15,2.0,1.0,34.0,0.262,0.344,0.405,0.7490000000000001,0.14300000000000002,202.9,8.454166666666667,6.806437761679973,,,,,,,,
Mitch Garver,MIN,C,25,75.0,8,15,3.0,0.0,6,13.0,7,31,0.0,0.0,36.0,0.2,0.268,0.48,0.748,0.28,200.1,8.004,7.372514305802393,,,,,,,,
Yasmani Grandal,CHW,C,22,62.0,12,7,2.0,0.0,2,10.0,27,19,0.0,0.0,15.0,0.113,0.37799999999999995,0.242,0.62,0.129,199.4,9.063636363636364,6.52266274245521,,,,,,,,
Charlie Culberson,TEX,OF,25,74.0,8,23,6.0,0.0,3,11.0,5,20,1.0,0.0,38.0,0.311,0.354,0.514,0.868,0.203,199.1,7.963999999999999,7.671650944639287,,,,,,,,
Omar Narváez,MIL,C,22,68.0,7,25,2.0,0.0,3,11.0,8,10,0.0,0.0,36.0,0.368,0.44299999999999995,0.529,0.972,0.161,198.9,9.040909090909091,8.345569769542708,,,,,,,,
Wilmer Flores,SF,2B,35,87.0,10,18,4.0,0.0,2,12.0,10,14,1.0,0.0,28.0,0.207,0.293,0.322,0.615,0.115,197.0,5.628571428571429,5.393148934352132,,,,,,,,
Erik González,PIT,SS,31,108.0,9,24,5.0,0.0,2,14.0,2,19,1.0,0.0,35.0,0.222,0.23600000000000002,0.324,0.56,0.102,194.8,6.2838709677419375,5.133724382925457,,,,,,,,
Willie Calhoun,TEX,OF,20,74.0,10,24,2.0,0.0,3,9.0,7,10,0.0,0.0,35.0,0.324,0.39,0.473,0.863,0.149,192.5,9.625,7.659738257057164,,,,,,,,
Albert Pujols,LAA,1B,24,86.0,9,17,0.0,0.0,5,12.0,3,13,1.0,0.0,32.0,0.198,0.25,0.3720000000000001,0.622,0.174,190.8,7.95,6.074633381982322,,,,,,,,
Gregory Polanco,PIT,OF,24,80.0,11,16,3.0,0.0,3,5.0,10,25,4.0,0.0,28.0,0.2,0.289,0.35,0.639,0.15,190.7,7.945833333333333,6.185845829807497,,,,,,,,
Amed Rosario,CLE,SS,28,90.0,14,17,2.0,2.0,2,7.0,9,21,1.0,0.0,29.0,0.18899999999999997,0.263,0.322,0.585,0.133,189.3,6.760714285714287,5.566345673039619,,,,,,,,
Jean Segura,PHI,SS,20,73.0,10,28,4.0,0.0,2,8.0,3,10,1.0,0.0,38.0,0.384,0.40299999999999997,0.521,0.924,0.13699999999999998,189.0,9.45,7.8424888959061505,,,,,,,,
Brandon Nimmo,NYM,OF,21,66.0,7,21,5.0,0.0,1,8.0,12,22,2.0,1.0,29.0,0.318,0.43,0.439,0.8690000000000001,0.121,188.4,8.971428571428572,7.635365820467649,,,,,,,,
David Dahl,TEX,OF,30,105.0,12,22,6.0,0.0,2,9.0,4,29,0.0,1.0,34.0,0.21,0.24100000000000002,0.324,0.565,0.114,186.9,6.23,5.2569108518177226,,,,,,,,
Kyle Schwarber,WSH,OF,23,88.0,10,17,6.0,0.0,3,9.0,7,29,0.0,0.0,32.0,0.193,0.268,0.364,0.632,0.171,186.5,8.108695652173912,6.253241353230115,,,,,,,,
Jon Berti,MIA,3B,30,75.0,12,13,4.0,1.0,2,8.0,12,23,1.0,2.0,25.0,0.17300000000000001,0.292,0.33299999999999996,0.625,0.16,186.4,6.213333333333334,5.8523484333383085,,,,,,,,
David Bote,CHC,3B,33,95.0,7,18,4.0,0.0,2,15.0,7,23,0.0,1.0,28.0,0.18899999999999997,0.257,0.295,0.552,0.106,185.9,5.633333333333334,5.035507194324818,,,,,,,,
Jonathan India,CIN,3B,25,76.0,9,16,1.0,2.0,1,14.0,7,24,0.0,0.0,24.0,0.21100000000000002,0.308,0.316,0.624,0.105,185.8,7.432,5.845898447008964,,,,,,,,
Darin Ruf,SF,1B,29,45.0,10,10,1.0,0.0,4,12.0,11,15,1.0,0.0,23.0,0.222,0.379,0.511,0.89,0.289,185.0,6.379310344827586,8.304558677670972,,,,,,,,
Victor Caratini,SD,C,26,75.0,9,17,3.0,0.0,2,12.0,10,27,1.0,0.0,26.0,0.22699999999999998,0.314,0.34700000000000003,0.6609999999999999,0.12,184.8,7.107692307692307,6.09579747400312,,,,,,,,
Willi Castro,DET,SS,29,108.0,9,21,2.0,2.0,2,8.0,7,34,0.0,0.0,33.0,0.19399999999999998,0.25,0.306,0.556,0.112,179.8,6.2,5.280502452945385,,,,,,,,
Josh Bell,WSH,1B,21,78.0,16,11,4.0,0.0,3,10.0,6,26,0.0,0.0,24.0,0.141,0.209,0.308,0.517,0.16699999999999998,179.2,8.533333333333333,5.587394955983526,,,,,,,,
Seth Brown,OAK,OF,24,58.0,8,15,2.0,0.0,5,12.0,5,14,0.0,0.0,32.0,0.259,0.317,0.552,0.8690000000000001,0.293,178.6,7.441666666666666,8.04108925381437,,,,,,,,
Leury García,CHW,OF,25,83.0,14,17,3.0,1.0,0,13.0,3,22,2.0,1.0,22.0,0.205,0.23,0.265,0.495,0.06,177.3,7.0920000000000005,4.706931224693161,,,,,,,,
Lourdes Gurriel Jr.,TOR,OF,30,112.0,9,23,4.0,0.0,2,9.0,3,27,1.0,0.0,33.0,0.205,0.22899999999999998,0.295,0.524,0.09,177.3,5.91,4.888468686876704,,,,,,,,
Dominic Smith,NYM,1B,27,99.0,6,22,4.0,0.0,2,11.0,6,26,0.0,0.0,32.0,0.222,0.271,0.32299999999999995,0.594,0.101,174.7,6.47037037037037,5.442120997398877,,,,,,,,
Garrett Cooper,MIA,1B,31,99.0,8,20,3.0,0.0,2,10.0,6,34,0.0,0.0,29.0,0.20199999999999999,0.26899999999999996,0.293,0.562,0.091,174.6,5.6322580645161295,5.148620432578398,,,,,,,,
DJ Stewart,BAL,OF,24,75.0,10,14,2.0,0.0,2,9.0,14,20,0.0,0.0,22.0,0.187,0.322,0.293,0.615,0.106,174.5,7.270833333333332,5.869190886347807,,,,,,,,
Teoscar Hernández,TOR,OF,17,68.0,9,17,1.0,0.0,3,13.0,4,21,1.0,0.0,27.0,0.25,0.292,0.397,0.6890000000000001,0.147,173.3,10.194117647058825,6.606468817957937,,,,,,,,
Bobby Dalbec,BOS,3B,30,101.0,5,19,5.0,1.0,2,11.0,6,36,0.0,0.0,32.0,0.188,0.24100000000000002,0.317,0.5579999999999999,0.129,171.5,5.716666666666668,5.2157703340321415,,,,,,,,
Matt Duffy,CHC,3B,29,59.0,11,17,3.0,0.0,0,7.0,9,11,3.0,0.0,20.0,0.28800000000000003,0.39399999999999996,0.33899999999999997,0.733,0.051,170.7,5.886206896551722,5.97087214101688,,,,,,,,
Zach McKinstry,LAD,2B,17,54.0,7,16,5.0,0.0,3,14.0,2,14,0.0,0.0,30.0,0.29600000000000004,0.32799999999999996,0.556,0.884,0.26,170.4,10.023529411764708,8.21875706955108,,,,,,,,
Clint Frazier,NYY,OF,29,84.0,9,12,3.0,0.0,3,6.0,16,25,0.0,0.0,24.0,0.14300000000000002,0.28,0.28600000000000003,0.5660000000000001,0.14300000000000002,169.8,5.8551724137931025,5.4695120968375015,,,,,,,,
Alex Dickerson,SF,OF,30,75.0,9,16,1.0,0.0,3,12.0,5,18,0.0,0.0,26.0,0.213,0.28,0.34700000000000003,0.627,0.134,169.8,5.66,5.580466715905367,,,,,,,,
Anthony Rendon,LAA,3B,15,58.0,9,16,2.0,0.0,3,11.0,7,11,0.0,0.0,27.0,0.276,0.348,0.466,0.8140000000000001,0.19,169.3,11.286666666666667,7.652596553848606,,,,,,,,
Billy McKinney,MIL,OF,33,84.0,9,18,3.0,1.0,3,5.0,7,22,1.0,0.0,32.0,0.214,0.275,0.381,0.6559999999999999,0.16699999999999998,169.3,5.130303030303031,5.6795618211268835,,,,,,,,
Rio Ruiz,BAL,3B,29,81.0,10,13,3.0,0.0,3,6.0,8,27,2.0,0.0,25.0,0.16,0.244,0.309,0.5529999999999999,0.149,167.0,5.758620689655173,5.277097452700229,,,,,,,,
Aledmys Díaz,HOU,2B,20,66.0,8,18,6.0,0.0,1,12.0,2,12,0.0,0.0,27.0,0.273,0.33299999999999996,0.409,0.742,0.136,166.6,8.33,6.6741959668672255,,,,,,,,
Yan Gomes,WSH,C,20,68.0,7,18,2.0,0.0,4,11.0,2,11,0.0,0.0,32.0,0.265,0.29600000000000004,0.47100000000000003,0.767,0.206,165.9,8.295,7.0266061905519495,,,,,,,,
Stephen Piscotty,OAK,OF,28,76.0,7,16,3.0,0.0,3,8.0,7,23,1.0,0.0,28.0,0.21100000000000002,0.28600000000000003,0.368,0.654,0.157,164.4,5.871428571428572,5.8903209539867865,,,,,,,,
Gary Sánchez,NYY,C,22,69.0,9,12,1.0,0.0,3,5.0,14,21,0.0,0.0,22.0,0.174,0.337,0.319,0.6559999999999999,0.145,163.3,7.422727272727273,6.3453817365366705,,,,,,,,
Ian Happ,CHC,OF,26,84.0,9,14,1.0,0.0,2,4.0,15,33,1.0,1.0,21.0,0.16699999999999998,0.307,0.25,0.557,0.083,162.8,6.261538461538462,5.328821718943448,,,,,,,,
Mike Brosseau,TB,2B,25,73.0,11,13,4.0,0.0,3,9.0,4,25,0.0,0.0,26.0,0.17800000000000002,0.24100000000000002,0.35600000000000004,0.597,0.17800000000000002,162.7,6.507999999999999,5.760900337962169,,,,,,,,
Andrelton Simmons,MIN,SS,22,73.0,10,17,4.0,0.0,1,7.0,10,15,0.0,0.0,24.0,0.233,0.33299999999999996,0.32899999999999996,0.662,0.096,161.5,7.340909090909091,5.999754116636258,,,,,,,,
Victor Robles,WSH,OF,30,89.0,8,21,2.0,1.0,0,1.0,12,26,2.0,3.0,25.0,0.23600000000000002,0.34600000000000003,0.281,0.627,0.045,161.1,5.37,5.227753625884488,,,,,,,,
Jonathan Schoop,DET,2B,31,111.0,10,20,1.0,0.0,2,8.0,6,33,0.0,0.0,27.0,0.18,0.218,0.243,0.461,0.063,159.0,5.129032258064517,4.365127696755188,,,,,,,,
Kyle Higashioka,NYY,C,17,45.0,8,10,3.0,0.0,5,8.0,7,15,0.0,0.0,28.0,0.222,0.327,0.622,0.9490000000000001,0.4,158.6,9.329411764705881,9.400273552427493,,,,,,,,
Rougned Odor,NYY,2B,19,61.0,8,10,0.0,0.0,4,11.0,7,10,0.0,0.0,22.0,0.16399999999999998,0.271,0.361,0.632,0.197,157.1,8.26842105263158,6.331652137687208,,,,,,,,
Ryan Zimmerman,WSH,1B,20,56.0,6,17,2.0,0.0,4,10.0,3,16,0.0,0.0,31.0,0.304,0.33899999999999997,0.5539999999999999,0.893,0.25,156.2,7.81,8.012744607836655,,,,,,,,
Justin Williams,STL,OF,33,77.0,7,14,0.0,0.0,3,9.0,10,30,0.0,1.0,23.0,0.182,0.284,0.299,0.583,0.117,155.9,4.724242424242425,5.1330002691259935,,,,,,,,
Brian Anderson,MIA,3B,22,82.0,6,18,3.0,0.0,2,9.0,6,23,1.0,0.0,27.0,0.22,0.273,0.32899999999999996,0.602,0.109,155.7,7.077272727272727,5.576136383193775,,,,,,,,
Daniel Vogelbach,MIL,1B,32,72.0,9,14,2.0,0.0,3,6.0,10,18,0.0,0.0,25.0,0.19399999999999998,0.293,0.34700000000000003,0.64,0.153,154.8,4.8375,5.576956647816858,,,,,,,,
Sam Haggerty,SEA,2B,25,67.0,11,13,1.0,0.0,2,5.0,4,22,5.0,1.0,20.0,0.19399999999999998,0.239,0.299,0.5379999999999999,0.105,154.7,6.188,4.9406143981533726,,,,,,,,
Elvis Andrus,OAK,SS,34,114.0,7,18,4.0,1.0,0,5.0,7,23,3.0,1.0,24.0,0.158,0.203,0.21100000000000002,0.414,0.053,150.9,4.438235294117646,3.759537718101697,,,,,,,,
Andrew Vaughn,CHW,1B,22,69.0,11,18,7.0,0.0,0,3.0,8,19,0.0,0.0,25.0,0.261,0.35,0.36200000000000004,0.7120000000000001,0.101,150.7,6.85,6.215865173299881,,,,,,,,
Travis d'Arnaud,ATL,C,23,82.0,5,18,4.0,0.0,2,11.0,4,20,0.0,0.0,28.0,0.22,0.253,0.341,0.594,0.121,150.5,6.543478260869565,5.414452812758486,,,,,,,,
Matt Beaty,LAD,1B,23,41.0,7,12,1.0,0.0,1,15.0,7,9,0.0,0.0,16.0,0.293,0.42,0.39,0.81,0.097,149.9,6.517391304347826,6.932301682054878,,,,,,,,
Tyrone Taylor,MIL,OF,22,52.0,4,14,2.0,0.0,3,10.0,3,12,1.0,0.0,25.0,0.26899999999999996,0.35600000000000004,0.48100000000000004,0.8370000000000001,0.212,149.8,6.8090909090909095,7.468443542910743,,,,,,,,
Christian Arroyo,BOS,3B,23,69.0,9,19,7.0,0.0,0,5.0,3,18,1.0,0.0,26.0,0.275,0.33299999999999996,0.377,0.71,0.102,148.3,6.447826086956522,6.071795407359923,,,,,,,,
Josh Fuentes,COL,3B,33,94.0,10,18,1.0,0.0,2,10.0,2,22,0.0,0.0,25.0,0.191,0.20600000000000002,0.266,0.47200000000000003,0.075,148.0,4.484848484848484,4.0978432116673815,,,,,,,,
Stephen Vogt,ARI,C,19,49.0,7,11,2.0,1.0,3,11.0,5,12,0.0,0.0,24.0,0.22399999999999998,0.29600000000000004,0.49,0.7859999999999999,0.266,147.9,7.784210526315792,7.450721152574962,,,,,,,,
Brett Phillips,TB,OF,25,54.0,7,12,4.0,0.0,1,5.0,9,23,4.0,2.0,19.0,0.222,0.32799999999999996,0.35200000000000004,0.68,0.13,147.9,5.916,5.98616919167162,,,,,,,,
Willians Astudillo,MIN,C,22,64.0,5,20,2.0,0.0,3,11.0,0,4,0.0,0.0,31.0,0.312,0.308,0.484,0.792,0.172,147.5,6.704545454545454,6.69228479358104,,,,,,,,
Evan White,SEA,1B,27,89.0,8,14,3.0,0.0,2,9.0,6,28,0.0,0.0,23.0,0.157,0.21899999999999997,0.258,0.47700000000000004,0.101,147.1,5.448148148148148,4.600942701623613,,,,,,,,
Brad Miller,PHI,3B,24,54.0,10,15,0.0,0.0,3,8.0,5,20,0.0,0.0,24.0,0.278,0.33899999999999997,0.444,0.7829999999999999,0.166,147.0,6.125,6.828817368691666,,,,,,,,
Roberto Pérez,CLE,C,19,61.0,6,8,1.0,0.0,3,9.0,11,28,1.0,0.0,18.0,0.131,0.27399999999999997,0.295,0.569,0.16399999999999998,146.7,7.721052631578948,5.8894817914841076,,,,,,,,
Joc Pederson,CHC,OF,21,68.0,8,14,0.0,1.0,1,8.0,9,26,0.0,1.0,19.0,0.20600000000000002,0.317,0.27899999999999997,0.596,0.073,146.6,6.980952380952381,5.49596578620128,,,,,,,,
Guillermo Heredia,ATL,OF,13,40.0,7,12,5.0,0.0,2,8.0,8,13,0.0,0.0,23.0,0.3,0.429,0.575,1.004,0.275,146.4,11.261538461538462,9.434755393777538,,,,,,,,
