Rank,Name,Team,POS,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
244,Colin Poché,TB,RP,5,5,4.7,51,0,2,51.2,33,27,27,9,19,72,0.181,1.01,320
246,Yimi Garcia,LAD,RP,1,4,3.61,64,0,0,62.1,40,28,25,15,14,66,0.178,0.87,316
246,Tanner Rainey,WSH,RP,2,3,3.91,52,0,0,48.1,32,22,21,6,38,74,0.187,1.45,316
248,Alex Colome,CHW,RP,4,5,2.8,62,0,30,61,42,28,19,7,23,55,0.19,1.07,315
249,Framber Valdez,HOU,SP,4,7,5.86,26,8,0,70.2,74,51,46,9,44,68,0.267,1.67,314
250,Sam Dyson,MIN,RP,5,1,3.32,61,0,2,62.1,53,26,23,6,13,55,0.23,1.06,313
251,Jairo Diaz,COL,RP,6,4,4.53,56,0,5,57.2,56,34,29,7,19,63,0.251,1.3,311
251,Nestor Cortes,NYY,RP,5,1,5.67,33,1,0,66.2,75,44,42,16,28,69,0.281,1.55,311
253,Jared Hughes,PHI,RP,5,5,4.04,72,0,1,71.1,57,37,32,13,27,54,0.224,1.18,310
254,Kyle Ryan,CHC,RP,4,2,3.54,73,0,0,61,55,26,24,5,29,58,0.243,1.38,309
255,Andrew Chafin,ARI,RP,2,2,3.76,78,0,0,52.2,52,23,22,6,18,68,0.257,1.33,308
256,Matt Magill,SEA,RP,5,2,4.09,50,0,5,50.2,51,31,23,7,20,64,0.251,1.4,305
256,Chris Martin,ATL,RP,1,3,3.4,58,0,4,55.2,52,23,21,9,5,65,0.249,1.02,305
256,Josh Osich,CHW,RP,4,0,4.66,57,0,0,67.2,62,38,35,15,15,61,0.242,1.14,305
259,Blake Parker,PHI,RP,3,3,4.55,60,2,10,61.1,53,32,31,13,22,65,0.235,1.22,304
259,Josh Tomlin,ATL,RP,2,1,3.74,51,1,2,79.1,82,35,33,14,7,51,0.267,1.12,304
259,Sergio Romo,MIN,RP,2,1,3.43,65,0,20,60.1,50,27,23,7,17,60,0.221,1.11,304
259,Aaron Civale,CLE,SP,3,4,2.34,10,9,0,57.2,44,18,15,4,16,46,0.216,1.04,304
263,Chris Stratton,PIT,RP,1,3,5.57,35,5,0,76,93,50,47,13,33,69,0.3,1.66,300
263,Jace Fry,CHW,RP,3,4,4.75,68,0,0,55,44,33,29,7,43,68,0.218,1.58,300
265,Nathan Eovaldi,BOS,SP,2,1,5.99,23,12,0,67.2,72,46,45,16,35,70,0.276,1.58,298
265,Thomas Pannone,TOR,RP,3,6,6.16,37,7,0,73,73,51,50,13,31,69,0.255,1.43,298
267,Luis Perdomo,SD,RP,2,4,4,47,1,0,72,69,34,32,6,18,55,0.252,1.21,297
268,Matt Albers,MIL,RP,8,6,5.13,67,0,4,59.2,53,34,34,8,29,57,0.239,1.37,296
269,Blake Treinen,OAK,RP,6,5,4.91,57,0,16,58.2,58,33,32,9,37,59,0.257,1.62,293
269,Trevor Gott,SF,RP,7,0,4.44,50,0,1,52.2,41,26,26,4,17,57,0.216,1.1,293
269,Joe Biagini,HOU,RP,3,2,4.59,63,0,1,64.2,71,35,33,14,26,60,0.281,1.5,293
272,Joe Kelly,LAD,RP,5,4,4.56,55,0,1,51.1,49,31,26,6,22,62,0.244,1.38,292
272,Josh Taylor,BOS,RP,2,2,3.04,52,1,0,47.1,40,17,16,5,16,62,0.229,1.18,292
274,Derek Law,TOR,RP,1,2,4.9,58,4,5,60.2,61,36,33,8,40,67,0.255,1.67,290
275,Dillon Peters,LAA,SP,4,4,5.38,17,13,0,72,85,50,43,18,26,55,0.29,1.54,288
275,Yoshihisa Hirano,ARI,RP,5,5,4.76,62,0,1,53,51,31,28,7,22,61,0.249,1.38,288
277,Javy Guerra,WSH,RP,3,1,4.66,51,0,2,67.2,67,36,35,10,17,57,0.251,1.24,287
278,Brett Martin,TEX,SP,2,3,4.77,51,2,0,62.1,72,38,33,7,18,62,0.279,1.44,286
279,Chaz Roe,TB,RP,1,3,4.06,71,0,1,51,49,27,23,3,31,65,0.251,1.57,285
280,Robert Gsellman,NYM,RP,2,3,4.67,52,0,1,63.2,64,36,33,7,23,60,0.261,1.37,284
281,Jose Alvarez,PHI,RP,3,4,3.36,67,1,1,59,66,25,22,8,18,51,0.284,1.42,282
281,Brandon Kintzler,CHC,RP,3,3,2.68,62,0,1,57,46,18,17,5,13,48,0.22,1.04,282
281,Joe Ross,WSH,SP,4,4,5.48,28,9,0,64,74,41,39,7,33,57,0.291,1.67,282
284,Erick Fedde,WSH,RP,4,2,4.5,21,12,0,78,81,39,39,11,33,41,0.276,1.46,280
285,Bryan Shaw,COL,RP,3,2,5.38,70,1,1,72,69,44,43,12,29,58,0.251,1.36,279
285,Jeurys Familia,NYM,RP,4,2,5.7,66,0,0,60,62,39,38,7,42,63,0.274,1.73,279
285,Luis Garcia,LAA,RP,2,1,4.36,64,1,1,62,61,35,30,13,33,57,0.257,1.52,279
285,Jose Suarez,LAA,SP,2,6,7.11,19,15,0,81,100,67,64,23,33,72,0.304,1.64,279
285,Trey Wingenter,SD,RP,1,3,5.65,51,1,1,51,34,32,32,5,28,72,0.187,1.22,279
290,Carlos Martinez,STL,RP,4,2,3.17,48,0,24,48.1,39,18,17,2,18,53,0.22,1.18,277
291,Adam Kolarek,LAD,RP,6,3,3.27,82,0,1,55,48,22,20,7,16,45,0.229,1.16,276
292,Brad Brach,NYM,RP,5,4,5.47,59,0,0,54.1,57,33,33,4,31,60,0.278,1.62,274
293,Jeff Hoffman,COL,SP,2,6,6.56,18,15,0,70,77,51,51,21,34,68,0.283,1.59,273
294,Ryan Brasier,BOS,RP,2,4,4.85,62,0,7,55.2,51,33,30,9,21,61,0.238,1.29,272
295,Lou Trivino,OAK,RP,4,6,5.25,61,0,0,60,61,40,35,7,31,57,0.264,1.53,270
296,Hector Rondon,HOU,RP,3,2,3.71,62,1,0,60.2,56,25,25,10,20,48,0.242,1.25,269
296,David Hess,BAL,RP,1,10,7.09,23,14,0,80,94,73,63,28,30,68,0.287,1.55,269
298,Ryne Harper,MIN,RP,4,2,3.81,61,0,1,54.1,54,25,23,7,10,50,0.257,1.18,268
299,Kyle Crick,PIT,RP,3,7,4.96,52,0,0,49,41,30,27,10,35,61,0.224,1.55,267
299,Dario Agrazal,PIT,SP,4,5,4.91,15,14,0,73.1,82,43,40,15,18,41,0.283,1.36,267
301,Matt Wisler,SEA,RP,3,4,5.61,44,8,0,51.1,56,34,32,10,16,63,0.272,1.4,265
302,Andrew Kittredge,TB,RP,1,0,4.17,37,7,0,49.2,51,25,23,7,12,58,0.263,1.27,260
303,Shawn Armstrong,BAL,RP,1,2,5.74,56,1,5,58,66,38,37,8,29,63,0.282,1.64,258
304,Evan Marshall,CHW,RP,4,2,2.49,55,0,0,50.2,42,16,14,5,24,41,0.228,1.3,257
304,Ranger Suarez,PHI,RP,6,1,3.14,37,0,0,48.2,52,18,17,6,12,42,0.278,1.32,257
306,Daniel Poncedeleon,STL,RP,1,2,3.7,13,8,0,48.2,36,21,20,6,26,52,0.207,1.27,256
307,Anthony Swarzak,ATL,RP,3,4,4.56,59,0,4,53.1,52,30,27,12,27,52,0.251,1.48,253
307,Peter Lambert,COL,SP,3,7,7.25,22,19,0,89.1,119,74,72,18,36,57,0.321,1.74,253
309,Tyler Webb,STL,RP,2,1,3.76,65,0,1,55,33,23,23,7,23,48,0.172,1.02,252
309,Justin Anderson,LAA,RP,3,0,5.55,54,0,1,47,42,32,29,6,32,60,0.232,1.57,252
311,Felix Hernandez,SEA,SP,1,8,6.41,15,15,0,71.2,85,58,51,17,25,57,0.291,1.54,251
311,Yoan Lopez,ARI,RP,2,7,3.41,70,0,1,60.2,52,27,23,11,17,42,0.232,1.14,251
311,Colten Brewer,BOS,RP,1,2,4.12,58,0,0,54.2,59,26,25,6,34,52,0.277,1.7,251
311,Daniel Mengden,OAK,SP,5,2,4.83,13,11,1,59.2,59,32,32,7,27,42,0.254,1.44,251
315,Roenis Elias,WSH,RP,4,2,3.96,48,0,14,50,46,32,22,10,18,47,0.236,1.28,249
316,Ryan Buchter,OAK,RP,1,1,2.98,64,0,0,45.1,42,16,15,8,23,50,0.251,1.43,247
316,Jerad Eickhoff,PHI,SP,3,4,5.71,12,10,1,58.1,58,37,37,18,18,51,0.261,1.3,247
316,Brendan McKay,TB,SP,2,4,5.14,18,12,0,49,53,32,28,8,16,56,0.268,1.41,247
319,Alex Claudio,MIL,RP,2,2,4.07,83,0,0,62,57,29,28,8,24,44,0.246,1.31,246
319,Lucas Sims,CIN,SP,2,1,4.61,24,4,0,43,31,22,22,8,19,57,0.201,1.16,246
321,Adam Cimber,CLE,RP,6,3,4.45,68,0,1,56.2,56,29,28,6,19,41,0.257,1.32,245
322,Wei-Yin Chen,MIA,RP,0,1,6.59,45,0,0,68.1,87,54,50,15,18,63,0.311,1.54,244
322,Chi Chi Gonzalez,COL,SP,2,6,5.29,14,12,0,63,59,39,37,11,33,46,0.245,1.46,244
322,Tyler Kinley,MIA,RP,3,1,3.65,52,0,1,49.1,43,20,20,5,36,46,0.238,1.6,244
325,Nick Goody,CLE,RP,3,2,3.54,39,0,0,40.2,30,18,16,7,22,50,0.201,1.28,242
325,Jarlin Garcia,MIA,RP,4,2,3.02,53,0,0,50.2,40,17,17,4,16,39,0.216,1.11,242
327,Drew VerHagen,DET,SP,4,3,5.9,22,4,0,58,70,40,38,9,23,51,0.304,1.6,241
327,Paul Fry,BAL,RP,1,9,5.34,66,0,3,57.1,54,39,34,7,29,55,0.247,1.45,241
327,Tim Mayza,TOR,RP,1,3,4.91,68,0,0,51.1,45,29,28,8,27,55,0.228,1.4,241
330,Justin Wilson,NYM,RP,4,2,2.54,45,0,4,39,33,12,11,4,19,44,0.228,1.33,240
331,Austin Voth,WSH,SP,2,1,3.3,9,8,0,43.2,33,16,16,5,13,44,0.213,1.05,239
332,Cory Gearrin,NYY,RP,1,3,4.07,66,1,0,55.1,55,25,25,5,25,47,0.261,1.45,238
333,Mitch Keller,PIT,SP,1,5,7.13,11,11,0,48,72,41,38,6,16,65,0.346,1.83,235
334,Erik Swanson,SEA,SP,1,5,5.74,27,8,2,58,56,41,37,17,12,52,0.242,1.17,233
335,Clay Holmes,PIT,RP,1,2,5.58,35,0,0,50,45,36,31,5,36,56,0.232,1.62,231
336,Dylan Floro,LAD,RP,5,3,4.24,50,0,0,46.2,46,25,22,4,14,42,0.251,1.29,230
336,Caleb Ferguson,LAD,SP,1,2,4.84,46,2,0,44.2,39,26,24,7,27,54,0.234,1.48,230
338,Brandon Brennan,SEA,RP,3,6,4.56,44,0,0,47.1,34,25,24,6,24,47,0.201,1.23,229
338,Kevin McCarthy,KC,RP,4,2,4.48,56,0,1,60.1,68,31,30,4,21,38,0.285,1.48,229
338,Tyler Alexander,DET,SP,1,4,4.86,13,8,0,53.2,68,30,29,9,7,47,0.302,1.4,229
341,Anthony Bass,SEA,RP,2,4,3.56,45,0,5,48,30,20,19,5,17,43,0.179,0.98,228
342,Austin Brice,MIA,RP,1,0,3.43,36,0,0,44.2,37,21,17,7,18,46,0.214,1.23,227
343,Kelvin Herrera,CHW,RP,3,3,6.14,57,0,1,51.1,60,36,35,8,23,53,0.288,1.62,226
344,Jeremy Jeffress,MIL,RP,3,4,5.02,48,0,1,52,54,32,29,5,17,46,0.269,1.37,225
344,Austin Adams,SEA,RP,2,2,3.94,30,0,0,32,20,14,14,4,16,53,0.179,1.13,225
346,Oliver Perez,CLE,RP,2,4,3.98,67,0,1,40.2,38,20,18,5,12,48,0.242,1.23,224
347,Robbie Erlin,SD,RP,0,1,5.37,37,1,0,55.1,72,36,33,6,15,52,0.312,1.57,223
347,Shawn Kelley,TEX,RP,5,2,4.94,51,0,11,47.1,55,27,26,12,11,43,0.291,1.39,223
347,Casey Sadler,LAD,RP,4,0,2.14,33,1,1,46.1,41,14,11,5,13,31,0.236,1.17,223
350,Tony Watson,SF,RP,2,2,4.17,60,0,0,54,56,26,25,9,12,41,0.264,1.26,222
351,Adam Conley,MIA,RP,2,11,6.53,60,0,2,60.2,76,45,44,10,29,53,0.308,1.73,221
351,Taylor Cole,LAA,RP,3,4,5.92,38,6,0,51.2,58,35,34,2,24,50,0.286,1.59,221
353,Ross Detwiler,CHW,SP,3,5,6.59,18,12,0,69.2,86,54,51,20,27,46,0.305,1.62,220
353,Hector Velazquez,BOS,RP,1,4,5.43,34,8,0,56.1,58,40,34,7,28,49,0.274,1.53,220
353,Tony Gonsolin,LAD,SP,4,2,2.93,11,6,1,40,26,15,13,4,15,37,0.178,1.03,220
356,Corbin Burnes,MIL,RP,1,5,8.82,32,4,1,49,70,52,48,17,20,70,0.33,1.84,219
357,Devin Smeltzer,MIN,SP,2,2,3.86,12,6,1,49,50,23,21,8,12,38,0.265,1.27,218
358,Darwinzon Hernandez,BOS,RP,0,1,4.45,29,1,0,30.1,27,18,15,1,26,57,0.231,1.75,217
359,Pedro Strop,CHC,RP,2,5,4.97,50,0,10,41.2,33,24,23,6,20,49,0.217,1.27,215
359,Nick Vincent,PHI,RP,1,4,4.43,32,1,0,44.2,47,23,22,8,12,47,0.267,1.32,215
361,Juan Nicasio,PHI,RP,2,3,4.75,47,0,1,47.1,57,27,25,4,21,45,0.297,1.65,214
361,Hunter Wood,CLE,RP,1,1,2.98,36,2,1,45.1,46,20,15,7,12,39,0.256,1.28,214
363,Jose Urquidy,HOU,SP,2,1,3.95,9,7,0,41,38,18,18,6,7,40,0.241,1.1,213
364,Heath Hembree,BOS,RP,1,0,3.86,45,0,2,39.2,34,20,17,7,18,46,0.224,1.31,212
364,Carlos Rodon,CHW,SP,3,2,5.19,7,7,0,34.2,33,22,20,4,17,46,0.239,1.44,212
366,Alec Mills,CHC,RP,1,0,2.75,9,4,1,36,31,11,11,5,11,42,0.231,1.17,211
367,Zack Littell,MIN,RP,6,0,2.68,29,0,0,37,34,12,11,4,9,32,0.25,1.16,210
368,Luke Bard,LAA,RP,3,3,4.78,32,3,0,49,41,27,26,8,13,40,0.228,1.1,207
368,Austin Pruitt,TB,RP,3,0,4.4,14,2,0,47,47,23,23,7,12,39,0.266,1.26,207
370,Touki Toussaint,ATL,RP,4,0,5.62,24,1,0,41.2,44,28,26,5,26,45,0.27,1.68,206
371,Jonathan Holder,NYY,RP,5,2,6.32,34,1,0,41.1,43,32,29,8,11,46,0.256,1.31,205
372,Sean Manaea,OAK,SP,4,0,1.21,5,5,0,29.2,16,4,4,3,7,30,0.16,0.78,203
373,Fernando Rodney,WSH,RP,0,5,5.66,55,0,2,47.2,49,31,30,5,28,49,0.269,1.62,200
373,Tim Hill,KC,RP,2,0,3.63,46,0,1,39.2,31,17,16,4,13,39,0.217,1.11,200
375,Brad Wieck,CHC,RP,2,2,5.71,44,0,0,34.2,28,23,22,8,13,49,0.214,1.18,197
375,Justin Shafer,TOR,RP,2,1,3.86,34,0,1,39.2,41,19,17,6,25,39,0.265,1.66,197
375,Gregory Soto,DET,SP,0,5,5.78,34,6,0,57.2,74,39,37,9,33,45,0.308,1.86,197
378,Chad Bettis,COL,SP,1,6,6.08,39,3,1,63.2,78,47,43,10,21,42,0.301,1.56,194
378,Nick Kingham,TOR,SP,4,2,7.28,25,4,1,55.2,78,45,45,11,25,46,0.341,1.85,194
380,Jay Jackson,MIL,RP,1,0,4.45,28,0,0,30.1,22,15,15,6,18,47,0.202,1.32,193
380,Jeff Brigham,MIA,RP,3,1,4.46,32,0,1,38.1,36,20,19,8,14,39,0.248,1.3,193
382,Kolby Allard,TEX,RP,4,2,4.96,9,9,0,45.1,52,26,25,3,19,33,0.281,1.57,192
383,Dominic Leone,STL,RP,1,0,5.53,40,0,1,40.2,39,28,25,9,22,46,0.25,1.5,191
384,Rowan Wick,CHC,RP,2,0,2.43,31,0,2,33.1,22,13,9,0,16,35,0.183,1.14,190
384,Jacob Webb,ATL,RP,4,0,1.39,36,0,2,32.1,24,10,5,4,12,28,0.205,1.11,190
386,Clay Buchholz,TOR,SP,2,5,6.56,12,12,0,59,72,44,43,13,16,39,0.306,1.49,189
386,Edgar Garcia,PHI,RP,2,0,5.77,37,0,0,39,38,25,25,11,26,45,0.266,1.64,189
388,David Hernandez,CIN,RP,2,5,8.02,47,0,2,42.2,53,39,38,7,20,53,0.306,1.71,185
388,Manny Banuelos,CHW,RP,3,4,6.93,16,8,0,50.2,60,39,39,12,33,44,0.303,1.84,185
388,Matt Harvey,LAA,SP,3,5,7.09,12,12,0,59.2,63,48,47,13,29,39,0.275,1.54,185
388,Jefry Rodriguez,CLE,SP,1,5,4.63,10,8,0,46.2,48,26,24,5,21,33,0.27,1.48,185
392,David Phelps,CHC,RP,2,1,3.41,41,1,1,34.1,31,14,13,5,17,36,0.242,1.4,184
392,Nick Margevicius,SD,SP,2,6,6.79,17,12,0,57,73,46,43,12,19,42,0.307,1.61,184
394,T.J. McFarland,ARI,RP,0,0,4.82,51,0,0,56,71,35,30,6,20,35,0.316,1.63,183
395,Greg Holland,ARI,RP,1,2,4.54,40,0,17,35.2,25,18,18,5,24,41,0.198,1.37,182
395,Ryan Helsley,STL,RP,2,0,2.95,24,0,0,36.2,34,13,12,5,12,32,0.245,1.26,182
397,Logan Webb,SF,SP,2,3,5.22,9,8,0,39.2,44,25,23,5,14,37,0.278,1.46,181
398,Keone Kela,PIT,RP,2,0,2.12,32,0,1,29.2,19,7,7,3,11,33,0.178,1.01,179
399,Patrick Sandoval,LAA,SP,0,4,5.03,10,9,0,39.1,35,22,22,6,19,42,0.24,1.37,178
400,Rafael Montero,TEX,RP,2,0,2.48,22,0,0,29,23,8,8,5,5,34,0.217,0.97,177
400,Tayron Guerrero,MIA,RP,1,2,6.26,52,0,0,46,42,34,32,7,36,43,0.246,1.7,177
402,Jose Quijada,MIA,RP,2,3,5.76,34,0,1,29.2,27,20,19,10,26,44,0.239,1.79,176
403,Jose Cisnero,DET,RP,0,4,4.33,35,0,0,35.1,35,21,17,5,19,40,0.257,1.53,175
403,Jameson Taillon,PIT,SP,2,3,4.1,7,7,0,37.1,34,24,17,4,8,30,0.231,1.13,175
403,Jimmy Cordero,CHW,RP,1,1,2.89,31,0,0,37.1,26,12,12,4,11,31,0.197,0.99,175
403,Richard Bleier,BAL,RP,3,0,5.37,53,1,4,55.1,65,34,33,6,8,30,0.295,1.32,175
407,Matt Shoemaker,TOR,SP,3,0,1.57,5,5,0,28.2,16,7,5,3,9,24,0.163,0.87,173
408,Corey Kluber,CLE,SP,2,3,5.8,7,7,0,35.2,44,26,23,4,15,38,0.295,1.65,172
408,Jerry Blevins,ATL,RP,1,0,3.9,46,0,1,32.1,25,15,14,5,16,37,0.207,1.27,172
410,J.B. Wendelken,OAK,RP,3,1,3.7,26,0,0,31.2,21,14,13,2,9,32,0.183,0.95,170
410,Dustin May,LAD,SP,2,3,3.64,14,4,0,34.2,33,17,14,2,5,32,0.25,1.1,170
410,Jonathan Loaisiga,NYY,SP,2,2,4.55,15,4,0,31.2,31,16,16,6,16,37,0.263,1.48,170
413,Jake McGee,COL,RP,0,2,4.36,45,0,0,41.1,47,25,20,11,11,35,0.288,1.4,169
414,Edwin Jackson,DET,SP,3,10,9.58,18,13,0,67.2,105,81,72,23,32,52,0.351,2.03,165
414,Jose Alvarado,TB,RP,1,6,4.8,35,1,7,30,29,18,16,2,27,39,0.254,1.87,165
416,Kyle Barraclough,SF,RP,1,2,5.61,43,0,0,33.2,38,24,21,9,21,40,0.271,1.75,164
416,Jon Duplantier,ARI,SP,1,1,4.42,15,3,1,36.2,39,18,18,2,18,34,0.283,1.56,164
418,Kevin Ginkel,ARI,RP,3,0,1.48,25,0,2,24.1,15,7,4,2,9,28,0.174,0.99,163
419,David Hale,NYY,RP,3,0,3.11,20,0,2,37.2,39,13,13,2,7,23,0.264,1.22,161
419,Jordan Hicks,STL,RP,2,2,3.14,29,0,14,28.2,16,10,10,2,11,31,0.168,0.94,161
421,Blaine Hardy,DET,SP,1,1,4.47,39,0,0,44.1,38,24,22,10,13,29,0.232,1.15,160
421,Stefan Crichton,ARI,RP,1,0,3.56,28,0,0,30.1,23,12,12,3,8,33,0.204,1.02,160
423,Mike Morin,PHI,RP,1,3,4.62,52,0,1,50.2,46,29,26,6,10,26,0.238,1.11,158
424,Justus Sheffield,SEA,RP,0,1,5.5,8,7,0,36,44,22,22,5,18,37,0.301,1.72,157
424,Cole Irvin,PHI,SP,2,1,5.83,16,3,1,41.2,45,28,27,7,13,31,0.278,1.39,157
426,Luis Avilan,NYM,RP,4,0,5.06,45,0,0,32,33,18,18,5,14,30,0.266,1.47,156
426,Ryan Weber,BOS,RP,2,4,5.09,18,3,0,40.2,48,25,23,5,8,29,0.284,1.38,156
426,Jose Ruiz,CHW,RP,1,4,5.63,40,0,0,40,56,27,25,6,24,35,0.335,2,156
429,Adam Morgan,PHI,RP,3,3,3.94,40,0,0,29.2,20,14,13,4,10,29,0.187,1.01,155
429,Randy Dobnak,MIN,RP,2,1,1.59,9,5,1,28.1,27,9,5,1,5,23,0.245,1.13,155
431,Tanner Scott,BAL,RP,1,1,4.79,28,0,0,26.1,28,17,14,4,19,37,0.277,1.79,154
432,A.J. Cole,CLE,SP,3,1,3.81,25,0,1,26,31,16,11,4,8,30,0.29,1.5,153
432,Dylan Covey,CHW,SP,1,8,7.98,19,12,0,58.2,75,54,52,12,28,41,0.306,1.76,153
434,Hector Santiago,CHW,SP,1,1,6.68,19,2,0,33.2,42,26,25,8,22,40,0.3,1.9,152
434,Matt Grace,WSH,RP,1,2,6.36,51,1,0,46.2,61,34,33,11,10,35,0.318,1.52,152
436,Branden Kline,BAL,RP,1,4,5.93,34,0,0,41,44,28,27,9,19,34,0.275,1.54,150
436,Gerardo Reyes,SD,RP,4,0,7.62,27,0,0,26,24,22,22,3,11,38,0.24,1.35,150
438,Victor Alcantara,DET,RP,3,2,4.85,47,0,0,42.2,45,25,23,8,15,24,0.276,1.41,149
438,Michel Baez,SD,RP,1,1,3.03,24,1,0,29.2,25,10,10,3,14,28,0.223,1.32,149
440,Jeffrey Springs,TEX,RP,4,1,6.4,25,0,0,32.1,38,23,23,4,23,32,0.295,1.89,148
441,Jake Newberry,KC,RP,1,0,3.77,27,0,0,31,29,13,13,7,16,29,0.248,1.45,147
442,Sean Reid-Foley,TOR,SP,2,4,4.26,9,6,0,31.2,33,20,15,5,21,28,0.262,1.71,146
442,Wandy Peralta,SF,RP,1,1,5.67,47,0,0,39.2,40,25,25,11,16,32,0.265,1.41,146
442,Seranthony Dominguez,PHI,RP,3,0,4.01,27,0,0,24.2,24,13,11,3,12,29,0.25,1.46,146
445,Matt Bowman,CIN,RP,2,0,3.66,27,0,0,32,27,15,13,2,13,25,0.221,1.25,144
445,Evan Phillips,BAL,RP,0,1,6.43,25,0,0,28,32,20,20,2,20,40,0.286,1.86,144
447,Jeremy Hellickson,WSH,SP,2,3,6.23,9,8,0,39,47,31,27,9,20,30,0.294,1.72,142
447,Alex Wood,CIN,SP,1,3,5.8,7,7,0,35.2,41,25,23,11,9,30,0.291,1.4,142
447,A.J. Minter,ATL,RP,3,4,7.06,36,0,5,29.1,36,23,23,3,23,35,0.298,2.01,142
450,Chad Sobotka,ATL,RP,0,0,6.21,32,0,0,29,28,22,20,6,19,38,0.25,1.62,141
451,Sam Coonrod,SF,SP,5,1,3.58,33,0,0,27.2,19,11,11,3,15,20,0.202,1.23,140
452,Brian Johnson,BOS,SP,1,3,6.03,22,7,0,40.1,53,29,27,6,23,31,0.315,1.88,139
453,Sam Tuivailala,SEA,RP,1,0,2.35,23,2,0,23,13,6,6,1,11,27,0.162,1.04,138
454,Wade Davis,COL,RP,1,6,8.65,50,0,15,42.2,51,42,41,7,29,42,0.291,1.88,137
454,Tyler Olson,CLE,RP,1,1,4.4,39,0,0,30.2,34,15,15,3,16,28,0.281,1.63,137
454,Lewis Thorpe,MIN,SP,3,2,6.18,12,2,0,27.2,38,19,19,3,10,31,0.336,1.74,137
457,Daniel Stumpf,DET,RP,1,1,4.35,48,0,0,29,35,18,14,5,15,28,0.302,1.72,135
457,Jesus Tinoco,COL,RP,0,3,4.75,24,0,1,36,36,23,19,12,22,28,0.263,1.61,135
457,Jimmy Yacabonis,BAL,SP,1,2,6.81,29,4,0,41,51,32,31,9,24,33,0.307,1.83,135
457,Andres Munoz,SD,RP,1,1,3.91,22,0,1,23,16,10,10,2,11,30,0.188,1.17,135
461,Adam Warren,SD,RP,4,1,5.34,25,0,0,28.2,28,18,17,9,12,25,0.257,1.4,134
461,Tim Melville,COL,SP,2,3,4.86,7,7,0,33.1,34,18,18,9,14,24,0.274,1.44,134
461,Phil Maton,CLE,RP,0,0,6.14,30,0,0,36.2,38,27,25,7,12,33,0.259,1.36,134
464,Joe Smith,HOU,RP,1,0,1.8,28,0,0,25,19,6,5,2,5,22,0.209,0.96,132
465,Connor Sadzeck,SEA,RP,0,1,2.66,20,0,1,23.2,18,10,7,3,15,27,0.2,1.39,131
466,Clayton Richard,TOR,SP,1,5,5.96,10,10,0,45.1,53,33,30,9,18,22,0.298,1.57,130
467,Juan Minaya,CHW,RP,0,0,3.9,22,0,0,27.2,31,13,12,4,12,27,0.277,1.55,128
467,Elvis Luciano,TOR,RP,1,0,5.35,25,0,0,33.2,36,20,20,4,24,27,0.275,1.78,128
469,Wily Peralta,KC,RP,2,4,5.8,42,0,2,40.1,45,28,26,7,19,24,0.294,1.59,127
469,Emmanuel Clase,TEX,RP,2,3,2.31,21,1,1,23.1,20,8,6,2,6,21,0.23,1.11,127
471,Wei-Chung Wang,PIT,RP,3,0,3.77,25,0,0,31,27,13,13,4,14,18,0.239,1.32,126
471,Yency Almonte,COL,RP,0,1,5.56,28,0,0,34,39,22,21,7,14,29,0.279,1.56,126
473,Stephen Tarpley,NYY,RP,1,0,6.93,21,1,2,24.2,34,20,19,6,15,34,0.33,1.99,125
473,Wes Parsons,COL,RP,1,2,5.45,32,0,0,34.2,32,24,21,6,29,26,0.264,1.76,125
475,Robert Dugger,MIA,SP,0,5,5.77,8,7,0,34.1,33,26,22,6,17,25,0.254,1.46,124
476,Tyson Ross,DET,SP,1,5,6.11,7,7,0,35.1,41,28,24,7,18,25,0.289,1.67,123
476,Cody Stashak,MIN,RP,0,1,3.24,18,1,0,25,29,9,9,3,1,25,0.287,1.2,123
478,Brent Suter,MIL,RP,4,0,0.49,9,0,0,18.1,10,1,1,1,1,15,0.156,0.6,121
478,David McKay,DET,RP,0,0,5.18,25,0,0,24.1,18,15,14,2,17,30,0.202,1.44,121
480,Josh Smith,BOS,RP,0,3,5.81,18,2,1,31,36,22,20,10,8,29,0.281,1.42,120
481,Brad Boxberger,KC,RP,1,3,5.4,29,0,1,26.2,25,16,16,3,17,27,0.243,1.58,119
481,Jacob Barnes,KC,RP,1,5,7.44,33,1,0,32.2,36,30,27,7,22,32,0.265,1.78,119
483,Jason Adam,TOR,RP,3,0,2.91,23,0,0,21.2,15,8,7,1,10,18,0.2,1.15,116
484,Brian Flynn,KC,RP,2,2,5.22,11,1,0,29.1,38,18,17,2,17,22,0.333,1.88,115
484,Adalberto Mejia,LAA,RP,0,2,6.61,35,0,0,31.1,33,25,23,4,21,30,0.268,1.72,115
486,Zac Rosscup,LAD,RP,2,0,5,28,0,0,18,22,15,10,2,19,26,0.293,2.28,114
486,Andrew Suarez,SF,SP,0,2,5.79,21,2,0,32.2,39,23,21,7,14,25,0.302,1.62,114
486,Geoff Hartlieb,PIT,RP,0,1,9,29,0,0,35,52,35,35,8,18,38,0.351,2,114
489,Dan Winkler,ATL,RP,3,1,4.99,27,0,0,21.2,18,14,12,5,11,22,0.222,1.34,113
490,Buddy Boshers,TOR,RP,0,3,4.05,28,1,0,20,20,10,9,3,10,26,0.253,1.5,111
